-332.0,-230.39997636597093
-331.0,-230.39537625714001
-330.0,-230.38442662419914
-329.0,-230.36714732271088
-328.0,-230.34355820823768
-327.0,-230.31367913634236
-326.0,-230.2775299625872
-325.0,-230.23513054253496
-324.0,-230.18650073174814
-323.0,-230.13166038578933
-322.0,-230.07062936022118
-321.0,-230.00342751060612
-320.0,-229.93007469250674
-319.0,-229.85059076148565
-318.0,-229.7649955731055
-317.0,-229.6733089829288
-316.0,-229.57555084651804
-315.0,-229.4717410194359
-314.0,-229.36189935724488
-313.0,-229.24604571550756
-312.0,-229.12419994978663
-311.0,-228.99638191564446
-310.0,-228.86261146864373
-309.0,-228.72290846434703
-308.0,-228.5772927583169
-307.0,-228.42578420611594
-306.0,-228.26840266330674
-305.0,-228.10516798545174
-304.0,-227.93610002811363
-303.0,-227.76121864685496
-302.0,-227.58054369723826
-301.0,-227.3940950348262
-300.0,-227.20189251518124
-299.0,-227.00395599386596
-298.0,-226.800305326443
-297.0,-226.59096036847495
-296.0,-226.37594097552423
-295.0,-226.1552670031536
-294.0,-225.9289583069255
-293.0,-225.69703474240254
-292.0,-225.45951616514728
-291.0,-225.21642243072233
-290.0,-224.96777339469025
-289.0,-224.7135889126136
-288.0,-224.45388884005487
-287.0,-224.18869303257674
-286.0,-223.91802134574175
-285.0,-223.64189363511255
-284.0,-223.36032975625156
-283.0,-223.0733495647214
-282.0,-222.7809729160847
-281.0,-222.48321966590396
-280.0,-222.1801096697419
-279.0,-221.87166278316084
-278.0,-221.55789886172357
-277.0,-221.2388377609925
-276.0,-220.91449933653033
-275.0,-220.58490344389955
-274.0,-220.25006993866285
-273.0,-219.91001867638263
-272.0,-219.56476951262158
-271.0,-219.21434230294219
-270.0,-218.8587569029071
-269.0,-218.4980331680789
-268.0,-218.1321909540201
-267.0,-217.76125011629324
-266.0,-217.38523051046099
-265.0,-217.00415199208584
-264.0,-216.61803441673038
-263.0,-216.2268976399573
-262.0,-215.83076151732897
-261.0,-215.42964590440803
-260.0,-215.0235706567571
-259.0,-214.61255562993875
-258.0,-214.1966206795156
-257.0,-213.77578566105007
-256.0,-213.35007043010478
-255.0,-212.9194948422424
-254.0,-212.48407875302536
-253.0,-212.0438420180164
-252.0,-211.59880449277793
-251.0,-211.14898603287259
-250.0,-210.6944064938629
-249.0,-210.23508573131159
-248.0,-209.77104360078104
-247.0,-209.30229995783395
-246.0,-208.8288746580328
-245.0,-208.3507875569402
-244.0,-207.86805851011874
-243.0,-207.38070737313097
-242.0,-206.8887540015395
-241.0,-206.39221825090686
-240.0,-205.89111997679558
-239.0,-205.3854790347683
-238.0,-204.8753152803876
-237.0,-204.36064856921598
-236.0,-203.8414987568161
-235.0,-203.31788569875044
-234.0,-202.7898292505816
-233.0,-202.25734926787223
-232.0,-201.7204656061848
-231.0,-201.1791981210819
-230.0,-200.63356666812618
-229.0,-200.08359110288006
-228.0,-199.52929128090625
-227.0,-198.9706870577673
-226.0,-198.40779828902572
-225.0,-197.84064483024412
-224.0,-197.26924653698507
-223.0,-196.6936232648111
-222.0,-196.11379486928487
-221.0,-195.52978120596887
-220.0,-194.94160213042574
-219.0,-194.34927749821796
-218.0,-193.75282716490813
-217.0,-193.1522709860589
-216.0,-192.54762881723275
-215.0,-191.9389205139923
-214.0,-191.3261659319001
-213.0,-190.70938492651874
-212.0,-190.08859735341073
-211.0,-189.46382306813877
-210.0,-188.83508192626527
-209.0,-188.20239378335296
-208.0,-187.56577849496426
-207.0,-186.92525591666185
-206.0,-186.28084590400826
-205.0,-185.63256831256606
-204.0,-184.98044299789785
-203.0,-184.32448981556615
-202.0,-183.66472862113355
-201.0,-183.00117927016268
-200.0,-182.333861618216
-199.0,-181.66279552085615
-198.0,-180.98800083364574
-197.0,-180.30949741214724
-196.0,-179.6273051119233
-195.0,-178.94144378853647
-194.0,-178.2519332975493
