-332.0,-230.3999763659669
-331.0,-230.395376257136
-330.0,-230.38442662419507
-329.0,-230.36714732270676
-328.0,-230.34355820823362
-327.0,-230.3136791363382
-326.0,-230.27752996258306
-325.0,-230.2351305425308
-324.0,-230.186500731744
-323.0,-230.13166038578515
-322.0,-230.07062936021697
-321.0,-230.00342751060185
-320.0,-229.9300746925025
-319.0,-229.85059076148144
-318.0,-229.76499557310126
-317.0,-229.6733089829245
-316.0,-229.57555084651375
-315.0,-229.4717410194316
-314.0,-229.36189935724056
-313.0,-229.24604571550327
-312.0,-229.12419994978222
-311.0,-228.9963819156401
-310.0,-228.86261146863941
-309.0,-228.72290846434268
-308.0,-228.57729275831252
-307.0,-228.42578420611153
-306.0,-228.26840266330225
-305.0,-228.1051679854473
-304.0,-227.9361000281092
-303.0,-227.76121864685052
-302.0,-227.5805436972338
-301.0,-227.39409503482167
-300.0,-227.20189251517672
-299.0,-227.0039559938615
-298.0,-226.80030532643852
-297.0,-226.5909603684704
-296.0,-226.37594097551977
-295.0,-226.15526700314905
-294.0,-225.92895830692095
-293.0,-225.69703474239802
-292.0,-225.4595161651427
-291.0,-225.21642243071773
-290.0,-224.96777339468565
-289.0,-224.71358891260897
-288.0,-224.45388884005027
-287.0,-224.1886930325722
-286.0,-223.91802134573715
-285.0,-223.64189363510792
-284.0,-223.36032975624693
-283.0,-223.0733495647168
-282.0,-222.78097291608003
-281.0,-222.4832196658994
-280.0,-222.1801096697372
-279.0,-221.87166278315618
-278.0,-221.55789886171888
-277.0,-221.23883776098785
-276.0,-220.9144993365257
-275.0,-220.58490344389492
-274.0,-220.25006993865816
-273.0,-219.91001867637794
-272.0,-219.56476951261692
-271.0,-219.2143423029375
-270.0,-218.85875690290248
-269.0,-218.49803316807416
-268.0,-218.13219095401536
-267.0,-217.76125011628858
-266.0,-217.38523051045624
-265.0,-217.00415199208112
-264.0,-216.61803441672575
-263.0,-216.2268976399525
-262.0,-215.83076151732425
-261.0,-215.42964590440334
-260.0,-215.0235706567524
-259.0,-214.61255562993406
-258.0,-214.1966206795109
-257.0,-213.77578566104532
-256.0,-213.35007043010006
-255.0,-212.91949484223767
-254.0,-212.48407875302064
-253.0,-212.04384201801162
-252.0,-211.59880449277318
-251.0,-211.1489860328678
-250.0,-210.69440649385822
-249.0,-210.23508573130684
-248.0,-209.77104360077632
-247.0,-209.30229995782923
-246.0,-208.82887465802807
-245.0,-208.3507875569355
-244.0,-207.86805851011405
-243.0,-207.3807073731263
-242.0,-206.88875400153478
-241.0,-206.39221825090218
-240.0,-205.8911199767909
-239.0,-205.38547903476362
-238.0,-204.87531528038292
-237.0,-204.36064856921132
-236.0,-203.8414987568114
-235.0,-203.31788569874578
-234.0,-202.78982925057696
-233.0,-202.25734926786757
-232.0,-201.72046560618014
-231.0,-201.17919812107726
-230.0,-200.63356666812152
-229.0,-200.08359110287543
-228.0,-199.52929128090165
-227.0,-198.9706870577627
-226.0,-198.4077982890211
-225.0,-197.8406448302395
-224.0,-197.26924653698046
-223.0,-196.69362326480652
-222.0,-196.1137948692803
-221.0,-195.5297812059643
-220.0,-194.94160213042113
-219.0,-194.34927749821338
-218.0,-193.7528271649036
-217.0,-193.15227098605433
-216.0,-192.5476288172282
-215.0,-191.9389205139878
-214.0,-191.32616593189556
-213.0,-190.70938492651422
-212.0,-190.08859735340627
-211.0,-189.46382306813425
-210.0,-188.8350819262608
-209.0,-188.20239378334847
-208.0,-187.5657784949598
-207.0,-186.9252559166574
-206.0,-186.28084590400383
-205.0,-185.63256831256163
-204.0,-184.9804429978934
-203.0,-184.32448981556175
-202.0,-183.66472862112914
-201.0,-183.00117927015825
-200.0,-182.33386161821164
-199.0,-181.66279552085177
-198.0,-180.98800083364137
-197.0,-180.3094974121429
-196.0,-179.62730511191896
-195.0,-178.94144378853215
-194.0,-178.25193329754498
-193.0,-177.5587934945201
-192.0,-176.86204423502002
-191.0,-176.16170537460732
-190.0,-175.45779676884462
-189.0,-174.7503382732944
-188.0,-174.03934974351932
-187.0,-173.3248510350819
-186.0,-172.60686200354473
-185.0,-171.88540250447036
-184.0,-171.1604923934214
-183.0,-170.43215152596042
-182.0,-169.70039975764993
-181.0,-168.96525694405256
-180.0,-168.22674294073084
-179.0,-167.48487760324738
-178.0,-166.73968078716473
-177.0,-165.9911723480455
-176.0,-165.23937214145215
-175.0,-164.48430002294737
-174.0,-163.7259758480937
-173.0,-162.9644194724537
-172.0,-162.1996507515899
-171.0,-161.43168954106497
-170.0,-160.66055569644138
-169.0,-159.88626907328177
-168.0,-159.1088495271487
-167.0,-158.32831691360468
-166.0,-157.54469108821235
-165.0,-156.75799190653422
-164.0,-155.968239224133
-163.0,-155.17545289657107
-162.0,-154.37965277941106
-161.0,-153.58085872821567
-160.0,-152.77909059854733
-159.0,-151.97436824596863
-158.0,-151.16671152604223
-157.0,-150.35614029433057
-156.0,-149.54267440639632
-155.0,-148.72633371780202
-154.0,-147.90713808411022
-153.0,-147.0851073608835
-152.0,-146.26026140368447
-151.0,-145.4326200680757
-150.0,-144.6022032096197
-149.0,-143.76903068387904
-148.0,-142.93312234641638
-147.0,-142.09449805279422
-146.0,-141.25317765857514
-145.0,-140.40918101932175
-144.0,-139.56252799059658
-143.0,-138.71323842796215
-142.0,-137.8613321869812
-141.0,-137.0068291232161
-140.0,-136.14974909222954
-139.0,-135.2901119495841
-138.0,-134.42793755084227
-137.0,-133.5632457515667
-136.0,-132.69605640731993
-135.0,-131.8263893736645
-134.0,-130.954264506163
-133.0,-130.07970166037805
-132.0,-129.2027206918722
-131.0,-128.32334145620797
-130.0,-127.44158380894795
-129.0,-126.55746760565476
-128.0,-125.67101270189093
-127.0,-124.78223895321902
-126.0,-123.89116621520168
-125.0,-122.99781434340134
-124.0,-122.10220319338069
-123.0,-121.20435262070227
-122.0,-120.30428248092863
-121.0,-119.40201262962236
-120.0,-118.49756292234603
-119.0,-117.59095321466219
-118.0,-116.68220336213344
-117.0,-115.77133322032235
-116.0,-114.85836264479147
-115.0,-113.94331149110336
-114.0,-113.02619961482064
-113.0,-112.10704687150583
-112.0,-111.18587311672154
-111.0,-110.26269820603034
-110.0,-109.33754199499475
-109.0,-108.4104243391774
-108.0,-107.48136509414084
-107.0,-106.55038411544763
-106.0,-105.61750125866037
-105.0,-104.68273637934159
-104.0,-103.74610933305388
-103.0,-102.80763997535983
-102.0,-101.867348161822
-101.0,-100.92525374800294
-100.0,-99.98137658946524
-99.0,-99.03573654177147
-98.0,-98.08835346048421
-97.0,-97.139247201166
-96.0,-96.18843761937944
-95.0,-95.23594457068711
-94.0,-94.28178791065153
-93.0,-93.32598749483533
-92.0,-92.36856317880104
-91.0,-91.40953481811125
-90.0,-90.44892226832854
-89.0,-89.48674538501545
-88.0,-88.52302402373459
-87.0,-87.5577780400485
-86.0,-86.59102728951976
-85.0,-85.62279162771095
-84.0,-84.65309091018463
-83.0,-83.68194499250336
-82.0,-82.70937373022976
-81.0,-81.73539697892635
-80.0,-80.7600345941557
-79.0,-79.78330643148043
-78.0,-78.80523234646306
-77.0,-77.82583219466619
-76.0,-76.84512583165237
-75.0,-75.8631331129842
-74.0,-74.87987389422423
-73.0,-73.89536803093503
-72.0,-72.90963537867918
-71.0,-71.92269579301926
-70.0,-70.93456912951781
-69.0,-69.94527524373743
-68.0,-68.95483399124069
-67.0,-67.96326522759014
-66.0,-66.97058880834837
-65.0,-65.97682458907792
-64.0,-64.9819924253414
-63.0,-63.98611217270139
-62.0,-62.9892036867204
-61.0,-61.99128682296106
-60.0,-60.992381436985916
-59.0,-59.99250738435754
-58.0,-58.991684520638515
-57.0,-57.98993270139139
-56.0,-56.98727178217876
-55.0,-55.98372161856318
-54.0,-54.979302066107216
-53.0,-53.974032980373465
-52.0,-52.96793421692447
-51.0,-51.96102563132282
-50.0,-50.953327079131085
-49.0,-49.944858415911824
-48.0,-48.93563949722762
-47.0,-47.92569017864103
-46.0,-46.91503031571464
-45.0,-45.90367976401102
-44.0,-44.89165837909273
-43.0,-43.878986016522354
-42.0,-42.865682531862454
-41.0,-41.8517677806756
-40.0,-40.837261618524366
-39.0,-39.822183900971325
-38.0,-38.80655448357905
-37.0,-37.790393221910115
-36.0,-36.77371997152708
-35.0,-35.75655458799252
-34.0,-34.738916926869
-33.0,-33.72082684371911
-32.0,-32.70230419410541
-31.0,-31.683368833590457
-30.0,-30.664040617736845
-29.0,-29.644339402107136
-28.0,-28.624285042263892
-27.0,-27.6038973937697
-26.0,-26.583196312187123
-25.0,-25.56220165307873
-24.0,-24.540933272007095
-23.0,-23.51941102453479
-22.0,-22.49765476622439
-21.0,-21.475684352638456
-20.0,-20.453519639339564
-19.0,-19.431180481890284
-18.0,-18.40868673585319
-17.0,-17.386058256790857
-16.0,-16.36331490026584
-15.0,-15.340476521840724
-14.0,-14.317562977078078
-13.0,-13.294594121540472
-12.0,-12.271589810790474
