-400.0,-309.6563484656069
-399.0,-309.3579434433953
-398.0,-309.05585357266955
-397.0,-308.75008865399
-396.0,-308.4406584879169
-395.0,-308.1275728750107
-394.0,-307.81084161583146
-393.0,-307.49047451093975
-392.0,-307.16648136089566
-391.0,-306.8388719662596
-390.0,-306.5076561275919
-389.0,-306.17284364545276
-388.0,-305.83444432040267
-387.0,-305.4924679530017
-386.0,-305.1469243438103
-385.0,-304.7978232933888
-384.0,-304.44517460229747
-383.0,-304.0889880710966
-382.0,-303.7292735003465
-381.0,-303.3660406906074
-380.0,-302.9992994424398
-379.0,-302.6290595564037
-378.0,-302.2553308330598
-377.0,-301.87812307296815
-376.0,-301.497446076689
-375.0,-301.1133096447828
-374.0,-300.72572357780984
-373.0,-300.3346976763305
-372.0,-299.94024174090487
-371.0,-299.54236557209344
-370.0,-299.1410789704564
-369.0,-298.73639173655414
-368.0,-298.3283136709469
-367.0,-297.916854574195
-366.0,-297.5020242468588
-365.0,-297.08383248949855
-364.0,-296.66228910267466
-363.0,-296.2374038869473
-362.0,-295.8091866428768
-361.0,-295.37764717102345
-360.0,-294.9427952719477
-359.0,-294.5046407462097
-358.0,-294.06319339436976
-357.0,-293.61846301698836
-356.0,-293.1704594146256
-355.0,-292.71919238784193
-354.0,-292.26467173719755
-353.0,-291.8069072632528
-352.0,-291.34590876656796
-351.0,-290.8816860477035
-350.0,-290.4142489072195
-349.0,-289.94360714567637
-348.0,-289.4697705636344
-347.0,-288.99274896165394
-346.0,-288.51255214029527
-345.0,-288.02918990011864
-344.0,-287.54267204168445
-343.0,-287.0530083655529
-342.0,-286.56020867228443
-341.0,-286.06428276243923
-340.0,-285.56524043657765
-339.0,-285.06309149526
-338.0,-284.55784573904657
-337.0,-284.04951296849765
-336.0,-283.5381029841736
-335.0,-283.0236255866347
-334.0,-282.5060905764412
-333.0,-281.98550775415356
-332.0,-281.4618869203319
-331.0,-280.93523787553664
-330.0,-280.40557042032805
-329.0,-279.87289435526645
-328.0,-279.3372194809121
-327.0,-278.7985555978253
-326.0,-278.25691250656655
-325.0,-277.7123000076959
-324.0,-277.1647279017738
-323.0,-276.61420598936047
-322.0,-276.0607440710163
-321.0,-275.50435194730153
-320.0,-274.94503941877656
-319.0,-274.3828162860015
-318.0,-273.8176923495369
-317.0,-273.2496774099429
-316.0,-272.67878126777987
-315.0,-272.1050137236081
-314.0,-271.5283845779879
-313.0,-270.94890363147965
-312.0,-270.36658068464345
-311.0,-269.78142553803985
-310.0,-269.1934479922289
-309.0,-268.6026578477712
-308.0,-268.0090649052268
-307.0,-267.41267896515615
-306.0,-266.81350982811955
-305.0,-266.2115672946772
-304.0,-265.60686116538955
-303.0,-264.9994012408168
-302.0,-264.3891973215193
-301.0,-263.7762592080573
-300.0,-263.1605967009912
-299.0,-262.54221960088125
-298.0,-261.92113770828774
-297.0,-261.297360823771
-296.0,-260.67089874789133
-295.0,-260.04176128120906
-294.0,-259.4099582242844
-293.0,-258.77549937767793
-292.0,-258.1383945419496
-291.0,-257.49865351765993
-290.0,-256.8562861053691
-289.0,-256.21130210563757
-288.0,-255.56371131902551
-287.0,-254.9135235460933
-286.0,-254.2607485874012
-285.0,-253.60539624350955
-284.0,-252.94747631497864
-283.0,-252.28699860236875
-282.0,-251.62397290624034
-281.0,-250.95840902715344
-280.0,-250.29031676566862
-279.0,-249.619705922346
-278.0,-248.94658629774602
-277.0,-248.27096769242888
-276.0,-247.59285990695489
-275.0,-246.9122727418845
-274.0,-246.2292159977778
-273.0,-245.54369947519535
-272.0,-244.8557329746972
-271.0,-244.16532629684383
-270.0,-243.47248924219542
-269.0,-242.7772316113125
-268.0,-242.07956320475506
-267.0,-241.3794938230836
-266.0,-240.6770332668584
-265.0,-239.97219133663975
-264.0,-239.26497783298797
-263.0,-238.55540255646335
-262.0,-237.84347530762622
-261.0,-237.12920588703687
-260.0,-236.41260409525563
-259.0,-235.69367973284272
-258.0,-234.9724426003585
-257.0,-234.24890249836335
-256.0,-233.52306922741747
-255.0,-232.7949525880812
-254.0,-232.0645623809149
-253.0,-231.3319084064788
-252.0,-230.59700046533322
-251.0,-229.85984835803848
-250.0,-229.12046188515487
-249.0,-228.37885084724272
-248.0,-227.63502504486232
-247.0,-226.888994278574
-246.0,-226.14076834893802
-245.0,-225.39035705651474
-244.0,-224.63777020186444
-243.0,-223.8830175855474
-242.0,-223.126109008124
-241.0,-222.36705427015445
-240.0,-221.6058631721991
-239.0,-220.84254551481826
-238.0,-220.0771110985723
-237.0,-219.30956972402137
-236.0,-218.5399311917259
-235.0,-217.7682053022462
-234.0,-216.9944018561425
-233.0,-216.21853065397517
-232.0,-215.44060149630445
-231.0,-214.66062418369071
-230.0,-213.87860851669421
-229.0,-213.09456429587527
-228.0,-212.30850132179424
-227.0,-211.52042939501138
-226.0,-210.730358316087
-225.0,-209.93829788558142
-224.0,-209.14425790405494
-223.0,-208.34824817206783
-222.0,-207.55027849018046
-221.0,-206.7503586589531
-220.0,-205.94849847894602
-219.0,-205.1447077507196
-218.0,-204.3389962748341
-217.0,-203.53137385184985
-216.0,-202.72185028232715
-215.0,-201.91043536682628
-214.0,-201.09713890590757
-213.0,-200.28197070013135
-212.0,-199.46494055005786
-211.0,-198.64605825624744
-210.0,-197.82533361926045
-209.0,-197.00277643965705
-208.0,-196.17839651799773
-207.0,-195.35220365484267
-206.0,-194.5242076507522
-205.0,-193.69441830628665
-204.0,-192.86284542200633
-203.0,-192.0294987984715
-202.0,-191.19438823624253
-201.0,-190.35752353587966
-200.0,-189.51891449794329
-199.0,-188.67857092299357
-198.0,-187.83650261159096
-197.0,-186.99271936429565
-196.0,-186.14723098166806
-195.0,-185.30004726426841
-194.0,-184.45117801265704
-193.0,-183.60063302739425
-192.0,-182.74842210904035
-191.0,-181.89455505815565
-190.0,-181.0390416753004
-189.0,-180.18189176103493
-188.0,-179.32311511591962
-187.0,-178.46272154051474
-186.0,-177.60072083538057
-185.0,-176.7371228010774
-184.0,-175.87193723816557
-183.0,-175.00517394720538
-182.0,-174.13684272875716
-181.0,-173.26695338338112
-180.0,-172.3955157116377
-179.0,-171.52253951408707
-178.0,-170.64803459128964
-177.0,-169.7720107438057
-176.0,-168.89447777219556
-175.0,-168.01544547701948
-174.0,-167.13492365883778
-173.0,-166.2529221182108
-172.0,-165.36945065569878
-171.0,-164.48451907186208
-170.0,-163.598137167261
-169.0,-162.71031474245586
-168.0,-161.8210615980069
-167.0,-160.9303875344745
-166.0,-160.03830235241892
-165.0,-159.1448158524005
-164.0,-158.24993783497953
-163.0,-157.3536781007163
-162.0,-156.45604645017116
-161.0,-155.55705268390435
-160.0,-154.65670660247622
-159.0,-153.7550180064471
-158.0,-152.8519966963772
-157.0,-151.94765247282692
-156.0,-151.04199513635652
-155.0,-150.13503448752635
-154.0,-149.2267803268967
-153.0,-148.3172424550278
-152.0,-147.4064306724801
-151.0,-146.49435477981376
-150.0,-145.58102457758918
-149.0,-144.66644986636663
-148.0,-143.7506404467064
-147.0,-142.83360611916885
-146.0,-141.91535668431425
-145.0,-140.9959019427029
-144.0,-140.07525169489512
-143.0,-139.15341574145123
-142.0,-138.23040388293145
-141.0,-137.3062259198962
-140.0,-136.38089165290575
-139.0,-135.4544108825204
-138.0,-134.5267934093004
-137.0,-133.59804903380615
-136.0,-132.6681875565979
-135.0,-131.73721877823596
-134.0,-130.80515249928067
-133.0,-129.8719985202923
-132.0,-128.93776664183116
-131.0,-128.00246666445756
-130.0,-127.06610838873179
-129.0,-126.1287016152142
-128.0,-125.19025614446507
-127.0,-124.2507817770447
-126.0,-123.3102883135134
-125.0,-122.36878555443145
-124.0,-121.42628330035922
-123.0,-120.48279135185696
-122.0,-119.538319509485
-121.0,-118.59287757380365
-120.0,-117.64647534537318
-119.0,-116.69912262475394
-118.0,-115.75082921250622
-117.0,-114.80160490919033
-116.0,-113.85145951536656
-115.0,-112.9004028315952
-114.0,-111.94844465843661
-113.0,-110.99559479645107
-112.0,-110.04186304619887
-111.0,-109.08725920824035
-110.0,-108.13179308313576
-109.0,-107.17547447144547
-108.0,-106.21831317372974
-107.0,-105.26031899054891
-106.0,-104.30150172246327
-105.0,-103.3418711700331
-104.0,-102.38143713381874
-103.0,-101.42020941438048
-102.0,-100.45819781227864
-101.0,-99.49541212807353
-100.0,-98.53186216232542
-99.0,-97.56755771559463
-98.0,-96.60250858844151
-97.0,-95.63672458142631
-96.0,-94.67021549510937
-95.0,-93.70299113005099
-94.0,-92.73506128681143
-93.0,-91.76643576595106
-92.0,-90.79712436803017
-91.0,-89.82713689360904
-90.0,-88.85648314324798
-89.0,-87.88517291750733
-88.0,-86.91321601694737
-87.0,-85.9406222421284
-86.0,-84.96740139361074
-85.0,-83.99356327195471
-84.0,-83.01911767772056
-83.0,-82.04407441146867
-82.0,-81.06844327375929
-81.0,-80.09223406515274
-80.0,-79.11545658620935
-79.0,-78.13812063748938
-78.0,-77.16023601955318
-77.0,-76.18181253296105
-76.0,-75.20285997827325
-75.0,-74.22338815605015
-74.0,-73.24340686685201
-73.0,-72.26292591123915
-72.0,-71.28195508977188
-71.0,-70.30050420301053
-70.0,-69.31858305151536
-69.0,-68.33620143584668
-68.0,-67.35336915656482
-67.0,-66.37009601423009
-66.0,-65.38639180940277
-65.0,-64.40226634264319
-64.0,-63.417729414511626
-63.0,-62.43279082556842
-62.0,-61.44746037637384
-61.0,-60.461747867488235
-60.0,-59.475663099471866
-59.0,-58.489215872885076
-58.0,-57.50241598828815
-57.0,-56.5152732462414
-56.0,-55.52779744730513
-55.0,-54.53999839203965
-54.0,-53.55188588100526
-53.0,-52.56346971476228
-52.0,-51.574759693870995
-51.0,-50.58576561889172
-50.0,-49.59649729038477
-49.0,-48.60696450891042
-48.0,-47.617177075029026
-47.0,-46.62714478930085
-46.0,-45.636877452286214
-45.0,-44.64638486454543
-44.0,-43.65567682663879
-43.0,-42.66476313912662
-42.0,-41.673653602569196
-41.0,-40.68235801752686
-40.0,-39.690886184559886
-39.0,-38.6992479042286
-38.0,-37.7074529770933
-37.0,-36.715511203714286
-36.0,-35.72343238465188
-35.0,-34.73122632046638
-34.0,-33.73890281171807
-33.0,-32.746471658967295
-32.0,-31.75394266277434
-31.0,-30.76132562369951
-30.0,-29.768630342303112
-29.0,-28.77586661914546
-28.0,-27.783044254786848
-27.0,-26.790173049787587
-26.0,-25.79726280470798
-25.0,-24.804323320108345
-24.0,-23.811364396548974
-23.0,-22.81839583459018
-22.0,-21.825427434792264
-21.0,-20.832468997715534
-20.0,-19.8395303239203
-19.0,-18.846621213966863
-18.0,-17.853751468415528
-17.0,-16.8609308878266
-16.0,-15.868169272760394
-15.0,-14.875476423777208
