-400.0,-309.6563484656101
-399.0,-309.3579434433984
-398.0,-309.05585357267273
-397.0,-308.7500886539931
-396.0,-308.4406584879201
-395.0,-308.12757287501375
-394.0,-307.81084161583453
-393.0,-307.49047451094276
-392.0,-307.16648136089873
-391.0,-306.8388719662627
-390.0,-306.5076561275949
-389.0,-306.1728436454557
-388.0,-305.8344443204056
-387.0,-305.4924679530046
-386.0,-305.14692434381334
-385.0,-304.79782329339173
-384.0,-304.4451746023004
-383.0,-304.0889880710995
-382.0,-303.72927350034934
-381.0,-303.3660406906103
-380.0,-302.99929944244263
-379.0,-302.6290595564067
-378.0,-302.2553308330626
-377.0,-301.8781230729709
-376.0,-301.49744607669186
-375.0,-301.11330964478566
-374.0,-300.7257235778127
-373.0,-300.33469767633323
-372.0,-299.9402417409076
-371.0,-299.5423655720961
-370.0,-299.1410789704591
-369.0,-298.7363917365568
-368.0,-298.32831367094957
-367.0,-297.9168545741976
-366.0,-297.50202424686154
-365.0,-297.08383248950116
-364.0,-296.6622891026773
-363.0,-296.23740388694983
-362.0,-295.80918664287935
-361.0,-295.37764717102607
-360.0,-294.9427952719502
-359.0,-294.50464074621226
-358.0,-294.0631933943723
-357.0,-293.61846301699086
-356.0,-293.1704594146281
-355.0,-292.7191923878444
-354.0,-292.26467173720005
-353.0,-291.8069072632552
-352.0,-291.3459087665704
-351.0,-290.8816860477059
-350.0,-290.41424890722186
-349.0,-289.9436071456788
-348.0,-289.46977056363676
-347.0,-288.9927489616563
-346.0,-288.51255214029766
-345.0,-288.02918990012097
-344.0,-287.5426720416868
-343.0,-287.05300836555523
-342.0,-286.56020867228665
-341.0,-286.0642827624415
-340.0,-285.56524043657987
-339.0,-285.06309149526226
-338.0,-284.5578457390488
-337.0,-284.04951296849987
-336.0,-283.5381029841758
-335.0,-283.02362558663685
-334.0,-282.50609057644346
-333.0,-281.98550775415566
-332.0,-281.461886920334
-331.0,-280.93523787553875
-330.0,-280.40557042033015
-329.0,-279.8728943552685
-328.0,-279.3372194809142
-327.0,-278.79855559782743
-326.0,-278.25691250656865
-325.0,-277.71230000769793
-324.0,-277.16472790177585
-323.0,-276.6142059893625
-322.0,-276.0607440710183
-321.0,-275.5043519473036
-320.0,-274.9450394187785
-319.0,-274.3828162860035
-318.0,-273.8176923495389
-317.0,-273.2496774099448
-316.0,-272.67878126778186
-315.0,-272.10501372361006
-314.0,-271.52838457798987
-313.0,-270.94890363148147
-312.0,-270.3665806846453
-311.0,-269.7814255380417
-310.0,-269.1934479922308
-309.0,-268.60265784777306
-308.0,-268.0090649052287
-307.0,-267.41267896515797
-306.0,-266.8135098281214
-305.0,-266.211567294679
-304.0,-265.60686116539136
-303.0,-264.99940124081854
-302.0,-264.389197321521
-301.0,-263.77625920805906
-300.0,-263.1605967009929
-299.0,-262.542219600883
-298.0,-261.9211377082895
-297.0,-261.29736082377275
-296.0,-260.6708987478931
-295.0,-260.0417612812107
-294.0,-259.40995822428624
-293.0,-258.7754993776796
-292.0,-258.1383945419513
-291.0,-257.4986535176615
-290.0,-256.8562861053707
-289.0,-256.2113021056392
-288.0,-255.56371131902714
-287.0,-254.91352354609495
-286.0,-254.2607485874028
-285.0,-253.60539624351114
-284.0,-252.94747631498024
-283.0,-252.28699860237037
-282.0,-251.6239729062419
-281.0,-250.95840902715503
-280.0,-250.29031676567013
-279.0,-249.61970592234755
-278.0,-248.9465862977475
-277.0,-248.27096769243042
-276.0,-247.59285990695642
-275.0,-246.91227274188597
-274.0,-246.22921599777933
-273.0,-245.5436994751968
-272.0,-244.8557329746987
-271.0,-244.16532629684525
-270.0,-243.47248924219687
-269.0,-242.77723161131385
-268.0,-242.07956320475643
-267.0,-241.37949382308503
-266.0,-240.6770332668598
-265.0,-239.97219133664115
-264.0,-239.26497783298936
-263.0,-238.55540255646474
-262.0,-237.8434753076276
-261.0,-237.1292058870382
-260.0,-236.41260409525688
-259.0,-235.69367973284403
-258.0,-234.9724426003598
-257.0,-234.24890249836466
-256.0,-233.52306922741877
-255.0,-232.7949525880825
-254.0,-232.06456238091621
-253.0,-231.33190840648004
-252.0,-230.59700046533445
-251.0,-229.85984835803973
-250.0,-229.12046188515612
-249.0,-228.37885084724397
-248.0,-227.63502504486354
-247.0,-226.8889942785752
-246.0,-226.14076834893928
-245.0,-225.39035705651594
-244.0,-224.63777020186566
-243.0,-223.8830175855486
-242.0,-223.12610900812516
-241.0,-222.36705427015562
-240.0,-221.60586317220026
-239.0,-220.84254551481945
-238.0,-220.0771110985734
-237.0,-219.3095697240225
-236.0,-218.53993119172705
-235.0,-217.7682053022473
-234.0,-216.9944018561436
-233.0,-216.21853065397627
-232.0,-215.44060149630553
-231.0,-214.6606241836918
-230.0,-213.8786085166953
-229.0,-213.09456429587635
-228.0,-212.30850132179535
-227.0,-211.52042939501243
-226.0,-210.73035831608806
-225.0,-209.93829788558247
-224.0,-209.14425790405596
-223.0,-208.34824817206885
-222.0,-207.55027849018148
-221.0,-206.7503586589541
-220.0,-205.94849847894704
-219.0,-205.1447077507206
-218.0,-204.33899627483513
-217.0,-203.53137385185082
-216.0,-202.72185028232812
-215.0,-201.91043536682727
-214.0,-201.09713890590854
-213.0,-200.2819707001323
-212.0,-199.4649405500588
-211.0,-198.64605825624838
-210.0,-197.82533361926136
-209.0,-197.00277643965802
-208.0,-196.17839651799866
-207.0,-195.35220365484355
-206.0,-194.52420765075308
-205.0,-193.69441830628756
-204.0,-192.86284542200724
-203.0,-192.0294987984724
-202.0,-191.19438823624338
-201.0,-190.35752353588052
-200.0,-189.5189144979441
-199.0,-188.67857092299445
-198.0,-187.8365026115918
-197.0,-186.9927193642965
-196.0,-186.14723098166888
-195.0,-185.30004726426924
-194.0,-184.45117801265786
-193.0,-183.60063302739508
-192.0,-182.74842210904117
-191.0,-181.89455505815639
-190.0,-181.03904167530118
-189.0,-180.18189176103576
-188.0,-179.32311511592044
-187.0,-178.46272154051553
-186.0,-177.6007208353813
-185.0,-176.73712280107816
-184.0,-175.8719372381663
-183.0,-175.00517394720612
-182.0,-174.13684272875787
-181.0,-173.26695338338186
-180.0,-172.3955157116384
-179.0,-171.52253951408784
-178.0,-170.6480345912904
-177.0,-169.77201074380645
-176.0,-168.89447777219627
-175.0,-168.01544547702017
-174.0,-167.1349236588385
-173.0,-166.25292211821147
-172.0,-165.36945065569947
-171.0,-164.48451907186276
-170.0,-163.59813716726165
-169.0,-162.71031474245652
-168.0,-161.82106159800756
-167.0,-160.93038753447516
-166.0,-160.03830235241958
-165.0,-159.14481585240114
-164.0,-158.24993783498016
-163.0,-157.35367810071693
-162.0,-156.45604645017178
-161.0,-155.55705268390494
-160.0,-154.65670660247682
-159.0,-153.75501800644767
-158.0,-152.8519966963778
-157.0,-151.9476524728275
-156.0,-151.04199513635712
-155.0,-150.13503448752692
-154.0,-149.22678032689728
-153.0,-148.3172424550284
-152.0,-147.40643067248067
-151.0,-146.49435477981433
-150.0,-145.58102457758974
-149.0,-144.66644986636717
-148.0,-143.75064044670697
-147.0,-142.8336061191694
-146.0,-141.91535668431482
-145.0,-140.99590194270343
-144.0,-140.07525169489563
-143.0,-139.1534157414517
-142.0,-138.230403882932
-141.0,-137.30622591989675
-140.0,-136.38089165290626
-139.0,-135.45441088252088
-138.0,-134.52679340930092
-137.0,-133.59804903380666
-136.0,-132.66818755659838
-135.0,-131.73721877823647
-134.0,-130.80515249928115
-133.0,-129.87199852029275
-132.0,-128.93776664183162
-131.0,-128.002466664458
-130.0,-127.06610838873226
-129.0,-126.12870161521465
-128.0,-125.19025614446552
-127.0,-124.25078177704515
-126.0,-123.31028831351382
-125.0,-122.3687855544319
-124.0,-121.42628330035963
-123.0,-120.48279135185739
-122.0,-119.53831950948543
-121.0,-118.59287757380406
-120.0,-117.6464753453736
-119.0,-116.69912262475434
-118.0,-115.75082921250662
-117.0,-114.80160490919073
-116.0,-113.85145951536694
-115.0,-112.9004028315956
-114.0,-111.948444658437
-113.0,-110.99559479645146
-112.0,-110.04186304619925
-111.0,-109.08725920824071
-110.0,-108.13179308313615
-109.0,-107.17547447144584
-108.0,-106.21831317373011
-107.0,-105.26031899054927
-106.0,-104.3015017224636
-105.0,-103.34187117003343
-104.0,-102.38143713381908
-103.0,-101.42020941438082
-102.0,-100.45819781227898
-101.0,-99.49541212807384
-100.0,-98.53186216232575
-99.0,-97.56755771559497
-98.0,-96.60250858844182
-97.0,-95.63672458142663
-96.0,-94.67021549510967
-95.0,-93.70299113005127
-94.0,-92.73506128681174
-93.0,-91.76643576595136
-92.0,-90.79712436803045
-91.0,-89.82713689360934
-90.0,-88.85648314324828
-89.0,-87.88517291750762
-88.0,-86.91321601694764
-87.0,-85.94062224212868
-86.0,-84.96740139361103
-85.0,-83.99356327195497
-84.0,-83.01911767772084
-83.0,-82.04407441146893
-82.0,-81.06844327375954
-81.0,-80.09223406515301
-80.0,-79.11545658620959
-79.0,-78.13812063748964
-78.0,-77.16023601955342
-77.0,-76.18181253296129
-76.0,-75.2028599782735
-75.0,-74.22338815605038
-74.0,-73.24340686685224
-73.0,-72.26292591123939
-72.0,-71.28195508977211
-71.0,-70.30050420301075
-70.0,-69.31858305151556
-69.0,-68.3362014358469
-68.0,-67.35336915656504
-67.0,-66.37009601423028
-66.0,-65.38639180940298
-65.0,-64.40226634264337
-64.0,-63.417729414511825
-63.0,-62.4327908255686
-62.0,-61.447460376374025
-61.0,-60.46174786748841
-60.0,-59.47566309947205
-59.0,-58.489215872885254
-58.0,-57.50241598828832
-57.0,-56.51527324624158
-56.0,-55.5277974473053
-55.0,-54.53999839203981
-54.0,-53.551885881005425
-53.0,-52.563469714762434
-52.0,-51.57475969387115
-51.0,-50.58576561889187
-50.0,-49.5964972903849
-49.0,-48.606964508910565
-48.0,-47.61717707502916
-47.0,-46.627144789300985
-46.0,-45.63687745228635
-45.0,-44.64638486454556
-44.0,-43.655676826638924
-43.0,-42.66476313912674
-42.0,-41.67365360256933
-41.0,-40.68235801752698
-40.0,-39.69088618456001
-39.0,-38.699247904228706
-38.0,-37.70745297709341
-37.0,-36.7155112037144
-36.0,-35.723432384651986
-35.0,-34.73122632046647
-34.0,-33.738902811718184
-33.0,-32.746471658967394
-32.0,-31.75394266277443
-31.0,-30.761325623699598
-30.0,-29.768630342303197
-29.0,-28.77586661914554
-28.0,-27.78304425478693
-27.0,-26.79017304978766
-26.0,-25.797262804708062
-25.0,-24.804323320108416
-24.0,-23.811364396549045
-23.0,-22.818395834590245
-22.0,-21.825427434792324
-21.0,-20.832468997715594
-20.0,-19.839530323920354
-19.0,-18.846621213966916
-18.0,-17.853751468415577
-17.0,-16.86093088782665
-16.0,-15.86816927276044
-15.0,-14.875476423777252
-14.0,-13.88286214143739
-13.0,-12.890336226301162
-12.0,-11.897908478928873
-11.0,-10.905588699880827
-10.0,-9.913386689717333
-9.0,-8.9213122489987
-8.0,-7.929375178285226
-7.0,-6.93758527813722
-6.0,-5.94595234911499
-5.0,-4.95448619177884
-4.0,-3.9631966066890767
-3.0,-2.9720933944060053
-2.0,-1.9811863554899307
-1.0,-0.9904852905011605
0.0,0.0
1.0,0.9902597154532451
2.0,1.980284055298269
3.0,2.9700632189747656
4.0,3.959587405922429
5.0,4.948846815580953
6.0,5.937831647390033
7.0,6.9265321007893625
8.0,7.914938375218635
9.0,8.903040670117544
10.0,9.890829184925787
11.0,10.878294119083055
12.0,11.865425672029044
13.0,12.852214043203446
14.0,13.838649432045955
15.0,14.824722037996269
16.0,15.810422060494076
17.0,16.79573969897908
18.0,17.780665152890965
19.0,18.765188621669427
20.0,19.74930030475416
21.0,20.73299040158487
22.0,21.716249111601236
23.0,22.699066634242957
24.0,23.68143316894973
25.0,24.66333891516124
26.0,25.644774072317198
27.0,26.62572883985728
28.0,27.606193417221192
29.0,28.586158003848624
30.0,29.56561279917927
31.0,30.544548002652824
32.0,31.522953813708984
33.0,32.50082043178743
34.0,33.478138056327886
35.0,34.45489688677001
36.0,35.43108712255352
37.0,36.4066989631181
38.0,37.381722607903455
39.0,38.356148256349265
40.0,39.32996610789524
41.0,40.303166361981056
42.0,41.275739218046425
43.0,42.247674875531025
44.0,43.21896353387456
45.0,44.189595392516715
46.0,45.1595606508972
47.0,46.1288495084557
