-332.0,-230.39997636596595
-331.0,-230.395376257135
-330.0,-230.38442662419413
-329.0,-230.3671473227058
-328.0,-230.34355820823265
-327.0,-230.3136791363372
-326.0,-230.27752996258207
-325.0,-230.23513054252982
-324.0,-230.18650073174302
-323.0,-230.1316603857842
-322.0,-230.07062936021595
-321.0,-230.00342751060086
-320.0,-229.93007469250153
-319.0,-229.85059076148048
-318.0,-229.76499557310024
-317.0,-229.67330898292352
-316.0,-229.57555084651273
-315.0,-229.4717410194306
-314.0,-229.3618993572395
-313.0,-229.24604571550225
-312.0,-229.1241999497812
-311.0,-228.99638191563912
-310.0,-228.86261146863833
-309.0,-228.72290846434163
-308.0,-228.5772927583115
-307.0,-228.42578420611056
-306.0,-228.26840266330123
-305.0,-228.10516798544626
-304.0,-227.93610002810817
-303.0,-227.76121864684947
-302.0,-227.58054369723277
-301.0,-227.39409503482068
-300.0,-227.2018925151757
-299.0,-227.00395599386044
-298.0,-226.80030532643744
-297.0,-226.59096036846938
-296.0,-226.3759409755187
-295.0,-226.15526700314803
-294.0,-225.9289583069199
-293.0,-225.69703474239697
-292.0,-225.4595161651417
-291.0,-225.21642243071673
-290.0,-224.96777339468457
-289.0,-224.7135889126079
-288.0,-224.45388884004922
-287.0,-224.18869303257114
-286.0,-223.9180213457361
-285.0,-223.64189363510684
-284.0,-223.36032975624585
-283.0,-223.07334956471578
-282.0,-222.78097291607895
-281.0,-222.48321966589833
-280.0,-222.18010966973614
-279.0,-221.87166278315516
-278.0,-221.55789886171777
-277.0,-221.23883776098677
-276.0,-220.9144993365246
-275.0,-220.58490344389384
-274.0,-220.25006993865708
-273.0,-219.91001867637686
-272.0,-219.56476951261584
-271.0,-219.2143423029365
-270.0,-218.85875690290135
-269.0,-218.49803316807316
-268.0,-218.13219095401436
-267.0,-217.76125011628753
-266.0,-217.38523051045524
-265.0,-217.0041519920801
-264.0,-216.61803441672467
-263.0,-216.22689763995152
-262.0,-215.83076151732317
-261.0,-215.4296459044023
-260.0,-215.02357065675136
-259.0,-214.61255562993307
-258.0,-214.19662067950975
-257.0,-213.77578566104424
-256.0,-213.35007043009904
-255.0,-212.9194948422366
-254.0,-212.48407875301967
-253.0,-212.0438420180106
-252.0,-211.59880449277216
-251.0,-211.14898603286682
-250.0,-210.69440649385717
-249.0,-210.23508573130584
-248.0,-209.7710436007753
-247.0,-209.30229995782815
-246.0,-208.82887465802705
-245.0,-208.35078755693445
-244.0,-207.868058510113
-243.0,-207.3807073731253
-242.0,-206.88875400153378
-241.0,-206.39221825090112
-240.0,-205.89111997678987
-239.0,-205.38547903476262
-238.0,-204.87531528038187
-237.0,-204.3606485692103
-236.0,-203.84149875681038
-235.0,-203.31788569874476
-234.0,-202.78982925057593
-233.0,-202.25734926786657
-232.0,-201.72046560617912
-231.0,-201.17919812107624
-230.0,-200.6335666681205
-229.0,-200.08359110287446
-228.0,-199.52929128090062
-227.0,-198.97068705776167
-226.0,-198.4077982890201
-225.0,-197.8406448302385
-224.0,-197.26924653697944
-223.0,-196.69362326480552
-222.0,-196.11379486927927
-221.0,-195.52978120596327
-220.0,-194.94160213042014
-219.0,-194.34927749821236
-218.0,-193.75282716490258
-217.0,-193.15227098605334
-216.0,-192.5476288172272
-215.0,-191.93892051398677
-214.0,-191.3261659318946
-213.0,-190.70938492651322
-212.0,-190.08859735340525
-211.0,-189.46382306813328
-210.0,-188.83508192625982
-209.0,-188.2023937833475
-208.0,-187.56577849495883
-207.0,-186.92525591665643
-206.0,-186.28084590400283
-205.0,-185.63256831256066
-204.0,-184.98044299789245
-203.0,-184.32448981556075
-202.0,-183.66472862112818
-201.0,-183.0011792701573
-200.0,-182.33386161821065
-199.0,-181.66279552085084
-198.0,-180.9880008336404
-197.0,-180.30949741214195
-196.0,-179.627305111918
-195.0,-178.94144378853122
-194.0,-178.25193329754404
-193.0,-177.55879349451916
-192.0,-176.86204423501908
-191.0,-176.16170537460638
-190.0,-175.45779676884368
-189.0,-174.75033827329347
-188.0,-174.03934974351841
-187.0,-173.32485103508097
-186.0,-172.60686200354385
-185.0,-171.88540250446945
-184.0,-171.16049239342053
-183.0,-170.43215152595948
-182.0,-169.70039975764902
-181.0,-168.96525694405165
-180.0,-168.22674294072996
-179.0,-167.4848776032465
-178.0,-166.73968078716388
-177.0,-165.99117234804459
-176.0,-165.2393721414513
-175.0,-164.4843000229465
-174.0,-163.72597584809284
-173.0,-162.96441947245285
-172.0,-162.19965075158908
-171.0,-161.4316895410641
-170.0,-160.66055569644055
-169.0,-159.8862690732809
-168.0,-159.10884952714784
-167.0,-158.32831691360383
-166.0,-157.54469108821152
-165.0,-156.7579919065334
-164.0,-155.96823922413213
-163.0,-155.17545289657022
-162.0,-154.37965277941026
-161.0,-153.58085872821485
-160.0,-152.7790905985465
-159.0,-151.9743682459678
-158.0,-151.1667115260414
-157.0,-150.35614029432975
-156.0,-149.54267440639552
-155.0,-148.7263337178012
-154.0,-147.90713808410945
-153.0,-147.08510736088272
-152.0,-146.2602614036837
-151.0,-145.4326200680749
-150.0,-144.6022032096189
-149.0,-143.7690306838783
-148.0,-142.93312234641564
-147.0,-142.09449805279343
-146.0,-141.2531776585744
-145.0,-140.40918101932098
-144.0,-139.5625279905958
-143.0,-138.71323842796141
-142.0,-137.86133218698043
-141.0,-137.00682912321534
-140.0,-136.1497490922288
