-332.0,-230.3999763659658
-331.0,-230.39537625713484
-330.0,-230.38442662419396
-329.0,-230.36714732270565
-328.0,-230.34355820823248
-327.0,-230.31367913633704
-326.0,-230.2775299625819
-325.0,-230.23513054252965
-324.0,-230.18650073174285
-323.0,-230.13166038578402
-322.0,-230.07062936021578
-321.0,-230.0034275106007
-320.0,-229.93007469250136
-319.0,-229.8505907614803
-318.0,-229.76499557310007
-317.0,-229.67330898292332
-316.0,-229.57555084651256
-315.0,-229.4717410194304
-314.0,-229.36189935723934
-313.0,-229.24604571550208
-312.0,-229.12419994978103
-311.0,-228.99638191563895
-310.0,-228.86261146863814
-309.0,-228.72290846434146
-308.0,-228.57729275831133
-307.0,-228.42578420611036
-306.0,-228.26840266330112
-305.0,-228.10516798544606
-304.0,-227.93610002810797
-303.0,-227.76121864684927
-302.0,-227.58054369723266
-301.0,-227.3940950348205
-300.0,-227.20189251517553
-299.0,-227.00395599386025
-298.0,-226.8003053264373
-297.0,-226.5909603684692
-296.0,-226.3759409755185
-295.0,-226.1552670031478
-294.0,-225.92895830691975
-293.0,-225.69703474239682
-292.0,-225.4595161651415
-291.0,-225.21642243071653
-290.0,-224.96777339468443
-289.0,-224.71358891260775
-288.0,-224.45388884004905
-287.0,-224.18869303257094
-286.0,-223.91802134573595
-285.0,-223.6418936351067
-284.0,-223.36032975624568
-283.0,-223.07334956471556
-282.0,-222.78097291607884
-281.0,-222.48321966589816
-280.0,-222.180109669736
-279.0,-221.87166278315493
-278.0,-221.55789886171763
-277.0,-221.23883776098663
-276.0,-220.91449933652444
-275.0,-220.5849034438937
-274.0,-220.2500699386569
-273.0,-219.9100186763767
-272.0,-219.56476951261567
-271.0,-219.2143423029363
-270.0,-218.8587569029012
-269.0,-218.498033168073
-268.0,-218.1321909540142
-267.0,-217.76125011628736
-266.0,-217.38523051045507
-265.0,-217.00415199207993
-264.0,-216.6180344167245
-263.0,-216.22689763995135
-262.0,-215.830761517323
-261.0,-215.42964590440215
-260.0,-215.0235706567512
-259.0,-214.6125556299329
-258.0,-214.19662067950958
-257.0,-213.77578566104407
-256.0,-213.35007043009887
-255.0,-212.91949484223642
-254.0,-212.4840787530195
-253.0,-212.04384201801042
-252.0,-211.598804492772
-251.0,-211.14898603286665
-250.0,-210.694406493857
-249.0,-210.23508573130565
-248.0,-209.77104360077513
-247.0,-209.30229995782804
-246.0,-208.82887465802688
-245.0,-208.35078755693428
-244.0,-207.86805851011283
-243.0,-207.38070737312512
-242.0,-206.88875400153364
-241.0,-206.39221825090092
-240.0,-205.89111997678972
-239.0,-205.38547903476243
-238.0,-204.87531528038173
-237.0,-204.36064856921013
-236.0,-203.8414987568102
-235.0,-203.31788569874456
-234.0,-202.7898292505758
-233.0,-202.25734926786637
-232.0,-201.72046560617895
-231.0,-201.17919812107607
-230.0,-200.63356666812035
-229.0,-200.0835911028743
-228.0,-199.52929128090048
-227.0,-198.9706870577615
-226.0,-198.40779828901992
-225.0,-197.84064483023835
-224.0,-197.26924653697927
-223.0,-196.69362326480535
-222.0,-196.1137948692791
-221.0,-195.5297812059631
-220.0,-194.94160213041997
-219.0,-194.34927749821222
-218.0,-193.7528271649024
-217.0,-193.15227098605317
-216.0,-192.54762881722706
-215.0,-191.9389205139866
-214.0,-191.32616593189445
-213.0,-190.70938492651308
-212.0,-190.08859735340513
-211.0,-189.46382306813314
-210.0,-188.83508192625968
-209.0,-188.20239378334733
-208.0,-187.5657784949587
-207.0,-186.92525591665625
-206.0,-186.28084590400272
-205.0,-185.6325683125605
-204.0,-184.98044299789228
-203.0,-184.3244898155606
-202.0,-183.66472862112803
-201.0,-183.00117927015717
-200.0,-182.3338616182105
-199.0,-181.6627955208507
-198.0,-180.98800083364026
-197.0,-180.3094974121418
-196.0,-179.62730511191785
-195.0,-178.94144378853105
-194.0,-178.2519332975439
-193.0,-177.55879349451902
-192.0,-176.86204423501894
-191.0,-176.16170537460624
-190.0,-175.45779676884354
-189.0,-174.75033827329332
-188.0,-174.03934974351827
-187.0,-173.32485103508083
-186.0,-172.6068620035437
-185.0,-171.8854025044693
-184.0,-171.16049239342038
-183.0,-170.43215152595934
-182.0,-169.70039975764888
-181.0,-168.9652569440515
-180.0,-168.22674294072982
-179.0,-167.48487760324636
-178.0,-166.7396807871637
-177.0,-165.99117234804447
-176.0,-165.23937214145116
-175.0,-164.48430002294637
-174.0,-163.7259758480927
-173.0,-162.9644194724527
-172.0,-162.1996507515889
-171.0,-161.43168954106397
-170.0,-160.66055569644038
-169.0,-159.8862690732808
-168.0,-159.10884952714767
-167.0,-158.3283169136037
-166.0,-157.54469108821138
-165.0,-156.75799190653328
-164.0,-155.96823922413202
-163.0,-155.1754528965701
-162.0,-154.37965277941015
-161.0,-153.5808587282147
-160.0,-152.7790905985464
-159.0,-151.9743682459677
-158.0,-151.1667115260413
-157.0,-150.35614029432963
-156.0,-149.54267440639538
-155.0,-148.72633371780108
-154.0,-147.9071380841093
-153.0,-147.08510736088263
-152.0,-146.2602614036836
-151.0,-145.43262006807478
-150.0,-144.60220320961878
-149.0,-143.76903068387819
-148.0,-142.9331223464155
-147.0,-142.09449805279334
-146.0,-141.25317765857426
-145.0,-140.40918101932087
-144.0,-139.56252799059567
-143.0,-138.71323842796133
-142.0,-137.8613321869803
-141.0,-137.00682912321523
-140.0,-136.14974909222872
-139.0,-135.29011194958323
-138.0,-134.42793755084145
-137.0,-133.56324575156586
-136.0,-132.6960564073191
-135.0,-131.82638937366366
-134.0,-130.95426450616222
-133.0,-130.07970166037725
-132.0,-129.2027206918714
-131.0,-128.32334145620715
-130.0,-127.44158380894717
-129.0,-126.55746760565395
-128.0,-125.67101270189016
-127.0,-124.78223895321827
-126.0,-123.89116621520087
-125.0,-122.99781434340059
-124.0,-122.10220319337994
-123.0,-121.20435262070151
-122.0,-120.30428248092787
-121.0,-119.40201262962161
-120.0,-118.49756292234528
-119.0,-117.59095321466145
-118.0,-116.68220336213271
-117.0,-115.77133322032162
-116.0,-114.85836264479074
-115.0,-113.94331149110265
-114.0,-113.02619961481992
-113.0,-112.10704687150512
-112.0,-111.18587311672084
-111.0,-110.26269820602963
-110.0,-109.33754199499406
-109.0,-108.41042433917673
-108.0,-107.48136509414016
-107.0,-106.55038411544696
-106.0,-105.6175012586597
-105.0,-104.68273637934092
-104.0,-103.74610933305324
-103.0,-102.8076399753592
-102.0,-101.86734816182134
-101.0,-100.92525374800229
-100.0,-99.98137658946462
-99.0,-99.03573654177085
-98.0,-98.08835346048357
-97.0,-97.13924720116538
-96.0,-96.18843761937882
-95.0,-95.2359445706865
-94.0,-94.28178791065095
-93.0,-93.32598749483473
-92.0,-92.36856317880046
-91.0,-91.40953481811067
-90.0,-90.44892226832796
-89.0,-89.4867453850149
-88.0,-88.52302402373402
-87.0,-87.55777804004795
-86.0,-86.59102728951922
-85.0,-85.6227916277104
-84.0,-84.65309091018409
-83.0,-83.68194499250285
-82.0,-82.70937373022923
-81.0,-81.73539697892583
-80.0,-80.7600345941552
-79.0,-79.78330643147993
-78.0,-78.80523234646257
-77.0,-77.8258321946657
-76.0,-76.8451258316519
-75.0,-75.86313311298372
-74.0,-74.87987389422375
-73.0,-73.89536803093456
-72.0,-72.90963537867871
-71.0,-71.92269579301879
-70.0,-70.93456912951737
-69.0,-69.945275243737
-68.0,-68.95483399124025
-67.0,-67.9632652275897
-66.0,-66.97058880834793
-65.0,-65.97682458907751
-64.0,-64.98199242534099
-63.0,-63.98611217270097
-62.0,-62.98920368672
-61.0,-61.99128682296066
-60.0,-60.99238143698553
-59.0,-59.99250738435716
-58.0,-58.99168452063814
-57.0,-57.98993270139102
-56.0,-56.9872717821784
-55.0,-55.98372161856282
-54.0,-54.979302066106875
-53.0,-53.974032980373124
-52.0,-52.967934216924135
-51.0,-51.96102563132249
-50.0,-50.95332707913076
-49.0,-49.944858415911504
-48.0,-48.9356394972273
-47.0,-47.925690178640735
-46.0,-46.91503031571435
-45.0,-45.90367976401073
-44.0,-44.89165837909245
-43.0,-43.87898601652207
-42.0,-42.86568253186218
-41.0,-41.85176778067534
-40.0,-40.83726161852412
-39.0,-39.82218390097108
-38.0,-38.80655448357881
-37.0,-37.79039322190987
-36.0,-36.77371997152684
-35.0,-35.75655458799229
-34.0,-34.73891692686878
-33.0,-33.720826843718896
-32.0,-32.702304194105196
-31.0,-31.683368833590254
-30.0,-30.66404061773665
-29.0,-29.644339402106944
-28.0,-28.62428504226371
-27.0,-27.603897393769525
-26.0,-26.583196312186956
-25.0,-25.562201653078567
-24.0,-24.540933272006942
-23.0,-23.519411024534644
-22.0,-22.497654766224247
-21.0,-21.475684352638318
-20.0,-20.453519639339433
-19.0,-19.431180481890163
-18.0,-18.408686735853074
-17.0,-17.386058256790744
-16.0,-16.36331490026574
-15.0,-15.340476521840628
-14.0,-14.317562977077987
-13.0,-13.294594121540387
-12.0,-12.271589810790395
-11.0,-11.248569900390589
-10.0,-10.225554245903531
-9.0,-9.202562702891798
-8.0,-8.17961512691796
-7.0,-7.156731373544589
-6.0,-6.133931298334255
-5.0,-5.111234756849528
-4.0,-4.08866160465298
-3.0,-3.0662316973071815
-2.0,-2.0439648903747054
-1.0,-1.021881039418121
0.0,0.0
1.0,1.0216583723170867
2.0,2.043074221970568
3.0,3.0642276933978727
4.0,4.0850989310364305
5.0,5.105668079323669
6.0,6.125915282697018
7.0,7.145820685593907
8.0,8.165364432451762
9.0,9.184526667708015
10.0,10.203287535800097
11.0,11.221627181165431
12.0,12.239525748241448
13.0,13.256963381465583
14.0,14.273920225275255
15.0,15.290376424107901
16.0,16.306312122400943
17.0,17.32170746459182
18.0,18.336542595117947
19.0,19.350797658416763
20.0,20.364452798925697
21.0,21.37748816108217
22.0,22.389883889323624
23.0,23.401620128087476
24.0,24.41267702181116
25.0,25.4230347149321
26.0,26.432673351887736
27.0,27.44157307711549
28.0,28.449714035052782
29.0,29.45707637013706
30.0,30.46364022680574
31.0,31.46938574949625
32.0,32.47429308264603
33.0,33.47834237069249
34.0,34.48151375807308
35.0,35.48378738922522
36.0,36.48514340858633
37.0,37.48556196059385
38.0,38.48502318968521
39.0,39.48350724029784
40.0,40.48099425686916
41.0,41.4774643838366
42.0,42.47289776563758
43.0,43.46727454670957
44.0,44.46057487148995
45.0,45.452778884416176
46.0,46.443866729925674
47.0,47.43381855245586
48.0,48.42261449644417
49.0,49.41023470632803
50.0,50.39665932654489
51.0,51.38186850153216
52.0,52.36584237572727
53.0,53.34856109356764
54.0,54.330004799490716
55.0,55.310153637933915
56.0,56.28898775333468
57.0,57.266487290130435
58.0,58.2426323927586
59.0,59.2174032056566
60.0,60.19077987326188
61.0,61.16274254001186
62.0,62.133271350343975
63.0,63.102346448695656
64.0,64.06994797950432
65.0,65.0360560872074
66.0,66.00065091624232
67.0,66.96371261104652
68.0,67.92522131605743
69.0,68.88515717571246
70.0,69.84350033444906
71.0,70.80023093670465
72.0,71.75532912691666
73.0,72.70877504952254
74.0,73.66054884895968
75.0,74.61063066966551
76.0,75.5590006560775
77.0,76.50563895263305
78.0,77.4505257037696
79.0,78.39364105392457
80.0,79.33496514753537
81.0,80.27447812903948
82.0,81.2121601428743
83.0,82.14799133347725
84.0,83.08195184528574
85.0,84.01402182273725
86.0,84.94418141026918
87.0,85.87241075231897
88.0,86.79868999332405
89.0,87.72299927772184
90.0,88.64531874994977
91.0,89.56562855444525
92.0,90.48390883564576
93.0,91.40013973798868
94.0,92.31430140591145
95.0,93.22637398385153
96.0,94.1363376162463
97.0,95.04417244753321
98.0,95.94985862214972
99.0,96.85337628453321
100.0,97.75470557912115
101.0,98.65382665035094
102.0,99.55071964266001
103.0,100.44536470048581
104.0,101.33774196826575
105.0,102.22783159043726
106.0,103.11561371143779
107.0,104.00106847570474
108.0,104.88417602767555
109.0,105.76491651178765
110.0,106.64327007247847
111.0,107.51921685418546
112.0,108.392737001346
113.0,109.26381065839756
114.0,110.13241796977755
115.0,110.99853907992342
116.0,111.86215413327257
117.0,112.72324327426244
118.0,113.58178664733047
119.0,114.43776439691408
120.0,115.29115666745071
121.0,116.14194360337775
122.0,116.99010534913265
123.0,117.83562204915287
124.0,118.67847384787582
125.0,119.51864088973892
126.0,120.3561033191796
127.0,121.1908412806353
128.0,122.02283491854342
129.0,122.8520643773414
130.0,123.67850980146673
131.0,124.50215133535674
132.0,125.32296912344893
133.0,126.14094331018069
134.0,126.95605403998948
135.0,127.76828145731272
136.0,128.57760570658783
137.0,129.38400693225222
138.0,130.18746527874336
139.0,130.9879608904986
140.0,131.78547391195553
141.0,132.5799844875514
142.0,133.37147276172374
143.0,134.15991887890996
144.0,134.94530298354746
145.0,135.72760522007374
146.0,136.50680573292613
147.0,137.28288466654217
148.0,138.05582216535916
149.0,138.82559837381464
150.0,139.592193436346
151.0,140.35558749739064
152.0,141.11576070138605
153.0,141.87269319276962
154.0,142.62636511597873
155.0,143.37675661545092
156.0,144.12384783562354
157.0,144.86761892093404
158.0,145.60805001581986
159.0,146.3451212647184
160.0,147.07881281206713
161.0,147.8091048023034
162.0,148.5359773798648
163.0,149.25941068918854
164.0,149.97938487471222
165.0,150.69588008087322
166.0,151.40887645210893
167.0,152.1183541328568
168.0,152.82429326755428
169.0,153.52667400063882
170.0,154.22547647654778
171.0,154.92068083971867
172.0,155.6122672345888
173.0,156.30021580559574
174.0,156.98450669717684
175.0,157.66512005376953
176.0,158.34203601981125
177.0,159.0152347397394
178.0,159.68469635799147
179.0,160.35040101900486
180.0,161.01232886721698
181.0,161.6704600470653
182.0,162.3247747029872
183.0,162.97525297942013
184.0,163.62187502080155
185.0,164.26462097156883
186.0,164.90347097615944
187.0,165.5384051790108
188.0,166.16940372456034
189.0,166.79644675724546
190.0,167.41951442150366
191.0,168.03858686177227
192.0,168.6536442224888
193.0,169.26466664809067
194.0,169.87163428301525
195.0,170.47452727170003
196.0,171.07332575858243
197.0,171.66800988809985
198.0,172.25855980468972
199.0,172.84495565278957
200.0,173.42717757683664
201.0,174.00520572126854
202.0,174.57902023052256
203.0,175.14860124903626
204.0,175.71392892124692
205.0,176.2749833915921
206.0,176.83174480450919
207.0,177.38419330443557
208.0,177.93230903580871
209.0,178.47607214306603
210.0,179.01546277064503
211.0,179.550461062983
212.0,180.08104716451749
213.0,180.60720121968583
214.0,181.12890337292552
215.0,181.64613376867396
216.0,182.15887255136863
217.0,182.66709986544686
218.0,183.17079585534614
219.0,183.66994066550396
220.0,184.16451444035758
221.0,184.65449732434462
222.0,185.13986946190238
223.0,185.62061099746836
224.0,186.09670207547993
225.0,186.56812284037457
226.0,187.03485343658963
227.0,187.49687400856266
228.0,187.954164700731
229.0,188.40670565753211
230.0,188.85447702340343
231.0,189.29745894278233
232.0,189.7356315601063
233.0,190.16897501981273
234.0,190.59746946633913
235.0,191.0210950441228
236.0,191.43983189760127
237.0,191.8536601712119
238.0,192.26256000939222
239.0,192.66651155657954
240.0,193.06549495721137
241.0,193.45949035572508
242.0,193.84847789655817
243.0,194.23243772414799
244.0,194.611349982932
245.0,194.98519481734766
246.0,195.35395237183238
247.0,195.71760279082358
248.0,196.07612621875867
249.0,196.42950280007514
250.0,196.77771267921037
251.0,197.1207360006018
252.0,197.45855290868684
253.0,197.79114354790295
254.0,198.1184880626876
255.0,198.4405665974781
256.0,198.75735929671194
257.0,199.06884630482654
258.0,199.3750077662594
259.0,199.67582382544788
260.0,199.97127462682943
261.0,200.2613403148414
262.0,200.54600103392133
263.0,200.82523692850663
264.0,201.0990281430347
265.0,201.3673548219429
266.0,201.6301971096688
267.0,201.88753515064982
268.0,202.13934908932325
269.0,202.3856190701266
270.0,202.62632523749735
271.0,202.86144773587284
272.0,203.09096670969058
273.0,203.31486230338794
274.0,203.53311466140235
275.0,203.7457039281712
276.0,203.9526102481321
277.0,204.15381376572228
278.0,204.34929462537926
279.0,204.5390329715404
280.0,204.72300894864327
281.0,204.9012027011251
282.0,205.07359437342353
283.0,205.24016410997575
284.0,205.40089205521946
285.0,205.55575835359193
286.0,205.7047431495306
287.0,205.84782658747287
288.0,205.98498881185623
289.0,206.11620996711815
290.0,206.24147019769592
291.0,206.36074964802708
292.0,206.47402846254897
293.0,206.58128678569918
294.0,206.68250476191497
295.0,206.77766253563385
296.0,206.86674025129324
297.0,206.9497180533305
298.0,207.02657608618324
299.0,207.0972944942887
300.0,207.16185342208433
301.0,207.22023301400765
302.0,207.2724134144961
303.0,207.318374767987
304.0,207.35809721891783
305.0,207.39156091172603
306.0,207.41874599084906
307.0,207.43963260072425
308.0,207.45420088578913
309.0,207.46243099048104
