-400.0,-309.6563484656238
-399.0,-309.35794344341207
-398.0,-309.05585357268615
-397.0,-308.7500886540065
-396.0,-308.44065848793326
-395.0,-308.12757287502683
-394.0,-307.8108416158476
-393.0,-307.4904745109556
-392.0,-307.1664813609114
-391.0,-306.8388719662753
-390.0,-306.50765612760745
-389.0,-306.1728436454682
-388.0,-305.83444432041796
-387.0,-305.4924679530169
-386.0,-305.14692434382533
-385.0,-304.79782329340367
-384.0,-304.44517460231225
-383.0,-304.0889880711112
-382.0,-303.72927350036093
-381.0,-303.3660406906218
-380.0,-302.99929944245395
-379.0,-302.6290595564179
-378.0,-302.2553308330738
-377.0,-301.8781230729819
-376.0,-301.4974460767028
-375.0,-301.11330964479646
-374.0,-300.7257235778234
-373.0,-300.33469767634386
-372.0,-299.94024174091817
-371.0,-299.5423655721065
-370.0,-299.1410789704694
-369.0,-298.736391736567
-368.0,-298.32831367095963
-367.0,-297.91685457420766
-366.0,-297.5020242468713
-365.0,-297.083832489511
-364.0,-296.6622891026869
-363.0,-296.23740388695944
-362.0,-295.80918664288885
-361.0,-295.3776471710354
-360.0,-294.9427952719595
-359.0,-294.5046407462214
-358.0,-294.0631933943814
-357.0,-293.61846301699984
-356.0,-293.17045941463704
-355.0,-292.7191923878532
-354.0,-292.2646717372087
-353.0,-291.8069072632638
-352.0,-291.34590876657893
-351.0,-290.8816860477143
-350.0,-290.4142489072302
-349.0,-289.943607145687
-348.0,-289.4697705636449
-347.0,-288.9927489616643
-346.0,-288.5125521403055
-345.0,-288.0291899001288
-344.0,-287.5426720416945
-343.0,-287.05300836556296
-342.0,-286.56020867229427
-341.0,-286.064282762449
-340.0,-285.5652404365874
-339.0,-285.06309149526953
-338.0,-284.55784573905606
-337.0,-284.04951296850703
-336.0,-283.5381029841829
-335.0,-283.0236255866439
-334.0,-282.50609057645033
-333.0,-281.98550775416254
-332.0,-281.4618869203407
-331.0,-280.9352378755454
-330.0,-280.40557042033674
-329.0,-279.872894355275
-328.0,-279.3372194809206
-327.0,-278.7985555978338
-326.0,-278.25691250657485
-325.0,-277.71230000770413
-324.0,-277.16472790178193
-323.0,-276.6142059893685
-322.0,-276.06074407102426
-321.0,-275.5043519473094
-320.0,-274.9450394187843
-319.0,-274.38281628600924
-318.0,-273.8176923495445
-317.0,-273.24967740995044
-316.0,-272.67878126778726
-315.0,-272.10501372361546
