-400.0,-309.65634846561323
-399.0,-309.3579434434016
-398.0,-309.05585357267574
-397.0,-308.75008865399616
-396.0,-308.44065848792303
-395.0,-308.12757287501665
-394.0,-307.81084161583743
-393.0,-307.49047451094555
-392.0,-307.16648136090146
-391.0,-306.83887196626534
-390.0,-306.5076561275975
-389.0,-306.1728436454584
-388.0,-305.83444432040824
-387.0,-305.49246795300724
-386.0,-305.1469243438158
-385.0,-304.79782329339423
-384.0,-304.4451746023028
-383.0,-304.0889880711018
-382.0,-303.7292735003517
-381.0,-303.3660406906125
-380.0,-302.9992994424448
-379.0,-302.6290595564088
-378.0,-302.25533083306476
-377.0,-301.87812307297304
-376.0,-301.4974460766939
-375.0,-301.1133096447877
-374.0,-300.7257235778147
-373.0,-300.33469767633517
-372.0,-299.9402417409095
-371.0,-299.542365572098
-370.0,-299.1410789704609
-369.0,-298.73639173655863
-368.0,-298.3283136709513
-367.0,-297.9168545741994
-366.0,-297.5020242468632
-365.0,-297.08383248950287
-364.0,-296.66228910267887
-363.0,-296.23740388695137
-362.0,-295.8091866428809
-361.0,-295.37764717102755
-360.0,-294.9427952719517
-359.0,-294.5046407462136
-358.0,-294.06319339437374
-357.0,-293.6184630169922
-356.0,-293.1704594146294
-355.0,-292.7191923878456
-354.0,-292.26467173720124
-353.0,-291.80690726325645
-352.0,-291.3459087665716
-351.0,-290.88168604770703
-350.0,-290.414248907223
-349.0,-289.94360714567983
-348.0,-289.46977056363784
-347.0,-288.99274896165724
-346.0,-288.51255214029857
-345.0,-288.0291899001219
-344.0,-287.54267204168764
-343.0,-287.0530083655561
-342.0,-286.56020867228756
-341.0,-286.0642827624423
-340.0,-285.56524043658067
-339.0,-285.06309149526294
-338.0,-284.55784573904947
-337.0,-284.04951296850055
-336.0,-283.5381029841765
-335.0,-283.02362558663754
-334.0,-282.506090576444
-333.0,-281.98550775415623
-332.0,-281.4618869203346
-331.0,-280.9352378755392
-330.0,-280.4055704203306
-329.0,-279.872894355269
-328.0,-279.3372194809146
-327.0,-278.7985555978278
-326.0,-278.256912506569
-325.0,-277.7123000076983
-324.0,-277.16472790177613
-323.0,-276.61420598936274
-322.0,-276.0607440710186
-321.0,-275.5043519473038
-320.0,-274.9450394187787
-319.0,-274.3828162860037
-318.0,-273.817692349539
-317.0,-273.249677409945
-316.0,-272.67878126778197
-315.0,-272.10501372361017
-314.0,-271.52838457798987
-313.0,-270.9489036314815
-312.0,-270.3665806846453
-311.0,-269.7814255380417
-310.0,-269.1934479922308
-309.0,-268.6026578477729
-308.0,-268.00906490522857
-307.0,-267.4126789651579
-306.0,-266.8135098281212
-305.0,-266.21156729467884
-304.0,-265.60686116539114
-303.0,-264.9994012408184
-302.0,-264.38919732152084
-301.0,-263.77625920805883
-300.0,-263.1605967009927
-299.0,-262.5422196008827
-298.0,-261.9211377082891
-297.0,-261.2973608237724
-296.0,-260.67089874789264
-295.0,-260.0417612812104
-294.0,-259.4099582242858
-293.0,-258.7754993776791
-292.0,-258.1383945419508
-291.0,-257.49865351766107
-290.0,-256.85628610537026
-289.0,-256.21130210563865
-288.0,-255.56371131902657
-287.0,-254.91352354609438
-286.0,-254.26074858740225
-285.0,-253.60539624351054
-284.0,-252.9474763149796
-283.0,-252.28699860236975
-282.0,-251.62397290624122
-281.0,-250.95840902715437
-280.0,-250.29031676566944
-279.0,-249.61970592234684
-278.0,-248.94658629774676
-277.0,-248.27096769242962
-276.0,-247.59285990695568
-275.0,-246.9122727418852
-274.0,-246.22921599777854
-273.0,-245.54369947519598
-272.0,-244.85573297469784
-271.0,-244.16532629684446
-270.0,-243.47248924219608
-269.0,-242.777231611313
-268.0,-242.0795632047556
-267.0,-241.37949382308415
-266.0,-240.67703326685887
-265.0,-239.97219133664024
-264.0,-239.26497783298836
-263.0,-238.55540255646378
-262.0,-237.84347530762662
-261.0,-237.1292058870372
-260.0,-236.41260409525597
-259.0,-235.6936797328431
-258.0,-234.97244260035885
-257.0,-234.24890249836366
-256.0,-233.52306922741775
-255.0,-232.79495258808146
-254.0,-232.06456238091513
-253.0,-231.331908406479
-252.0,-230.5970004653334
-251.0,-229.85984835803862
-250.0,-229.120461885155
-249.0,-228.37885084724286
-248.0,-227.63502504486243
-247.0,-226.88899427857407
-246.0,-226.14076834893808
-245.0,-225.3903570565148
-244.0,-224.63777020186444
-243.0,-223.88301758554738
-242.0,-223.12610900812396
-241.0,-222.3670542701544
-240.0,-221.60586317219907
-239.0,-220.8425455148182
-238.0,-220.0771110985722
-237.0,-219.3095697240213
-236.0,-218.53993119172577
-235.0,-217.76820530224603
-234.0,-216.99440185614236
-233.0,-216.21853065397497
-232.0,-215.44060149630425
-231.0,-214.6606241836905
-230.0,-213.878608516694
-229.0,-213.09456429587505
-228.0,-212.30850132179398
-227.0,-211.5204293950111
-226.0,-210.73035831608672
-225.0,-209.9382978855811
-224.0,-209.14425790405463
-223.0,-208.34824817206749
-222.0,-207.55027849018012
-221.0,-206.7503586589527
-220.0,-205.94849847894565
-219.0,-205.1447077507192
-218.0,-204.33899627483373
-217.0,-203.53137385184945
-216.0,-202.72185028232673
-215.0,-201.91043536682582
-214.0,-201.09713890590714
-213.0,-200.28197070013087
-212.0,-199.46494055005738
-211.0,-198.64605825624693
-210.0,-197.82533361925994
-209.0,-197.00277643965657
-208.0,-196.17839651799721
-207.0,-195.35220365484213
-206.0,-194.5242076507517
-205.0,-193.6944183062861
-204.0,-192.86284542200576
-203.0,-192.0294987984709
-202.0,-191.19438823624196
-201.0,-190.35752353587907
-200.0,-189.51891449794263
-199.0,-188.67857092299292
-198.0,-187.83650261159033
-197.0,-186.99271936429503
-196.0,-186.1472309816674
-195.0,-185.30004726426776
-194.0,-184.45117801265638
-193.0,-183.60063302739357
-192.0,-182.74842210903964
-191.0,-181.89455505815494
-190.0,-181.0390416752997
-189.0,-180.18189176103425
-188.0,-179.3231151159189
-187.0,-178.46272154051402
-186.0,-177.60072083537983
-185.0,-176.73712280107665
-184.0,-175.8719372381648
-183.0,-175.00517394720464
-182.0,-174.13684272875636
-181.0,-173.26695338338035
-180.0,-172.3955157116369
-179.0,-171.52253951408633
-178.0,-170.6480345912889
-177.0,-169.77201074380494
-176.0,-168.89447777219476
-175.0,-168.0154454770187
-174.0,-167.13492365883698
-173.0,-166.25292211820997
-172.0,-165.36945065569796
-171.0,-164.48451907186129
-170.0,-163.59813716726018
-169.0,-162.71031474245504
-168.0,-161.82106159800608
-167.0,-160.93038753447368
-166.0,-160.0383023524181
-165.0,-159.1448158523997
-164.0,-158.24993783497868
-163.0,-157.35367810071546
-162.0,-156.4560464501703
-161.0,-155.55705268390346
-160.0,-154.65670660247534
-159.0,-153.75501800644622
-158.0,-152.85199669637632
-157.0,-151.94765247282604
-156.0,-151.04199513635567
-155.0,-150.13503448752547
-154.0,-149.2267803268958
-153.0,-148.31724245502696
-152.0,-147.4064306724792
-151.0,-146.4943547798129
-150.0,-145.5810245775883
-149.0,-144.66644986636575
-148.0,-143.75064044670552
-147.0,-142.83360611916797
-146.0,-141.91535668431337
-145.0,-140.995901942702
-144.0,-140.0752516948942
-143.0,-139.15341574145032
-142.0,-138.2304038829306
-141.0,-137.30622591989533
-140.0,-136.38089165290484
-139.0,-135.4544108825195
-138.0,-134.5267934092995
-137.0,-133.59804903380527
-136.0,-132.668187556597
-135.0,-131.73721877823507
-134.0,-130.80515249927976
-133.0,-129.87199852029138
-132.0,-128.93776664183025
-131.0,-128.00246666445668
-130.0,-127.0661083887309
-129.0,-126.1287016152133
-128.0,-125.19025614446419
-127.0,-124.25078177704381
-126.0,-123.3102883135125
-125.0,-122.36878555443059
-124.0,-121.42628330035834
-123.0,-120.4827913518561
-122.0,-119.53831950948413
-121.0,-118.59287757380278
-120.0,-117.64647534537231
-119.0,-116.69912262475309
-118.0,-115.75082921250535
-117.0,-114.80160490918945
-116.0,-113.85145951536569
-115.0,-112.90040283159435
-114.0,-111.94844465843576
-113.0,-110.99559479645022
-112.0,-110.04186304619803
-111.0,-109.0872592082395
-110.0,-108.13179308313492
-109.0,-107.17547447144464
-108.0,-106.21831317372892
-107.0,-105.26031899054809
-106.0,-104.30150172246242
-105.0,-103.34187117003228
-104.0,-102.38143713381791
-103.0,-101.42020941437967
-102.0,-100.45819781227783
-101.0,-99.49541212807272
-100.0,-98.53186216232461
-99.0,-97.56755771559386
-98.0,-96.60250858844071
-97.0,-95.63672458142553
-96.0,-94.67021549510858
-95.0,-93.70299113005021
-94.0,-92.73506128681066
-93.0,-91.76643576595029
-92.0,-90.7971243680294
-91.0,-89.82713689360828
-90.0,-88.85648314324723
-89.0,-87.88517291750658
-88.0,-86.91321601694662
-87.0,-85.94062224212767
-86.0,-84.96740139361002
-85.0,-83.99356327195399
-84.0,-83.01911767771985
-83.0,-82.04407441146796
-82.0,-81.06844327375859
-81.0,-80.09223406515206
-80.0,-79.11545658620865
-79.0,-78.13812063748871
-78.0,-77.1602360195525
-77.0,-76.18181253296038
-76.0,-75.20285997827258
-75.0,-74.2233881560495
-74.0,-73.24340686685136
-73.0,-72.26292591123851
-72.0,-71.28195508977124
-71.0,-70.3005042030099
-70.0,-69.31858305151472
-69.0,-68.33620143584608
-68.0,-67.35336915656421
-67.0,-66.37009601422949
-66.0,-65.38639180940217
-65.0,-64.40226634264259
-64.0,-63.417729414511044
-63.0,-62.432790825567835
-62.0,-61.44746037637328
-61.0,-60.46174786748767
-60.0,-59.47566309947132
-59.0,-58.48921587288453
-58.0,-57.502415988287616
-57.0,-56.515273246240874
-56.0,-55.527797447304614
-55.0,-54.539998392039145
-54.0,-53.551885881004765
-53.0,-52.56346971476178
-52.0,-51.574759693870504
-51.0,-50.585765618891244
-50.0,-49.59649729038429
-49.0,-48.60696450890996
-48.0,-47.617177075028565
-47.0,-46.6271447893004
-46.0,-45.63687745228578
-45.0,-44.646384864545006
-44.0,-43.65567682663838
-43.0,-42.66476313912621
-42.0,-41.6736536025688
-41.0,-40.68235801752646
-40.0,-39.6908861845595
-39.0,-38.69924790422823
-38.0,-37.70745297709293
-37.0,-36.71551120371393
-36.0,-35.72343238465153
-35.0,-34.73122632046603
-34.0,-33.73890281171774
-33.0,-32.746471658966975
-32.0,-31.75394266277403
-31.0,-30.76132562369921
-30.0,-29.76863034230282
-29.0,-28.775866619145177
-28.0,-27.78304425478657
-27.0,-26.790173049787324
-26.0,-25.797262804707728
-25.0,-24.8043233201081
-24.0,-23.81136439654874
-23.0,-22.81839583458995
-22.0,-21.825427434792047
-21.0,-20.832468997715328
-20.0,-19.8395303239201
-19.0,-18.84662121396667
-18.0,-17.85375146841535
-17.0,-16.860930887826434
-16.0,-15.868169272760237
-15.0,-14.87547642377706
-14.0,-13.882862141437212
-13.0,-12.890336226300995
-12.0,-11.897908478928718
-11.0,-10.905588699880687
-10.0,-9.913386689717207
-9.0,-8.921312248998584
-8.0,-7.929375178285124
-7.0,-6.937585278137131
-6.0,-5.945952349114914
-5.0,-4.954486191778776
-4.0,-3.9631966066890256
-3.0,-2.9720933944059666
-2.0,-1.9811863554899054
-1.0,-0.9904852905011478
0.0,0.0
1.0,0.9902597154532323
2.0,1.9802840552982433
3.0,2.970063218974727
4.0,3.959587405922378
5.0,4.948846815580889
6.0,5.937831647389957
7.0,6.926532100789272
8.0,7.914938375218533
9.0,8.903040670117429
10.0,9.890829184925657
11.0,10.878294119082915
12.0,11.86542567202889
13.0,12.85221404320328
14.0,13.838649432045777
15.0,14.824722037996077
16.0,15.810422060493874
17.0,16.795739698978856
18.0,17.78066515289073
19.0,18.765188621669182
20.0,19.74930030475391
21.0,20.732990401584598
22.0,21.716249111600952
