-400.0,-309.656348465621
-399.0,-309.35794344340934
-398.0,-309.0558535726834
-397.0,-308.7500886540038
-396.0,-308.4406584879306
-395.0,-308.12757287502416
-394.0,-307.81084161584494
-393.0,-307.490474510953
-392.0,-307.1664813609088
-391.0,-306.8388719662727
-390.0,-306.50765612760483
-389.0,-306.17284364546566
-388.0,-305.83444432041534
-387.0,-305.49246795301434
-386.0,-305.1469243438229
-385.0,-304.79782329340117
-384.0,-304.44517460230975
-383.0,-304.0889880711087
-382.0,-303.72927350035854
-381.0,-303.36604069061934
-380.0,-302.99929944245156
-379.0,-302.6290595564155
-378.0,-302.25533083307135
-377.0,-301.8781230729796
-376.0,-301.49744607670044
-375.0,-301.1133096447941
-374.0,-300.7257235778211
-373.0,-300.3346976763416
-372.0,-299.9402417409159
-371.0,-299.5423655721043
-370.0,-299.1410789704672
-369.0,-298.7363917365648
-368.0,-298.3283136709575
-367.0,-297.9168545742055
-366.0,-297.5020242468692
-365.0,-297.08383248950884
-364.0,-296.6622891026848
-363.0,-296.23740388695734
-362.0,-295.80918664288674
-361.0,-295.37764717103335
-360.0,-294.9427952719575
-359.0,-294.50464074621937
-358.0,-294.0631933943794
-357.0,-293.61846301699785
-356.0,-293.17045941463505
-355.0,-292.71919238785125
-354.0,-292.26467173720675
-353.0,-291.80690726326196
-352.0,-291.345908766577
-351.0,-290.88168604771244
-350.0,-290.41424890722834
-349.0,-289.9436071456851
-348.0,-289.4697705636431
-347.0,-288.9927489616625
-346.0,-288.51255214030374
-345.0,-288.02918990012705
-344.0,-287.54267204169275
-343.0,-287.05300836556114
-342.0,-286.56020867229256
-341.0,-286.06428276244725
-340.0,-285.56524043658567
-339.0,-285.0630914952678
-338.0,-284.5578457390543
-337.0,-284.0495129685054
-336.0,-283.53810298418125
-335.0,-283.02362558664225
-334.0,-282.50609057644874
-333.0,-281.98550775416095
-332.0,-281.46188692033917
-331.0,-280.9352378755438
-330.0,-280.4055704203352
-329.0,-279.8728943552735
-328.0,-279.3372194809191
-327.0,-278.79855559783226
-326.0,-278.2569125065733
-325.0,-277.7123000077026
-324.0,-277.16472790178045
-323.0,-276.614205989367
-322.0,-276.0607440710228
-321.0,-275.504351947308
-320.0,-274.94503941878287
-319.0,-274.3828162860078
-318.0,-273.8176923495431
-317.0,-273.2496774099491
-316.0,-272.67878126778595
-315.0,-272.1050137236141
-314.0,-271.52838457799385
-313.0,-270.94890363148545
-312.0,-270.36658068464925
-311.0,-269.78142553804554
-310.0,-269.19344799223455
-309.0,-268.60265784777675
-308.0,-268.0090649052323
-307.0,-267.4126789651616
-306.0,-266.8135098281249
-305.0,-266.21156729468254
-304.0,-265.6068611653948
-303.0,-264.99940124082195
-302.0,-264.38919732152436
-301.0,-263.77625920806236
-300.0,-263.16059670099617
-299.0,-262.5422196008861
-298.0,-261.9211377082926
-297.0,-261.29736082377576
-296.0,-260.67089874789605
-295.0,-260.0417612812137
-294.0,-259.4099582242891
-293.0,-258.7754993776824
-292.0,-258.138394541954
-291.0,-257.4986535176643
-290.0,-256.8562861053735
-289.0,-256.21130210564183
-288.0,-255.56371131902972
-287.0,-254.91352354609742
-286.0,-254.26074858740526
-285.0,-253.6053962435136
-284.0,-252.9474763149826
-283.0,-252.28699860237268
-282.0,-251.6239729062442
-281.0,-250.95840902715727
-280.0,-250.29031676567237
-279.0,-249.61970592234968
-278.0,-248.9465862977496
-277.0,-248.27096769243246
-276.0,-247.59285990695847
-275.0,-246.91227274188796
-274.0,-246.22921599778127
-273.0,-245.5436994751987
-272.0,-244.85573297470054
-271.0,-244.16532629684707
-270.0,-243.47248924219866
-269.0,-242.7772316113156
-268.0,-242.07956320475813
-267.0,-241.37949382308668
-266.0,-240.6770332668614
-265.0,-239.9721913366427
-264.0,-239.26497783299092
-263.0,-238.55540255646622
-262.0,-237.84347530762903
-261.0,-237.12920588703957
-260.0,-236.41260409525833
-259.0,-235.69367973284542
-258.0,-234.97244260036115
-257.0,-234.2489024983659
-256.0,-233.52306922742002
-255.0,-232.7949525880837
-254.0,-232.06456238091732
-253.0,-231.33190840648115
-252.0,-230.59700046533553
-251.0,-229.85984835804075
-250.0,-229.12046188515708
-249.0,-228.37885084724496
-248.0,-227.6350250448645
-247.0,-226.88899427857612
-246.0,-226.1407683489401
-245.0,-225.39035705651682
-244.0,-224.63777020186646
-243.0,-223.8830175855494
-242.0,-223.1261090081259
-241.0,-222.36705427015633
-240.0,-221.60586317220097
-239.0,-220.84254551482007
-238.0,-220.07711109857405
-237.0,-219.3095697240231
-236.0,-218.53993119172762
-235.0,-217.76820530224785
-234.0,-216.9944018561441
-233.0,-216.21853065397673
-232.0,-215.44060149630602
-231.0,-214.66062418369222
-230.0,-213.8786085166957
-229.0,-213.09456429587672
-228.0,-212.30850132179563
-227.0,-211.52042939501277
-226.0,-210.73035831608834
-225.0,-209.9382978855827
-224.0,-209.14425790405616
-223.0,-208.34824817206908
-222.0,-207.55027849018165
-221.0,-206.75035865895424
-220.0,-205.94849847894716
-219.0,-205.1447077507207
-218.0,-204.33899627483518
-217.0,-203.5313738518509
-216.0,-202.72185028232815
-215.0,-201.91043536682724
-214.0,-201.09713890590854
-213.0,-200.28197070013226
-212.0,-199.46494055005874
-211.0,-198.6460582562483
-210.0,-197.82533361926127
-209.0,-197.0027764396579
-208.0,-196.1783965179985
-207.0,-195.3522036548434
-206.0,-194.52420765075294
-205.0,-193.69441830628736
-204.0,-192.862845422007
-203.0,-192.02949879847216
-202.0,-191.19438823624313
-201.0,-190.35752353588026
-200.0,-189.51891449794383
-199.0,-188.67857092299414
-198.0,-187.83650261159144
