-332.0,-230.39997636596902
-331.0,-230.3953762571382
-330.0,-230.38442662419726
-329.0,-230.36714732270897
-328.0,-230.34355820823583
-327.0,-230.31367913634034
-326.0,-230.27752996258528
-325.0,-230.23513054253303
-324.0,-230.1865007317462
-323.0,-230.13166038578743
-322.0,-230.07062936021916
-321.0,-230.00342751060415
-320.0,-229.93007469250475
-319.0,-229.85059076148377
-318.0,-229.76499557310353
-317.0,-229.67330898292676
-316.0,-229.57555084651602
-315.0,-229.47174101943386
-314.0,-229.36189935724286
-313.0,-229.24604571550555
-312.0,-229.12419994978453
-311.0,-228.99638191564242
-310.0,-228.86261146864172
-309.0,-228.72290846434504
-308.0,-228.57729275831488
-307.0,-228.42578420611392
-306.0,-228.2684026633047
-305.0,-228.10516798544967
-304.0,-227.93610002811155
-303.0,-227.7612186468529
-302.0,-227.58054369723618
-301.0,-227.39409503482412
-300.0,-227.2018925151791
-299.0,-227.00395599386394
-298.0,-226.8003053264409
-297.0,-226.59096036847288
-296.0,-226.37594097552216
-295.0,-226.15526700315144
-294.0,-225.92895830692342
-293.0,-225.6970347424004
-292.0,-225.45951616514517
-291.0,-225.21642243072023
-290.0,-224.9677733946881
-289.0,-224.71358891261144
-288.0,-224.45388884005277
-287.0,-224.1886930325747
-286.0,-223.91802134573965
-285.0,-223.64189363511034
-284.0,-223.36032975624943
-283.0,-223.07334956471925
-282.0,-222.7809729160826
-281.0,-222.48321966590186
-280.0,-222.18010966973966
-279.0,-221.87166278315868
-278.0,-221.55789886172136
-277.0,-221.23883776099038
-276.0,-220.9144993365282
-275.0,-220.5849034438974
-274.0,-220.25006993866066
-273.0,-219.91001867638045
-272.0,-219.56476951261945
-271.0,-219.21434230294
-270.0,-218.85875690290496
-269.0,-218.49803316807674
-268.0,-218.1321909540179
-267.0,-217.76125011629108
-266.0,-217.38523051045883
-265.0,-217.00415199208365
-264.0,-216.61803441672822
-263.0,-216.22689763995507
-262.0,-215.83076151732678
-261.0,-215.42964590440587
-260.0,-215.02357065675494
-259.0,-214.61255562993662
-258.0,-214.19662067951333
-257.0,-213.77578566104785
-256.0,-213.35007043010262
-255.0,-212.91949484224014
-254.0,-212.48407875302317
-253.0,-212.04384201801417
-252.0,-211.59880449277577
-251.0,-211.1489860328704
-250.0,-210.69440649386078
-249.0,-210.2350857313094
-248.0,-209.77104360077882
-247.0,-209.30229995783176
-246.0,-208.8288746580306
-245.0,-208.35078755693803
-244.0,-207.86805851011658
-243.0,-207.38070737312879
-242.0,-206.8887540015373
-241.0,-206.39221825090468
-240.0,-205.89111997679342
-239.0,-205.38547903476618
-238.0,-204.8753152803854
-237.0,-204.36064856921382
-236.0,-203.8414987568139
-235.0,-203.31788569874828
-234.0,-202.7898292505795
-233.0,-202.2573492678701
-232.0,-201.72046560618264
-231.0,-201.17919812107976
-230.0,-200.63356666812402
-229.0,-200.08359110287796
-228.0,-199.52929128090415
-227.0,-198.97068705776513
-226.0,-198.4077982890236
-225.0,-197.84064483024198
-224.0,-197.26924653698293
-223.0,-196.693623264809
-222.0,-196.11379486928274
-221.0,-195.52978120596674
-220.0,-194.94160213042358
-219.0,-194.34927749821583
-218.0,-193.75282716490605
-217.0,-193.15227098605678
-216.0,-192.54762881723065
-215.0,-191.9389205139902
-214.0,-191.326165931898
-213.0,-190.70938492651663
-212.0,-190.08859735340866
-211.0,-189.46382306813666
-210.0,-188.83508192626323
-209.0,-188.20239378335089
-208.0,-187.56577849496222
-207.0,-186.92525591665978
-206.0,-186.2808459040062
-205.0,-185.63256831256402
-204.0,-184.98044299789578
-203.0,-184.3244898155641
-202.0,-183.6647286211315
-201.0,-183.0011792701606
-200.0,-182.33386161821397
-199.0,-181.66279552085416
-198.0,-180.98800083364372
-197.0,-180.30949741214522
-196.0,-179.6273051119213
-195.0,-178.94144378853446
-194.0,-178.2519332975473
-193.0,-177.55879349452243
-192.0,-176.86204423502235
-191.0,-176.16170537460962
-190.0,-175.4577967688469
-189.0,-174.7503382732967
-188.0,-174.0393497435216
-187.0,-173.32485103508418
-186.0,-172.60686200354698
-185.0,-171.88540250447264
-184.0,-171.16049239342365
-183.0,-170.43215152596264
-182.0,-169.70039975765218
-181.0,-168.96525694405477
-180.0,-168.22674294073306
-179.0,-167.4848776032496
-178.0,-166.73968078716695
-177.0,-165.99117234804768
-176.0,-165.23937214145437
-175.0,-164.48430002294958
-174.0,-163.72597584809589
-173.0,-162.96441947245586
-172.0,-162.19965075159212
-171.0,-161.43168954106713
-170.0,-160.6605556964435
-169.0,-159.8862690732839
-168.0,-159.1088495271508
-167.0,-158.32831691360678
-166.0,-157.54469108821445
-165.0,-156.75799190653632
-164.0,-155.96823922413506
-163.0,-155.17545289657315
-162.0,-154.37965277941316
-161.0,-153.58085872821772
-160.0,-152.77909059854937
-159.0,-151.9743682459707
-158.0,-151.16671152604425
-157.0,-150.35614029433262
-156.0,-149.54267440639833
-155.0,-148.72633371780398
-154.0,-147.9071380841122
-153.0,-147.0851073608855
-152.0,-146.26026140368646
-151.0,-145.43262006807765
-150.0,-144.60220320962162
-149.0,-143.76903068388103
-148.0,-142.93312234641834
-147.0,-142.09449805279615
-146.0,-141.2531776585771
-145.0,-140.40918101932365
-144.0,-139.56252799059845
-143.0,-138.71323842796406
-142.0,-137.86133218698305
-141.0,-137.00682912321798
-140.0,-136.14974909223142
-139.0,-135.2901119495859
-138.0,-134.42793755084412
-137.0,-133.56324575156853
-136.0,-132.69605640732172
-135.0,-131.8263893736663
-134.0,-130.9542645061648
-133.0,-130.07970166037984
-132.0,-129.202720691874
-131.0,-128.32334145620973
-130.0,-127.4415838089497
-129.0,-126.5574676056565
-128.0,-125.67101270189266
-127.0,-124.78223895322076
-126.0,-123.89116621520337
-125.0,-122.99781434340306
-124.0,-122.10220319338238
-123.0,-121.20435262070394
-122.0,-120.3042824809303
-121.0,-119.40201262962401
-120.0,-118.49756292234767
-119.0,-117.59095321466381
-118.0,-116.68220336213506
-117.0,-115.77133322032395
-116.0,-114.85836264479303
-115.0,-113.94331149110494
-114.0,-113.0261996148222
-113.0,-112.10704687150739
-112.0,-111.18587311672309
-111.0,-110.26269820603186
-110.0,-109.33754199499629
-109.0,-108.41042433917892
-108.0,-107.48136509414233
-107.0,-106.55038411544912
-106.0,-105.61750125866182
-105.0,-104.68273637934304
-104.0,-103.74610933305534
-103.0,-102.80763997536127
-102.0,-101.86734816182341
-101.0,-100.92525374800434
-100.0,-99.98137658946663
-99.0,-99.03573654177285
-98.0,-98.08835346048556
-97.0,-97.13924720116736
-96.0,-96.18843761938079
-95.0,-95.23594457068843
-94.0,-94.28178791065285
-93.0,-93.32598749483662
-92.0,-92.36856317880235
-91.0,-91.40953481811253
-90.0,-90.4489222683298
-89.0,-89.48674538501672
-88.0,-88.52302402373583
-87.0,-87.55777804004973
-86.0,-86.59102728952098
-85.0,-85.62279162771215
-84.0,-84.65309091018582
-83.0,-83.68194499250454
-82.0,-82.70937373023091
-81.0,-81.7353969789275
-80.0,-80.76003459415683
-79.0,-79.78330643148155
-78.0,-78.80523234646417
