-400.0,-309.6563484655925
-399.0,-309.357943443381
-398.0,-309.05585357265534
-397.0,-308.7500886539759
-396.0,-308.4406584879029
-395.0,-308.12757287499676
-394.0,-307.8108416158177
-393.0,-307.49047451092605
-392.0,-307.166481360882
-391.0,-306.8388719662462
-390.0,-306.5076561275785
-389.0,-306.1728436454396
-388.0,-305.83444432038954
-387.0,-305.4924679529887
-386.0,-305.1469243437975
-385.0,-304.79782329337604
-384.0,-304.4451746022848
-383.0,-304.08898807108403
-382.0,-303.729273500334
-381.0,-303.366040690595
-380.0,-302.9992994424275
-379.0,-302.62905955639167
-378.0,-302.2553308330477
-377.0,-301.87812307295616
-376.0,-301.4974460766772
-375.0,-301.1133096447711
-374.0,-300.7257235777983
-373.0,-300.3346976763189
-372.0,-299.94024174089344
-371.0,-299.54236557208213
-370.0,-299.14107897044516
-369.0,-298.73639173654294
-368.0,-298.32831367093587
-367.0,-297.91685457418413
-366.0,-297.502024246848
-365.0,-297.08383248948786
-364.0,-296.662289102664
-363.0,-296.23740388693676
-362.0,-295.80918664286634
-361.0,-295.3776471710131
-360.0,-294.9427952719375
-359.0,-294.5046407461995
-358.0,-294.0631933943597
-357.0,-293.61846301697835
-356.0,-293.1704594146157
-355.0,-292.7191923878321
-354.0,-292.2646717371879
-353.0,-291.8069072632432
-352.0,-291.34590876655847
-351.0,-290.881686047694
-350.0,-290.4142489072101
-349.0,-289.9436071456671
-348.0,-289.4697705636253
-347.0,-288.99274896164485
-346.0,-288.51255214028623
-345.0,-288.0291899001097
-344.0,-287.5426720416756
-343.0,-287.0530083655442
-342.0,-286.56020867227573
-341.0,-286.0642827624306
-340.0,-285.5652404365691
-339.0,-285.06309149525157
-338.0,-284.5578457390382
-337.0,-284.0495129684894
-336.0,-283.53810298416545
-335.0,-283.0236255866266
-334.0,-282.5060905764333
-333.0,-281.9855077541456
-332.0,-281.46188692032405
-331.0,-280.9352378755289
-330.0,-280.4055704203204
-329.0,-279.8728943552588
-328.0,-279.3372194809046
-327.0,-278.79855559781794
-326.0,-278.25691250655916
-325.0,-277.7123000076886
-324.0,-277.1647279017666
-323.0,-276.6142059893533
-322.0,-276.06074407100925
-321.0,-275.50435194729454
-320.0,-274.94503941876957
-319.0,-274.3828162859947
-318.0,-273.8176923495301
-317.0,-273.24967740993617
-316.0,-272.6787812677733
-315.0,-272.10501372360153
-314.0,-271.5283845779814
-313.0,-270.94890363147323
-312.0,-270.36658068463714
-311.0,-269.7814255380335
-310.0,-269.1934479922228
-309.0,-268.60265784776504
-308.0,-268.0090649052207
-307.0,-267.4126789651502
-306.0,-266.8135098281136
-305.0,-266.21156729467134
-304.0,-265.60686116538375
-303.0,-264.99940124081104
-302.0,-264.3891973215136
-301.0,-263.77625920805167
-300.0,-263.1605967009856
-299.0,-262.54221960087574
-298.0,-261.92113770828234
-297.0,-261.29736082376564
-296.0,-260.6708987478861
-295.0,-260.04176128120383
-294.0,-259.4099582242793
-293.0,-258.7754993776728
-292.0,-258.13839454194454
-291.0,-257.49865351765493
-290.0,-256.85628610536423
-289.0,-256.2113021056327
-288.0,-255.5637113190207
-287.0,-254.91352354608853
-286.0,-254.2607485873965
-285.0,-253.6053962435049
-284.0,-252.94747631497407
-283.0,-252.2869986023643
-282.0,-251.62397290623585
-281.0,-250.95840902714906
-280.0,-250.29031676566427
-279.0,-249.61970592234175
-278.0,-248.9465862977418
-277.0,-248.27096769242462
-276.0,-247.5928599069508
-275.0,-246.91227274188043
-274.0,-246.22921599777385
-273.0,-245.54369947519137
-272.0,-244.85573297469332
-271.0,-244.16532629683996
-270.0,-243.47248924219167
-269.0,-242.77723161130865
-268.0,-242.07956320475128
-267.0,-241.37949382307994
-266.0,-240.67703326685478
-265.0,-239.97219133663617
-264.0,-239.2649778329845
-263.0,-238.55540255645988
-262.0,-237.8434753076228
-261.0,-237.12920588703352
-260.0,-236.41260409525225
-259.0,-235.69367973283943
-258.0,-234.97244260035535
-257.0,-234.24890249836017
-256.0,-233.52306922741434
-255.0,-232.7949525880781
-254.0,-232.0645623809118
-253.0,-231.33190840647575
-252.0,-230.5970004653302
-251.0,-229.85984835803555
-250.0,-229.120461885152
-249.0,-228.3788508472399
-248.0,-227.63502504485956
-247.0,-226.88899427857126
-246.0,-226.14076834893535
-245.0,-225.3903570565121
-244.0,-224.63777020186183
-243.0,-223.88301758554485
-242.0,-223.12610900812146
-241.0,-222.36705427015195
-240.0,-221.60586317219668
-239.0,-220.84254551481587
-238.0,-220.0771110985699
-237.0,-219.30956972401904
-236.0,-218.53993119172364
-235.0,-217.76820530224396
-234.0,-216.99440185614029
-233.0,-216.21853065397298
-232.0,-215.44060149630232
-231.0,-214.66062418368858
-230.0,-213.87860851669214
-229.0,-213.09456429587328
-228.0,-212.30850132179225
-227.0,-211.52042939500942
-226.0,-210.73035831608507
-225.0,-209.93829788557954
-224.0,-209.14425790405306
-223.0,-208.348248172066
-222.0,-207.5502784901787
-221.0,-206.7503586589513
-220.0,-205.94849847894432
-219.0,-205.14470775071794
-218.0,-204.33899627483245
-217.0,-203.53137385184823
-216.0,-202.7218502823256
-215.0,-201.91043536682471
-214.0,-201.09713890590606
-213.0,-200.28197070012985
-212.0,-199.46494055005638
-211.0,-198.64605825624602
-210.0,-197.82533361925903
-209.0,-197.0027764396557
-208.0,-196.17839651799636
-207.0,-195.35220365484136
-206.0,-194.52420765075095
-205.0,-193.6944183062854
-204.0,-192.8628454220051
-203.0,-192.02949879847034
-202.0,-191.19438823624137
-201.0,-190.35752353587853
-200.0,-189.51891449794215
-199.0,-188.67857092299246
-198.0,-187.83650261158988
-197.0,-186.99271936429466
-196.0,-186.14723098166704
-195.0,-185.30004726426742
-194.0,-184.45117801265607
-193.0,-183.60063302739334
-192.0,-182.7484221090394
-191.0,-181.8945550581547
-190.0,-181.03904167529953
-189.0,-180.1818917610341
-188.0,-179.32311511591882
-187.0,-178.46272154051394
-186.0,-177.60072083537978
-185.0,-176.73712280107665
-184.0,-175.87193723816483
-183.0,-175.00517394720464
-182.0,-174.13684272875642
-181.0,-173.26695338338047
-180.0,-172.39551571163705
-179.0,-171.52253951408645
-178.0,-170.64803459128908
-177.0,-169.77201074380517
-176.0,-168.894477772195
-175.0,-168.01544547701894
-174.0,-167.13492365883727
-173.0,-166.25292211821028
-172.0,-165.3694506556983
-171.0,-164.48451907186163
-170.0,-163.59813716726057
-169.0,-162.7103147424554
-168.0,-161.8210615980065
-167.0,-160.93038753447414
-166.0,-160.03830235241855
-165.0,-159.14481585240014
-164.0,-158.24993783497922
-163.0,-157.35367810071597
-162.0,-156.45604645017082
-161.0,-155.55705268390403
-160.0,-154.6567066024759
-159.0,-153.7550180064468
-158.0,-152.85199669637697
-157.0,-151.94765247282666
-156.0,-151.04199513635632
-155.0,-150.13503448752616
-154.0,-149.22678032689652
-153.0,-148.31724245502764
-152.0,-147.40643067247993
-151.0,-146.49435477981365
-150.0,-145.58102457758903
-149.0,-144.66644986636652
-148.0,-143.7506404467063
-147.0,-142.83360611916876
-146.0,-141.91535668431416
-145.0,-140.99590194270283
-144.0,-140.07525169489503
-143.0,-139.15341574145114
-142.0,-138.23040388293145
-141.0,-137.3062259198962
-140.0,-136.38089165290572
-139.0,-135.45441088252036
-138.0,-134.52679340930044
-137.0,-133.59804903380618
-136.0,-132.66818755659793
-135.0,-131.73721877823604
-134.0,-130.80515249928072
-133.0,-129.87199852029235
-132.0,-128.93776664183122
-131.0,-128.00246666445761
-130.0,-127.06610838873188
-129.0,-126.12870161521428
-128.0,-125.19025614446517
-127.0,-124.25078177704479
-126.0,-123.3102883135135
-125.0,-122.36878555443158
-124.0,-121.42628330035936
-123.0,-120.4827913518571
-122.0,-119.53831950948515
-121.0,-118.5928775738038
-120.0,-117.64647534537335
-119.0,-116.6991226247541
-118.0,-115.7508292125064
-117.0,-114.8016049091905
-116.0,-113.85145951536674
-115.0,-112.9004028315954
-114.0,-111.94844465843681
-113.0,-110.99559479645127
-112.0,-110.04186304619908
-111.0,-109.08725920824057
-110.0,-108.13179308313599
-109.0,-107.1754744714457
-108.0,-106.21831317372997
-107.0,-105.26031899054914
-106.0,-104.30150172246348
-105.0,-103.34187117003334
-104.0,-102.38143713381898
-103.0,-101.42020941438074
-102.0,-100.4581978122789
-101.0,-99.49541212807377
-100.0,-98.53186216232568
-99.0,-97.5675577155949
-98.0,-96.60250858844176
-97.0,-95.63672458142658
-96.0,-94.67021549510963
-95.0,-93.70299113005125
-94.0,-92.7350612868117
-93.0,-91.76643576595133
-92.0,-90.79712436803045
-91.0,-89.82713689360932
-90.0,-88.85648314324827
-89.0,-87.88517291750762
-88.0,-86.91321601694766
-87.0,-85.9406222421287
-86.0,-84.96740139361104
-85.0,-83.99356327195498
-84.0,-83.01911767772086
-83.0,-82.04407441146896
-82.0,-81.06844327375958
-81.0,-80.09223406515305
-80.0,-79.11545658620963
-79.0,-78.13812063748968
-78.0,-77.16023601955348
-77.0,-76.18181253296135
-76.0,-75.20285997827355
-75.0,-74.22338815605043
-74.0,-73.24340686685231
-73.0,-72.26292591123946
-72.0,-71.28195508977218
-71.0,-70.30050420301082
-70.0,-69.31858305151565
-69.0,-68.33620143584699
-68.0,-67.35336915656511
-67.0,-66.37009601423036
