-332.0,-230.39997636596456
-331.0,-230.39537625713365
-330.0,-230.38442662419277
-329.0,-230.36714732270448
-328.0,-230.34355820823134
-327.0,-230.3136791363359
-326.0,-230.2775299625808
-325.0,-230.23513054252845
-324.0,-230.1865007317416
-323.0,-230.13166038578282
-322.0,-230.07062936021458
-321.0,-230.00342751059955
-320.0,-229.9300746925002
-319.0,-229.8505907614791
-318.0,-229.76499557309884
-317.0,-229.6733089829221
-316.0,-229.57555084651136
-315.0,-229.47174101942923
-314.0,-229.3618993572382
-313.0,-229.24604571550088
-312.0,-229.1241999497799
-311.0,-228.99638191563773
-310.0,-228.862611468637
-309.0,-228.7229084643403
-308.0,-228.57729275831014
-307.0,-228.4257842061092
-306.0,-228.26840266329992
-305.0,-228.10516798544495
-304.0,-227.93610002810684
-303.0,-227.76121864684808
-302.0,-227.58054369723138
-301.0,-227.3940950348193
-300.0,-227.2018925151743
-299.0,-227.0039559938591
-298.0,-226.80030532643613
-297.0,-226.59096036846802
-296.0,-226.37594097551732
-295.0,-226.15526700314663
-294.0,-225.92895830691856
-293.0,-225.69703474239557
-292.0,-225.45951616514037
-291.0,-225.2164224307154
-290.0,-224.96777339468326
-289.0,-224.71358891260658
-288.0,-224.45388884004785
-287.0,-224.18869303256974
-286.0,-223.91802134573476
-285.0,-223.64189363510553
-284.0,-223.36032975624454
-283.0,-223.07334956471442
-282.0,-222.7809729160777
-281.0,-222.48321966589697
-280.0,-222.1801096697348
-279.0,-221.8716627831538
-278.0,-221.55789886171647
-277.0,-221.23883776098546
-276.0,-220.9144993365233
-275.0,-220.58490344389259
-274.0,-220.2500699386557
-273.0,-219.91001867637553
-272.0,-219.5647695126145
-271.0,-219.21434230293517
-270.0,-218.85875690290007
-269.0,-218.49803316807186
-268.0,-218.13219095401305
-267.0,-217.76125011628622
-266.0,-217.3852305104539
-265.0,-217.0041519920788
-264.0,-216.61803441672333
-263.0,-216.2268976399502
-262.0,-215.8307615173219
-261.0,-215.429645904401
-260.0,-215.0235706567501
-259.0,-214.6125556299317
-258.0,-214.1966206795085
-257.0,-213.775785661043
-256.0,-213.35007043009773
-255.0,-212.91949484223534
-254.0,-212.48407875301837
-253.0,-212.04384201800931
-252.0,-211.59880449277082
-251.0,-211.14898603286548
-250.0,-210.6944064938559
-249.0,-210.23508573130454
-248.0,-209.77104360077402
-247.0,-209.30229995782693
-246.0,-208.82887465802577
-245.0,-208.35078755693323
-244.0,-207.86805851011175
-243.0,-207.380707373124
-242.0,-206.8887540015325
-241.0,-206.39221825089984
-240.0,-205.89111997678862
-239.0,-205.38547903476135
-238.0,-204.87531528038065
-237.0,-204.36064856920905
-236.0,-203.84149875680916
-235.0,-203.3178856987435
-234.0,-202.7898292505747
-233.0,-202.25734926786532
-232.0,-201.72046560617787
-231.0,-201.17919812107502
-230.0,-200.63356666811927
-229.0,-200.08359110287324
-228.0,-199.5292912808994
-227.0,-198.97068705776044
-226.0,-198.4077982890189
-225.0,-197.84064483023732
-224.0,-197.26924653697824
-223.0,-196.69362326480433
-222.0,-196.11379486927808
-221.0,-195.52978120596208
-220.0,-194.94160213041894
-219.0,-194.3492774982112
-218.0,-193.75282716490142
-217.0,-193.15227098605217
-216.0,-192.54762881722604
-215.0,-191.93892051398564
-214.0,-191.32616593189346
-213.0,-190.7093849265121
-212.0,-190.0885973534041
-211.0,-189.46382306813214
-210.0,-188.83508192625865
-209.0,-188.20239378334634
-208.0,-187.56577849495767
-207.0,-186.9252559166553
-206.0,-186.28084590400172
-205.0,-185.63256831255953
-204.0,-184.98044299789134
-203.0,-184.32448981555964
-202.0,-183.66472862112707
-201.0,-183.0011792701562
-200.0,-182.33386161820957
-199.0,-181.66279552084973
-198.0,-180.98800083363932
-197.0,-180.30949741214087
-196.0,-179.62730511191694
-195.0,-178.9414437885301
-194.0,-178.25193329754296
-193.0,-177.55879349451808
-192.0,-176.862044235018
-191.0,-176.1617053746053
-190.0,-175.45779676884263
-189.0,-174.75033827329244
-188.0,-174.03934974351733
-187.0,-173.32485103507994
-186.0,-172.60686200354277
-185.0,-171.88540250446843
-184.0,-171.16049239341945
-183.0,-170.43215152595846
-182.0,-169.700399757648
-181.0,-168.9652569440506
-180.0,-168.2267429407289
-179.0,-167.48487760324548
-178.0,-166.73968078716283
-177.0,-165.99117234804356
-176.0,-165.23937214145027
-175.0,-164.48430002294552
-174.0,-163.72597584809185
-173.0,-162.96441947245182
-172.0,-162.19965075158808
-171.0,-161.43168954106312
-170.0,-160.66055569643956
-169.0,-159.88626907327992
-168.0,-159.10884952714687
-167.0,-158.3283169136029
-166.0,-157.5446910882105
-165.0,-156.75799190653245
-164.0,-155.96823922413117
-163.0,-155.17545289656928
-162.0,-154.37965277940933
-161.0,-153.5808587282139
-160.0,-152.7790905985456
-159.0,-151.9743682459669
-158.0,-151.16671152604044
-157.0,-150.35614029432884
-156.0,-149.5426744063946
-155.0,-148.7263337178003
-154.0,-147.9071380841085
-153.0,-147.08510736088184
-152.0,-146.26026140368282
-151.0,-145.43262006807402
-150.0,-144.602203209618
-149.0,-143.76903068387742
-148.0,-142.93312234641473
-147.0,-142.09449805279257
-146.0,-141.25317765857352
-145.0,-140.40918101932013
-144.0,-139.56252799059493
-143.0,-138.7132384279606
-142.0,-137.86133218697958
-141.0,-137.00682912321452
-140.0,-136.14974909222798
-139.0,-135.29011194958252
-138.0,-134.42793755084074
-137.0,-133.56324575156515
-136.0,-132.69605640731837
-135.0,-131.826389373663
-134.0,-130.95426450616154
-133.0,-130.07970166037657
-132.0,-129.2027206918707
-131.0,-128.3233414562065
-130.0,-127.4415838089465
-129.0,-126.5574676056533
-128.0,-125.67101270188948
-127.0,-124.7822389532176
-126.0,-123.89116621520023
-125.0,-122.99781434339991
-124.0,-122.10220319337928
-123.0,-121.20435262070086
-122.0,-120.30428248092724
-121.0,-119.40201262962098
-120.0,-118.49756292234466
-119.0,-117.59095321466084
-118.0,-116.6822033621321
-117.0,-115.771333220321
-116.0,-114.85836264479012
-115.0,-113.94331149110205
-114.0,-113.02619961481933
-113.0,-112.10704687150454
-112.0,-111.18587311672026
-111.0,-110.26269820602906
-110.0,-109.33754199499349
-109.0,-108.41042433917615
-108.0,-107.48136509413959
-107.0,-106.5503841154464
-106.0,-105.61750125865915
-105.0,-104.68273637934037
-104.0,-103.7461093330527
-103.0,-102.80763997535864
-102.0,-101.86734816182081
-101.0,-100.92525374800177
-100.0,-99.98137658946409
-99.0,-99.03573654177032
-98.0,-98.08835346048306
-97.0,-97.13924720116488
-96.0,-96.18843761937833
-95.0,-95.23594457068599
-94.0,-94.28178791065044
-93.0,-93.32598749483424
-92.0,-92.36856317879997
-91.0,-91.4095348181102
-90.0,-90.44892226832748
-89.0,-89.48674538501443
-88.0,-88.52302402373356
-87.0,-87.5577780400475
-86.0,-86.59102728951876
-85.0,-85.62279162770994
-84.0,-84.65309091018364
-83.0,-83.6819449925024
-82.0,-82.7093737302288
-81.0,-81.7353969789254
-80.0,-80.76003459415477
-79.0,-79.78330643147949
-78.0,-78.80523234646215
-77.0,-77.82583219466528
-76.0,-76.8451258316515
-75.0,-75.86313311298332
-74.0,-74.87987389422337
-73.0,-73.89536803093418
-72.0,-72.90963537867833
-71.0,-71.92269579301843
-70.0,-70.93456912951699
-69.0,-69.94527524373662
-68.0,-68.95483399123987
-67.0,-67.96326522758935
-66.0,-66.97058880834759
-65.0,-65.97682458907717
-64.0,-64.98199242534065
-63.0,-63.98611217270063
-62.0,-62.98920368671968
-61.0,-61.99128682296035
-60.0,-60.99238143698521
-59.0,-59.99250738435685
-58.0,-58.991684520637826
-57.0,-57.98993270139072
-56.0,-56.98727178217809
-55.0,-55.98372161856253
-54.0,-54.979302066106584
-53.0,-53.97403298037284
-52.0,-52.96793421692386
-51.0,-51.96102563132222
-50.0,-50.95332707913049
-49.0,-49.94485841591125
-48.0,-48.935639497227044
