-400.0,-309.65634846560835
-399.0,-309.3579434433967
-398.0,-309.055853572671
-397.0,-308.7500886539914
-396.0,-308.4406584879183
-395.0,-308.127572875012
-394.0,-307.8108416158328
-393.0,-307.490474510941
-392.0,-307.166481360897
-391.0,-306.83887196626085
-390.0,-306.5076561275932
-389.0,-306.17284364545407
-388.0,-305.8344443204039
-387.0,-305.492467953003
-386.0,-305.14692434381163
-385.0,-304.79782329339
-384.0,-304.4451746022987
-383.0,-304.0889880710978
-382.0,-303.72927350034763
-381.0,-303.36604069060854
-380.0,-302.99929944244093
-379.0,-302.62905955640485
-378.0,-302.25533083306095
-377.0,-301.87812307296923
-376.0,-301.49744607669015
-375.0,-301.1133096447839
-374.0,-300.725723577811
-373.0,-300.33469767633153
-372.0,-299.94024174090595
-371.0,-299.5423655720944
-370.0,-299.14107897045744
-369.0,-298.7363917365551
-368.0,-298.32831367094786
-367.0,-297.916854574196
-366.0,-297.5020242468598
-365.0,-297.0838324894995
-364.0,-296.6622891026756
-363.0,-296.2374038869482
-362.0,-295.80918664287776
-361.0,-295.37764717102436
-360.0,-294.9427952719486
-359.0,-294.50464074621055
-358.0,-294.06319339437067
-357.0,-293.6184630169892
-356.0,-293.1704594146265
-355.0,-292.7191923878427
-354.0,-292.2646717371984
-353.0,-291.80690726325355
-352.0,-291.3459087665688
-351.0,-290.88168604770425
-350.0,-290.4142489072202
-349.0,-289.9436071456771
-348.0,-289.46977056363517
-347.0,-288.9927489616547
-346.0,-288.512552140296
-345.0,-288.0291899001194
-344.0,-287.54267204168514
-343.0,-287.05300836555364
-342.0,-286.5602086722851
-341.0,-286.06428276243986
-340.0,-285.56524043657834
-339.0,-285.06309149526066
-338.0,-284.5578457390472
-337.0,-284.0495129684982
-336.0,-283.53810298417426
-335.0,-283.0236255866353
-334.0,-282.50609057644186
-333.0,-281.9855077541541
-332.0,-281.4618869203325
-331.0,-280.93523787553715
-330.0,-280.40557042032856
-329.0,-279.87289435526696
-328.0,-279.3372194809126
-327.0,-278.7985555978259
-326.0,-278.25691250656706
-325.0,-277.71230000769634
-324.0,-277.16472790177426
-323.0,-276.614205989361
-322.0,-276.0607440710168
-321.0,-275.504351947302
-320.0,-274.94503941877696
-319.0,-274.38281628600197
-318.0,-273.8176923495373
-317.0,-273.24967740994333
-316.0,-272.6787812677803
-315.0,-272.1050137236085
-314.0,-271.52838457798833
-313.0,-270.94890363148
-312.0,-270.36658068464385
-311.0,-269.7814255380402
-310.0,-269.1934479922293
-309.0,-268.6026578477715
-308.0,-268.0090649052272
-307.0,-267.4126789651565
-306.0,-266.8135098281199
-305.0,-266.2115672946776
-304.0,-265.6068611653899
-303.0,-264.99940124081706
-302.0,-264.3891973215196
-301.0,-263.7762592080576
-300.0,-263.1605967009915
-299.0,-262.5422196008815
-298.0,-261.92113770828803
-297.0,-261.2973608237712
-296.0,-260.6708987478916
-295.0,-260.0417612812093
-294.0,-259.40995822428476
-293.0,-258.7754993776781
-292.0,-258.1383945419498
-291.0,-257.4986535176601
-290.0,-256.85628610536935
-289.0,-256.21130210563774
-288.0,-255.5637113190257
-287.0,-254.91352354609347
-286.0,-254.2607485874014
-285.0,-253.60539624350972
-284.0,-252.94747631497881
-283.0,-252.28699860236895
-282.0,-251.62397290624048
-281.0,-250.9584090271536
-280.0,-250.29031676566876
-279.0,-249.61970592234613
-278.0,-248.94658629774614
-277.0,-248.270967692429
-276.0,-247.59285990695503
-275.0,-246.91227274188458
-274.0,-246.22921599777794
-273.0,-245.5436994751954
-272.0,-244.8557329746973
-271.0,-244.1653262968439
-270.0,-243.4724892421956
-269.0,-242.77723161131252
-268.0,-242.07956320475515
-267.0,-241.37949382308364
-266.0,-240.67703326685847
-265.0,-239.9721913366398
-264.0,-239.26497783298802
-263.0,-238.5554025564634
-262.0,-237.84347530762628
-261.0,-237.1292058870369
-260.0,-236.41260409525566
-259.0,-235.69367973284272
-258.0,-234.9724426003585
-257.0,-234.24890249836335
-256.0,-233.52306922741747
-255.0,-232.7949525880812
-254.0,-232.06456238091485
-253.0,-231.3319084064788
-252.0,-230.5970004653332
-251.0,-229.85984835803842
-250.0,-229.1204618851548
-249.0,-228.3788508472427
-248.0,-227.6350250448623
-247.0,-226.88899427857396
-246.0,-226.140768348938
-245.0,-225.3903570565147
-244.0,-224.63777020186438
-243.0,-223.88301758554735
-242.0,-223.1261090081239
-241.0,-222.36705427015437
-240.0,-221.60586317219904
-239.0,-220.8425455148182
-238.0,-220.07711109857217
-237.0,-219.30956972402132
-236.0,-218.53993119172583
-235.0,-217.7682053022461
-234.0,-216.9944018561424
-233.0,-216.21853065397502
-232.0,-215.44060149630434
-231.0,-214.66062418369057
