-332.0,-230.41297352627936
-331.0,-230.40828901116828
-330.0,-230.39725537763627
-329.0,-230.37989248004396
-328.0,-230.35622017275185
-327.0,-230.3262583101204
-326.0,-230.29002674651014
-325.0,-230.2475453362817
-324.0,-230.19883393379547
-323.0,-230.14391239341205
-322.0,-230.08280056949184
-321.0,-230.01551831639551
-320.0,-229.94208548848349
-319.0,-229.86252194011632
-318.0,-229.7768475256546
-317.0,-229.6850820994586
-316.0,-229.58724551588918
-315.0,-229.48335762930665
-314.0,-229.37343829407155
-313.0,-229.25750736454438
-312.0,-229.1355846950858
-311.0,-229.00769014005624
-310.0,-228.87384355381613
-309.0,-228.73406479072605
-308.0,-228.58837370514658
-307.0,-228.4367901514383
-306.0,-228.27933398396152
-305.0,-228.11602505707688
-304.0,-227.94688322514494
-303.0,-227.7719283425261
-302.0,-227.59118026358107
-301.0,-227.40465884267016
-300.0,-227.21238393415393
-299.0,-227.01437539239305
-298.0,-226.81065307174794
-297.0,-226.60123682657905
-296.0,-226.386146511247
-295.0,-226.16540198011228
-294.0,-225.93902308753542
-293.0,-225.70702968787697
-292.0,-225.46944163549728
-291.0,-225.22627878475708
-290.0,-224.97756099001683
-289.0,-224.72330810563705
-288.0,-224.4635399859782
-287.0,-224.1982764854008
-286.0,-223.92753745826542
-285.0,-223.65134275893263
-284.0,-223.36971224176284
-283.0,-223.08266576111657
-282.0,-222.7902231713545
-281.0,-222.49240432683698
-280.0,-222.18922908192462
-279.0,-221.88071729097783
-278.0,-221.56688880835725
-277.0,-221.24776348842337
-276.0,-220.9233611855367
-275.0,-220.5937017540577
-274.0,-220.25880504834703
-273.0,-219.91869092276505
-272.0,-219.5733792316724
-271.0,-219.22288982942956
-270.0,-218.86724257039697
-269.0,-218.5064573089353
-268.0,-218.140553899405
-267.0,-217.76955219616656
-266.0,-217.3934720535805
-265.0,-217.0123333260074
-264.0,-216.6261558678077
-263.0,-216.23495953334205
-262.0,-215.83876417697076
-261.0,-215.43758965305454
-260.0,-215.03145581595388
-259.0,-214.62038252002924
-258.0,-214.2043896196411
-257.0,-213.78349696915012
-256.0,-213.35772442291676
-255.0,-212.92709183530144
-254.0,-212.49161906066482
-253.0,-212.0513259533673
-252.0,-211.60623236776956
-251.0,-211.15635815823197
-250.0,-210.70172317911505
-249.0,-210.24234728477944
-248.0,-209.77825032958555
-247.0,-209.30945216789397
-246.0,-208.8359726540652
-245.0,-208.35783164245976
-244.0,-207.87504898743808
-243.0,-207.38764454336084
-242.0,-206.8956381645884
-241.0,-206.39904970548145
-240.0,-205.89789902040036
-239.0,-205.39220596370575
