-400.0,-309.6563484656256
-399.0,-309.35794344341383
-398.0,-309.05585357268785
-397.0,-308.7500886540082
-396.0,-308.44065848793497
-395.0,-308.1275728750285
-394.0,-307.81084161584914
-393.0,-307.4904745109572
-392.0,-307.16648136091294
-391.0,-306.8388719662768
-390.0,-306.5076561276089
-389.0,-306.17284364546964
-388.0,-305.8344443204193
-387.0,-305.49246795301826
-386.0,-305.14692434382675
-385.0,-304.79782329340503
-384.0,-304.4451746023135
-383.0,-304.08898807111245
-382.0,-303.7292735003622
-381.0,-303.366040690623
-380.0,-302.99929944245514
-379.0,-302.62905955641907
-378.0,-302.25533083307494
-377.0,-301.8781230729831
-376.0,-301.49744607670385
-375.0,-301.1133096447975
-374.0,-300.72572357782445
-373.0,-300.33469767634483
-372.0,-299.94024174091913
-371.0,-299.5423655721075
-370.0,-299.1410789704703
-369.0,-298.73639173656795
-368.0,-298.3283136709606
-367.0,-297.91685457420857
-366.0,-297.5020242468721
-365.0,-297.0838324895118
-364.0,-296.66228910268774
-363.0,-296.23740388696024
-362.0,-295.80918664288953
-361.0,-295.37764717103613
-360.0,-294.9427952719602
-359.0,-294.5046407462221
-358.0,-294.0631933943821
-357.0,-293.6184630170004
-356.0,-293.17045941463755
-355.0,-292.71919238785375
-354.0,-292.26467173720926
-353.0,-291.8069072632644
-352.0,-291.34590876657944
-351.0,-290.88168604771477
-350.0,-290.4142489072307
-349.0,-289.94360714568745
-348.0,-289.46977056364534
-347.0,-288.99274896166474
-346.0,-288.51255214030596
-345.0,-288.0291899001292
-344.0,-287.5426720416949
-343.0,-287.0530083655632
-342.0,-286.5602086722946
-341.0,-286.0642827624493
-340.0,-285.5652404365876
-339.0,-285.06309149526976
-338.0,-284.55784573905623
-337.0,-284.04951296850726
-336.0,-283.53810298418307
-335.0,-283.0236255866441
-334.0,-282.50609057645045
-333.0,-281.98550775416265
-332.0,-281.46188692034093
-331.0,-280.9352378755455
-330.0,-280.40557042033686
-329.0,-279.87289435527504
-328.0,-279.3372194809207
-327.0,-278.7985555978338
-326.0,-278.25691250657485
-325.0,-277.7123000077041
-324.0,-277.1647279017819
-323.0,-276.6142059893685
-322.0,-276.0607440710242
-321.0,-275.5043519473094
-320.0,-274.9450394187842
-319.0,-274.38281628600913
-318.0,-273.81769234954436
-317.0,-273.2496774099503
-316.0,-272.6787812677872
-315.0,-272.1050137236153
-314.0,-271.528384577995
-313.0,-270.9489036314866
-312.0,-270.36658068465033
-311.0,-269.78142553804656
-310.0,-269.1934479922356
-309.0,-268.6026578477777
-308.0,-268.00906490523334
-307.0,-267.41267896516257
-306.0,-266.8135098281258
-305.0,-266.2115672946834
-304.0,-265.6068611653956
-303.0,-264.9994012408228
-302.0,-264.38919732152516
-301.0,-263.77625920806315
-300.0,-263.1605967009969
-299.0,-262.5422196008869
-298.0,-261.9211377082933
-297.0,-261.29736082377644
-296.0,-260.67089874789673
-295.0,-260.04176128121435
-294.0,-259.40995822428965
-293.0,-258.775499377683
-292.0,-258.1383945419546
-291.0,-257.4986535176648
-290.0,-256.85628610537395
-289.0,-256.21130210564235
-288.0,-255.56371131903018
-287.0,-254.91352354609785
-286.0,-254.26074858740571
-285.0,-253.60539624351398
-284.0,-252.947476314983
-283.0,-252.28699860237307
-282.0,-251.6239729062445
-281.0,-250.9584090271576
-280.0,-250.29031676567266
-279.0,-249.61970592234997
-278.0,-248.94658629774983
-277.0,-248.27096769243266
-276.0,-247.5928599069587
-275.0,-246.91227274188816
-274.0,-246.2292159977814
-273.0,-245.54369947519885
-272.0,-244.85573297470066
-271.0,-244.1653262968472
-270.0,-243.47248924219878
-269.0,-242.77723161131564
-268.0,-242.07956320475822
-267.0,-241.37949382308665
-266.0,-240.67703326686143
-265.0,-239.9721913366427
-264.0,-239.26497783299084
-263.0,-238.55540255646616
-262.0,-237.843475307629
-261.0,-237.12920588703957
-260.0,-236.4126040952582
-259.0,-235.69367973284525
-258.0,-234.97244260036103
-257.0,-234.24890249836577
-256.0,-233.52306922741985
-255.0,-232.79495258808356
-254.0,-232.06456238091715
-253.0,-231.33190840648098
-252.0,-230.59700046533533
-251.0,-229.85984835804052
-250.0,-229.12046188515683
-249.0,-228.37885084724468
-248.0,-227.63502504486425
-247.0,-226.8889942785758
-246.0,-226.14076834893982
-245.0,-225.39035705651645
-244.0,-224.63777020186612
-243.0,-223.88301758554903
-242.0,-223.12610900812552
-241.0,-222.36705427015593
-240.0,-221.60586317220054
-239.0,-220.8425455148197
-238.0,-220.07711109857362
-237.0,-219.3095697240227
-236.0,-218.53993119172716
-235.0,-217.7682053022474
-234.0,-216.9944018561436
-233.0,-216.21853065397625
-232.0,-215.4406014963055
-231.0,-214.66062418369168
-230.0,-213.87860851669518
-229.0,-213.09456429587618
-228.0,-212.30850132179512
-227.0,-211.5204293950122
-226.0,-210.73035831608777
-225.0,-209.93829788558213
-224.0,-209.1442579040556
-223.0,-208.34824817206848
-222.0,-207.55027849018103
-221.0,-206.75035865895362
-220.0,-205.94849847894653
-219.0,-205.14470775072007
-218.0,-204.33899627483456
-217.0,-203.53137385185025
-216.0,-202.7218502823275
-215.0,-201.9104353668266
-214.0,-201.09713890590785
-213.0,-200.28197070013155
-212.0,-199.46494055005806
-211.0,-198.6460582562476
-210.0,-197.82533361926056
-209.0,-197.00277643965717
-208.0,-196.17839651799778
-207.0,-195.35220365484267
-206.0,-194.5242076507522
-205.0,-193.69441830628662
-204.0,-192.86284542200622
-203.0,-192.0294987984714
-202.0,-191.1943882362424
-201.0,-190.3575235358795
-200.0,-189.51891449794306
-199.0,-188.67857092299332
-198.0,-187.83650261159067
-197.0,-186.99271936429534
-196.0,-186.14723098166772
