-332.0,-230.3999763659678
-331.0,-230.3953762571369
-330.0,-230.384426624196
-329.0,-230.36714732270767
-328.0,-230.34355820823455
-327.0,-230.3136791363391
-326.0,-230.27752996258403
-325.0,-230.23513054253175
-324.0,-230.18650073174493
-323.0,-230.13166038578612
-322.0,-230.0706293602179
-321.0,-230.00342751060282
-320.0,-229.93007469250352
-319.0,-229.85059076148244
-318.0,-229.76499557310223
-317.0,-229.67330898292545
-316.0,-229.57555084651477
-315.0,-229.47174101943256
-314.0,-229.36189935724155
-313.0,-229.24604571550427
-312.0,-229.12419994978325
-311.0,-228.99638191564105
-310.0,-228.8626114686404
-309.0,-228.72290846434367
-308.0,-228.57729275831358
-307.0,-228.42578420611267
-306.0,-228.26840266330336
-305.0,-228.1051679854484
-304.0,-227.93610002811027
-303.0,-227.7612186468516
-302.0,-227.58054369723487
-301.0,-227.3940950348228
-300.0,-227.2018925151778
-299.0,-227.00395599386263
-298.0,-226.80030532643963
-297.0,-226.59096036847154
-296.0,-226.37594097552085
-295.0,-226.15526700315021
-294.0,-225.92895830692208
-293.0,-225.69703474239915
-292.0,-225.45951616514387
-291.0,-225.21642243071892
-290.0,-224.9677733946868
-289.0,-224.7135889126101
-288.0,-224.45388884005143
-287.0,-224.18869303257333
-286.0,-223.9180213457383
-285.0,-223.64189363510908
-284.0,-223.36032975624806
-283.0,-223.07334956471794
-282.0,-222.78097291608123
-281.0,-222.48321966590052
-280.0,-222.18010966973844
-279.0,-221.8716627831574
-278.0,-221.5578988617201
-277.0,-221.23883776098901
-276.0,-220.9144993365269
-275.0,-220.5849034438961
-274.0,-220.25006993865935
-273.0,-219.91001867637914
-272.0,-219.5647695126181
-271.0,-219.21434230293875
-270.0,-218.85875690290368
-269.0,-218.49803316807538
-268.0,-218.1321909540166
-267.0,-217.76125011628977
-266.0,-217.38523051045752
-265.0,-217.00415199208234
-264.0,-216.61803441672697
-263.0,-216.2268976399538
-262.0,-215.8307615173255
-261.0,-215.42964590440454
-260.0,-215.02357065675366
-259.0,-214.6125556299353
-258.0,-214.1966206795121
-257.0,-213.77578566104654
-256.0,-213.3500704301013
-255.0,-212.91949484223895
-254.0,-212.48407875302192
-253.0,-212.04384201801292
-252.0,-211.59880449277443
-251.0,-211.14898603286912
-250.0,-210.6944064938595
-249.0,-210.23508573130812
-248.0,-209.7710436007776
-247.0,-209.30229995783048
-246.0,-208.82887465802938
-245.0,-208.35078755693672
-244.0,-207.8680585101153
-243.0,-207.38070737312756
-242.0,-206.88875400153609
-241.0,-206.39221825090343
-240.0,-205.89111997679217
-239.0,-205.38547903476493
-238.0,-204.87531528038417
-237.0,-204.3606485692126
-236.0,-203.84149875681268
-235.0,-203.31788569874703
-234.0,-202.78982925057824
-233.0,-202.25734926786885
-232.0,-201.72046560618142
-231.0,-201.17919812107854
-230.0,-200.6335666681228
-229.0,-200.0835911028767
-228.0,-199.5292912809029
-227.0,-198.9706870577639
-226.0,-198.40779828902237
-225.0,-197.84064483024076
-224.0,-197.2692465369817
-223.0,-196.69362326480777
-222.0,-196.11379486928152
-221.0,-195.52978120596552
-220.0,-194.94160213042238
-219.0,-194.3492774982146
-218.0,-193.75282716490483
-217.0,-193.1522709860556
-216.0,-192.54762881722948
-215.0,-191.93892051398905
-214.0,-191.32616593189684
-213.0,-190.7093849265155
-212.0,-190.08859735340752
-211.0,-189.4638230681355
-210.0,-188.83508192626206
-209.0,-188.20239378334972
-208.0,-187.56577849496105
-207.0,-186.9252559166586
-206.0,-186.28084590400505
-205.0,-185.63256831256285
-204.0,-184.98044299789464
-203.0,-184.32448981556294
-202.0,-183.6647286211304
-201.0,-183.0011792701595
-200.0,-182.3338616182128
-199.0,-181.662795520853
-198.0,-180.98800083364256
-197.0,-180.3094974121441
-196.0,-179.62730511192018
-195.0,-178.94144378853332
-194.0,-178.25193329754617
-193.0,-177.5587934945213
-192.0,-176.86204423502122
-191.0,-176.16170537460854
-190.0,-175.4577967688458
-189.0,-174.7503382732956
-188.0,-174.03934974352052
-187.0,-173.3248510350831
-186.0,-172.60686200354593
-185.0,-171.88540250447156
-184.0,-171.1604923934226
-183.0,-170.4321515259616
-182.0,-169.7003997576511
-181.0,-168.96525694405372
-180.0,-168.226742940732
-179.0,-167.48487760324855
-178.0,-166.7396807871659
-177.0,-165.99117234804663
-176.0,-165.23937214145332
-175.0,-164.48430002294853
-174.0,-163.72597584809483
-173.0,-162.96441947245484
-172.0,-162.19965075159107
-171.0,-161.43168954106608
-170.0,-160.66055569644251
-169.0,-159.88626907328288
-168.0,-159.1088495271498
-167.0,-158.3283169136058
-166.0,-157.54469108821345
-165.0,-156.75799190653538
-164.0,-155.96823922413407
-163.0,-155.17545289657215
