-332.0,-230.3999763659674
-331.0,-230.39537625713652
-330.0,-230.38442662419564
-329.0,-230.36714732270732
-328.0,-230.3435582082342
-327.0,-230.31367913633875
-326.0,-230.2775299625836
-325.0,-230.23513054253135
-324.0,-230.18650073174456
-323.0,-230.13166038578578
-322.0,-230.0706293602175
-321.0,-230.00342751060242
-320.0,-229.93007469250304
-319.0,-229.850590761482
-318.0,-229.76499557310186
-317.0,-229.67330898292505
-316.0,-229.57555084651432
-315.0,-229.47174101943213
-314.0,-229.36189935724116
-313.0,-229.24604571550384
-312.0,-229.1241999497828
-311.0,-228.99638191564065
-310.0,-228.86261146863995
-309.0,-228.72290846434328
-308.0,-228.57729275831315
-307.0,-228.4257842061121
-306.0,-228.26840266330288
-305.0,-228.1051679854479
-304.0,-227.93610002810976
-303.0,-227.7612186468511
-302.0,-227.58054369723442
-301.0,-227.39409503482233
-300.0,-227.20189251517732
-299.0,-227.00395599386212
-298.0,-226.80030532643912
-297.0,-226.59096036847103
-296.0,-226.37594097552034
-295.0,-226.15526700314962
-294.0,-225.92895830692157
-293.0,-225.6970347423986
-292.0,-225.45951616514338
-291.0,-225.21642243071835
-290.0,-224.96777339468628
-289.0,-224.7135889126096
-288.0,-224.4538888400509
-287.0,-224.18869303257281
-286.0,-223.91802134573777
-285.0,-223.64189363510854
-284.0,-223.36032975624758
-283.0,-223.07334956471738
-282.0,-222.7809729160807
-281.0,-222.48321966589995
-280.0,-222.18010966973785
-279.0,-221.87166278315686
-278.0,-221.5578988617195
-277.0,-221.23883776098853
-276.0,-220.91449933652632
-275.0,-220.58490344389557
-274.0,-220.25006993865878
-273.0,-219.9100186763786
-272.0,-219.56476951261754
-271.0,-219.21434230293815
-270.0,-218.85875690290308
-269.0,-218.49803316807484
-268.0,-218.13219095401604
-267.0,-217.7612501162892
-266.0,-217.38523051045695
-265.0,-217.00415199208183
-264.0,-216.61803441672635
-263.0,-216.22689763995322
-262.0,-215.83076151732485
-261.0,-215.429645904404
-260.0,-215.02357065675312
-259.0,-214.61255562993472
-258.0,-214.19662067951148
-257.0,-213.77578566104594
-256.0,-213.35007043010074
-255.0,-212.91949484223838
-254.0,-212.48407875302132
-253.0,-212.04384201801233
-252.0,-211.59880449277384
-251.0,-211.14898603286852
-250.0,-210.69440649385888
-249.0,-210.2350857313075
-248.0,-209.77104360077698
-247.0,-209.30229995782992
-246.0,-208.82887465802875
-245.0,-208.35078755693615
-244.0,-207.86805851011474
-243.0,-207.38070737312694
-242.0,-206.88875400153546
-241.0,-206.39221825090283
-240.0,-205.89111997679157
-239.0,-205.38547903476433
-238.0,-204.87531528038357
-237.0,-204.36064856921197
-236.0,-203.84149875681206
-235.0,-203.31788569874647
-234.0,-202.78982925057764
-233.0,-202.25734926786822
-232.0,-201.7204656061808
-231.0,-201.17919812107792
-230.0,-200.63356666812217
-229.0,-200.08359110287614
-228.0,-199.52929128090233
-227.0,-198.97068705776334
-226.0,-198.40779828902174
-225.0,-197.84064483024017
-224.0,-197.26924653698114
-223.0,-196.6936232648072
-222.0,-196.11379486928095
-221.0,-195.52978120596495
-220.0,-194.94160213042178
-219.0,-194.349277498214
-218.0,-193.75282716490426
-217.0,-193.15227098605502
-216.0,-192.54762881722888
-215.0,-191.93892051398842
-214.0,-191.3261659318962
-213.0,-190.70938492651487
-212.0,-190.0885973534069
-211.0,-189.4638230681349
-210.0,-188.83508192626147
-209.0,-188.20239378334912
-208.0,-187.56577849496045
-207.0,-186.92525591665802
-206.0,-186.28084590400448
-205.0,-185.63256831256228
-204.0,-184.98044299789404
-203.0,-184.32448981556234
-202.0,-183.6647286211298
-201.0,-183.00117927015887
-200.0,-182.33386161821227
-199.0,-181.66279552085243
-198.0,-180.988000833642
-197.0,-180.30949741214351
-196.0,-179.62730511191958
-195.0,-178.94144378853275
-194.0,-178.25193329754563
-193.0,-177.55879349452073
-192.0,-176.86204423502062
-191.0,-176.16170537460795
-190.0,-175.4577967688452
-189.0,-174.75033827329503
-188.0,-174.03934974351992
-187.0,-173.32485103508253
-186.0,-172.60686200354536
-185.0,-171.885402504471
-184.0,-171.160492393422
-183.0,-170.43215152596102
-182.0,-169.70039975765053
-181.0,-168.96525694405315
-180.0,-168.22674294073144
-179.0,-167.48487760324798
-178.0,-166.73968078716533
-177.0,-165.9911723480461
-176.0,-165.23937214145278
-175.0,-164.484300022948
-174.0,-163.7259758480943
-173.0,-162.9644194724543
-172.0,-162.1996507515905
-171.0,-161.43168954106557
-170.0,-160.66055569644197
-169.0,-159.88626907328234
-168.0,-159.10884952714926
-167.0,-158.32831691360525
-166.0,-157.54469108821291
-165.0,-156.7579919065348
-164.0,-155.96823922413353
-163.0,-155.1754528965716
-162.0,-154.37965277941166
-161.0,-153.5808587282162
-160.0,-152.77909059854787
-159.0,-151.9743682459692
-158.0,-151.16671152604277
-157.0,-150.3561402943311
-156.0,-149.54267440639686
-155.0,-148.72633371780253
-154.0,-147.90713808411078
-153.0,-147.08510736088405
-152.0,-146.26026140368504
-151.0,-145.4326200680762
-150.0,-144.60220320962023
-149.0,-143.76903068387958
-148.0,-142.93312234641692
-147.0,-142.09449805279473
-146.0,-141.25317765857568
-145.0,-140.40918101932226
-144.0,-139.56252799059706
-143.0,-138.7132384279627
-142.0,-137.86133218698168
-141.0,-137.00682912321662
-140.0,-136.14974909223005
-139.0,-135.2901119495846
-138.0,-134.42793755084278
-137.0,-133.5632457515672
-136.0,-132.6960564073204
-135.0,-131.826389373665
-134.0,-130.9542645061635
-133.0,-130.07970166037853
-132.0,-129.20272069187266
-131.0,-128.32334145620845
-130.0,-127.44158380894847
-129.0,-126.55746760565526
-128.0,-125.6710127018914
-127.0,-124.78223895321952
-126.0,-123.89116621520212
-125.0,-122.99781434340181
-124.0,-122.10220319338116
-123.0,-121.20435262070272
-122.0,-120.30428248092909
-121.0,-119.4020126296228
-120.0,-118.49756292234648
-119.0,-117.59095321466263
-118.0,-116.68220336213388
-117.0,-115.77133322032277
-116.0,-114.85836264479188
-115.0,-113.9433114911038
-114.0,-113.02619961482105
-113.0,-112.10704687150627
-112.0,-111.18587311672198
-111.0,-110.26269820603075
-110.0,-109.33754199499518
-109.0,-108.41042433917782
-108.0,-107.48136509414124
-107.0,-106.55038411544804
-106.0,-105.61750125866077
-105.0,-104.68273637934199
-104.0,-103.74610933305428
-103.0,-102.80763997536023
-102.0,-101.86734816182238
-101.0,-100.92525374800331
-100.0,-99.98137658946564
-99.0,-99.03573654177185
-98.0,-98.08835346048457
-97.0,-97.13924720116638
-96.0,-96.18843761937981
-95.0,-95.23594457068745
-94.0,-94.2817879106519
-93.0,-93.32598749483569
-92.0,-92.3685631788014
