-400.0,-309.6552249752581
-399.0,-309.35682568747086
-398.0,-309.0547415286409
-397.0,-308.74898229938776
-396.0,-308.439557800331
-395.0,-308.12647783209025
-394.0,-307.809752195285
-393.0,-307.48939069053495
-392.0,-307.16540311845955
-391.0,-306.83779927967845
-390.0,-306.5065889748112
-389.0,-306.1717820044774
-388.0,-305.83338816929665
-387.0,-305.4914172698884
-386.0,-305.1458791068724
-385.0,-304.7967834808682
-384.0,-304.4441401924953
-383.0,-304.08795904237337
-382.0,-303.7282498311218
-381.0,-303.36502235936035
-380.0,-302.9982864277086
-379.0,-302.62805183678597
-378.0,-302.25432838721224
-377.0,-301.87712587960687
-376.0,-301.49645411458954
-375.0,-301.1123228927796
-374.0,-300.72474201479685
-373.0,-300.3337212812608
-372.0,-299.93927049279097
-371.0,-299.541399450007
-370.0,-299.14011795352855
-369.0,-298.735435803975
-368.0,-298.32736280196616
-367.0,-297.91590874812135
-366.0,-297.50108344306045
-365.0,-297.08289668740275
-364.0,-296.661358281768
-363.0,-296.23647802677567
-362.0,-295.80826572304545
-361.0,-295.3767311711968
-360.0,-294.94188417184944
-359.0,-294.5037345256228
-358.0,-294.0622920331366
-357.0,-293.61756649501035
-356.0,-293.1695677118636
-355.0,-292.718305484316
-354.0,-292.263789612987
-353.0,-291.80602989849626
-352.0,-291.3450361414635
-351.0,-290.880818142508
-350.0,-290.41338570224957
-349.0,-289.9427486213077
-348.0,-289.46891670030203
-347.0,-288.9918997398521
-346.0,-288.5117075405774
-345.0,-288.0283499030976
-344.0,-287.54183662803234
-343.0,-287.05217751600105
-342.0,-286.55938236762347
-341.0,-286.063460983519
-340.0,-285.5644231643074
-339.0,-285.0622787106081
-338.0,-284.55703742304075
-337.0,-284.04870910222496
-336.0,-283.53730354878013
-335.0,-283.0228305633261
-334.0,-282.5052999464823
-333.0,-281.9847214988683
-332.0,-281.4611050211038
-331.0,-280.93446031380813
-330.0,-280.40479717760115
-329.0,-279.87212541310225
-328.0,-279.3364548209311
-327.0,-278.79779520170723
-326.0,-278.25615635605027
-325.0,-277.71154808457976
-324.0,-277.1639801879153
-323.0,-276.6134624666764
-322.0,-276.0600047214827
-321.0,-275.5036167529538
-320.0,-274.94430836170926
-319.0,-274.3820893483686
-318.0,-273.8169695135515
-317.0,-273.24895865787744
-316.0,-272.67806658196605
-315.0,-272.1043030864369
-314.0,-271.52767797190955
-313.0,-270.94820103900366
-312.0,-270.3658820883387
-311.0,-269.7807309205343
-310.0,-269.19275733621004
-309.0,-268.6019711359854
-308.0,-268.0083821204802
-307.0,-267.4120000903138
-306.0,-266.8128348461059
-305.0,-266.21089618847594
-304.0,-265.6061939180436
-303.0,-264.99873783542847
-302.0,-264.38853774125005
-301.0,-263.775603436128
-300.0,-263.15994472068184
-299.0,-262.54157139553126
-298.0,-261.92049326129563
-297.0,-261.29672011859475
-296.0,-260.6702617680481
-295.0,-260.04112801027514
-294.0,-259.4093286458957
-293.0,-258.77487347552915
-292.0,-258.1377722997952
-291.0,-257.4980349193133
-290.0,-256.85567113470313
-289.0,-256.2106907465842
-288.0,-255.56310355557613
-287.0,-254.91291936229857
-286.0,-254.26014796737095
-285.0,-253.6047991714129
-284.0,-252.94688277504414
-283.0,-252.28640857888405
-282.0,-251.62338638355234
-281.0,-250.95782598966844
-280.0,-250.2897371978521
-279.0,-249.6191298087228
-278.0,-248.9460136229001
-277.0,-248.27039844100366
-276.0,-247.59229406365296
-275.0,-246.91171029146767
-274.0,-246.22865692506736
-273.0,-245.54314376507153
-272.0,-244.85518061209984
-271.0,-244.16477726677186
-270.0,-243.47194352970718
-269.0,-242.77668920152522
-268.0,-242.07902408284582
-267.0,-241.3789579742883
-266.0,-240.67650067647241
-265.0,-239.97166199001768
-264.0,-239.26445171554371
-263.0,-238.55487965367004
-262.0,-237.84295560501621
-261.0,-237.12868937020187
-260.0,-236.41209074984664
-259.0,-235.69316954456997
-258.0,-234.97193555499155
-257.0,-234.2483985817309
-256.0,-233.52256842540766
-255.0,-232.79445488664135
-254.0,-232.06406776605147
-253.0,-231.33141686425773
-252.0,-230.5965119818797
-251.0,-229.85936291953692
-250.0,-229.11997947784894
-249.0,-228.37837145743543
-248.0,-227.63454865891586
-247.0,-226.88852088290986
-246.0,-226.140297930037
-245.0,-225.3898896009169
-244.0,-224.6373056961691
-243.0,-223.88255601641316
-242.0,-223.12565036226871
-241.0,-222.36659853435523
-240.0,-221.60541033329244
-239.0,-220.8420955596998
-238.0,-220.07666401419695
-237.0,-219.30912549740347
-236.0,-218.5394898099389
-235.0,-217.76776675242286
-234.0,-216.99396612547488
-233.0,-216.21809772971457
-232.0,-215.4401713657615
-231.0,-214.66019683423528
-230.0,-213.87818393575543
-229.0,-213.09414247094153
-228.0,-212.30808224041326
-227.0,-211.5200130447901
-226.0,-210.72994468469165
-225.0,-209.93788696073747
-224.0,-209.14384967354718
-223.0,-208.34784262374035
-222.0,-207.5498756119365
-221.0,-206.7499584387553
-220.0,-205.94810090481627
-219.0,-205.144312810739
-218.0,-204.3386039571431
-217.0,-203.53098414464804
-216.0,-202.72146317387356
-215.0,-201.91005084543912
-214.0,-201.09675695996435
-213.0,-200.28159131806882
-212.0,-199.46456372037207
-211.0,-198.6456839674937
-210.0,-197.82496186005335
-209.0,-197.00240719867048
-208.0,-196.17802978396477
-207.0,-195.3518394165558
-206.0,-194.52384589706307
-205.0,-193.69405902610617
-204.0,-192.86248860430476
-203.0,-192.02914443227834
-202.0,-191.19403631064654
-201.0,-190.3571740400289
-200.0,-189.51856742104496
-199.0,-188.67822625431438
-198.0,-187.83616034045673
-197.0,-186.99237948009156
-196.0,-186.14689347383845
-195.0,-185.29971212231698
-194.0,-184.45084522614675
-193.0,-183.60030258594728
-192.0,-182.7480940023382
-191.0,-181.8942292759391
-190.0,-181.03871820736953
-189.0,-180.18157059724908
-188.0,-179.3227962461973
-187.0,-178.46240495483374
-186.0,-177.60040652377808
-185.0,-176.73681075364988
-184.0,-175.87162744506864
-183.0,-175.004866398654
-182.0,-174.13653741502551
-181.0,-173.26665029480276
-180.0,-172.39521483860534
-179.0,-171.5222408470528
-178.0,-170.64773812076476
-177.0,-169.77171646036075
-176.0,-168.8941856664604
-175.0,-168.0151555396832
-174.0,-167.13463588064883
-173.0,-166.25263648997682
-172.0,-165.36916716828676
-171.0,-164.48423771619824
-170.0,-163.5978579343308
-169.0,-162.710037623304
-168.0,-161.82078658373754
-167.0,-160.93011461625085
-166.0,-160.03803152146364
-165.0,-159.14454709999538
-164.0,-158.24967115246568
-163.0,-157.35341347949412
-162.0,-156.45578388170034
-161.0,-155.55679215970383
-160.0,-154.6564481141242
-159.0,-153.7547615455811
-158.0,-152.851742254694
-157.0,-151.94740004208245
-156.0,-151.04174470836617
-155.0,-150.13478605416464
-154.0,-149.2265338800975
-153.0,-148.31699798678426
-152.0,-147.40618817484457
-151.0,-146.4941142448979
-150.0,-145.58078599756396
-149.0,-144.66621323346226
-148.0,-143.7504057532124
-147.0,-142.8333733574339
-146.0,-141.9151258467464
-145.0,-140.99567302176945
-144.0,-140.07502468312268
-143.0,-139.1531906314256
-142.0,-138.2301806672978
-141.0,-137.30600459135889
-140.0,-136.38067220422843
-139.0,-135.45419330652598
-138.0,-134.52657769887117
-137.0,-133.59783518188354
-136.0,-132.66797555618268
-135.0,-131.73700862238812
-134.0,-130.80494418111954
-133.0,-129.8717920329964
-132.0,-128.9375619786384
-131.0,-128.00226381866503
-130.0,-127.0659073536959
-129.0,-126.12850238435058
-128.0,-125.19005871124867
-127.0,-124.2505861350097
-126.0,-123.31009445625328
-125.0,-122.36859347559901
-124.0,-121.42609299366644
-123.0,-120.48260281107514
-122.0,-119.53813272844471
-121.0,-118.59269254639473
-120.0,-117.64629206554476
-119.0,-116.6989410865144
-118.0,-115.75064940992321
-117.0,-114.80142683639076
-116.0,-113.85128316653665
-115.0,-112.90022820098046
-114.0,-111.94827174034175
-113.0,-110.9954235852401
-112.0,-110.04169353629511
-111.0,-109.08709139412635
-110.0,-108.13162695935338
-109.0,-107.1753100325958
-108.0,-106.21815041447316
-107.0,-105.26015790560508
-106.0,-104.30134230661112
-105.0,-103.34171341811081
-104.0,-102.38128104072382
-103.0,-101.42005497506968
-102.0,-100.45804502176793
-101.0,-99.49526098143822
-100.0,-98.53171265470009
-99.0,-97.5674098421731
-98.0,-96.6023623444769
-97.0,-95.636579962231
-96.0,-94.67007249605498
-95.0,-93.70284974656846
-94.0,-92.73492151439099
-93.0,-91.76629760014215
-92.0,-90.79698780444154
-91.0,-89.8270019279087
-90.0,-88.85634977116324
-89.0,-87.88504113482472
-88.0,-86.91308581951274
-87.0,-85.94049362584686
-86.0,-84.96727435444666
-85.0,-83.99343780593173
-84.0,-83.01899378092162
-83.0,-82.04395208003595
-82.0,-81.06832250389427
-81.0,-80.09211485311614
-80.0,-79.11533892832121
-79.0,-78.13800453012897
-78.0,-77.16012145915906
