-332.0,-230.39997636596763
-331.0,-230.39537625713677
-330.0,-230.38442662419584
-329.0,-230.36714732270752
-328.0,-230.3435582082344
-327.0,-230.31367913633903
-326.0,-230.27752996258386
-325.0,-230.23513054253158
-324.0,-230.18650073174484
-323.0,-230.13166038578595
-322.0,-230.0706293602178
-321.0,-230.00342751060265
-320.0,-229.93007469250335
-319.0,-229.8505907614823
-318.0,-229.76499557310208
-317.0,-229.67330898292536
-316.0,-229.57555084651455
-315.0,-229.47174101943244
-314.0,-229.36189935724138
-313.0,-229.24604571550407
-312.0,-229.12419994978308
-311.0,-228.99638191564094
-310.0,-228.8626114686402
-309.0,-228.72290846434348
-308.0,-228.57729275831343
-307.0,-228.42578420611238
-306.0,-228.2684026633031
-305.0,-228.10516798544816
-304.0,-227.93610002811002
-303.0,-227.76121864685138
-302.0,-227.58054369723467
-301.0,-227.3940950348226
-300.0,-227.20189251517758
-299.0,-227.00395599386235
-298.0,-226.80030532643934
-297.0,-226.59096036847131
-296.0,-226.37594097552062
-295.0,-226.1552670031499
-294.0,-225.92895830692186
-293.0,-225.69703474239884
-292.0,-225.4595161651436
-291.0,-225.21642243071864
-290.0,-224.96777339468656
-289.0,-224.71358891260985
-288.0,-224.4538888400512
-287.0,-224.1886930325731
-286.0,-223.91802134573805
-285.0,-223.64189363510883
-284.0,-223.36032975624784
-283.0,-223.0733495647177
-282.0,-222.78097291608094
-281.0,-222.48321966590026
-280.0,-222.1801096697381
-279.0,-221.87166278315706
-278.0,-221.55789886171982
-277.0,-221.23883776098873
-276.0,-220.91449933652657
-275.0,-220.58490344389583
-274.0,-220.25006993865907
-273.0,-219.91001867637885
-272.0,-219.5647695126178
-271.0,-219.21434230293846
-270.0,-218.85875690290334
-269.0,-218.49803316807515
-268.0,-218.13219095401632
-267.0,-217.7612501162895
-266.0,-217.38523051045715
-265.0,-217.0041519920821
-264.0,-216.61803441672666
-263.0,-216.22689763995348
-262.0,-215.8307615173252
-261.0,-215.42964590440423
-260.0,-215.02357065675335
-259.0,-214.61255562993495
-258.0,-214.19662067951177
-257.0,-213.77578566104623
-256.0,-213.35007043010097
-255.0,-212.9194948422386
-254.0,-212.48407875302158
-253.0,-212.0438420180126
-252.0,-211.5988044927741
-251.0,-211.14898603286883
-250.0,-210.69440649385916
-249.0,-210.23508573130778
-248.0,-209.77104360077726
-247.0,-209.30229995783014
-246.0,-208.82887465802898
-245.0,-208.3507875569364
-244.0,-207.868058510115
-243.0,-207.38070737312722
-242.0,-206.88875400153572
-241.0,-206.39221825090308
-240.0,-205.8911199767918
-239.0,-205.38547903476456
-238.0,-204.8753152803838
-237.0,-204.36064856921223
-236.0,-203.8414987568123
-235.0,-203.3178856987467
-234.0,-202.7898292505779
-233.0,-202.2573492678685
-232.0,-201.72046560618105
-231.0,-201.17919812107817
-230.0,-200.63356666812243
-229.0,-200.08359110287634
-228.0,-199.52929128090258
-227.0,-198.9706870577636
-226.0,-198.407798289022
-225.0,-197.84064483024042
-224.0,-197.26924653698137
-223.0,-196.69362326480743
-222.0,-196.11379486928115
-221.0,-195.52978120596518
-220.0,-194.941602130422
-219.0,-194.3492774982143
-218.0,-193.7528271649045
-217.0,-193.15227098605524
-216.0,-192.5476288172291
-215.0,-191.93892051398865
-214.0,-191.32616593189647
-213.0,-190.7093849265151
-212.0,-190.08859735340715
-211.0,-189.46382306813516
-210.0,-188.8350819262617
-209.0,-188.20239378334935
-208.0,-187.56577849496068
-207.0,-186.92525591665827
-206.0,-186.2808459040047
-205.0,-185.6325683125625
-204.0,-184.98044299789427
-203.0,-184.3244898155626
-202.0,-183.66472862113002
-201.0,-183.00117927015913
-200.0,-182.33386161821247
-199.0,-181.66279552085265
-198.0,-180.98800083364222
-197.0,-180.30949741214374
-196.0,-179.62730511191984
-195.0,-178.941443788533
-194.0,-178.25193329754583
-193.0,-177.55879349452096
-192.0,-176.86204423502087
-191.0,-176.16170537460815
-190.0,-175.45779676884544
-189.0,-174.75033827329523
-188.0,-174.03934974352015
-187.0,-173.32485103508273
-186.0,-172.60686200354556
-185.0,-171.8854025044712
-184.0,-171.16049239342223
-183.0,-170.43215152596122
