-332.0,-230.3999763659714
-331.0,-230.39537625714053
-330.0,-230.38442662419965
-329.0,-230.3671473227114
-328.0,-230.34355820823822
-327.0,-230.3136791363428
-326.0,-230.27752996258772
-325.0,-230.23513054253544
-324.0,-230.1865007317487
-323.0,-230.13166038578984
-322.0,-230.07062936022163
-321.0,-230.00342751060657
-320.0,-229.93007469250725
-319.0,-229.85059076148625
-318.0,-229.76499557310603
-317.0,-229.67330898292926
-316.0,-229.57555084651852
-315.0,-229.47174101943637
-314.0,-229.36189935724536
-313.0,-229.2460457155081
-312.0,-229.1241999497871
-311.0,-228.99638191564497
-310.0,-228.86261146864427
-309.0,-228.72290846434754
-308.0,-228.57729275831738
-307.0,-228.42578420611642
-306.0,-228.26840266330723
-305.0,-228.10516798545223
-304.0,-227.93610002811414
-303.0,-227.76121864685547
-302.0,-227.58054369723874
-301.0,-227.39409503482665
-300.0,-227.20189251518167
-299.0,-227.0039559938665
-298.0,-226.80030532644355
-297.0,-226.59096036847546
-296.0,-226.37594097552474
-295.0,-226.15526700315405
-294.0,-225.928958306926
-293.0,-225.69703474240305
-292.0,-225.4595161651478
-291.0,-225.21642243072284
-290.0,-224.96777339469077
-289.0,-224.71358891261406
-288.0,-224.45388884005536
-287.0,-224.18869303257722
-286.0,-223.91802134574226
-285.0,-223.64189363511304
-284.0,-223.36032975625204
-283.0,-223.07334956472187
-282.0,-222.78097291608518
-281.0,-222.48321966590444
-280.0,-222.1801096697423
-279.0,-221.87166278316136
-278.0,-221.55789886172406
-277.0,-221.23883776099296
-276.0,-220.9144993365308
-275.0,-220.5849034439001
-274.0,-220.25006993866327
-273.0,-219.91001867638306
-272.0,-219.5647695126221
-271.0,-219.21434230294267
-270.0,-218.85875690290763
-269.0,-218.49803316807936
-268.0,-218.13219095402053
-267.0,-217.7612501162937
-266.0,-217.3852305104615
-265.0,-217.00415199208635
-264.0,-216.6180344167309
-263.0,-216.22689763995774
-262.0,-215.8307615173294
-261.0,-215.42964590440846
-260.0,-215.02357065675756
-259.0,-214.61255562993927
-258.0,-214.19662067951606
-257.0,-213.77578566105052
-256.0,-213.35007043010523
-255.0,-212.91949484224284
-254.0,-212.4840787530258
-253.0,-212.0438420180168
-252.0,-211.59880449277838
-251.0,-211.14898603287304
-250.0,-210.69440649386343
-249.0,-210.23508573131198
-248.0,-209.7710436007815
-247.0,-209.3022999578344
-246.0,-208.82887465803327
-245.0,-208.35078755694065
-244.0,-207.8680585101192
-243.0,-207.38070737313146
-242.0,-206.88875400153992
-241.0,-206.39221825090726
-240.0,-205.89111997679603
-239.0,-205.38547903476874
-238.0,-204.875315280388
-237.0,-204.36064856921644
-236.0,-203.84149875681652
-235.0,-203.31788569875087
-234.0,-202.7898292505821
-233.0,-202.25734926787266
-232.0,-201.72046560618523
-231.0,-201.17919812108232
-230.0,-200.6335666681266
-229.0,-200.08359110288052
-228.0,-199.5292912809067
-227.0,-198.97068705776772
-226.0,-198.40779828902615
-225.0,-197.8406448302445
-224.0,-197.2692465369855
-223.0,-196.69362326481155
-222.0,-196.1137948692853
-221.0,-195.52978120596927
-220.0,-194.94160213042613
-219.0,-194.34927749821836
-218.0,-193.75282716490855
-217.0,-193.15227098605934
-216.0,-192.54762881723315
-215.0,-191.9389205139927
-214.0,-191.3261659319005
-213.0,-190.70938492651916
-212.0,-190.0885973534112
-211.0,-189.46382306813916
-210.0,-188.83508192626573
-209.0,-188.20239378335336
-208.0,-187.5657784949647
-207.0,-186.92525591666228
-206.0,-186.28084590400866
-205.0,-185.63256831256646
-204.0,-184.98044299789822
-203.0,-184.32448981556655
-202.0,-183.66472862113395
-201.0,-183.00117927016305
-200.0,-182.33386161821642
-199.0,-181.66279552085655
-198.0,-180.9880008336461
-197.0,-180.30949741214764
-196.0,-179.6273051119237
-195.0,-178.94144378853684
-194.0,-178.25193329754967
