-400.0,-309.65630118369415
-399.0,-309.35789639458795
-398.0,-309.0558067560819
-397.0,-308.75004206873865
-396.0,-308.44061213312096
-395.0,-308.12752674979146
-394.0,-307.81079571931264
-393.0,-307.49042884224724
-392.0,-307.16643591915795
-391.0,-306.83882675060727
-390.0,-306.50761113715794
-389.0,-306.17279887937264
-388.0,-305.83439977781387
-387.0,-305.4924236330444
-386.0,-305.1468802456268
-385.0,-304.7977794161237
-384.0,-304.44513094509784
-383.0,-304.08894463311174
-382.0,-303.72923028072813
-381.0,-303.3659976885096
-380.0,-302.99925665701886
-379.0,-302.62901698681844
-378.0,-302.25528847847096
-377.0,-301.8780809325392
-376.0,-301.49740414958586
-375.0,-301.11326793017327
-374.0,-300.7256820748644
-373.0,-300.33465638422166
-372.0,-299.94020065880784
-371.0,-299.54232469918543
-370.0,-299.1410383059173
-369.0,-298.73635127956584
-368.0,-298.3282734206938
-367.0,-297.91681452986387
-366.0,-297.5019844076386
-365.0,-297.0837928545807
-364.0,-296.6622496712528
-363.0,-296.2373646582175
-362.0,-295.8091476160374
-361.0,-295.3776083452753
-360.0,-294.94275664649376
-359.0,-294.50460232025534
-358.0,-294.0631551671227
-357.0,-293.6184249876586
-356.0,-293.17042158242566
-355.0,-292.71915475198637
-354.0,-292.2646342969035
-353.0,-291.8068700177397
-352.0,-291.34587171505746
-351.0,-290.8816491894197
-350.0,-290.41421224138867
-349.0,-289.94357067152737
-348.0,-289.46973428039837
-347.0,-288.9927128685641
-346.0,-288.5125162365874
-345.0,-288.02915418503085
-344.0,-287.5426365144571
-343.0,-287.05297302542874
-342.0,-286.56017351850846
-341.0,-286.06424779425896
-340.0,-285.56520565324274
-339.0,-285.06305689602254
-338.0,-284.55781132316105
-337.0,-284.0494787352207
-336.0,-283.5380689327643
-335.0,-283.0235917163546
-334.0,-282.50605688655395
-333.0,-281.9854742439252
-332.0,-281.4618535890309
-331.0,-280.9352047224337
-330.0,-280.4055374446963
-329.0,-279.8728615563813
-328.0,-279.3371868580513
-327.0,-278.79852315026903
-326.0,-278.25688023359703
-325.0,-277.71226790859805
-324.0,-277.1646959758346
-323.0,-276.6141742358694
-322.0,-276.0607124892652
-321.0,-275.5043205365845
-320.0,-274.94500817838986
-319.0,-274.3827852152441
-318.0,-273.8176614477097
-317.0,-273.2496466763494
-316.0,-272.67875070172596
-315.0,-272.10498332440176
-314.0,-271.5283543449396
-313.0,-270.94887356390217
-312.0,-270.36655078185186
-311.0,-269.7813957993516
-310.0,-269.1934184169639
-309.0,-268.6026284352514
-308.0,-268.0090356547767
-307.0,-267.4126498761025
-306.0,-266.81348089979156
-305.0,-266.21153852640623
-304.0,-265.60683255650935
-303.0,-264.9993727906636
-302.0,-264.38916902943146
-301.0,-263.7762310733757
-300.0,-263.16056872305893
-299.0,-262.5421917790437
-298.0,-261.9211100418928
-297.0,-261.2973333121688
-296.0,-260.6708713904343
-295.0,-260.04173407725193
-294.0,-259.4099311731845
-293.0,-258.77547247879437
-292.0,-258.1383677946444
-291.0,-257.4986269212972
-290.0,-256.8562596593154
-289.0,-256.2112758092616
-288.0,-255.56368517169847
-287.0,-254.91349754718865
-286.0,-254.2607227362947
-285.0,-253.60537053957935
-284.0,-252.94745075760528
-283.0,-252.28697319093504
-282.0,-251.62394764013126
-281.0,-250.9583839057567
-280.0,-250.29029178837388
-279.0,-249.61968108854552
-278.0,-248.94656160683422
-277.0,-248.27094314380258
-276.0,-247.59283550001328
-275.0,-246.91224847602902
-274.0,-246.22919187241237
-273.0,-245.54367548972596
-272.0,-244.85570912853245
-271.0,-244.16530258939457
-270.0,-243.47246567287482
-269.0,-242.7772081795359
-268.0,-242.07953990994048
-267.0,-241.3794706646511
-266.0,-240.6770102442305
-265.0,-239.97216844924137
-264.0,-239.26495508024618
-263.0,-238.5553799378077
-262.0,-237.84345282248853
-261.0,-237.12918353485134
-260.0,-236.41258187545867
-259.0,-235.6936576448733
-258.0,-234.97242064365778
-257.0,-234.24888067237478
-256.0,-233.52304753158694
-255.0,-232.7949310218569
-254.0,-232.06454094374726
-253.0,-231.33188709782075
-252.0,-230.59697928463993
-251.0,-229.85982730476746
-250.0,-229.120440958766
-249.0,-228.37883004719816
-248.0,-227.63500437062663
-247.0,-226.888973729614
-246.0,-226.14074792472294
-245.0,-225.3903367565161
-244.0,-224.63775002555607
-243.0,-223.88299753240554
-242.0,-223.12608907762714
-241.0,-222.36703446178348
-240.0,-221.60584348543722
-239.0,-220.84252594915102
-238.0,-220.0770916534875
-237.0,-219.3095503990093
-236.0,-218.53991198627912
-235.0,-217.7681862158595
-234.0,-216.9943828883131
-233.0,-216.2185118042026
-232.0,-215.44058276409066
-231.0,-214.6606055685399
-230.0,-213.87859001811287
-229.0,-213.09454591337234
-228.0,-212.30848305488092
-227.0,-211.52041124320118
-226.0,-210.73034027889588
-225.0,-209.9382799625275
-224.0,-209.14424009465884
-223.0,-208.34823047585246
-222.0,-207.55026090667099
-221.0,-206.75034118767712
-220.0,-205.94848111943344
-219.0,-205.14469050250264
-218.0,-204.33897913744732
-217.0,-203.53135682483014
-216.0,-202.7218333652137
-215.0,-201.91041855916075
-214.0,-201.09712220723378
-213.0,-200.28195410999555
-212.0,-199.46492406800866
-211.0,-198.6460418818357
-210.0,-197.8253173520394
-209.0,-197.00276027918238
-208.0,-196.1783804638272
-207.0,-195.35218770653663
-206.0,-194.52419180787317
-205.0,-193.69440256839957
-204.0,-192.86282978867843
-203.0,-192.0294832692724
-202.0,-191.19437281074406
-201.0,-190.35750821365616
-200.0,-189.51889927857124
-199.0,-188.67855580605203
-198.0,-187.8364875966611
-197.0,-186.9927044509611
-196.0,-186.14721616951473
-195.0,-185.30003255288455
-194.0,-184.45116340163324
-193.0,-183.60061851632344
-192.0,-182.7484076975178
-191.0,-181.89454074577895
-190.0,-181.0390274616695
-189.0,-180.1818776457521
-188.0,-179.32310109858946
-187.0,-178.46270762074414
-186.0,-177.60070701277883
-185.0,-176.73710907525614
-184.0,-175.87192360873874
-183.0,-175.0051604137892
-182.0,-174.1368292909703
-181.0,-173.2669400408445
-180.0,-172.3955024639746
-179.0,-171.52252636092314
-178.0,-170.6480215322528
-177.0,-169.7719977785262
-176.0,-168.89446490030602
-175.0,-168.01543269815485
-174.0,-167.1349109726354
-173.0,-166.2529095243102
-172.0,-165.36943815374204
-171.0,-164.48450666149338
-170.0,-163.59812484812704
-169.0,-162.71030251420555
-168.0,-161.82104946029156
-167.0,-160.93037548694775
-166.0,-160.03829039473678
-165.0,-159.14480398422117
-164.0,-158.2499260559637
-163.0,-157.3536664105269
-162.0,-156.45603484847354
-161.0,-155.55704117036612
-160.0,-154.65669517676733
-159.0,-153.75500666823987
-158.0,-152.85198544534634
-157.0,-151.94764130864934
-156.0,-151.04198405871153
-155.0,-150.1350234960956
-154.0,-149.22676942136414
-153.0,-148.31723163507982
-152.0,-147.40641993780525
-151.0,-146.49434413010312
-150.0,-145.581014012536
-149.0,-144.6664393856666
-148.0,-143.75063005005748
-147.0,-142.83359580627138
-146.0,-141.91534645487087
-145.0,-140.99589179641862
-144.0,-140.0752416314772
-143.0,-139.15340576060942
-142.0,-138.23039398437774
-141.0,-137.30621610334487
-140.0,-136.3808819180735
-139.0,-135.45440122912618
-138.0,-134.52678383706558
-137.0,-133.59803954245442
-136.0,-132.6681781458552
-135.0,-131.73720944783068
-134.0,-130.80514324894347
-133.0,-129.87198934975615
-132.0,-128.93775755083144
-131.0,-128.00245765273195
-130.0,-127.06609945602025
-129.0,-126.12869276125913
-128.0,-125.1902473690111
-127.0,-124.25077307983888
-126.0,-123.31027969430508
-125.0,-122.36877701297233
-124.0,-121.42627483640328
-123.0,-120.48278296516057
-122.0,-119.53831119980684
-121.0,-118.59286934090473
-120.0,-117.64646718901689
-119.0,-116.69911454470594
-118.0,-115.75082120853456
-117.0,-114.80159698106534
-116.0,-113.85145166286094
-115.0,-112.90039505448401
-114.0,-111.94843695649722
-113.0,-110.99558716946314
-112.0,-110.04185549394444
-111.0,-109.08725173050378
-110.0,-108.13178567970381
-109.0,-107.17546714210712
-108.0,-106.21830591827637
-107.0,-105.26031180877423
-106.0,-104.30149461416332
-105.0,-103.34186413500626
-104.0,-102.38143017186573
-103.0,-101.42020252530435
-102.0,-100.45819099588475
-101.0,-99.4954053841696
-100.0,-98.53185549072151
-99.0,-97.56755111610312
-98.0,-96.6025020608771
-97.0,-95.63671812560607
-96.0,-94.67020911085268
-95.0,-93.70298481717955
-94.0,-92.73505504514935
-93.0,-91.76642959532471
-92.0,-90.79711826826825
-91.0,-89.82713086454264
-90.0,-88.8564771847105
-89.0,-87.88516702933447
-88.0,-86.91321019897721
-87.0,-85.94061649420135
-86.0,-84.96739571556952
-85.0,-83.99355766364437
-84.0,-83.01911213898853
-83.0,-82.04406894216467
-82.0,-81.0684378737354
-81.0,-80.09222873426339
-80.0,-79.11545132431125
-79.0,-78.13811544444164
-78.0,-77.16023089521718
-77.0,-76.18180747720054
-76.0,-75.20285499095431
-75.0,-74.2233832370412
-74.0,-73.24340201602381
-73.0,-72.26292112846477
-72.0,-71.28195037492674
-71.0,-70.30049955597238
-70.0,-69.31857847216428
-69.0,-68.33619692406512
-68.0,-67.35336471223752
-67.0,-66.37009163724413
-66.0,-65.38638749964758
-65.0,-64.40226210001053
-64.0,-63.41772523889562
-63.0,-62.43278671686548
-62.0,-61.44745633448273
-61.0,-60.461743892310054
-60.0,-59.47565919091005
-59.0,-58.48921203084539
-58.0,-57.5024122126787
-57.0,-56.515269536972625
-56.0,-55.5277938042898
-55.0,-54.53999481519288
-54.0,-53.551882370244485
-53.0,-52.563466270007275
-52.0,-51.574756315043864
-51.0,-50.58576230591692
-50.0,-49.59649404318907
-49.0,-48.606961327422965
-48.0,-47.61717395918122
-47.0,-46.62714173902651
-46.0,-45.63687446752145
-45.0,-44.646381945228704
-44.0,-43.655673972710886
-43.0,-42.66476035053065
-42.0,-41.67365087925064
-41.0,-40.68235535943349
-40.0,-39.69088359164182
-39.0,-38.69924537643832
-38.0,-37.70745051438559
-37.0,-36.71550880604629
-36.0,-35.723430051983044
-35.0,-34.73122405275851
-34.0,-33.73890060893532
-33.0,-32.74646952107611
-32.0,-31.75394058974353
-31.0,-30.761323615500217
-30.0,-29.76862839890881
-29.0,-28.77586474053195
-28.0,-27.783042440932277
-27.0,-26.79017130067243
-26.0,-25.797261120315053
-25.0,-24.804321700422786
-24.0,-23.811362841558267
-23.0,-22.81839434428414
-22.0,-21.825426009163042
-21.0,-20.832467636757617
-20.0,-19.839529027630505
-19.0,-18.84661998234434
-18.0,-17.85375030146177
-17.0,-16.86092978554543
-16.0,-15.868168235157972
-15.0,-14.875475450862023
-14.0,-13.882861233220227
-13.0,-12.890335382795229
-12.0,-11.897907700149664
-11.0,-10.905587985846175
-10.0,-9.913386040447403
-9.0,-8.921311664515988
-8.0,-7.929374658614572
-7.0,-6.937584823305792
-6.0,-5.945951959152291
-5.0,-4.954485866716709
-4.0,-3.963196346561687
-3.0,-2.972093199249864
-2.0,-1.9811862253438817
-1.0,-0.9904852254063801
0.0,0.0
1.0,0.9902596503126182
2.0,1.9802839249688342
3.0,2.9700630234060075
4.0,3.959587145061497
5.0,4.948846489372663
6.0,5.937831255776864
7.0,6.926531643711461
8.0,7.9149378526138126
9.0,8.903040081921278
10.0,9.890828531071218
11.0,10.87829339950099
12.0,11.865424886647956
13.0,12.852213191949474
14.0,13.838648514842903
15.0,14.824721054765604
16.0,15.810421011154935
17.0,16.795738583448255
18.0,17.780663971082927
19.0,18.765187373496307
20.0,19.74929899012576
21.0,20.732989020408635
22.0,21.7162476637823
23.0,22.699065119684118
24.0,23.681431587551433
25.0,24.663337266821625
26.0,25.644772356932034
27.0,26.62572705732003
28.0,27.606191567422975
29.0,28.586156086678223
30.0,29.565610814523133
31.0,30.54454595039507
32.0,31.522951693731386
33.0,32.50081824396945
34.0,33.4781358005466
35.0,34.45489456290023
36.0,35.431084730467674
37.0,36.4066965026863
38.0,37.38172007899346
39.0,38.35614565882653
40.0,39.32996344162285
41.0,40.303163626819796
42.0,41.27573641385471
43.0,42.24767200216497
44.0,43.21896059118792
45.0,44.18959238036094
46.0,45.15955756912136
47.0,46.128846356906564
48.0,47.0974489431539
49.0,48.06535552730074
50.0,49.03255630878442
51.0,49.99904148704233
52.0,50.96480126151179
53.0,51.929825831630204
54.0,52.8941053968349
55.0,53.85763015656325
56.0,54.820390310252606
57.0,55.78237605734034
58.0,56.7435775972638
59.0,57.70398512946036
60.0,58.66358885336736
61.0,59.62237896842217
62.0,60.58034567406214
63.0,61.53747916972465
64.0,62.493769654847036
65.0,63.44920732886668
66.0,64.40378239122091
67.0,65.35748504134715
68.0,66.31030547868266
69.0,67.26223390266489
70.0,68.21326051273117
71.0,69.16337550831884
72.0,70.11256908886526
73.0,71.06083145380782
74.0,72.00815280258387
75.0,72.95452333463074
76.0,73.89993324938581
77.0,74.84437274628645
78.0,75.78783202477001
79.0,76.73030128427388
80.0,77.67177072423534
81.0,78.61223054409183
82.0,79.55167094328067
83.0,80.49008212123923
84.0,81.42745427740485
85.0,82.36377761121491
86.0,83.2990423221068
87.0,84.23323860951783
88.0,85.16635667288536
89.0,86.09838671164678
90.0,87.02931892523942
91.0,87.95914351310067
92.0,88.88785067466786
93.0,89.81543060937837
94.0,90.74187351666956
95.0,91.66716959597878
96.0,92.59130904674336
97.0,93.51428206840073
98.0,94.43607886038819
99.0,95.35668962214314
100.0,96.2761045531029
101.0,97.19431385270485
102.0,98.11130772038636
103.0,99.02707635558477
104.0,99.94160995773746
105.0,100.85489872628176
106.0,101.76693286065506
107.0,102.67770256029469
108.0,103.58719802463804
109.0,104.49540945312245
110.0,105.40232704518529
111.0,106.30794100026391
112.0,107.21224151779566
113.0,108.11521879721795
114.0,109.01686303796806
115.0,109.91716443948341
116.0,110.81611320120135
117.0,111.71369952255922
118.0,112.60991360299441
119.0,113.50474564194423
120.0,114.39818583884609
121.0,115.29022439313734
122.0,116.1808515042553
123.0,117.07005737163738
124.0,117.95783219472091
125.0,118.84416617294325
126.0,119.72904950574178
127.0,120.61247239255384
128.0,121.49442503281679
129.0,122.37489762596802
130.0,123.25388037144482
131.0,124.13136346868465
132.0,125.00733711712476
133.0,125.88179151620258
134.0,126.75471686535548
135.0,127.62610336402078
136.0,128.49594121163582
137.0,129.36422060763803
138.0,130.2309317514647
139.0,131.0960648425533
140.0,131.959610080341
141.0,132.8215576642653
142.0,133.68189779376357
143.0,134.5406206682731
144.0,135.3977164872313
145.0,136.2531754500755
146.0,137.10698775624303
147.0,137.95914360517133
148.0,138.8096331962977
149.0,139.6584467290595
150.0,140.50557440289413
151.0,141.35100641723892
152.0,142.1947329715312
153.0,143.03674426520845
154.0,143.87703049770786
155.0,144.7155818684669
156.0,145.5523885769229
157.0,146.3874408225132
158.0,147.22072880467525
159.0,148.05224272284627
160.0,148.8819727764637
161.0,149.70990916496493
162.0,150.53604208778725
163.0,151.36036174436805
164.0,152.1828583341447
165.0,153.00352205655454
166.0,153.82234311103494
167.0,154.63931169702323
168.0,155.45441801395683
169.0,156.26765226127307
170.0,157.0790046384093
171.0,157.88846534480282
172.0,158.69602457989114
173.0,159.5016725431115
174.0,160.3053994339013
175.0,161.1071954516979
176.0,161.9070507959386
177.0,162.70495566606087
178.0,163.500900261502
179.0,164.29487478169935
180.0,165.0868694260903
181.0,165.8768743941122
182.0,166.66487988520242
183.0,167.4508760987983
184.0,168.23485323433718
185.0,169.01680149125647
186.0,169.79671106899352
187.0,170.57457216698566
188.0,171.35037498467028
189.0,172.1241097214847
190.0,172.89576657686632
191.0,173.6653357502525
192.0,174.43280744108057
193.0,175.19817184878792
194.0,175.96141917281184
195.0,176.7225396125898
196.0,177.4815233675591
197.0,178.23836063715706
198.0,178.99304162082112
199.0,179.74555651798858
200.0,180.49589552809684
201.0,181.24404885058323
202.0,181.99000668488512
203.0,182.73375923043986
204.0,183.47529668668483
205.0,184.21460925305738
206.0,184.95168712899485
207.0,185.68652051393465
208.0,186.41909960731405
209.0,187.14941460857057
210.0,187.87745571714134
211.0,188.60321313246394
212.0,189.32667705397557
213.0,190.0478376811137
214.0,190.7666852133156
215.0,191.48320985001874
216.0,192.19740179066034
217.0,192.90925123467787
218.0,193.61874838150868
219.0,194.32588343059004
220.0,195.0306465813594
221.0,195.73302803325407
222.0,196.43301798571144
223.0,197.1306066381689
224.0,197.82578419006373
225.0,198.5185408408333
226.0,199.20886678991508
227.0,199.8967522367463
228.0,200.58218738076437
229.0,201.26516242140664
230.0,201.94566755811044
231.0,202.62369299031326
232.0,203.2992289174523
233.0,203.97226553896496
234.0,204.6427930542887
235.0,205.31080166286074
236.0,205.97628156411852
237.0,206.63922295749938
238.0,207.29961604244068
239.0,207.9574510183798
240.0,208.61271808475408
241.0,209.26540744100083
242.0,209.91550928655752
243.0,210.5630138208614
244.0,211.20791124334997
245.0,211.85019175346042
246.0,212.48984555063018
247.0,213.12686283429667
248.0,213.76123380389714
249.0,214.39294865886905
250.0,215.02199759864973
251.0,215.6483708226765
252.0,216.27205853038674
