-332.0,-230.39997636596857
-331.0,-230.39537625713768
-330.0,-230.3844266241968
-329.0,-230.36714732270846
-328.0,-230.34355820823538
-327.0,-230.31367913633989
-326.0,-230.27752996258482
-325.0,-230.23513054253257
-324.0,-230.18650073174575
-323.0,-230.13166038578697
-322.0,-230.0706293602187
-321.0,-230.00342751060364
-320.0,-229.9300746925043
-319.0,-229.85059076148326
-318.0,-229.76499557310308
-317.0,-229.67330898292636
-316.0,-229.57555084651557
-315.0,-229.4717410194334
-314.0,-229.3618993572424
-313.0,-229.2460457155051
-312.0,-229.12419994978413
-311.0,-228.99638191564196
-310.0,-228.86261146864132
-309.0,-228.72290846434453
-308.0,-228.57729275831443
-307.0,-228.42578420611346
-306.0,-228.2684026633042
-305.0,-228.1051679854492
-304.0,-227.9361000281111
-303.0,-227.76121864685246
-302.0,-227.58054369723578
-301.0,-227.3940950348236
-300.0,-227.2018925151787
-299.0,-227.00395599386343
-298.0,-226.8003053264405
-297.0,-226.59096036847237
-296.0,-226.37594097552176
-295.0,-226.15526700315104
-294.0,-225.92895830692296
-293.0,-225.6970347424
-292.0,-225.45951616514472
-291.0,-225.21642243071977
-290.0,-224.96777339468764
-289.0,-224.713588912611
-288.0,-224.45388884005231
-287.0,-224.18869303257424
-286.0,-223.9180213457392
-285.0,-223.64189363510994
-284.0,-223.36032975624897
-283.0,-223.0733495647188
-282.0,-222.78097291608213
-281.0,-222.4832196659014
-280.0,-222.18010966973932
-279.0,-221.87166278315829
-278.0,-221.55789886172096
-277.0,-221.23883776098992
-276.0,-220.91449933652774
-275.0,-220.58490344389705
-274.0,-220.2500699386602
-273.0,-219.9100186763801
-272.0,-219.564769512619
-271.0,-219.2143423029396
-270.0,-218.85875690290456
-269.0,-218.4980331680763
-268.0,-218.1321909540175
-267.0,-217.76125011629068
-266.0,-217.38523051045843
-265.0,-217.00415199208325
-264.0,-216.61803441672788
-263.0,-216.22689763995467
-262.0,-215.83076151732638
-261.0,-215.42964590440548
-260.0,-215.02357065675454
-259.0,-214.61255562993622
-258.0,-214.196620679513
-257.0,-213.7757856610475
-256.0,-213.35007043010222
-255.0,-212.9194948422398
-254.0,-212.48407875302283
-253.0,-212.04384201801378
-252.0,-211.59880449277537
-251.0,-211.14898603287
-250.0,-210.69440649386038
-249.0,-210.235085731309
-248.0,-209.77104360077848
-247.0,-209.30229995783137
-246.0,-208.82887465803026
-245.0,-208.35078755693763
-244.0,-207.86805851011619
-243.0,-207.38070737312844
-242.0,-206.88875400153694
-241.0,-206.3922182509043
-240.0,-205.89111997679305
-239.0,-205.3854790347658
-238.0,-204.87531528038505
-237.0,-204.36064856921345
-236.0,-203.84149875681354
-235.0,-203.31788569874792
-234.0,-202.78982925057912
-233.0,-202.25734926786973
-232.0,-201.7204656061823
-231.0,-201.17919812107942
-230.0,-200.63356666812368
-229.0,-200.08359110287756
-228.0,-199.52929128090375
-227.0,-198.9706870577648
-226.0,-198.40779828902325
-225.0,-197.84064483024164
-224.0,-197.2692465369826
-223.0,-196.69362326480865
-222.0,-196.1137948692824
-221.0,-195.5297812059664
-220.0,-194.94160213042323
-219.0,-194.34927749821549
-218.0,-193.75282716490568
-217.0,-193.15227098605646
-216.0,-192.54762881723033
-215.0,-191.93892051398987
-214.0,-191.32616593189766
-213.0,-190.7093849265163
-212.0,-190.08859735340835
-211.0,-189.46382306813635
-210.0,-188.8350819262629
-209.0,-188.20239378335054
-208.0,-187.56577849496188
-207.0,-186.92525591665947
-206.0,-186.28084590400587
-205.0,-185.63256831256368
-204.0,-184.98044299789547
-203.0,-184.3244898155638
-202.0,-183.66472862113122
-201.0,-183.00117927016032
-200.0,-182.3338616182137
-199.0,-181.66279552085382
-198.0,-180.98800083364338
-197.0,-180.3094974121449
-196.0,-179.627305111921
-195.0,-178.94144378853417
-194.0,-178.251933297547
-193.0,-177.55879349452212
-192.0,-176.86204423502204
-191.0,-176.1617053746093
-190.0,-175.45779676884658
-189.0,-174.7503382732964
-188.0,-174.0393497435213
-187.0,-173.3248510350839
-186.0,-172.6068620035467
-185.0,-171.88540250447235
-184.0,-171.16049239342334
-183.0,-170.43215152596235
-182.0,-169.7003997576519
