-400.0,-309.65634846560124
-399.0,-309.35794344338956
-398.0,-309.05585357266386
-397.0,-308.75008865398433
-396.0,-308.4406584879113
-395.0,-308.12757287500506
-394.0,-307.810841615826
-393.0,-307.4904745109342
-392.0,-307.1664813608902
-391.0,-306.83887196625415
-390.0,-306.50765612758653
-389.0,-306.1728436454474
-388.0,-305.8344443203973
-387.0,-305.4924679529964
-386.0,-305.1469243438051
-385.0,-304.79782329338354
-384.0,-304.4451746022923
-383.0,-304.0889880710914
-382.0,-303.7292735003413
-381.0,-303.3660406906023
-380.0,-302.9992994424347
-379.0,-302.6290595563987
-378.0,-302.2553308330548
-377.0,-301.8781230729631
-376.0,-301.49744607668407
-375.0,-301.1133096447779
-374.0,-300.72572357780507
-373.0,-300.33469767632556
-372.0,-299.94024174090003
-371.0,-299.5423655720886
-370.0,-299.14107897045164
-369.0,-298.7363917365493
-368.0,-298.3283136709422
-367.0,-297.9168545741903
-366.0,-297.50202424685415
-365.0,-297.083832489494
-364.0,-296.66228910267006
-363.0,-296.23740388694273
-362.0,-295.80918664287225
-361.0,-295.377647171019
-360.0,-294.9427952719432
-359.0,-294.50464074620527
-358.0,-294.0631933943654
-357.0,-293.618463016984
-356.0,-293.17045941462123
-355.0,-292.71919238783755
-354.0,-292.2646717371932
-353.0,-291.80690726324855
-352.0,-291.34590876656375
-351.0,-290.8816860476993
-350.0,-290.41424890721527
-349.0,-289.9436071456722
-348.0,-289.4697705636303
-347.0,-288.99274896164985
-346.0,-288.5125521402912
-345.0,-288.0291899001146
-344.0,-287.54267204168036
-343.0,-287.0530083655489
-342.0,-286.5602086722804
-341.0,-286.0642827624353
-340.0,-285.5652404365737
-339.0,-285.0630914952561
-338.0,-284.55784573904265
-337.0,-284.04951296849384
-336.0,-283.53810298416977
-335.0,-283.0236255866309
-334.0,-282.5060905764375
-333.0,-281.9855077541498
-332.0,-281.4618869203282
-331.0,-280.9352378755329
-330.0,-280.40557042032435
-329.0,-279.8728943552628
-328.0,-279.33721948090846
-327.0,-278.79855559782175
-326.0,-278.25691250656297
-325.0,-277.71230000769236
-324.0,-277.1647279017703
-323.0,-276.61420598935695
-322.0,-276.06074407101283
-321.0,-275.5043519472981
-320.0,-274.94503941877315
-319.0,-274.3828162859981
-318.0,-273.81769234953356
-317.0,-273.2496774099396
-316.0,-272.67878126777657
-315.0,-272.10501372360477
-314.0,-271.5283845779847
-313.0,-270.94890363147636
-312.0,-270.3665806846402
-311.0,-269.78142553803656
-310.0,-269.1934479922258
-309.0,-268.602657847768
-308.0,-268.0090649052237
-307.0,-267.412678965153
-306.0,-266.8135098281164
-305.0,-266.2115672946741
-304.0,-265.6068611653865
-303.0,-264.9994012408137
-302.0,-264.3891973215163
-301.0,-263.7762592080543
-300.0,-263.16059670098826
-299.0,-262.5422196008783
-298.0,-261.9211377082848
-297.0,-261.2973608237681
-296.0,-260.6708987478885
-295.0,-260.04176128120616
-294.0,-259.4099582242817
-293.0,-258.77549937767503
-292.0,-258.1383945419468
-291.0,-257.49865351765715
-290.0,-256.85628610536634
-289.0,-256.21130210563484
-288.0,-255.5637113190228
-287.0,-254.91352354609063
-286.0,-254.2607485873985
-285.0,-253.6053962435069
-284.0,-252.94747631497603
-283.0,-252.2869986023662
-282.0,-251.62397290623767
-281.0,-250.95840902715088
-280.0,-250.29031676566603
-279.0,-249.61970592234348
-278.0,-248.9465862977434
-277.0,-248.27096769242635
-276.0,-247.5928599069524
-275.0,-246.91227274188205
-274.0,-246.22921599777538
-273.0,-245.5436994751929
-272.0,-244.85573297469477
-271.0,-244.1653262968414
-270.0,-243.47248924219303
-269.0,-242.7772316113101
-268.0,-242.0795632047527
-267.0,-241.37949382308125
-266.0,-240.67703326685606
-265.0,-239.97219133663748
-264.0,-239.2649778329857
-263.0,-238.5554025564611
-262.0,-237.843475307624
-261.0,-237.12920588703466
-260.0,-236.41260409525336
-259.0,-235.6936797328405
-258.0,-234.97244260035637
-257.0,-234.2489024983612
-256.0,-233.52306922741536
-255.0,-232.7949525880791
-254.0,-232.06456238091278
-253.0,-231.33190840647669
-252.0,-230.59700046533112
-251.0,-229.8598483580364
-250.0,-229.12046188515282
-249.0,-228.37885084724067
-248.0,-227.63502504486033
-247.0,-226.888994278572
-246.0,-226.14076834893606
-245.0,-225.39035705651278
-244.0,-224.6377702018625
-243.0,-223.88301758554547
-242.0,-223.12610900812206
-241.0,-222.36705427015252
-240.0,-221.60586317219722
-239.0,-220.84254551481644
-238.0,-220.0771110985704
-237.0,-219.30956972401955
-236.0,-218.53993119172412
-235.0,-217.7682053022444
-234.0,-216.99440185614074
-233.0,-216.21853065397337
-232.0,-215.4406014963027
-231.0,-214.66062418368895
-230.0,-213.87860851669248
-229.0,-213.0945642958736
-228.0,-212.30850132179256
-227.0,-211.5204293950097
-226.0,-210.73035831608533
-225.0,-209.93829788557977
-224.0,-209.1442579040533
-223.0,-208.34824817206623
-222.0,-207.55027849017884
-221.0,-206.75035865895148
-220.0,-205.94849847894443
-219.0,-205.14470775071803
-218.0,-204.33899627483257
-217.0,-203.53137385184831
-216.0,-202.72185028232562
-215.0,-201.91043536682477
-214.0,-201.0971389059061
-213.0,-200.28197070012982
-212.0,-199.46494055005638
-211.0,-198.64605825624596
-210.0,-197.82533361925894
-209.0,-197.00277643965563
-208.0,-196.17839651799628
-207.0,-195.35220365484125
-206.0,-194.52420765075078
-205.0,-193.69441830628529
-204.0,-192.86284542200497
-203.0,-192.02949879847014
-202.0,-191.19438823624117
-201.0,-190.35752353587836
-200.0,-189.51891449794195
-199.0,-188.67857092299226
-198.0,-187.83650261158965
-197.0,-186.9927193642944
-196.0,-186.14723098166678
-195.0,-185.30004726426716
-194.0,-184.4511780126558
-193.0,-183.600633027393
-192.0,-182.7484221090391
-191.0,-181.89455505815442
-190.0,-181.0390416752992
-189.0,-180.18189176103377
-188.0,-179.32311511591845
-187.0,-178.46272154051357
-186.0,-177.6007208353794
-185.0,-176.73712280107625
-184.0,-175.87193723816443
-183.0,-175.00517394720424
