-400.0,-300.7439422300239
-399.0,-300.5147383834968
-398.0,-300.28149800262895
-397.0,-300.04423176609896
-396.0,-299.80295035258587
-395.0,-299.55766444076824
-394.0,-299.3083847093251
-393.0,-299.0551218369351
-392.0,-298.7978865022771
-391.0,-298.53668938402984
-390.0,-298.2715411608723
-389.0,-298.002452511483
-388.0,-297.72943411454105
-387.0,-297.45249664872506
-386.0,-297.171650792714
-385.0,-296.8869072251864
-384.0,-296.59827662482144
-383.0,-296.30576967029754
-382.0,-296.0093970402937
-381.0,-295.70916941348884
-380.0,-295.4050974685616
-379.0,-295.0971918841908
-378.0,-294.78546333905524
-377.0,-294.46992251183383
-376.0,-294.15058008120525
-375.0,-293.82744672584846
-374.0,-293.50053312444203
-373.0,-293.169849955665
-372.0,-292.83540789819597
-371.0,-292.497217630714
-370.0,-292.1552898318976
-369.0,-291.8096351804258
-368.0,-291.4602643549773
-367.0,-291.107188034231
-366.0,-290.75041689686554
-365.0,-290.3899616215599
-364.0,-290.0258328869928
-363.0,-289.65804137184307
-362.0,-289.28659775478945
-361.0,-288.9115127145108
-360.0,-288.532796929686
-359.0,-288.15046107899377
-358.0,-287.7645158411128
-357.0,-287.3749718947221
-356.0,-286.9818399185005
-355.0,-286.58513059112653
-354.0,-286.1848545912793
-353.0,-285.7810225976374
-352.0,-285.3736452888798
-351.0,-284.9627333436851
-350.0,-284.54829744073237
-349.0,-284.13034825870017
-348.0,-283.7088964762675
-347.0,-283.28395277211297
-346.0,-282.8555278249156
-345.0,-282.423632313354
-344.0,-281.9882769161072
-343.0,-281.5494723118537
-342.0,-281.1072291792726
-341.0,-280.6615581970426
-340.0,-280.2124700438424
-339.0,-279.7599753983509
-338.0,-279.304084939247
-337.0,-278.8448093452093
-336.0,-278.38215929491673
-335.0,-277.91614546704807
-334.0,-277.4467785402822
-333.0,-276.9740691932978
-332.0,-276.49802810477365
-331.0,-276.0186659533888
-330.0,-275.53599341782177
-329.0,-275.05002117675156
-328.0,-274.56075990885694
-327.0,-274.0682202928166
-326.0,-273.5724130073095
-325.0,-273.07334873101433
-324.0,-272.5710381426099
-323.0,-272.0654919207751
-322.0,-271.5567207441887
-321.0,-271.04473529152955
-320.0,-270.5295462414762
-319.0,-270.01116427270784
-318.0,-269.4896000639031
-317.0,-268.9648642937407
-316.0,-268.4369676408995
-315.0,-267.9059207840585
-314.0,-267.3717344018961
-313.0,-266.83441917309153
-312.0,-266.29398577632327
-311.0,-265.75044489027033
-310.0,-265.20380719361145
-309.0,-264.65408336502543
-308.0,-264.10128408319105
-307.0,-263.54542002678716
-306.0,-262.9865018744926
-305.0,-262.42454030498607
-304.0,-261.85954599694645
-303.0,-261.2915296290525
-302.0,-260.7205018799831
-301.0,-260.146473428417
-300.0,-259.56945495303296
