-332.0,-230.39997636597195
-331.0,-230.3953762571411
-330.0,-230.38442662420022
-329.0,-230.36714732271196
-328.0,-230.34355820823882
-327.0,-230.3136791363434
-326.0,-230.27752996258826
-325.0,-230.235130542536
-324.0,-230.18650073174925
-323.0,-230.1316603857904
-322.0,-230.0706293602222
-321.0,-230.00342751060717
-320.0,-229.9300746925078
-319.0,-229.85059076148679
-318.0,-229.7649955731066
-317.0,-229.67330898292988
-316.0,-229.57555084651915
-315.0,-229.471741019437
-314.0,-229.361899357246
-313.0,-229.24604571550867
-312.0,-229.12419994978768
-311.0,-228.99638191564554
-310.0,-228.86261146864481
-309.0,-228.72290846434814
-308.0,-228.57729275831804
-307.0,-228.4257842061171
-306.0,-228.2684026633078
-305.0,-228.10516798545285
-304.0,-227.9361000281147
-303.0,-227.76121864685604
-302.0,-227.58054369723942
-301.0,-227.39409503482727
-300.0,-227.2018925151823
-299.0,-227.00395599386707
-298.0,-226.80030532644412
-297.0,-226.59096036847603
-296.0,-226.37594097552542
-295.0,-226.15526700315476
-294.0,-225.92895830692663
-293.0,-225.6970347424037
-292.0,-225.45951616514844
-291.0,-225.21642243072347
-290.0,-224.96777339469136
-289.0,-224.71358891261468
-288.0,-224.45388884005598
-287.0,-224.18869303257787
-286.0,-223.91802134574286
-285.0,-223.64189363511366
-284.0,-223.36032975625267
-283.0,-223.07334956472255
-282.0,-222.78097291608583
-281.0,-222.4832196659051
-280.0,-222.180109669743
-279.0,-221.87166278316192
-278.0,-221.55789886172468
-277.0,-221.23883776099362
-276.0,-220.91449933653143
-275.0,-220.58490344390066
-274.0,-220.25006993866393
-273.0,-219.91001867638377
-272.0,-219.5647695126227
-271.0,-219.21434230294335
-270.0,-218.85875690290823
-269.0,-218.49803316808004
-268.0,-218.1321909540212
-267.0,-217.76125011629438
-266.0,-217.38523051046207
-265.0,-217.00415199208692
-264.0,-216.61803441673152
-263.0,-216.22689763995834
-262.0,-215.83076151733007
-261.0,-215.4296459044092
-260.0,-215.0235706567583
-259.0,-214.61255562993992
-258.0,-214.19662067951666
-257.0,-213.77578566105115
-256.0,-213.35007043010592
-255.0,-212.91949484224347
-254.0,-212.48407875302647
-253.0,-212.04384201801747
-252.0,-211.59880449277898
-251.0,-211.1489860328736
-250.0,-210.69440649386402
-249.0,-210.23508573131267
-248.0,-209.7710436007821
-247.0,-209.30229995783506
-246.0,-208.82887465803387
-245.0,-208.35078755694133
-244.0,-207.86805851011985
-243.0,-207.38070737313208
-242.0,-206.88875400154058
-241.0,-206.39221825090794
-240.0,-205.8911199767967
-239.0,-205.38547903476942
-238.0,-204.87531528038866
-237.0,-204.36064856921706
-236.0,-203.84149875681715
-235.0,-203.31788569875152
-234.0,-202.78982925058273
-233.0,-202.2573492678733
-232.0,-201.72046560618585
-231.0,-201.17919812108298
-230.0,-200.63356666812723
-229.0,-200.08359110288114
-228.0,-199.52929128090733
-227.0,-198.97068705776834
-226.0,-198.4077982890268
-225.0,-197.84064483024517
-224.0,-197.26924653698615
-223.0,-196.69362326481217
-222.0,-196.11379486928593
-221.0,-195.52978120596993
-220.0,-194.94160213042676
-219.0,-194.34927749821895
-218.0,-193.7528271649092
-217.0,-193.15227098605993
-216.0,-192.5476288172338
-215.0,-191.93892051399337
-214.0,-191.32616593190113
-213.0,-190.70938492651976
-212.0,-190.0885973534118
-211.0,-189.46382306813982
-210.0,-188.83508192626633
-209.0,-188.20239378335395
-208.0,-187.5657784949653
-207.0,-186.92525591666285
-206.0,-186.2808459040093
-205.0,-185.63256831256712
-204.0,-184.98044299789885
-203.0,-184.32448981556715
-202.0,-183.66472862113454
-201.0,-183.00117927016365
-200.0,-182.33386161821701
-199.0,-181.66279552085717
-198.0,-180.9880008336467
-197.0,-180.30949741214823
-196.0,-179.6273051119243
-195.0,-178.94144378853744
-194.0,-178.2519332975503
-193.0,-177.5587934945254
-192.0,-176.86204423502528
-191.0,-176.16170537461258
-190.0,-175.45779676884985
-189.0,-174.75033827329966
-188.0,-174.03934974352453
-187.0,-173.32485103508708
-186.0,-172.60686200354988
-185.0,-171.8854025044755
-184.0,-171.16049239342652
-183.0,-170.43215152596554
-182.0,-169.70039975765502
-181.0,-168.96525694405761
-180.0,-168.2267429407359
-179.0,-167.48487760325244
-178.0,-166.73968078716973
-177.0,-165.9911723480505
-176.0,-165.23937214145715
-175.0,-164.48430002295237
-174.0,-163.72597584809864
-173.0,-162.96441947245864
-172.0,-162.19965075159485
-171.0,-161.4316895410699
-170.0,-160.6605556964463
-169.0,-159.88626907328663
-168.0,-159.1088495271535
-167.0,-158.32831691360948
-166.0,-157.54469108821712
-165.0,-156.75799190653902
-164.0,-155.9682392241377
-163.0,-155.1754528965758
-162.0,-154.3796527794158
-161.0,-153.58085872822033
-160.0,-152.77909059855196
-159.0,-151.9743682459733
-158.0,-151.1667115260468
-157.0,-150.35614029433518
-156.0,-149.5426744064009
-155.0,-148.72633371780657
-154.0,-147.90713808411476
-153.0,-147.08510736088803
-152.0,-146.260261403689
-151.0,-145.43262006808015
-150.0,-144.60220320962412
-149.0,-143.76903068388347
-148.0,-142.9331223464208
-147.0,-142.09449805279863
-146.0,-141.2531776585795
-145.0,-140.40918101932607
-144.0,-139.56252799060084
-143.0,-138.71323842796644
-142.0,-137.86133218698544
-141.0,-137.00682912322034
-140.0,-136.14974909223378
-139.0,-135.29011194958827
-138.0,-134.42793755084645
-137.0,-133.56324575157083
-136.0,-132.69605640732402
-135.0,-131.8263893736686
-134.0,-130.9542645061671
-133.0,-130.0797016603821
-132.0,-129.20272069187618
-131.0,-128.32334145621195
-130.0,-127.44158380895195
-129.0,-126.55746760565873
-128.0,-125.67101270189485
-127.0,-124.78223895322294
-126.0,-123.89116621520552
-125.0,-122.9978143434052
-124.0,-122.1022031933845
-123.0,-121.20435262070605
-122.0,-120.30428248093239
-121.0,-119.40201262962609
-120.0,-118.49756292234973
-119.0,-117.59095321466587
-118.0,-116.68220336213709
-117.0,-115.77133322032596
-116.0,-114.85836264479505
-115.0,-113.94331149110693
-114.0,-113.02619961482418
-113.0,-112.10704687150934
-112.0,-111.18587311672503
-111.0,-110.26269820603379
-110.0,-109.33754199499819
-109.0,-108.41042433918082
-108.0,-107.48136509414421
-107.0,-106.55038411545098
-106.0,-105.6175012586637
-105.0,-104.68273637934489
-104.0,-103.74610933305715
-103.0,-102.80763997536307
-102.0,-101.8673481618252
-101.0,-100.92525374800611
-100.0,-99.9813765894684
-99.0,-99.0357365417746
-98.0,-98.0883534604873
-97.0,-97.13924720116908
-96.0,-96.18843761938248
-95.0,-95.2359445706901
-94.0,-94.28178791065451
-93.0,-93.32598749483827
-92.0,-92.36856317880395
-91.0,-91.40953481811415
-90.0,-90.4489222683314
-89.0,-89.48674538501828
-88.0,-88.52302402373739
-87.0,-87.55777804005128
-86.0,-86.59102728952249
-85.0,-85.62279162771367
-84.0,-84.65309091018732
-83.0,-83.68194499250602
-82.0,-82.70937373023239
-81.0,-81.73539697892893
-80.0,-80.76003459415827
-79.0,-79.78330643148296
-78.0,-78.80523234646554
-77.0,-77.82583219466865
-76.0,-76.84512583165481
-75.0,-75.8631331129866
-74.0,-74.87987389422662
-73.0,-73.89536803093739
-72.0,-72.9096353786815
-71.0,-71.92269579302155
-70.0,-70.93456912952006
-69.0,-69.94527524373964
-68.0,-68.95483399124288
-67.0,-67.96326522759229
-66.0,-66.97058880835048
-65.0,-65.97682458908002
-64.0,-64.98199242534348
-63.0,-63.9861121727034
-62.0,-62.989203686722405
-61.0,-61.991286822963026
-60.0,-60.992381436987856
-59.0,-59.99250738435945
-58.0,-58.99168452064039
-57.0,-57.989932701393236
-56.0,-56.98727178218058
-55.0,-55.98372161856495
-54.0,-54.97930206610897
-53.0,-53.974032980375185
-52.0,-52.96793421692616
-51.0,-51.961025631324475
-50.0,-50.953327079132706
-49.0,-49.94485841591341
-48.0,-48.935639497229175
-47.0,-47.925690178642554
-46.0,-46.91503031571614
-45.0,-45.90367976401248
-44.0,-44.89165837909416
-43.0,-43.87898601652375
-42.0,-42.86568253186381
-41.0,-41.85176778067693
-40.0,-40.837261618525666
-39.0,-39.8221839009726
-38.0,-38.80655448358029
-37.0,-37.79039322191132
-36.0,-36.77371997152825
-35.0,-35.756554587993655
-34.0,-34.73891692687011
-33.0,-33.720826843720175
-32.0,-32.702304194106446
-31.0,-31.683368833591462
-30.0,-30.664040617737818
-29.0,-29.644339402108074
-28.0,-28.624285042264805
-27.0,-27.60389739377058
-26.0,-26.58319631218797
-25.0,-25.562201653079548
-24.0,-24.54093327200788
-23.0,-23.51941102453554
-22.0,-22.497654766225107
-21.0,-21.47568435263914
-20.0,-20.453519639340215
-19.0,-19.431180481890905
-18.0,-18.408686735853774
-17.0,-17.386058256791404
-16.0,-16.36331490026636
-15.0,-15.340476521841214
-14.0,-14.317562977078534
-13.0,-13.294594121540891
-12.0,-12.271589810790863
-11.0,-11.248569900391017
-10.0,-10.22555424590392
-9.0,-9.202562702892148
-8.0,-8.179615126918272
-7.0,-7.156731373544862
-6.0,-6.133931298334488
-5.0,-5.111234756849722
-4.0,-4.088661604653136
-3.0,-3.0662316973072987
-2.0,-2.043964890374783
-1.0,-1.0218810394181599
0.0,0.0
1.0,1.0216583723171255
2.0,2.0430742219706457
3.0,3.064227693397989
4.0,4.085098931036586
5.0,5.105668079323863
6.0,6.125915282697251
7.0,7.145820685594178
8.0,8.165364432452073
9.0,9.184526667708365
10.0,10.203287535800483
11.0,11.221627181165859
12.0,12.239525748241915
13.0,13.256963381466084
