-400.0,-309.6563484656284
-399.0,-309.3579434434166
-398.0,-309.05585357269064
-397.0,-308.75008865401094
-396.0,-308.4406584879377
-395.0,-308.1275728750312
-394.0,-307.81084161585187
-393.0,-307.4904745109599
-392.0,-307.16648136091567
-391.0,-306.8388719662794
-390.0,-306.50765612761154
-389.0,-306.17284364547226
-388.0,-305.83444432042194
-387.0,-305.4924679530208
-386.0,-305.1469243438293
-385.0,-304.7978232934076
-384.0,-304.4451746023161
-383.0,-304.088988071115
-382.0,-303.72927350036474
-381.0,-303.36604069062554
-380.0,-302.99929944245764
-379.0,-302.6290595564215
-378.0,-302.2553308330774
-377.0,-301.87812307298555
-376.0,-301.4974460767063
-375.0,-301.1133096448
-374.0,-300.7257235778269
-373.0,-300.33469767634733
-372.0,-299.94024174092146
-371.0,-299.5423655721099
-370.0,-299.14107897047273
-369.0,-298.7363917365702
-368.0,-298.32831367096287
-367.0,-297.9168545742109
-366.0,-297.50202424687456
-365.0,-297.08383248951407
-364.0,-296.66228910269
-363.0,-296.2374038869625
-362.0,-295.80918664289186
-361.0,-295.3776471710384
-360.0,-294.9427952719625
-359.0,-294.5046407462243
-358.0,-294.06319339438426
-357.0,-293.6184630170027
-356.0,-293.1704594146398
-355.0,-292.71919238785597
-354.0,-292.2646717372114
-353.0,-291.8069072632665
-352.0,-291.3459087665816
-351.0,-290.881686047717
-350.0,-290.4142489072328
-349.0,-289.94360714568955
-348.0,-289.46977056364744
-347.0,-288.9927489616669
-346.0,-288.512552140308
-345.0,-288.02918990013126
-344.0,-287.54267204169696
-343.0,-287.05300836556523
-342.0,-286.56020867229665
-341.0,-286.0642827624513
-340.0,-285.56524043658965
-339.0,-285.0630914952718
-338.0,-284.5578457390582
-337.0,-284.0495129685092
-336.0,-283.5381029841851
-335.0,-283.023625586646
-334.0,-282.5060905764524
-333.0,-281.9855077541646
-332.0,-281.4618869203428
-331.0,-280.93523787554744
-330.0,-280.40557042033873
-329.0,-279.872894355277
-328.0,-279.3372194809225
-327.0,-278.7985555978357
-326.0,-278.2569125065767
-325.0,-277.71230000770595
-324.0,-277.1647279017837
-323.0,-276.6142059893703
-322.0,-276.060744071026
-321.0,-275.5043519473112
-320.0,-274.94503941878594
-319.0,-274.3828162860109
-318.0,-273.8176923495461
-317.0,-273.249677409952
-316.0,-272.6787812677889
-315.0,-272.10501372361705
-314.0,-271.52838457799675
-313.0,-270.9489036314883
-312.0,-270.36658068465204
-311.0,-269.7814255380483
-310.0,-269.19344799223734
-309.0,-268.6026578477794
-308.0,-268.009064905235
-307.0,-267.4126789651642
-306.0,-266.81350982812745
-305.0,-266.2115672946851
-304.0,-265.6068611653973
-303.0,-264.99940124082445
-302.0,-264.3891973215268
-301.0,-263.77625920806474
-300.0,-263.1605967009985
-299.0,-262.5422196008885
-298.0,-261.92113770829485
-297.0,-261.29736082377804
-296.0,-260.67089874789826
-295.0,-260.04176128121594
-294.0,-259.40995822429124
-293.0,-258.7754993776845
-292.0,-258.13839454195613
-291.0,-257.49865351766636
-290.0,-256.8562861053755
-289.0,-256.2113021056439
-288.0,-255.56371131903168
-287.0,-254.91352354609936
-286.0,-254.26074858740716
-285.0,-253.6053962435155
-284.0,-252.9474763149845
-283.0,-252.2869986023745
-282.0,-251.6239729062459
-281.0,-250.958409027159
-280.0,-250.29031676567402
-279.0,-249.61970592235136
-278.0,-248.9465862977513
-277.0,-248.27096769243406
-276.0,-247.59285990696003
-275.0,-246.9122727418895
-274.0,-246.22921599778283
-273.0,-245.54369947520024
-272.0,-244.855732974702
-271.0,-244.16532629684852
-270.0,-243.47248924220008
-269.0,-242.777231611317
-268.0,-242.0795632047595
-267.0,-241.379493823088
-266.0,-240.67703326686274
-265.0,-239.972191336644
-264.0,-239.26497783299212
-263.0,-238.5554025564675
-262.0,-237.84347530763029
-261.0,-237.1292058870408
-260.0,-236.41260409525947
-259.0,-235.69367973284653
-258.0,-234.97244260036223
-257.0,-234.24890249836702
-256.0,-233.52306922742105
-255.0,-232.79495258808475
-254.0,-232.06456238091835
-253.0,-231.33190840648214
-252.0,-230.5970004653365
-251.0,-229.8598483580417
-250.0,-229.12046188515805
-249.0,-228.37885084724584
-248.0,-227.63502504486536
-247.0,-226.88899427857697
-246.0,-226.14076834894098
-245.0,-225.39035705651762
-244.0,-224.63777020186723
-243.0,-223.88301758555014
-242.0,-223.12610900812663
-241.0,-222.36705427015707
-240.0,-221.60586317220165
-239.0,-220.84254551482078
-238.0,-220.07711109857468
-237.0,-219.30956972402376
-236.0,-218.53993119172824
-235.0,-217.76820530224848
-234.0,-216.9944018561447
-233.0,-216.2185306539773
-232.0,-215.44060149630653
-231.0,-214.66062418369276
-230.0,-213.87860851669618
-229.0,-213.0945642958772
-228.0,-212.30850132179614
-227.0,-211.5204293950132
-226.0,-210.7303583160888
-225.0,-209.93829788558315
-224.0,-209.1442579040566
-223.0,-208.34824817206945
-222.0,-207.55027849018202
-221.0,-206.75035865895458
-220.0,-205.9484984789475
-219.0,-205.14470775072104
-218.0,-204.3389962748355
-217.0,-203.53137385185119
-216.0,-202.7218502823284
-215.0,-201.91043536682753
-214.0,-201.09713890590876
-213.0,-200.2819707001325
-212.0,-199.46494055005894
-211.0,-198.64605825624852
-210.0,-197.82533361926141
-209.0,-197.00277643965805
-208.0,-196.17839651799866
-207.0,-195.35220365484358
-206.0,-194.52420765075306
-205.0,-193.69441830628747
-204.0,-192.8628454220071
-203.0,-192.02949879847225
-202.0,-191.1943882362432
-201.0,-190.35752353588032
-200.0,-189.51891449794385
-199.0,-188.67857092299414
-198.0,-187.8365026115915
-197.0,-186.99271936429616
-196.0,-186.14723098166854
-195.0,-185.30004726426884
-194.0,-184.45117801265746
-193.0,-183.6006330273946
-192.0,-182.7484221090407
-191.0,-181.8945550581559
-190.0,-181.03904167530064
-189.0,-180.18189176103522
-188.0,-179.32311511591982
-187.0,-178.4627215405149
-186.0,-177.60072083538068
-185.0,-176.7371228010775
-184.0,-175.87193723816563
-183.0,-175.00517394720544
-182.0,-174.13684272875716
-181.0,-173.26695338338112
-180.0,-172.39551571163761
-179.0,-171.52253951408701
-178.0,-170.6480345912896
-177.0,-169.7720107438056
-176.0,-168.89447777219542
-175.0,-168.01544547701928
-174.0,-167.13492365883758
-173.0,-166.25292211821053
-172.0,-165.36945065569853
-171.0,-164.4845190718618
-170.0,-163.59813716726072
-169.0,-162.71031474245552
-168.0,-161.82106159800657
-167.0,-160.93038753447414
-166.0,-160.03830235241853
-165.0,-159.14481585240011
-164.0,-158.24993783497908
-163.0,-157.35367810071585
-162.0,-156.45604645017065
-161.0,-155.55705268390383
-160.0,-154.6567066024757
-159.0,-153.75501800644653
-158.0,-152.85199669637663
-157.0,-151.94765247282638
-156.0,-151.04199513635595
-155.0,-150.13503448752576
-154.0,-149.22678032689606
-153.0,-148.31724245502716
-152.0,-147.40643067247942
-151.0,-146.49435477981305
-150.0,-145.5810245775885
-149.0,-144.66644986636592
-148.0,-143.7506404467057
-147.0,-142.83360611916808
-146.0,-141.9153566843135
-145.0,-140.99590194270212
-144.0,-140.07525169489435
-143.0,-139.1534157414504
-142.0,-138.23040388293066
-141.0,-137.30622591989538
-140.0,-136.3808916529049
-139.0,-135.45441088251954
-138.0,-134.52679340929953
-137.0,-133.5980490338053
-136.0,-132.66818755659702
-135.0,-131.7372187782351
-134.0,-130.80515249927976
-133.0,-129.8719985202914
-132.0,-128.93776664183022
-131.0,-128.00246666445662
-130.0,-127.06610838873088
-129.0,-126.12870161521326
-128.0,-125.19025614446412
-127.0,-124.25078177704374
-126.0,-123.31028831351242
-125.0,-122.3687855544305
-124.0,-121.42628330035825
-123.0,-120.48279135185598
-122.0,-119.53831950948403
-121.0,-118.59287757380265
-120.0,-117.64647534537218
-119.0,-116.69912262475293
-118.0,-115.75082921250521
-117.0,-114.8016049091893
-116.0,-113.85145951536553
-115.0,-112.90040283159419
-114.0,-111.9484446584356
-113.0,-110.99559479645004
-112.0,-110.04186304619785
-111.0,-109.08725920823932
-110.0,-108.13179308313474
-109.0,-107.17547447144445
-108.0,-106.21831317372872
-107.0,-105.26031899054786
-106.0,-104.30150172246222
-105.0,-103.34187117003206
-104.0,-102.38143713381768
-103.0,-101.42020941437946
-102.0,-100.4581978122776
-101.0,-99.49541212807249
-100.0,-98.53186216232439
-99.0,-97.56755771559362
-98.0,-96.60250858844047
-97.0,-95.63672458142528
-96.0,-94.67021549510834
-95.0,-93.70299113004994
-94.0,-92.7350612868104
-93.0,-91.76643576595004
-92.0,-90.79712436802913
-91.0,-89.82713689360801
-90.0,-88.85648314324698
-89.0,-87.88517291750632
-88.0,-86.91321601694636
-87.0,-85.9406222421274
-86.0,-84.96740139360975
-85.0,-83.99356327195372
-84.0,-83.01911767771959
-83.0,-82.04407441146768
-82.0,-81.0684432737583
-81.0,-80.09223406515177
-80.0,-79.11545658620837
-79.0,-78.13812063748843
-78.0,-77.16023601955223
-77.0,-76.1818125329601
-76.0,-75.20285997827233
-75.0,-74.22338815604923
-74.0,-73.24340686685109
-73.0,-72.26292591123824
-72.0,-71.28195508977099
-71.0,-70.30050420300962
-70.0,-69.31858305151445
-69.0,-68.33620143584578
-68.0,-67.35336915656394
-67.0,-66.3700960142292
-66.0,-65.3863918094019
-65.0,-64.40226634264232
-64.0,-63.417729414510774
-63.0,-62.43279082556757
-62.0,-61.447460376373016
-61.0,-60.46174786748741
-60.0,-59.47566309947106
-59.0,-58.48921587288427
-58.0,-57.50241598828736
-57.0,-56.51527324624062
-56.0,-55.527797447304366
-55.0,-54.539998392038896
-54.0,-53.55188588100451
-53.0,-52.56346971476154
-52.0,-51.57475969387026
-51.0,-50.585765618891
-50.0,-49.59649729038406
-49.0,-48.60696450890974
-48.0,-47.61717707502834
-47.0,-46.627144789300175
-46.0,-45.63687745228555
-45.0,-44.646384864544785
-44.0,-43.655676826638164
-43.0,-42.664763139126
-42.0,-41.67365360256859
-41.0,-40.68235801752626
-40.0,-39.690886184559304
-39.0,-38.69924790422803
-38.0,-37.707452977092736
-37.0,-36.715511203713746
-36.0,-35.723432384651346
-35.0,-34.73122632046585
-34.0,-33.73890281171757
-33.0,-32.746471658966804
-32.0,-31.75394266277386
-31.0,-30.761325623699047
-30.0,-29.76863034230266
-29.0,-28.775866619145017
-28.0,-27.783044254786425
-27.0,-26.790173049787175
-26.0,-25.797262804707586
-25.0,-24.804323320107965
-24.0,-23.81136439654861
-23.0,-22.818395834589825
-22.0,-21.825427434791926
-21.0,-20.832468997715214
-20.0,-19.839530323919988
-19.0,-18.846621213966568
-18.0,-17.85375146841525
-17.0,-16.86093088782634
-16.0,-15.868169272760147
-15.0,-14.875476423776973
-14.0,-13.882862141437132
-13.0,-12.89033622630092
-12.0,-11.89790847892865
-11.0,-10.905588699880624
-10.0,-9.91338668971715
-9.0,-8.921312248998532
-8.0,-7.929375178285078
-7.0,-6.937585278137091
-6.0,-5.94595234911488
-5.0,-4.954486191778747
-4.0,-3.963196606689002
-3.0,-2.9720933944059493
