-382.0,-266.5214116577283
-381.0,-266.51599985973127
-380.0,-266.50501068916583
-379.0,-266.4884594879816
-378.0,-266.466361598128
-377.0,-266.4387323615547
-376.0,-266.4055871202112
-375.0,-266.36694121604694
-374.0,-266.32280999101135
-373.0,-266.27320878705405
-372.0,-266.21815294612463
-371.0,-266.1576578101725
-370.0,-266.0917387211472
-369.0,-266.02041102099815
-368.0,-265.94369005167505
-367.0,-265.8615911551272
-366.0,-265.77412967330423
-365.0,-265.68132094815564
-364.0,-265.58318032163106
-363.0,-265.4797231356798
-362.0,-265.3709647322515
-361.0,-265.2569204532956
-360.0,-265.13760564076165
-359.0,-265.0130356365991
-358.0,-264.8832257827577
-357.0,-264.7481914211866
-356.0,-264.60794789383556
-355.0,-264.46251054265406
-354.0,-264.3118947095915
-353.0,-264.15611573659754
-352.0,-263.99518896562165
-351.0,-263.82912973861323
-350.0,-263.65795339752196
-349.0,-263.48167528429724
-348.0,-263.3003107408886
-347.0,-263.1138751092457
-346.0,-262.92238373131784
-345.0,-262.7258519490546
-344.0,-262.5242951044055
-343.0,-262.3177285393201
-342.0,-262.1061675957479
-341.0,-261.88962761563835
-340.0,-261.6681239409409
-339.0,-261.4416719136053
-338.0,-261.21028687558083
-337.0,-260.9739841688172
-336.0,-260.7327791352638
-335.0,-260.48668711687014
-334.0,-260.2357234555857
-333.0,-259.97990349336015
-332.0,-259.7192425721428
-331.0,-259.4537560338834
-330.0,-259.1834592205312
-329.0,-258.9083674740359
-328.0,-258.62849613634694
-327.0,-258.3438605494138
-326.0,-258.0544760551861
-325.0,-257.76035799561333
-324.0,-257.4615217126449
-323.0,-257.1579825482304
-322.0,-256.84975584431936
-321.0,-256.5368569428612
-320.0,-256.21930118580553
-319.0,-255.89710391510187
-318.0,-255.5702804726996
-317.0,-255.23884620054838
-316.0,-254.9028164405977
-315.0,-254.56220653479693
-314.0,-254.21703182509583
-313.0,-253.86730765344373
-312.0,-253.51304936179008
-311.0,-253.1542722920846
-310.0,-252.79099178627672
-309.0,-252.4232231863159
-308.0,-252.05098183415168
-307.0,-251.6742830717336
-306.0,-251.29314224101114
-305.0,-250.90757468393377
-304.0,-250.51759574245114
-303.0,-250.12322075851273
-302.0,-249.72446507406795
-301.0,-249.3213440310663
-300.0,-248.9138729714574
-299.0,-248.50206723719074
-298.0,-248.08594217021582
-297.0,-247.6655131124822
-296.0,-247.24079540593922
-295.0,-246.81180439253657
-294.0,-246.3785554142237
-293.0,-245.94106381295018
-292.0,-245.49934493066547
-291.0,-245.05341410931905
-290.0,-244.6032866908604
-289.0,-244.14897801723916
-288.0,-243.6905034304048
-287.0,-243.22787827230678
-286.0,-242.76111788489473
-285.0,-242.29023761011803
-284.0,-241.81525278992623
-283.0,-241.33617876626886
-282.0,-240.85303088109544
-281.0,-240.36582447635544
-280.0,-239.87457489399844
-279.0,-239.37929747597389
-278.0,-238.88000756423136
-277.0,-238.3767205007203
-276.0,-237.86945162739028
-275.0,-237.35821628619084
-274.0,-236.84302981907138
-273.0,-236.32390756798148
-272.0,-235.80086487487063
-271.0,-235.27391708168835
-270.0,-234.7430795303842
-269.0,-234.20836756290768
-268.0,-233.66979652120824
-267.0,-233.12738174723543
-266.0,-232.58113858293876
-265.0,-232.03108237026774
-264.0,-231.47722845117192
-263.0,-230.91959216760077
-262.0,-230.3581888615038
-261.0,-229.79303387483054
-260.0,-229.22414254953048
-259.0,-228.65153022755317
-258.0,-228.07521225084815
-257.0,-227.4952039613649
-256.0,-226.91152070105284
-255.0,-226.32417781186157
-254.0,-225.7331906357406
-253.0,-225.13857451463952
-252.0,-224.54034479050767
-251.0,-223.93851680529465
-250.0,-223.33310590095002
-249.0,-222.72412741942327
-248.0,-222.11159670266383
-247.0,-221.4955290926213
-246.0,-220.87593993124523
-245.0,-220.252844560485
-244.0,-219.62625832229017
-243.0,-218.99619655861034
-242.0,-218.36267461139497
-241.0,-217.7257078225935
-240.0,-217.08531153415555
-239.0,-216.44150108803055
-238.0,-215.7942918261681
-237.0,-215.1436990905176
-236.0,-214.48973822302867
-235.0,-213.83242456565077
-234.0,-213.17177346033344
-233.0,-212.5078002490261
-232.0,-211.84052027367844
-231.0,-211.16994887623977
-230.0,-210.49610139865976
-229.0,-209.81899318288785
-228.0,-209.13863957087358
-227.0,-208.45505590456642
-226.0,-207.76825752591594
-225.0,-207.07825977687162
-224.0,-206.385077999383
-223.0,-205.68872753539952
-222.0,-204.98922372687076
-221.0,-204.28658191574624
-220.0,-203.58081744397543
-219.0,-202.87194565350785
-218.0,-202.15998188629308
-217.0,-201.44494148428052
-216.0,-200.72683978941976
-215.0,-200.0056921436603
-214.0,-199.28151388895162
-213.0,-198.55432036724326
-212.0,-197.8241269204848
-211.0,-197.0909488906256
-210.0,-196.35480161961533
-209.0,-195.61570044940333
-208.0,-194.87366072193927
-207.0,-194.12869777917263
-206.0,-193.38082696305287
-205.0,-192.6300636155295
-204.0,-191.87642307855214
-203.0,-191.11992069407015
-202.0,-190.36057180403316
-201.0,-189.59839175039065
-200.0,-188.83339587509207
-199.0,-188.065599520087
-198.0,-187.295018027325
-197.0,-186.52166673875547
-196.0,-185.74556099632804
-195.0,-184.96671614199207
-194.0,-184.1851475176972
-193.0,-183.4008704653929
-192.0,-182.61390032702866
-191.0,-181.82425244455405
-190.0,-181.03194215991854
-189.0,-180.23698481507168
-188.0,-179.43939575196293
-187.0,-178.63919031254184
-186.0,-177.83638383875788
-185.0,-177.03099167256065
-184.0,-176.22302915589958
-183.0,-175.4125116307242
-182.0,-174.59945443898405
-181.0,-173.78387292262863
-180.0,-172.9657824236074
-179.0,-172.14519828386997
-178.0,-171.3221358453658
-177.0,-170.4966104500444
-176.0,-169.6686374398553
-175.0,-168.83823215674798
-174.0,-168.00540994267197
-173.0,-167.17018613957686
-172.0,-166.332576089412
-171.0,-165.49259513412707
-170.0,-164.65025861567145
-169.0,-163.8055818759947
-168.0,-162.95858025704638
-167.0,-162.10926910077595
-166.0,-161.25766374913292
-165.0,-160.40377954406688
-164.0,-159.5476318275272
-163.0,-158.68923594146352
-162.0,-157.8286072278253
-161.0,-156.96576102856207
