-400.0,-309.6563484656107
-399.0,-309.35794344339905
-398.0,-309.05585357267324
-397.0,-308.75008865399366
-396.0,-308.4406584879206
-395.0,-308.1275728750142
-394.0,-307.810841615835
-393.0,-307.4904745109432
-392.0,-307.166481360899
-391.0,-306.838871966263
-390.0,-306.5076561275952
-389.0,-306.17284364545606
-388.0,-305.83444432040585
-387.0,-305.4924679530049
-386.0,-305.14692434381345
-385.0,-304.79782329339196
-384.0,-304.4451746023005
-383.0,-304.0889880710996
-382.0,-303.72927350034945
-381.0,-303.3660406906103
-380.0,-302.9992994424426
-379.0,-302.62905955640656
-378.0,-302.25533083306254
-377.0,-301.8781230729709
-376.0,-301.49744607669174
-375.0,-301.11330964478543
-374.0,-300.7257235778125
-373.0,-300.33469767633306
-372.0,-299.9402417409074
-371.0,-299.5423655720959
-370.0,-299.14107897045886
-369.0,-298.7363917365565
-368.0,-298.3283136709493
-367.0,-297.9168545741973
-366.0,-297.5020242468611
-365.0,-297.0838324895009
-364.0,-296.6622891026768
-363.0,-296.23740388694944
-362.0,-295.8091866428789
-361.0,-295.37764717102556
-360.0,-294.9427952719497
-359.0,-294.50464074621175
-358.0,-294.06319339437175
-357.0,-293.6184630169903
-356.0,-293.17045941462754
-355.0,-292.71919238784375
-354.0,-292.26467173719936
-353.0,-291.8069072632545
-352.0,-291.3459087665698
-351.0,-290.88168604770516
-350.0,-290.4142489072211
-349.0,-289.943607145678
-348.0,-289.4697705636361
-347.0,-288.9927489616555
-346.0,-288.5125521402968
-345.0,-288.0291899001202
-344.0,-287.5426720416859
-343.0,-287.0530083655544
-342.0,-286.56020867228585
-341.0,-286.0642827624406
-340.0,-285.56524043657896
-339.0,-285.06309149526135
-338.0,-284.5578457390478
-337.0,-284.04951296849896
-336.0,-283.53810298417477
-335.0,-283.0236255866359
-334.0,-282.5060905764424
-333.0,-281.98550775415464
-332.0,-281.461886920333
-331.0,-280.9352378755377
-330.0,-280.405570420329
-329.0,-279.8728943552674
-328.0,-279.33721948091306
-327.0,-278.7985555978263
-326.0,-278.2569125065674
-325.0,-277.7123000076968
-324.0,-277.16472790177465
-323.0,-276.6142059893613
-322.0,-276.06074407101704
-321.0,-275.50435194730227
-320.0,-274.94503941877724
-319.0,-274.38281628600225
-318.0,-273.81769234953754
-317.0,-273.2496774099436
-316.0,-272.6787812677805
-315.0,-272.10501372360875
-314.0,-271.5283845779885
-313.0,-270.9489036314801
-312.0,-270.36658068464396
-311.0,-269.78142553804037
-310.0,-269.19344799222944
-309.0,-268.60265784777164
-308.0,-268.0090649052272
-307.0,-267.4126789651566
-306.0,-266.8135098281199
-305.0,-266.21156729467754
-304.0,-265.6068611653899
-303.0,-264.9994012408171
-302.0,-264.38919732151953
-301.0,-263.7762592080576
-300.0,-263.16059670099145
-299.0,-262.5422196008814
-298.0,-261.9211377082879
-297.0,-261.2973608237712
-296.0,-260.67089874789144
-295.0,-260.0417612812092
-294.0,-259.4099582242846
-293.0,-258.77549937767793
-292.0,-258.13839454194965
-291.0,-257.49865351765993
-290.0,-256.8562861053691
-289.0,-256.21130210563757
-288.0,-255.5637113190254
-287.0,-254.91352354609322
-286.0,-254.26074858740114
-285.0,-253.6053962435094
-284.0,-252.94747631497853
-283.0,-252.28699860236867
-282.0,-251.6239729062401
-281.0,-250.95840902715327
-280.0,-250.2903167656684
-279.0,-249.61970592234576
-278.0,-248.94658629774574
-277.0,-248.27096769242857
-276.0,-247.59285990695466
-275.0,-246.91227274188418
-274.0,-246.22921599777754
-273.0,-245.54369947519498
-272.0,-244.85573297469685
-271.0,-244.1653262968434
-270.0,-243.47248924219508
-269.0,-242.77723161131206
-268.0,-242.07956320475463
-267.0,-241.37949382308312
-266.0,-240.67703326685796
-265.0,-239.97219133663927
-264.0,-239.26497783298748
-263.0,-238.55540255646284
-262.0,-237.84347530762568
-261.0,-237.1292058870363
-260.0,-236.41260409525503
-259.0,-235.69367973284216
-258.0,-234.9724426003579
-257.0,-234.24890249836275
-256.0,-233.52306922741684
-255.0,-232.7949525880806
-254.0,-232.06456238091425
-253.0,-231.3319084064781
-252.0,-230.5970004653325
-251.0,-229.85984835803777
-250.0,-229.12046188515419
-249.0,-228.378850847242
-248.0,-227.63502504486158
-247.0,-226.88899427857325
-246.0,-226.14076834893729
-245.0,-225.390357056514
-244.0,-224.63777020186365
-243.0,-223.88301758554664
-242.0,-223.12610900812317
-241.0,-222.36705427015363
-240.0,-221.60586317219833
-239.0,-220.84254551481746
-238.0,-220.07711109857144
-237.0,-219.30956972402055
-236.0,-218.5399311917251
-235.0,-217.76820530224532
-234.0,-216.99440185614162
-233.0,-216.21853065397426
-232.0,-215.44060149630354
-231.0,-214.66062418368978
-230.0,-213.8786085166933
-229.0,-213.0945642958744
-228.0,-212.3085013217933
-227.0,-211.52042939501044
-226.0,-210.73035831608607
-225.0,-209.93829788558045
-224.0,-209.14425790405394
-223.0,-208.34824817206686
-222.0,-207.55027849017947
-221.0,-206.75035865895208
-220.0,-205.948498478945
-219.0,-205.14470775071862
-218.0,-204.33899627483308
-217.0,-203.53137385184883
-216.0,-202.72185028232613
-215.0,-201.91043536682525
-214.0,-201.09713890590655
-213.0,-200.28197070013024
-212.0,-199.4649405500568
-211.0,-198.6460582562464
-210.0,-197.82533361925934
-209.0,-197.002776439656
-208.0,-196.17839651799665
-207.0,-195.35220365484156
-206.0,-194.52420765075112
-205.0,-193.69441830628557
-204.0,-192.86284542200522
-203.0,-192.0294987984704
-202.0,-191.19438823624142
-201.0,-190.35752353587856
-200.0,-189.51891449794212
-199.0,-188.67857092299244
-198.0,-187.83650261158982
-197.0,-186.99271936429454
-196.0,-186.14723098166692
-195.0,-185.30004726426728
-194.0,-184.4511780126559
-193.0,-183.6006330273931
