-400.0,-309.65634846560715
-399.0,-309.35794344339547
-398.0,-309.0558535726698
-397.0,-308.75008865399013
-396.0,-308.4406584879171
-395.0,-308.1275728750108
-394.0,-307.8108416158316
-393.0,-307.4904745109398
-392.0,-307.1664813608957
-391.0,-306.8388719662597
-390.0,-306.50765612759193
-389.0,-306.1728436454528
-388.0,-305.8344443204026
-387.0,-305.4924679530017
-386.0,-305.1469243438104
-385.0,-304.7978232933888
-384.0,-304.44517460229747
-383.0,-304.0889880710965
-382.0,-303.7292735003464
-381.0,-303.3660406906074
-380.0,-302.9992994424397
-379.0,-302.62905955640366
-378.0,-302.25533083305965
-377.0,-301.8781230729679
-376.0,-301.49744607668885
-375.0,-301.1133096447827
-374.0,-300.72572357780973
-373.0,-300.3346976763303
-372.0,-299.94024174090464
-371.0,-299.5423655720932
-370.0,-299.14107897045614
-369.0,-298.7363917365539
-368.0,-298.3283136709466
-367.0,-297.91685457419476
-366.0,-297.5020242468585
-365.0,-297.0838324894983
-364.0,-296.6622891026743
-363.0,-296.23740388694694
-362.0,-295.8091866428765
-361.0,-295.3776471710231
-360.0,-294.9427952719474
-359.0,-294.5046407462093
-358.0,-294.0631933943694
-357.0,-293.618463016988
-356.0,-293.1704594146252
-355.0,-292.71919238784153
-354.0,-292.2646717371971
-353.0,-291.80690726325236
-352.0,-291.3459087665675
-351.0,-290.881686047703
-350.0,-290.4142489072191
-349.0,-289.94360714567586
-348.0,-289.4697705636339
-347.0,-288.99274896165343
-346.0,-288.51255214029476
-345.0,-288.0291899001181
-344.0,-287.5426720416839
-343.0,-287.0530083655524
-342.0,-286.56020867228386
-341.0,-286.06428276243867
-340.0,-285.565240436577
-339.0,-285.0630914952594
-338.0,-284.55784573904594
-337.0,-284.0495129684971
-336.0,-283.538102984173
-335.0,-283.02362558663407
-334.0,-282.5060905764406
-333.0,-281.9855077541529
-332.0,-281.4618869203312
-331.0,-280.935237875536
-330.0,-280.4055704203273
-329.0,-279.8728943552657
-328.0,-279.3372194809114
-327.0,-278.79855559782465
-326.0,-278.2569125065658
-325.0,-277.7123000076952
-324.0,-277.16472790177306
-323.0,-276.61420598935973
-322.0,-276.06074407101556
-321.0,-275.50435194730085
-320.0,-274.94503941877576
-319.0,-274.3828162860008
-318.0,-273.8176923495361
-317.0,-273.24967740994214
-316.0,-272.6787812677791
-315.0,-272.1050137236073
-314.0,-271.52838457798714
-313.0,-270.94890363147874
-312.0,-270.3665806846426
-311.0,-269.78142553803895
-310.0,-269.1934479922281
-309.0,-268.6026578477704
-308.0,-268.00906490522596
-307.0,-267.4126789651553
-306.0,-266.81350982811864
-305.0,-266.21156729467634
-304.0,-265.6068611653887
-303.0,-264.9994012408159
-302.0,-264.3891973215184
-301.0,-263.77625920805644
-300.0,-263.1605967009903
-299.0,-262.54221960088034
-298.0,-261.9211377082868
-297.0,-261.29736082377013
-296.0,-260.6708987478904
-295.0,-260.04176128120815
-294.0,-259.4099582242835
-293.0,-258.77549937767697
-292.0,-258.1383945419486
-291.0,-257.49865351765897
-290.0,-256.8562861053682
-289.0,-256.2113021056366
-288.0,-255.56371131902458
-287.0,-254.91352354609228
-286.0,-254.26074858740023
-285.0,-253.6053962435086
-284.0,-252.94747631497765
-283.0,-252.2869986023678
-282.0,-251.62397290623932
-281.0,-250.95840902715247
-280.0,-250.29031676566757
-279.0,-249.619705922345
-278.0,-248.946586297745
-277.0,-248.2709676924278
-276.0,-247.5928599069539
-275.0,-246.91227274188344
-274.0,-246.2292159977768
-273.0,-245.54369947519433
-272.0,-244.85573297469617
-271.0,-244.16532629684278
-270.0,-243.47248924219437
-269.0,-242.77723161131138
-268.0,-242.07956320475392
-267.0,-241.37949382308253
-266.0,-240.67703326685736
-265.0,-239.9721913366387
-264.0,-239.26497783298692
-263.0,-238.5554025564623
-262.0,-237.84347530762514
-261.0,-237.1292058870358
-260.0,-236.41260409525452
-259.0,-235.69367973284167
-258.0,-234.97244260035745
-257.0,-234.24890249836227
-256.0,-233.52306922741639
-255.0,-232.7949525880801
-254.0,-232.0645623809138
-253.0,-231.33190840647768
-252.0,-230.59700046533212
-251.0,-229.85984835803737
-250.0,-229.12046188515376
-249.0,-228.3788508472416
-248.0,-227.6350250448612
-247.0,-226.8889942785729
-246.0,-226.14076834893694
-245.0,-225.39035705651364
-244.0,-224.63777020186333
-243.0,-223.8830175855463
-242.0,-223.12610900812285
-241.0,-222.36705427015335
-240.0,-221.605863172198
-239.0,-220.84254551481717
-238.0,-220.07711109857118
-237.0,-219.30956972402026
-236.0,-218.5399311917248
-235.0,-217.76820530224506
-234.0,-216.9944018561414
-233.0,-216.21853065397403
-232.0,-215.44060149630332
-231.0,-214.66062418368958
-230.0,-213.87860851669308
-229.0,-213.0945642958742
-228.0,-212.30850132179313
-227.0,-211.52042939501027
-226.0,-210.73035831608587
-225.0,-209.93829788558028
-224.0,-209.1442579040538
-223.0,-208.34824817206672
-222.0,-207.55027849017935
-221.0,-206.75035865895197
-220.0,-205.9484984789449
-219.0,-205.14470775071848
-218.0,-204.33899627483297
-217.0,-203.53137385184877
-216.0,-202.72185028232605
-215.0,-201.91043536682517
-214.0,-201.09713890590646
-213.0,-200.2819707001302
-212.0,-199.46494055005672
-211.0,-198.64605825624633
-210.0,-197.8253336192593
-209.0,-197.00277643965595
-208.0,-196.17839651799662
-207.0,-195.35220365484156
-206.0,-194.5242076507511
-205.0,-193.69441830628557
-204.0,-192.86284542200522
-203.0,-192.0294987984704
-202.0,-191.19438823624142
-201.0,-190.35752353587856
-200.0,-189.51891449794212
-199.0,-188.6785709229925
-198.0,-187.83650261158985
-197.0,-186.99271936429457
-196.0,-186.14723098166698
-195.0,-185.3000472642673
-194.0,-184.45117801265593
-193.0,-183.60063302739317
-192.0,-182.74842210903927
-191.0,-181.8945550581545
-190.0,-181.0390416752993
-189.0,-180.18189176103385
-188.0,-179.32311511591854
-187.0,-178.46272154051368
-186.0,-177.6007208353795
-185.0,-176.7371228010763
-184.0,-175.8719372381645
-183.0,-175.0051739472043
-182.0,-174.13684272875602
-181.0,-173.26695338338007
-180.0,-172.39551571163662
-179.0,-171.52253951408602
-178.0,-170.64803459128862
-177.0,-169.77201074380466
-176.0,-168.89447777219448
-175.0,-168.01544547701843
-174.0,-167.13492365883673
-173.0,-166.2529221182097
-172.0,-165.36945065569776
-171.0,-164.48451907186103
-170.0,-163.59813716725995
-169.0,-162.71031474245484
-168.0,-161.82106159800588
-167.0,-160.93038753447348
-166.0,-160.0383023524179
-165.0,-159.1448158523995
-164.0,-158.24993783497848
-163.0,-157.3536781007153
-162.0,-156.45604645017013
-161.0,-155.55705268390335
-160.0,-154.65670660247523
-159.0,-153.75501800644605
-158.0,-152.8519966963762
-157.0,-151.94765247282595
-156.0,-151.04199513635555
-155.0,-150.1350344875254
-154.0,-149.22678032689572
-153.0,-148.31724245502684
-152.0,-147.4064306724791
-151.0,-146.49435477981282
-150.0,-145.58102457758824
-149.0,-144.66644986636567
-148.0,-143.75064044670546
-147.0,-142.8336061191679
-146.0,-141.91535668431328
-145.0,-140.99590194270198
-144.0,-140.07525169489418
-143.0,-139.15341574145026
-142.0,-138.23040388293055
-141.0,-137.30622591989527
-140.0,-136.3808916529048
-139.0,-135.45441088251948
-138.0,-134.5267934092995
-137.0,-133.59804903380527
-136.0,-132.668187556597
-135.0,-131.73721877823507
-134.0,-130.80515249927976
-133.0,-129.8719985202914
-132.0,-128.93776664183028
-131.0,-128.00246666445668
-130.0,-127.06610838873091
-129.0,-126.12870161521334
-128.0,-125.1902561444642
-127.0,-124.25078177704383
-126.0,-123.31028831351254
-125.0,-122.36878555443062
-124.0,-121.42628330035838
-123.0,-120.48279135185614
-122.0,-119.53831950948417
-121.0,-118.59287757380281
-120.0,-117.64647534537237
-119.0,-116.69912262475313
-118.0,-115.75082921250541
-117.0,-114.80160490918952
-116.0,-113.85145951536575
-115.0,-112.90040283159442
-114.0,-111.94844465843583
-113.0,-110.99559479645029
-112.0,-110.04186304619809
-111.0,-109.08725920823957
-110.0,-108.13179308313501
-109.0,-107.17547447144472
-108.0,-106.218313173729
-107.0,-105.26031899054816
-106.0,-104.3015017224625
-105.0,-103.34187117003236
-104.0,-102.38143713381801
-103.0,-101.42020941437976
-102.0,-100.45819781227793
-101.0,-99.49541212807281
-100.0,-98.5318621623247
-99.0,-97.56755771559395
-98.0,-96.60250858844081
-97.0,-95.63672458142563
-96.0,-94.67021549510869
-95.0,-93.7029911300503
-94.0,-92.73506128681076
-93.0,-91.7664357659504
-92.0,-90.7971243680295
-91.0,-89.82713689360838
-90.0,-88.85648314324735
-89.0,-87.8851729175067
-88.0,-86.91321601694673
-87.0,-85.94062224212779
-86.0,-84.96740139361013
-85.0,-83.99356327195409
-84.0,-83.01911767771996
-83.0,-82.04407441146806
-82.0,-81.06844327375869
-81.0,-80.09223406515216
-80.0,-79.11545658620877
-79.0,-78.13812063748881
-78.0,-77.16023601955263
-77.0,-76.18181253296048
-76.0,-75.2028599782727
-75.0,-74.22338815604961
-74.0,-73.24340686685147
