-332.0,-230.3999763659681
-331.0,-230.39537625713712
-330.0,-230.3844266241963
-329.0,-230.36714732270792
-328.0,-230.3435582082348
-327.0,-230.31367913633935
-326.0,-230.27752996258425
-325.0,-230.23513054253198
-324.0,-230.18650073174518
-323.0,-230.13166038578635
-322.0,-230.07062936021813
-321.0,-230.00342751060305
-320.0,-229.9300746925037
-319.0,-229.8505907614827
-318.0,-229.76499557310245
-317.0,-229.67330898292573
-316.0,-229.57555084651497
-315.0,-229.47174101943278
-314.0,-229.36189935724173
-313.0,-229.2460457155045
-312.0,-229.12419994978342
-311.0,-228.99638191564134
-310.0,-228.86261146864058
-309.0,-228.7229084643439
-308.0,-228.57729275831372
-307.0,-228.42578420611278
-306.0,-228.2684026633035
-305.0,-228.10516798544853
-304.0,-227.9361000281104
-303.0,-227.76121864685175
-302.0,-227.58054369723504
-301.0,-227.39409503482293
-300.0,-227.20189251517797
-299.0,-227.00395599386275
-298.0,-226.8003053264398
-297.0,-226.59096036847166
-296.0,-226.37594097552102
-295.0,-226.1552670031503
-294.0,-225.9289583069222
-293.0,-225.69703474239924
-292.0,-225.459516165144
-291.0,-225.21642243071904
-290.0,-224.9677733946869
-289.0,-224.71358891261025
-288.0,-224.45388884005155
-287.0,-224.18869303257344
-286.0,-223.91802134573842
-285.0,-223.6418936351092
-284.0,-223.36032975624818
-283.0,-223.07334956471811
-282.0,-222.7809729160813
-281.0,-222.48321966590066
-280.0,-222.18010966973847
-279.0,-221.8716627831575
-278.0,-221.55789886172013
-277.0,-221.23883776098916
-276.0,-220.91449933652694
-275.0,-220.5849034438962
-274.0,-220.2500699386594
-273.0,-219.91001867637925
-272.0,-219.56476951261817
-271.0,-219.2143423029388
-270.0,-218.85875690290374
-269.0,-218.4980331680755
-268.0,-218.1321909540167
-267.0,-217.76125011628983
-266.0,-217.38523051045757
-265.0,-217.00415199208243
-264.0,-216.618034416727
-263.0,-216.22689763995382
-262.0,-215.83076151732553
-261.0,-215.42964590440462
-260.0,-215.02357065675375
-259.0,-214.61255562993534
-258.0,-214.1966206795121
-257.0,-213.77578566104654
-256.0,-213.35007043010137
-255.0,-212.91949484223895
-254.0,-212.48407875302198
-253.0,-212.04384201801295
-252.0,-211.5988044927745
-251.0,-211.14898603286917
-250.0,-210.69440649385947
-249.0,-210.23508573130815
-248.0,-209.77104360077763
-247.0,-209.30229995783048
-246.0,-208.8288746580294
-245.0,-208.35078755693684
-244.0,-207.86805851011536
-243.0,-207.38070737312756
-242.0,-206.88875400153609
-241.0,-206.39221825090343
-240.0,-205.89111997679217
-239.0,-205.3854790347649
-238.0,-204.87531528038417
-237.0,-204.3606485692126
-236.0,-203.84149875681268
-235.0,-203.31788569874703
-234.0,-202.78982925057824
-233.0,-202.25734926786885
-232.0,-201.72046560618142
-231.0,-201.17919812107854
-230.0,-200.6335666681228
-229.0,-200.0835911028767
-228.0,-199.5292912809029
-227.0,-198.9706870577639
-226.0,-198.40779828902237
-225.0,-197.84064483024073
-224.0,-197.2692465369817
-223.0,-196.69362326480774
-222.0,-196.11379486928152
-221.0,-195.5297812059655
-220.0,-194.94160213042238
-219.0,-194.34927749821458
-218.0,-193.7528271649048
-217.0,-193.15227098605556
-216.0,-192.54762881722942
-215.0,-191.938920513989
-214.0,-191.3261659318968
-213.0,-190.70938492651544
-212.0,-190.0885973534075
-211.0,-189.4638230681355
-210.0,-188.83508192626203
-209.0,-188.20239378334966
-208.0,-187.56577849496102
-207.0,-186.9252559166586
-206.0,-186.28084590400502
-205.0,-185.63256831256282
-204.0,-184.98044299789458
-203.0,-184.3244898155629
-202.0,-183.66472862113034
-201.0,-183.0011792701594
-200.0,-182.3338616182128
-199.0,-181.66279552085297
-198.0,-180.98800083364256
-197.0,-180.30949741214408
-196.0,-179.62730511192012
-195.0,-178.94144378853332
-194.0,-178.25193329754617
-193.0,-177.55879349452127
-192.0,-176.86204423502116
-191.0,-176.1617053746085
-190.0,-175.45779676884575
-189.0,-174.75033827329554
-188.0,-174.03934974352043
-187.0,-173.32485103508304
-186.0,-172.60686200354584
-185.0,-171.8854025044715
-184.0,-171.16049239342252
-183.0,-170.43215152596153
-182.0,-169.70039975765104
-181.0,-168.96525694405366
-180.0,-168.22674294073198
-179.0,-167.4848776032485
-178.0,-166.73968078716584
-177.0,-165.99117234804655
-176.0,-165.23937214145326
-175.0,-164.48430002294847
-174.0,-163.72597584809478
-173.0,-162.96441947245475
-172.0,-162.199650751591
-171.0,-161.43168954106602
-170.0,-160.66055569644246
-169.0,-159.88626907328282
-168.0,-159.10884952714977
-167.0,-158.32831691360576
-166.0,-157.5446910882134
-165.0,-156.7579919065353
-164.0,-155.968239224134
-163.0,-155.1754528965721
-162.0,-154.37965277941214
-161.0,-153.5808587282167
-160.0,-152.77909059854832
-159.0,-151.97436824596966
-158.0,-151.16671152604323
-157.0,-150.35614029433157
-156.0,-149.5426744063973
-155.0,-148.726333717803
-154.0,-147.9071380841112
-153.0,-147.0851073608845
-152.0,-146.26026140368546
-151.0,-145.4326200680767
-150.0,-144.60220320962065
-149.0,-143.76903068388003
-148.0,-142.93312234641735
-147.0,-142.0944980527952
-146.0,-141.25317765857608
-145.0,-140.4091810193227
-144.0,-139.56252799059752
-143.0,-138.7132384279631
-142.0,-137.8613321869821
-141.0,-137.00682912321702
-140.0,-136.14974909223048
-139.0,-135.290111949585
-138.0,-134.42793755084315
-137.0,-133.56324575156756
-136.0,-132.6960564073208
-135.0,-131.82638937366542
-134.0,-130.95426450616392
-133.0,-130.07970166037896
-132.0,-129.20272069187308
-131.0,-128.32334145620885
-130.0,-127.44158380894883
-129.0,-126.55746760565563
-128.0,-125.6710127018918
-127.0,-124.78223895321989
-126.0,-123.89116621520249
-125.0,-122.99781434340218
-124.0,-122.10220319338153
-123.0,-121.20435262070309
-122.0,-120.30428248092944
-121.0,-119.40201262962317
-120.0,-118.49756292234683
-119.0,-117.590953214663
-118.0,-116.68220336213425
-117.0,-115.77133322032313
-116.0,-114.85836264479225
-115.0,-113.94331149110414
-114.0,-113.02619961482141
-113.0,-112.1070468715066
-112.0,-111.1858731167223
-111.0,-110.26269820603109
-110.0,-109.3375419949955
-109.0,-108.41042433917814
-108.0,-107.48136509414157
-107.0,-106.55038411544837
-106.0,-105.6175012586611
-105.0,-104.68273637934232
-104.0,-103.7461093330546
-103.0,-102.80763997536054
-102.0,-101.86734816182269
-101.0,-100.92525374800363
-100.0,-99.98137658946594
-99.0,-99.03573654177215
-98.0,-98.08835346048488
-97.0,-97.13924720116667
-96.0,-96.18843761938011
-95.0,-95.23594457068775
-94.0,-94.28178791065218
-93.0,-93.32598749483596
-92.0,-92.36856317880168
-91.0,-91.4095348181119
-90.0,-90.44892226832916
-89.0,-89.48674538501608
-88.0,-88.5230240237352
-87.0,-87.5577780400491
-86.0,-86.59102728952035
-85.0,-85.62279162771154
-84.0,-84.65309091018523
-83.0,-83.68194499250396
-82.0,-82.70937373023033
-81.0,-81.7353969789269
-80.0,-80.76003459415627
-79.0,-79.78330643148097
-78.0,-78.8052323464636
-77.0,-77.82583219466672
-76.0,-76.84512583165291
-75.0,-75.86313311298473
-74.0,-74.87987389422476
-73.0,-73.89536803093556
-72.0,-72.90963537867968
-71.0,-71.92269579301974
-70.0,-70.93456912951831
-69.0,-69.94527524373791
-68.0,-68.95483399124116
-67.0,-67.96326522759061
-66.0,-66.97058880834882
-65.0,-65.97682458907838
-64.0,-64.98199242534186
-63.0,-63.986112172701816
-62.0,-62.98920368672084
-61.0,-61.99128682296149
-60.0,-60.99238143698634
-59.0,-59.99250738435796
-58.0,-58.99168452063893
-57.0,-57.989932701391794
-56.0,-56.98727178217915
-55.0,-55.983721618563564
-54.0,-54.9793020661076
-53.0,-53.97403298037384
-52.0,-52.967934216924846
-51.0,-51.96102563132319
-50.0,-50.95332707913144
-49.0,-49.94485841591217
-48.0,-48.93563949722795
-47.0,-47.92569017864137
-46.0,-46.915030315714965
-45.0,-45.90367976401134
-44.0,-44.891658379093045
-43.0,-43.87898601652265
-42.0,-42.86568253186275
-41.0,-41.8517677806759
-40.0,-40.83726161852466
-39.0,-39.82218390097161
-38.0,-38.80655448357932
-37.0,-37.79039322191038
-36.0,-36.773719971527335
-35.0,-35.75655458799277
-34.0,-34.73891692686925
-33.0,-33.720826843719344
-32.0,-32.70230419410563
-31.0,-31.683368833590674
-30.0,-30.664040617737054
-29.0,-29.644339402107338
-28.0,-28.624285042264095
-27.0,-27.60389739376989
-26.0,-26.583196312187304
-25.0,-25.562201653078912
-24.0,-24.54093327200727
-23.0,-23.519411024534957
-22.0,-22.497654766224542
-21.0,-21.475684352638606
-20.0,-20.453519639339707
-19.0,-19.43118048189042
-18.0,-18.408686735853323
-17.0,-17.386058256790978
-16.0,-16.363314900265955
-15.0,-15.340476521840833
-14.0,-14.317562977078177
-13.0,-13.294594121540564
-12.0,-12.271589810790559
-11.0,-11.248569900390738
-10.0,-10.225554245903666
-9.0,-9.202562702891921
-8.0,-8.179615126918069
-7.0,-7.156731373544685
-6.0,-6.133931298334336
-5.0,-5.111234756849596
-4.0,-4.088661604653034
-3.0,-3.0662316973072223
-2.0,-2.0439648903747325
-1.0,-1.0218810394181346
0.0,0.0
1.0,1.0216583723171002
2.0,2.043074221970595
3.0,3.0642276933979136
4.0,4.085098931036485
5.0,5.105668079323737
6.0,6.1259152826970995
7.0,7.145820685594001
8.0,8.16536443245187
9.0,9.184526667708138
10.0,10.203287535800232
11.0,11.22162718116558
12.0,12.239525748241611
13.0,13.256963381465757
14.0,14.273920225275445
15.0,15.290376424108102
16.0,16.30631212240116
17.0,17.32170746459205
18.0,18.33654259511819
19.0,19.35079765841702
20.0,20.364452798925964
21.0,21.377488161082457
22.0,22.38988388932392
23.0,23.40162012808778
24.0,24.41267702181148
25.0,25.423034714932438
26.0,26.432673351888084
27.0,27.441573077115848
28.0,28.44971403505316
29.0,29.457076370137447
30.0,30.463640226806138
31.0,31.469385749496663
32.0,32.47429308264645
33.0,33.478342370692936
34.0,34.48151375807353
35.0,35.48378738922568
36.0,36.485143408586815
37.0,37.48556196059435
38.0,38.48502318968572
39.0,39.48350724029835
40.0,40.480994256869685
41.0,41.477464383837145
42.0,42.47289776563816
43.0,43.46727454671014
44.0,44.460574871490536
45.0,45.45277888441677
46.0,46.44386672992628
47.0,47.43381855245648
48.0,48.42261449644481
49.0,49.41023470632869
50.0,50.39665932654556
51.0,51.38186850153283
