-400.0,-291.1033038009874
-399.0,-290.94876839350434
-398.0,-290.7898166819337
-397.0,-290.62646029697834
-396.0,-290.4587108693412
-395.0,-290.2865800297252
-394.0,-290.11007940883314
-393.0,-289.929220637368
-392.0,-289.74401534603265
-391.0,-289.55447516552994
-390.0,-289.3606117265628
-389.0,-289.16243665983416
-388.0,-288.9599615960468
-387.0,-288.7531981659037
-386.0,-288.54215800010775
-385.0,-288.3268527293618
-384.0,-288.10729398436877
-383.0,-287.88349339583164
-382.0,-287.6554625944531
-381.0,-287.4232132109362
-380.0,-287.18675687598375
-379.0,-286.9461052202987
-378.0,-286.70126987458394
-377.0,-286.45226246954235
-376.0,-286.19909463587675
-375.0,-285.94177800429014
-374.0,-285.68032420548536
-373.0,-285.4147448701654
-372.0,-285.145051629033
-371.0,-284.8712561127911
-370.0,-284.5933699521426
-369.0,-284.3114047777904
-368.0,-284.0253722204374
-367.0,-283.73528391078656
-366.0,-283.4411514795407
-365.0,-283.14298655740254
-364.0,-282.84080077507525
-363.0,-282.53460576326165
-362.0,-282.2244131526646
-361.0,-281.910234573987
-360.0,-281.5920816579317
-359.0,-281.2699660352016
-358.0,-280.94389933649967
-357.0,-280.61389319252874
-356.0,-280.2799592339917
-355.0,-279.9421090915914
-354.0,-279.60035439603087
-353.0,-279.25470677801286
-352.0,-278.9051778682404
-351.0,-278.55177929741626
-350.0,-278.1945226962434
-349.0,-277.8334196954246
-348.0,-277.46848192566296
-347.0,-277.0997210176612
-346.0,-276.72714860212227
-345.0,-276.35077630974905
-344.0,-275.9706157712444
-343.0,-275.58667861731135
-342.0,-275.19897647865264
-341.0,-274.8075209859713
-340.0,-274.41232376997
-339.0,-274.01339646135193
-338.0,-273.6107506908196
-337.0,-273.2043980890763
-336.0,-272.79435028682474
-335.0,-272.38061891476787
-334.0,-271.96321560360843
-333.0,-271.5421519840494
-332.0,-271.1174396867938
-331.0,-270.6890903425443
-330.0,-270.25711558200396
-329.0,-269.82152703587565
-328.0,-269.3823363348622
-327.0,-268.93955510966646
