-332.0,-230.3999763651114
-331.0,-230.39537625628378
-330.0,-230.38442662334614
-329.0,-230.36714732186118
-328.0,-230.3435582073913
-327.0,-230.31367913549917
-326.0,-230.27752996174732
-325.0,-230.23513054169837
-324.0,-230.1865007309148
-323.0,-230.13166038495922
-322.0,-230.07062935939422
-321.0,-230.0034275097824
-320.0,-229.9300746916863
-319.0,-229.85059076066847
-318.0,-229.76499557229153
-317.0,-229.67330898211793
-316.0,-229.57555084571038
-315.0,-229.47174101863143
-314.0,-229.3618993564436
-313.0,-229.2460457147095
-312.0,-229.12419994899165
-311.0,-228.99638191485275
-310.0,-228.86261146785517
-309.0,-228.72290846356162
-308.0,-228.57729275753462
-307.0,-228.4257842053368
-306.0,-228.26840266253066
-305.0,-228.1051679846788
-304.0,-227.93610002734385
-303.0,-227.76121864608828
-302.0,-227.58054369647465
-301.0,-227.3940950340657
-300.0,-227.20189251442383
-299.0,-227.00395599311167
-298.0,-226.8003053256918
-297.0,-226.59096036772678
-296.0,-226.37594097477918
-295.0,-226.15526700241156
-294.0,-225.92895830618653
-293.0,-225.69703474166658
-292.0,-225.45951616441442
-291.0,-225.21642242999246
-290.0,-224.9677733939634
-289.0,-224.71358891188976
-288.0,-224.45388883933404
-287.0,-224.18869303185897
-286.0,-223.918021345027
-285.0,-223.6418936344008
-284.0,-223.36032975554275
-283.0,-223.07334956401564
-282.0,-222.78097291538188
-281.0,-222.4832196652041
-280.0,-222.18010966904498
-279.0,-221.8716627824669
-278.0,-221.55789886103258
-277.0,-221.2388377603045
-276.0,-220.91449933584522
-275.0,-220.58490344321746
-274.0,-220.2500699379836
-273.0,-219.9100186757064
-272.0,-219.5647695119482
-271.0,-219.2143423022718
-270.0,-218.85875690223963
-269.0,-218.49803316741426
-268.0,-218.13219095335842
-267.0,-217.76125011563445
-266.0,-217.3852305098051
-265.0,-217.00415199143285
-264.0,-216.61803441608032
-263.0,-216.22689763930998
-262.0,-215.8307615166845
-261.0,-215.4296459037665
-260.0,-215.02357065611844
-259.0,-214.61255562930296
-258.0,-214.1966206788826
-257.0,-213.7757856604199
-256.0,-213.3500704294775
-255.0,-212.91949484161788
-254.0,-212.48407875240372
-253.0,-212.04384201739754
-252.0,-211.5988044921619
-251.0,-211.14898603225942
-250.0,-210.6944064932526
-249.0,-210.235085730704
-248.0,-209.77104360017626
-247.0,-209.30229995723192
-246.0,-208.82887465743363
-245.0,-208.35078755634376
