-400.0,-309.65634846561613
-399.0,-309.35794344340445
-398.0,-309.05585357267864
-397.0,-308.75008865399894
-396.0,-308.4406584879258
-395.0,-308.12757287501944
-394.0,-307.81084161584016
-393.0,-307.4904745109484
-392.0,-307.1664813609042
-391.0,-306.838871966268
-390.0,-306.5076561276002
-389.0,-306.17284364546106
-388.0,-305.83444432041085
-387.0,-305.4924679530099
-386.0,-305.14692434381834
-385.0,-304.7978232933968
-384.0,-304.4451746023054
-383.0,-304.0889880711044
-382.0,-303.7292735003542
-381.0,-303.366040690615
-380.0,-302.9992994424473
-379.0,-302.6290595564112
-378.0,-302.2553308330672
-377.0,-301.8781230729755
-376.0,-301.4974460766963
-375.0,-301.11330964479
-374.0,-300.725723577817
-373.0,-300.33469767633756
-372.0,-299.9402417409118
-371.0,-299.5423655721003
-370.0,-299.1410789704632
-369.0,-298.73639173656085
-368.0,-298.32831367095355
-367.0,-297.9168545742016
-366.0,-297.50202424686535
-365.0,-297.083832489505
-364.0,-296.66228910268103
-363.0,-296.2374038869536
-362.0,-295.809186642883
-361.0,-295.37764717102965
-360.0,-294.9427952719538
-359.0,-294.5046407462157
-358.0,-294.0631933943758
-357.0,-293.61846301699427
-356.0,-293.1704594146314
-355.0,-292.71919238784767
-354.0,-292.26467173720323
-353.0,-291.80690726325844
-352.0,-291.34590876657353
-351.0,-290.88168604770897
-350.0,-290.4142489072249
-349.0,-289.94360714568177
-348.0,-289.4697705636397
-347.0,-288.9927489616592
-346.0,-288.5125521403004
-345.0,-288.0291899001237
-344.0,-287.54267204168946
-343.0,-287.0530083655579
-342.0,-286.5602086722893
-341.0,-286.0642827624441
-340.0,-285.5652404365825
-339.0,-285.06309149526476
-338.0,-284.55784573905123
-337.0,-284.0495129685022
-336.0,-283.5381029841782
-335.0,-283.02362558663924
-334.0,-282.5060905764457
-333.0,-281.98550775415794
-332.0,-281.4618869203362
-331.0,-280.93523787554085
-330.0,-280.40557042033225
-329.0,-279.87289435527055
-328.0,-279.3372194809162
-327.0,-278.7985555978294
-326.0,-278.2569125065705
-325.0,-277.7123000076998
-324.0,-277.16472790177767
-323.0,-276.6142059893643
