-400.0,-309.6563484656127
-399.0,-309.35794344340104
-398.0,-309.05585357267523
-397.0,-308.7500886539956
-396.0,-308.44065848792246
-395.0,-308.12757287501614
-394.0,-307.8108416158368
-393.0,-307.49047451094503
-392.0,-307.1664813609009
-391.0,-306.8388719662648
-390.0,-306.507656127597
-389.0,-306.1728436454579
-388.0,-305.83444432040767
-387.0,-305.49246795300667
-386.0,-305.1469243438153
-385.0,-304.7978232933937
-384.0,-304.4451746023022
-383.0,-304.0889880711013
-382.0,-303.7292735003511
-381.0,-303.36604069061195
-380.0,-302.9992994424442
-379.0,-302.6290595564082
-378.0,-302.25533083306414
-377.0,-301.87812307297247
-376.0,-301.4974460766933
-375.0,-301.113309644787
-374.0,-300.72572357781405
-373.0,-300.3346976763346
-372.0,-299.9402417409089
-371.0,-299.5423655720974
-370.0,-299.14107897046034
-369.0,-298.73639173655795
-368.0,-298.3283136709507
-367.0,-297.91685457419885
-366.0,-297.50202424686256
-365.0,-297.08383248950224
-364.0,-296.6622891026782
-363.0,-296.2374038869508
-362.0,-295.80918664288026
-361.0,-295.3776471710269
-360.0,-294.9427952719511
-359.0,-294.504640746213
-358.0,-294.0631933943731
-357.0,-293.61846301699165
-356.0,-293.1704594146288
-355.0,-292.71919238784506
-354.0,-292.2646717372006
-353.0,-291.80690726325577
-352.0,-291.345908766571
-351.0,-290.8816860477064
-350.0,-290.4142489072223
-349.0,-289.9436071456792
-348.0,-289.4697705636372
-347.0,-288.9927489616566
-346.0,-288.5125521402979
-345.0,-288.0291899001213
-344.0,-287.542672041687
-343.0,-287.05300836555546
-342.0,-286.5602086722869
-341.0,-286.06428276244174
-340.0,-285.56524043658
-339.0,-285.06309149526237
-338.0,-284.55784573904884
-337.0,-284.0495129684999
-336.0,-283.53810298417585
-335.0,-283.02362558663685
-334.0,-282.50609057644334
-333.0,-281.9855077541556
-332.0,-281.46188692033394
-331.0,-280.93523787553863
-330.0,-280.40557042033
-329.0,-279.87289435526833
-328.0,-279.3372194809139
-327.0,-278.7985555978272
-326.0,-278.2569125065683
-325.0,-277.7123000076976
-324.0,-277.16472790177545
-323.0,-276.6142059893621
-322.0,-276.0607440710179
-321.0,-275.5043519473031
-320.0,-274.9450394187781
-319.0,-274.3828162860031
-318.0,-273.81769234953833
-317.0,-273.24967740994435
-316.0,-272.6787812677813
-315.0,-272.10501372360943
-314.0,-271.5283845779892
-313.0,-270.9489036314809
-312.0,-270.36658068464465
-311.0,-269.781425538041
-310.0,-269.1934479922301
-309.0,-268.6026578477723
-308.0,-268.00906490522794
-307.0,-267.4126789651572
-306.0,-266.8135098281205
-305.0,-266.2115672946782
-304.0,-265.6068611653905
-303.0,-264.9994012408177
-302.0,-264.38919732152016
-301.0,-263.77625920805815
-300.0,-263.160596700992
-299.0,-262.542219600882
-298.0,-261.92113770828854
-297.0,-261.2973608237717
-296.0,-260.67089874789207
-295.0,-260.04176128120974
-294.0,-259.40995822428516
-293.0,-258.7754993776785
-292.0,-258.13839454195016
-291.0,-257.49865351766044
-290.0,-256.85628610536963
-289.0,-256.211302105638
-288.0,-255.563711319026
-287.0,-254.91352354609367
-286.0,-254.2607485874016
-285.0,-253.60539624350992
-284.0,-252.94747631497896
-283.0,-252.28699860236907
-282.0,-251.62397290624057
-281.0,-250.95840902715366
-280.0,-250.29031676566876
-279.0,-249.61970592234618
-278.0,-248.94658629774617
-277.0,-248.270967692429
-276.0,-247.59285990695506
-275.0,-246.91227274188458
-274.0,-246.2292159977779
-273.0,-245.54369947519535
-272.0,-244.85573297469722
-271.0,-244.16532629684377
-270.0,-243.47248924219542
-269.0,-242.7772316113124
-268.0,-242.07956320475495
-267.0,-241.37949382308346
-266.0,-240.67703326685827
-265.0,-239.97219133663958
-264.0,-239.26497783298777
-263.0,-238.55540255646318
-262.0,-237.84347530762597
-261.0,-237.1292058870366
-260.0,-236.41260409525535
-259.0,-235.6936797328424
-258.0,-234.97244260035822
-257.0,-234.24890249836298
-256.0,-233.52306922741712
-255.0,-232.79495258808083
-254.0,-232.0645623809145
-253.0,-231.33190840647836
-252.0,-230.59700046533277
-251.0,-229.859848358038
-250.0,-229.12046188515436
-249.0,-228.37885084724223
-248.0,-227.6350250448618
-247.0,-226.88899427857345
-246.0,-226.14076834893746
-245.0,-225.39035705651418
-244.0,-224.63777020186382
-243.0,-223.8830175855468
-242.0,-223.12610900812336
-241.0,-222.36705427015377
-240.0,-221.60586317219844
-239.0,-220.84254551481757
-238.0,-220.0771110985716
-237.0,-219.30956972402066
-236.0,-218.5399311917252
-235.0,-217.76820530224543
-234.0,-216.99440185614174
-233.0,-216.21853065397434
-232.0,-215.44060149630366
-231.0,-214.6606241836899
-230.0,-213.87860851669336
-229.0,-213.09456429587448
-228.0,-212.3085013217934
-227.0,-211.52042939501052
-226.0,-210.73035831608613
-225.0,-209.9382978855805
-224.0,-209.14425790405403
-223.0,-208.3482481720669
-222.0,-207.55027849017952
-221.0,-206.75035865895214
-220.0,-205.94849847894508
