-400.0,-309.6563484656019
-399.0,-309.3579434433903
-398.0,-309.05585357266466
-397.0,-308.75008865398513
-396.0,-308.4406584879121
-395.0,-308.1275728750059
-394.0,-307.81084161582675
-393.0,-307.49047451093503
-392.0,-307.16648136089105
-391.0,-306.83887196625506
-390.0,-306.5076561275873
-389.0,-306.1728436454483
-388.0,-305.83444432039823
-387.0,-305.49246795299734
-386.0,-305.146924343806
-385.0,-304.79782329338457
-384.0,-304.4451746022932
-383.0,-304.0889880710924
-382.0,-303.72927350034234
-381.0,-303.3660406906033
-380.0,-302.9992994424357
-379.0,-302.6290595563998
-378.0,-302.25533083305584
-377.0,-301.8781230729642
-376.0,-301.4974460766851
-375.0,-301.11330964477906
-374.0,-300.7257235778061
-373.0,-300.33469767632675
-372.0,-299.94024174090123
-371.0,-299.54236557208975
-370.0,-299.1410789704528
-369.0,-298.73639173655056
-368.0,-298.3283136709434
-367.0,-297.9168545741916
-366.0,-297.50202424685546
-365.0,-297.08383248949525
-364.0,-296.6622891026713
-363.0,-296.237403886944
-362.0,-295.8091866428735
-361.0,-295.37764717102027
-360.0,-294.94279527194453
-359.0,-294.5046407462066
-358.0,-294.0631933943667
-357.0,-293.61846301698523
-356.0,-293.17045941462266
-355.0,-292.7191923878389
-354.0,-292.2646717371946
-353.0,-291.80690726324997
-352.0,-291.3459087665651
-351.0,-290.8816860477006
-350.0,-290.41424890721675
-349.0,-289.9436071456736
-348.0,-289.4697705636317
-347.0,-288.9927489616513
-346.0,-288.5125521402926
-345.0,-288.029189900116
-344.0,-287.5426720416819
-343.0,-287.0530083655504
-342.0,-286.56020867228193
-341.0,-286.06428276243673
-340.0,-285.56524043657527
-339.0,-285.0630914952576
-338.0,-284.5578457390442
-337.0,-284.0495129684954
-336.0,-283.53810298417136
-335.0,-283.0236255866324
-334.0,-282.5060905764391
-333.0,-281.9855077541514
-332.0,-281.46188692032973
-331.0,-280.93523787553454
-330.0,-280.405570420326
-329.0,-279.87289435526435
-328.0,-279.3372194809101
-327.0,-278.7985555978234
-326.0,-278.2569125065646
-325.0,-277.71230000769395
-324.0,-277.1647279017719
-323.0,-276.6142059893586
-322.0,-276.0607440710144
-321.0,-275.50435194729977
-320.0,-274.94503941877474
-319.0,-274.3828162859998
-318.0,-273.8176923495352
-317.0,-273.2496774099413
-316.0,-272.6787812677782
-315.0,-272.1050137236066
-314.0,-271.52838457798634
-313.0,-270.94890363147806
-312.0,-270.3665806846419
-311.0,-269.7814255380383
-310.0,-269.1934479922275
-309.0,-268.60265784776976
-308.0,-268.00906490522544
-307.0,-267.4126789651548
-306.0,-266.8135098281182
-305.0,-266.21156729467594
-304.0,-265.6068611653883
-303.0,-264.99940124081553
-302.0,-264.38919732151805
-301.0,-263.7762592080561
-300.0,-263.16059670099
-299.0,-262.5422196008801
-298.0,-261.92113770828666
-297.0,-261.2973608237699
-296.0,-260.6708987478903
-295.0,-260.04176128120804
-294.0,-259.40995822428346
-293.0,-258.77549937767685
-292.0,-258.1383945419486
-291.0,-257.49865351765897
-290.0,-256.8562861053682
-289.0,-256.2113021056367
