-332.0,-230.39997636596777
-331.0,-230.39537625713686
-330.0,-230.384426624196
-329.0,-230.3671473227077
-328.0,-230.34355820823453
-327.0,-230.3136791363391
-326.0,-230.27752996258397
-325.0,-230.2351305425317
-324.0,-230.18650073174493
-323.0,-230.13166038578606
-322.0,-230.0706293602179
-321.0,-230.00342751060276
-320.0,-229.93007469250347
-319.0,-229.8505907614824
-318.0,-229.76499557310223
-317.0,-229.6733089829255
-316.0,-229.57555084651472
-315.0,-229.47174101943259
-314.0,-229.36189935724153
-313.0,-229.24604571550424
-312.0,-229.12419994978322
-311.0,-228.99638191564108
-310.0,-228.86261146864032
-309.0,-228.72290846434365
-308.0,-228.57729275831355
-307.0,-228.42578420611255
-306.0,-228.26840266330325
-305.0,-228.10516798544833
-304.0,-227.93610002811016
-303.0,-227.7612186468515
-302.0,-227.58054369723487
-301.0,-227.39409503482273
-300.0,-227.2018925151778
-299.0,-227.0039559938625
-298.0,-226.80030532643957
-297.0,-226.59096036847149
-296.0,-226.3759409755208
-295.0,-226.15526700315007
-294.0,-225.92895830692203
-293.0,-225.697034742399
-292.0,-225.45951616514384
-291.0,-225.2164224307188
-290.0,-224.96777339468673
-289.0,-224.71358891261002
-288.0,-224.45388884005138
-287.0,-224.1886930325733
-286.0,-223.91802134573828
-285.0,-223.64189363510906
-284.0,-223.360329756248
-283.0,-223.0733495647179
-282.0,-222.78097291608117
-281.0,-222.48321966590046
-280.0,-222.18010966973833
-279.0,-221.87166278315726
-278.0,-221.55789886172
-277.0,-221.23883776098896
-276.0,-220.91449933652675
-275.0,-220.58490344389605
-274.0,-220.25006993865924
-273.0,-219.91001867637908
-272.0,-219.56476951261806
-271.0,-219.21434230293866
-270.0,-218.8587569029036
-269.0,-218.49803316807535
-268.0,-218.13219095401655
-267.0,-217.7612501162897
-266.0,-217.38523051045746
-265.0,-217.0041519920823
-264.0,-216.61803441672686
-263.0,-216.22689763995368
-262.0,-215.8307615173254
-261.0,-215.42964590440445
-260.0,-215.02357065675358
-259.0,-214.61255562993517
-258.0,-214.196620679512
-257.0,-213.77578566104643
-256.0,-213.3500704301012
-255.0,-212.91949484223883
-254.0,-212.4840787530218
-253.0,-212.04384201801284
-252.0,-211.59880449277432
-251.0,-211.14898603286906
-250.0,-210.69440649385936
-249.0,-210.23508573130803
-248.0,-209.77104360077746
-247.0,-209.3022999578304
-246.0,-208.82887465802924
-245.0,-208.35078755693667
-244.0,-207.86805851011522
-243.0,-207.38070737312745
-242.0,-206.88875400153597
-241.0,-206.3922182509033
-240.0,-205.89111997679206
-239.0,-205.3854790347648
-238.0,-204.87531528038406
-237.0,-204.36064856921246
-236.0,-203.84149875681254
-235.0,-203.31788569874692
-234.0,-202.78982925057812
-233.0,-202.25734926786873
-232.0,-201.7204656061813
-231.0,-201.17919812107843
-230.0,-200.63356666812268
-229.0,-200.0835911028766
-228.0,-199.5292912809028
-227.0,-198.97068705776383
-226.0,-198.40779828902225
-225.0,-197.84064483024068
-224.0,-197.2692465369816
-223.0,-196.69362326480768
-222.0,-196.11379486928143
-221.0,-195.52978120596543
-220.0,-194.94160213042227
-219.0,-194.34927749821452
-218.0,-193.75282716490472
-217.0,-193.1522709860555
-216.0,-192.54762881722934
-215.0,-191.93892051398893
-214.0,-191.32616593189672
-213.0,-190.70938492651536
-212.0,-190.0885973534074
-211.0,-189.4638230681354
-210.0,-188.83508192626192
-209.0,-188.2023937833496
-208.0,-187.56577849496094
-207.0,-186.92525591665853
-206.0,-186.28084590400493
-205.0,-185.63256831256274
-204.0,-184.98044299789453
-203.0,-184.32448981556283
-202.0,-183.66472862113025
-201.0,-183.00117927015935
-200.0,-182.33386161821272
-199.0,-181.6627955208529
-198.0,-180.98800083364247
-197.0,-180.309497412144
-196.0,-179.62730511192007
-195.0,-178.94144378853323
-194.0,-178.2519332975461
-193.0,-177.55879349452118
-192.0,-176.8620442350211
-191.0,-176.1617053746084
-190.0,-175.4577967688457
-189.0,-174.75033827329548
-188.0,-174.0393497435204
-187.0,-173.32485103508296
-186.0,-172.60686200354579
-185.0,-171.88540250447141
-184.0,-171.16049239342246
-183.0,-170.43215152596147
-182.0,-169.70039975765098
-181.0,-168.96525694405364
-180.0,-168.2267429407319
-179.0,-167.48487760324844
-178.0,-166.73968078716578
-177.0,-165.99117234804652
-176.0,-165.23937214145323
-175.0,-164.48430002294845
-174.0,-163.72597584809475
-173.0,-162.96441947245472
-172.0,-162.19965075159098
-171.0,-161.431689541066
-170.0,-160.6605556964424
-169.0,-159.8862690732828
-168.0,-159.1088495271497
-167.0,-158.3283169136057
-166.0,-157.54469108821337
-165.0,-156.75799190653524
-164.0,-155.96823922413398
-163.0,-155.17545289657207
-162.0,-154.37965277941208
-161.0,-153.58085872821667
-160.0,-152.7790905985483
-159.0,-151.97436824596963
-158.0,-151.16671152604317
-157.0,-150.35614029433154
-156.0,-149.54267440639728
-155.0,-148.72633371780296
-154.0,-147.90713808411115
-153.0,-147.08510736088448
-152.0,-146.26026140368543
-151.0,-145.43262006807663
-150.0,-144.60220320962065
-149.0,-143.76903068388
-148.0,-142.93312234641732
-147.0,-142.09449805279516
-146.0,-141.25317765857608
-145.0,-140.40918101932266
-144.0,-139.56252799059746
-143.0,-138.7132384279631
-142.0,-137.86133218698205
-141.0,-137.006829123217
-140.0,-136.14974909223042
-139.0,-135.29011194958497
-138.0,-134.42793755084315
-137.0,-133.56324575156756
-136.0,-132.6960564073208
-135.0,-131.8263893736654
-134.0,-130.95426450616392
-133.0,-130.07970166037896
-132.0,-129.20272069187305
-131.0,-128.32334145620882
-130.0,-127.44158380894882
-129.0,-126.55746760565562
-128.0,-125.67101270189178
-127.0,-124.78223895321987
-126.0,-123.89116621520247
-125.0,-122.99781434340217
-124.0,-122.10220319338151
-123.0,-121.20435262070308
-122.0,-120.30428248092943
-121.0,-119.40201262962316
-120.0,-118.49756292234682
-119.0,-117.59095321466297
-118.0,-116.68220336213422
-117.0,-115.77133322032311
-116.0,-114.85836264479224
-115.0,-113.94331149110414
-114.0,-113.0261996148214
-113.0,-112.10704687150658
-112.0,-111.18587311672229
-111.0,-110.26269820603106
-110.0,-109.33754199499549
-109.0,-108.41042433917812
-108.0,-107.48136509414157
-107.0,-106.55038411544837
-106.0,-105.61750125866108
-105.0,-104.6827363793423
-104.0,-103.74610933305459
-103.0,-102.80763997536053
-102.0,-101.86734816182269
-101.0,-100.92525374800363
-100.0,-99.98137658946592
-99.0,-99.03573654177215
-98.0,-98.08835346048487
-97.0,-97.13924720116665
-96.0,-96.18843761938011
-95.0,-95.23594457068774
-94.0,-94.28178791065218
-93.0,-93.32598749483596
-92.0,-92.36856317880167
-91.0,-91.40953481811188
-90.0,-90.44892226832916
-89.0,-89.48674538501608
-88.0,-88.52302402373519
-87.0,-87.55777804004909
-86.0,-86.59102728952034
-85.0,-85.62279162771154
-84.0,-84.65309091018521
-83.0,-83.68194499250394
-82.0,-82.70937373023033
-81.0,-81.7353969789269
-80.0,-80.76003459415627
-79.0,-79.78330643148097
-78.0,-78.8052323464636
-77.0,-77.82583219466672
-76.0,-76.8451258316529
-75.0,-75.86313311298473
-74.0,-74.87987389422476
-73.0,-73.89536803093554
-72.0,-72.90963537867968
-71.0,-71.92269579301974
-70.0,-70.93456912951831
-69.0,-69.94527524373791
-68.0,-68.95483399124116
-67.0,-67.96326522759061
-66.0,-66.97058880834882
-65.0,-65.97682458907838
-64.0,-64.98199242534184
-63.0,-63.986112172701816
-62.0,-62.98920368672084
-61.0,-61.99128682296149
-60.0,-60.992381436986335
-59.0,-59.99250738435796
-58.0,-58.99168452063893
