-400.0,-309.65634846600506
-399.0,-309.35794344379553
-398.0,-309.0558535730718
-397.0,-308.7500886543942
-396.0,-308.44065848832315
-395.0,-308.12757287541876
-394.0,-307.8108416162416
-393.0,-307.49047451135164
-392.0,-307.16648136130954
-391.0,-306.83887196667536
-390.0,-306.50765612800944
-389.0,-306.17284364587226
-388.0,-305.8344443208239
-387.0,-305.49246795342475
-386.0,-305.1469243442352
-385.0,-304.7978232938154
-384.0,-304.44517460272573
-383.0,-304.0889880715265
-382.0,-303.72927350077805
-381.0,-303.36604069104067
-380.0,-302.99929944287464
-379.0,-302.6290595568403
-378.0,-302.2553308334978
-377.0,-301.8781230734077
-376.0,-301.4974460771301
-375.0,-301.1133096452255
-374.0,-300.72572357825413
-373.0,-300.33469767677605
-372.0,-299.940241741352
-371.0,-299.5423655725419
-370.0,-299.14107897090634
-369.0,-298.7363917370054
-368.0,-298.32831367139954
-367.0,-297.91685457464905
-366.0,-297.5020242473141
-365.0,-297.0838324899552
-364.0,-296.6622891031325
-363.0,-296.23740388740646
-362.0,-295.8091866433372
-361.0,-295.3776471714851
-360.0,-294.94279527241054
-359.0,-294.50464074667366
-358.0,-294.063193394835
-357.0,-293.6184630174547
-356.0,-293.170459415093
-355.0,-292.7191923883104
-354.0,-292.2646717376671
-353.0,-291.8069072637234
-352.0,-291.34590876703965
-351.0,-290.88168604817616
-350.0,-290.41424890769315
-349.0,-289.943607146151
-348.0,-289.46977056411
-347.0,-288.99274896213046
-346.0,-288.5125521407727
-345.0,-288.029189900597
-344.0,-287.5426720421636
-343.0,-287.05300836603294
-342.0,-286.56020867276527
-341.0,-286.0642827629209
-340.0,-285.5652404370601
-339.0,-285.06309149574327
-338.0,-284.5578457395306
-337.0,-284.0495129689824
-336.0,-283.5381029846591
-335.0,-283.0236255871208
-334.0,-282.50609057692805
-333.0,-281.98550775464105
-332.0,-281.46188692082
-331.0,-280.9352378760254
-330.0,-280.40557042081736
-329.0,-279.8728943557564
-328.0,-279.33721948140254
-327.0,-278.7985555983164
-326.0,-278.25691250705813
-325.0,-277.7123000081879
-324.0,-277.1647279022663
-323.0,-276.6142059898535
-322.0,-276.06074407150976
-321.0,-275.50435194779544
-320.0,-274.9450394192708
-319.0,-274.3828162864962
-318.0,-273.81769235003196
-317.0,-273.2496774104384
-316.0,-272.6787812682756
-315.0,-272.1050137241042
-314.0,-271.5283845784843
-313.0,-270.9489036319763
-312.0,-270.36658068514043
-311.0,-269.78142553853695
-310.0,-269.19344799272636
-309.0,-268.60265784826885
-308.0,-268.0090649057246
-307.0,-267.41267896565415
-306.0,-266.81350982861767
-305.0,-266.21156729517554
-304.0,-265.60686116588795
-303.0,-264.9994012413153
-302.0,-264.38919732201794
-301.0,-263.776259208556
-300.0,-263.16059670148996
-299.0,-262.54221960138
-298.0,-261.92113770878655
-297.0,-261.29736082426984
-296.0,-260.67089874839013
-295.0,-260.04176128170786
-294.0,-259.4099582247832
-293.0,-258.77549937817656
-292.0,-258.13839454244817
-291.0,-257.4986535181584
-290.0,-256.8562861058675
-289.0,-256.21130210613575
-288.0,-255.56371131952363
-287.0,-254.9135235465912
-286.0,-254.26074858789895
-285.0,-253.60539624400712
-284.0,-252.94747631547597
-283.0,-252.28699860286588
-282.0,-251.62397290673712
-281.0,-250.95840902765008
-280.0,-250.29031676616486
-279.0,-249.61970592284203
-278.0,-248.9465862982417
-277.0,-248.27096769292422
-276.0,-247.59285990745
-275.0,-246.91227274237917
-274.0,-246.22921599827217
-273.0,-245.5436994756893
-272.0,-244.85573297519068
-271.0,-244.16532629733692
-270.0,-243.4724892426881
-269.0,-242.7772316118046
-268.0,-242.07956320524676
-267.0,-241.37949382357482
-266.0,-240.6770332673492
-265.0,-239.97219133713
-264.0,-239.2649778334777
-263.0,-238.55540255695252
-262.0,-237.84347530811485
-261.0,-237.12920588752493
-260.0,-236.412604095743
-259.0,-235.69367973332956
-258.0,-234.97244260084474
-257.0,-234.2489024988489
-256.0,-233.5230692279024
-255.0,-232.79495258856548
-254.0,-232.06456238139847
-253.0,-231.3319084069617
-252.0,-230.59700046581543
-251.0,-229.8598483585199
-250.0,-229.1204618856356
-249.0,-228.3788508477227
-248.0,-227.63502504534154
-247.0,-226.88899427905244
-246.0,-226.14076834941568
-245.0,-225.39035705699158
-244.0,-224.63777020234045
-243.0,-223.88301758602262
-242.0,-223.12610900859832
-241.0,-222.36705427062793
-240.0,-221.60586317267172
-239.0,-220.84254551529
-238.0,-220.0771110990431
-237.0,-219.3095697244913
-236.0,-218.53993119219487
-235.0,-217.76820530271422
-234.0,-216.99440185660956
-233.0,-216.21853065444122
-232.0,-215.44060149676955
-231.0,-214.6606241841548
-230.0,-213.8786085171573
-229.0,-213.0945642963374
-228.0,-212.30850132225527
-227.0,-211.52042939547135
-226.0,-210.73035831654593
-225.0,-209.93829788603924
-224.0,-209.14425790451168
-223.0,-208.3482481725235
-222.0,-207.550278490635
-221.0,-206.7503586594065
-220.0,-205.9484984793983
-219.0,-205.14470775117073
-218.0,-204.33899627528405
-217.0,-203.53137385229866
-216.0,-202.72185028277474
-215.0,-201.91043536727267
-214.0,-201.09713890635277
-213.0,-200.28197070057527
-212.0,-199.46494055050056
-211.0,-198.64605825668892
-210.0,-197.82533361970064
-209.0,-197.002776440096
-208.0,-196.17839651843536
-207.0,-195.352203655279
-206.0,-194.52420765118723
-205.0,-193.69441830672037
-204.0,-192.8628454224387
-203.0,-192.02949879890255
-202.0,-191.1943882366722
-201.0,-190.35752353630795
-200.0,-189.51891449837015
-199.0,-188.6785709234191
-198.0,-187.8365026120151
-197.0,-186.99271936471837
-196.0,-186.14723098208935
-195.0,-185.30004726468826
-194.0,-184.45117801307543
-193.0,-183.6006330278112
-192.0,-182.74842210945584
-191.0,-181.8945550585696
-190.0,-181.0390416757129
-189.0,-180.18189176144597
-188.0,-179.32311511632912
-187.0,-178.46272154092273
-186.0,-177.600720835787
-185.0,-176.7371228014823
-184.0,-175.87193723856893
-183.0,-175.00517394760715
-182.0,-174.13684272915734
-181.0,-173.26695338377974
-180.0,-172.3955157120347
-179.0,-171.5225395144825
-178.0,-170.64803459168348
-177.0,-169.7720107441979
-176.0,-168.89447777258607
-175.0,-168.01544547740838
-174.0,-167.13492365922502
-173.0,-166.25292211859633
-172.0,-165.36945065608265
-171.0,-164.48451907224427
-170.0,-163.59813716764148
-169.0,-162.71031474283467
-168.0,-161.82106159838398
-167.0,-160.93038753484984
-166.0,-160.03830235279253
-165.0,-159.14481585277235
-164.0,-158.24993783534964
-163.0,-157.35367810108468
-162.0,-156.45604645053774
-161.0,-155.55705268426914
-160.0,-154.65670660283925
-159.0,-153.75501800680826
-158.0,-152.8519966967366
-157.0,-151.94765247318455
-156.0,-151.0419951367123
-155.0,-150.1350344878803
-154.0,-149.22678032724878
-153.0,-148.31724245537805
-152.0,-147.40643067282846
-151.0,-146.49435478016028
-150.0,-145.58102457793382
-149.0,-144.66644986670937
-148.0,-143.75064044704726
-147.0,-142.83360611950778
-146.0,-141.91535668465127
-145.0,-140.99590194303804
-144.0,-140.0752516952283
-143.0,-139.15341574178245
-142.0,-138.23040388326078
-141.0,-137.30622592022357
-140.0,-136.38089165323112
-139.0,-135.45441088284383
-138.0,-134.5267934096219
-137.0,-133.59804903412564
-136.0,-132.6681875569154
-135.0,-131.73721877855144
-134.0,-130.80515249959413
-133.0,-129.87199852060374
-132.0,-128.9377666421406
-131.0,-128.00246666476494
-130.0,-127.06610838903715
-129.0,-126.12870161551753
-128.0,-125.19025614476635
-127.0,-124.2507817773439
-126.0,-123.31028831381055
-125.0,-122.36878555472654
-124.0,-121.42628330065222
-123.0,-120.48279135214788
-122.0,-119.53831950977383
-121.0,-118.59287757409037
-120.0,-117.64647534565782
-119.0,-116.69912262503645
-118.0,-115.7508292127866
-117.0,-114.80160490946858
-116.0,-113.85145951564267
-115.0,-112.9004028318692
-114.0,-111.94844465870847
-113.0,-110.99559479672077
-112.0,-110.0418630464664
-111.0,-109.08725920850571
-110.0,-108.13179308339897
-109.0,-107.17547447170648
-108.0,-106.21831317398859
-107.0,-105.26031899080556
-106.0,-104.3015017227177
-105.0,-103.34187117028536
-104.0,-102.38143713406878
-103.0,-101.42020941462832
-102.0,-100.45819781252428
-101.0,-99.49541212831691
-100.0,-98.53186216256657
-99.0,-97.56755771583357
-98.0,-96.60250858867819
-97.0,-95.63672458166076
-96.0,-94.67021549534155
-95.0,-93.7029911302809
-94.0,-92.7350612870391
-93.0,-91.76643576617647
-92.0,-90.7971243682533
-91.0,-89.82713689382989
-90.0,-88.85648314346656
-89.0,-87.88517291772362
-88.0,-86.91321601716136
-87.0,-85.9406222423401
-86.0,-84.96740139382015
-85.0,-83.99356327216178
-84.0,-83.01911767792535
-83.0,-82.04407441167113
-82.0,-81.06844327395943
-81.0,-80.09223406535058
-80.0,-79.11545658640483
-79.0,-78.13812063768255
-78.0,-77.160236019744
-77.0,-76.18181253314951
-76.0,-75.20285997845939
-75.0,-74.22338815623394
-74.0,-73.24340686703344
-73.0,-72.26292591141822
-72.0,-71.2819550899486
-71.0,-70.30050420318486
-70.0,-69.31858305168731
-69.0,-68.33620143601628
-68.0,-67.35336915673204
-67.0,-66.37009601439492
-66.0,-65.38639180956523
-65.0,-64.40226634280324
-64.0,-63.417729414669296
-63.0,-62.43279082572369
