-335.0,-232.58017866865754
-334.0,-232.5759081420756
-333.0,-232.56533684809705
-332.0,-232.54848432761258
-331.0,-232.52537012151296
-330.0,-232.49601377068902
-329.0,-232.46043481603135
-328.0,-232.41865279843077
-327.0,-232.37068725877805
-326.0,-232.31655773796393
-325.0,-232.25628377687917
-324.0,-232.1898849164144
-323.0,-232.11738069746048
-322.0,-232.03879066090818
-321.0,-231.95413434764822
-320.0,-231.86343129857124
-319.0,-231.76670105456813
-318.0,-231.66396315652958
-317.0,-231.55523714534633
-316.0,-231.44054256190913
-315.0,-231.3198989471087
-314.0,-231.19332584183582
-313.0,-231.06084278698125
-312.0,-230.92246932343573
-311.0,-230.77822499208992
-310.0,-230.62812933383472
-309.0,-230.47220188956078
-308.0,-230.31046220015884
-307.0,-230.14292980651967
-306.0,-229.96962424953398
-305.0,-229.79056507009255
-304.0,-229.6057718090862
-303.0,-229.41526400740557
-302.0,-229.21906120594141
-301.0,-229.0171829455845
-300.0,-228.8096487672256
-299.0,-228.59647821175548
-298.0,-228.37769082006486
-297.0,-228.15330613304428
-296.0,-227.92334369158482
-295.0,-227.68782303657716
-294.0,-227.44676370891187
-293.0,-227.20018524947977
-292.0,-226.94810719917166
-291.0,-226.6905490988783
-290.0,-226.42753048949038
-289.0,-226.15907091189854
-288.0,-225.8851899069938
-287.0,-225.60590701566673
-286.0,-225.32124177880806
-285.0,-225.03121373730863
-284.0,-224.73584243205903
-283.0,-224.43514740395022
-282.0,-224.12914819387277
-281.0,-223.81786434271754
-280.0,-223.50131539137521
-279.0,-223.1795208807365
-278.0,-222.85250035169224
-277.0,-222.5202733451332
-276.0,-222.18285940194997
-275.0,-221.8402780630334
-274.0,-221.49254886927423
-273.0,-221.13969136156322
-272.0,-220.78172508079112
-271.0,-220.4186695678486
-270.0,-220.0505443636265
-269.0,-219.67736900901554
-268.0,-219.29916304490644
-267.0,-218.9159460121899
-266.0,-218.52773745175676
-265.0,-218.1345569044978
-264.0,-217.73642391130363
-263.0,-217.33335801306515
-262.0,-216.92537875067288
-261.0,-216.5125056650178
-260.0,-216.0947582969906
-259.0,-215.6721561874819
-258.0,-215.24471887738255
-257.0,-214.81246590758334
-256.0,-214.37541681897494
-255.0,-213.93359115244812
-254.0,-213.48700844889362
-253.0,-213.03568824920217
-252.0,-212.57965009426454
-251.0,-212.11891352497148
-250.0,-211.6534980822137
-249.0,-211.18342330688205
-248.0,-210.70870873986712
-247.0,-210.2293739220598
