-346.0,-240.26902242906334
-345.0,-240.26861440523993
-344.0,-240.26206474087877
-343.0,-240.2493919102914
-342.0,-240.2306143877888
-341.0,-240.20575064768235
-340.0,-240.1748191642834
-339.0,-240.13783841190303
-338.0,-240.09482686485262
-337.0,-240.04580299744333
-336.0,-239.99078528398647
-335.0,-239.92979219879328
-334.0,-239.862842216175
-333.0,-239.7899538104429
-332.0,-239.7111454559082
-331.0,-239.6264356268823
-330.0,-239.53584279767622
-329.0,-239.43938544260135
-328.0,-239.337082035969
-327.0,-239.22895105209025
-326.0,-239.1150109652765
-325.0,-238.9952802498389
-324.0,-238.8697773800888
-323.0,-238.73852083033745
-322.0,-238.60152907489595
-321.0,-238.45882058807584
-320.0,-238.31041384418808
-319.0,-238.15632731754403
-318.0,-237.99657948245505
-317.0,-237.83118881323216
-316.0,-237.6601737841869
-315.0,-237.4835528696303
-314.0,-237.30134454387365
-313.0,-237.11356728122837
-312.0,-236.9202395560055
-311.0,-236.72137984251643
-310.0,-236.51700661507232
-309.0,-236.30713834798445
-308.0,-236.09179351556418
-307.0,-235.8709905921226
-306.0,-235.64474805197113
-305.0,-235.41308436942083
-304.0,-235.1760180187831
-303.0,-234.93356747436917
-302.0,-234.6857512104902
-301.0,-234.43258770145758
-300.0,-234.17409542158248
-299.0,-233.9102928451762
-298.0,-233.64119844654994
-297.0,-233.366830700015
-296.0,-233.0872080798826
-295.0,-232.80234906046397
-294.0,-232.5122721160705
-293.0,-232.21699572101323
-292.0,-231.91653834960357
-291.0,-231.61091847615273
-290.0,-231.30015457497197
-289.0,-230.98426512037258
-288.0,-230.6632685866657
-287.0,-230.3371834481627
-286.0,-230.0060281791748
-285.0,-229.6698212540132
-284.0,-229.32858114698922
-283.0,-228.9823263324141
-282.0,-228.63107528459904
-281.0,-228.27484647785536
-280.0,-227.91365838649426
-279.0,-227.5475294848271
-278.0,-227.176478247165
-277.0,-226.8005231478192
-276.0,-226.41968266110115
-275.0,-226.03397526132187
-274.0,-225.64341942279285
-273.0,-225.2480336198251
-272.0,-224.84783632673003
-271.0,-224.44284601781882
-270.0,-224.03308116740274
-269.0,-223.61856024979312
-268.0,-223.19930173930112
-267.0,-222.77532411023802
-266.0,-222.3466458369151
-265.0,-221.9132853936435
-264.0,-221.4752612547347
-263.0,-221.03259189449972
-262.0,-220.58529578724998
-261.0,-220.13339140729659
-260.0,-219.6768972289509
-259.0,-219.2158317265242
-258.0,-218.7502133743276
-257.0,-218.2800606466725
-256.0,-217.80539201787008
-255.0,-217.32622596223155
-254.0,-216.84258095406827
-253.0,-216.3544754676914
-252.0,-215.86192797741234
-251.0,-215.36495695754215
-250.0,-214.86358088239217
-249.0,-214.35781822627365
-248.0,-213.8476874634979
-247.0,-213.33320706837608
-246.0,-212.8143955152195
-245.0,-212.29127127833942
-244.0,-211.76385283204706
-243.0,-211.23215865065367
-242.0,-210.69620720847053
-241.0,-210.15601697980887
-240.0,-209.61160643897995
-239.0,-209.06299406029507
-238.0,-208.51019831806542
-237.0,-207.95323768660225
-236.0,-207.39213064021686
-235.0,-206.8268956532205
-234.0,-206.25755119992442
-233.0,-205.68411575463983
-232.0,-205.10660779167804
-231.0,-204.52504578535022
-230.0,-203.93944820996774
-229.0,-203.34983353984177
-228.0,-202.75622024928361
-227.0,-202.1586268126045
-226.0,-201.55707170411563
-225.0,-200.95157339812832
-224.0,-200.34215036895384
-223.0,-199.7288210909034
-222.0,-199.11160403828828
-221.0,-198.49051768541966
-220.0,-197.86558050660895
-219.0,-197.23681097616725
-218.0,-196.60422756840592
-217.0,-195.96784875763615
-216.0,-195.32769301816916
-215.0,-194.68377882431628
-214.0,-194.03612465038873
-213.0,-193.38474897069779
-212.0,-192.7296702595547
-211.0,-192.0709069912707
-210.0,-191.408477640157
-209.0,-190.74240068052498
-208.0,-190.07269458668577
-207.0,-189.3993778329507
-206.0,-188.72246889363095
-205.0,-188.04198624303783
-204.0,-187.3579483554826
-203.0,-186.6703737052765
-202.0,-185.97928076673077
-201.0,-185.28468801415664
-200.0,-184.58661392186542
-199.0,-183.88507696416832
-198.0,-183.18009561537662
-197.0,-182.47168834980158
-196.0,-181.75987364175444
-195.0,-181.04466996554643
-194.0,-180.3260957954888
-193.0,-179.60416960589288
-192.0,-178.87890987106985
-191.0,-178.150335065331
-190.0,-177.41846366298756
-189.0,-176.68331413835077
-188.0,-175.94490496573192
-187.0,-175.20325461944228
-186.0,-174.45838157379305
-185.0,-173.7103043030955
-184.0,-172.95904128166086
-183.0,-172.20461098380045
-182.0,-171.4470318838255
-181.0,-170.6863224560472
-180.0,-169.92250117477693
-179.0,-169.15558651432582
-178.0,-168.38559694900513
-177.0,-167.61255095312617
-176.0,-166.83646700100024
-175.0,-166.05736356693848
-174.0,-165.2752591252522
-173.0,-164.49017215025265
-172.0,-163.70212111625108
-171.0,-162.91112449755875
-170.0,-162.1172007684869
-169.0,-161.32036840334678
-168.0,-160.52064587644966
-167.0,-159.7180516621068
-166.0,-158.9126042346294
-165.0,-158.1043220683288
-164.0,-157.2932236375162
-163.0,-156.47932741650288
-162.0,-155.66265187960005
-161.0,-154.84321550111898
-160.0,-154.02103675537094
-159.0,-153.1961341166672
-158.0,-152.36852605931895
-157.0,-151.53823105763752
-156.0,-150.70526758593408
-155.0,-149.86965411851995
-154.0,-149.0314091297064
-153.0,-148.1905510938046
-152.0,-147.34709848512583
-151.0,-146.50106977798143
-150.0,-145.65248344668254
-149.0,-144.8013579655405
-148.0,-143.94771180886647
-147.0,-143.0915634509718
-146.0,-142.23293136616763
-145.0,-141.37183402876533
-144.0,-140.50828991307614
-143.0,-139.64231749341127
-142.0,-138.77393524408194
-141.0,-137.90316163939946
-140.0,-137.03001515367507
-139.0,-136.15451426122004
-138.0,-135.27667743634564
-137.0,-134.39652315336303
-136.0,-133.51406988658357
-135.0,-132.62933611031843
-134.0,-131.7423402988789
-133.0,-130.85310092657627
-132.0,-129.96163646772175
-131.0,-129.0679653966266
-130.0,-128.17210618760203
-129.0,-127.27407731495938
-128.0,-126.37389725300989
-127.0,-125.47158447606475
-126.0,-124.56715745843525
-125.0,-123.66063467443266
-124.0,-122.75203459836817
-123.0,-121.84137570455312
-122.0,-120.92867646729873
-121.0,-120.01395536091621
-120.0,-119.09723085971687
