-400.0,-309.6563484655924
-399.0,-309.3579434433809
-398.0,-309.0558535726552
-397.0,-308.75008865397575
-396.0,-308.44065848790285
-395.0,-308.12757287499664
-394.0,-307.8108416158176
-393.0,-307.4904745109259
-392.0,-307.16648136088196
-391.0,-306.83887196624596
-390.0,-306.5076561275784
-389.0,-306.17284364543934
-388.0,-305.8344443203893
-387.0,-305.4924679529885
-386.0,-305.14692434379725
-385.0,-304.7978232933758
-384.0,-304.4451746022845
-383.0,-304.08898807108375
-382.0,-303.7292735003337
-381.0,-303.36604069059473
-380.0,-302.9992994424272
-379.0,-302.6290595563913
-378.0,-302.2553308330474
-377.0,-301.8781230729559
-376.0,-301.49744607667685
-375.0,-301.11330964477077
-374.0,-300.7257235777979
-373.0,-300.33469767631857
-372.0,-299.94024174089304
-371.0,-299.5423655720817
-370.0,-299.14107897044477
-369.0,-298.7363917365425
-368.0,-298.3283136709355
-367.0,-297.9168545741836
-366.0,-297.50202424684755
-365.0,-297.08383248948735
-364.0,-296.6622891026635
-363.0,-296.2374038869362
-362.0,-295.8091866428658
-361.0,-295.37764717101265
-360.0,-294.9427952719369
-359.0,-294.504640746199
-358.0,-294.0631933943592
-357.0,-293.61846301697784
-356.0,-293.1704594146152
-355.0,-292.7191923878315
-354.0,-292.2646717371872
-353.0,-291.8069072632426
-352.0,-291.34590876655784
-351.0,-290.88168604769345
-350.0,-290.4142489072095
-349.0,-289.9436071456665
-348.0,-289.4697705636246
-347.0,-288.9927489616442
-346.0,-288.5125521402856
-345.0,-288.02918990010915
-344.0,-287.54267204167496
-343.0,-287.0530083655436
-342.0,-286.5602086722751
-341.0,-286.06428276242997
-340.0,-285.56524043656844
-339.0,-285.06309149525083
-338.0,-284.55784573903753
-337.0,-284.04951296848867
-336.0,-283.53810298416477
-335.0,-283.0236255866259
-334.0,-282.5060905764325
-333.0,-281.98550775414486
-332.0,-281.4618869203233
-331.0,-280.9352378755281
-330.0,-280.40557042031963
-329.0,-279.87289435525804
-328.0,-279.3372194809038
-327.0,-278.79855559781714
-326.0,-278.2569125065583
-325.0,-277.7123000076878
-324.0,-277.16472790176573
-323.0,-276.6142059893525
-322.0,-276.0607440710084
-321.0,-275.50435194729374
-320.0,-274.9450394187687
-319.0,-274.3828162859939
-318.0,-273.8176923495293
-317.0,-273.2496774099354
-316.0,-272.6787812677724
-315.0,-272.10501372360073
-314.0,-271.5283845779806
-313.0,-270.9489036314724
-312.0,-270.36658068463623
-311.0,-269.78142553803264
-310.0,-269.1934479922219
-309.0,-268.60265784776414
-308.0,-268.0090649052199
-307.0,-267.4126789651492
-306.0,-266.81350982811273
-305.0,-266.2115672946705
-304.0,-265.60686116538284
-303.0,-264.99940124081013
-302.0,-264.38919732151277
-301.0,-263.7762592080508
-300.0,-263.1605967009848
-299.0,-262.5422196008749
-298.0,-261.9211377082813
-297.0,-261.29736082376473
-296.0,-260.67089874788513
-295.0,-260.0417612812029
-294.0,-259.4099582242784
-293.0,-258.77549937767185
-292.0,-258.1383945419436
