-400.0,-309.65634846560795
-399.0,-309.3579434433963
-398.0,-309.0558535726705
-397.0,-308.750088653991
-396.0,-308.44065848791786
-395.0,-308.1275728750116
-394.0,-307.8108416158324
-393.0,-307.4904745109406
-392.0,-307.16648136089646
-391.0,-306.83887196626046
-390.0,-306.50765612759267
-389.0,-306.1728436454536
-388.0,-305.83444432040346
-387.0,-305.49246795300246
-386.0,-305.1469243438111
-385.0,-304.79782329338957
-384.0,-304.44517460229827
-383.0,-304.0889880710973
-382.0,-303.7292735003472
-381.0,-303.3660406906081
-380.0,-302.9992994424404
-379.0,-302.6290595564044
-378.0,-302.2553308330604
-377.0,-301.8781230729687
-376.0,-301.4974460766896
-375.0,-301.1133096447835
-374.0,-300.72572357781047
-373.0,-300.334697676331
-372.0,-299.94024174090544
-371.0,-299.542365572094
-370.0,-299.1410789704569
-369.0,-298.7363917365546
-368.0,-298.3283136709474
-367.0,-297.9168545741955
-366.0,-297.5020242468593
-365.0,-297.08383248949906
-364.0,-296.6622891026751
-363.0,-296.2374038869476
-362.0,-295.8091866428772
-361.0,-295.37764717102385
-360.0,-294.94279527194806
-359.0,-294.50464074621004
-358.0,-294.06319339437016
-357.0,-293.61846301698864
-356.0,-293.17045941462595
-355.0,-292.7191923878422
-354.0,-292.2646717371978
-353.0,-291.8069072632531
-352.0,-291.3459087665683
-351.0,-290.88168604770374
-350.0,-290.4142489072197
-349.0,-289.9436071456766
-348.0,-289.4697705636346
-347.0,-288.9927489616541
-346.0,-288.5125521402954
-345.0,-288.0291899001188
-344.0,-287.5426720416847
-343.0,-287.05300836555307
-342.0,-286.5602086722846
-341.0,-286.06428276243935
-340.0,-285.5652404365778
-339.0,-285.0630914952601
-338.0,-284.5578457390467
-337.0,-284.0495129684977
-336.0,-283.5381029841737
-335.0,-283.0236255866347
-334.0,-282.50609057644124
-333.0,-281.98550775415356
-332.0,-281.4618869203319
-331.0,-280.93523787553664
-330.0,-280.40557042032805
-329.0,-279.8728943552664
-328.0,-279.33721948091204
-327.0,-278.7985555978253
-326.0,-278.2569125065665
-325.0,-277.71230000769583
-324.0,-277.1647279017737
-323.0,-276.6142059893604
-322.0,-276.06074407101625
-321.0,-275.5043519473015
-320.0,-274.94503941877645
-319.0,-274.38281628600146
-318.0,-273.8176923495368
-317.0,-273.2496774099428
-316.0,-272.67878126777975
-315.0,-272.10501372360795
-314.0,-271.5283845779878
-313.0,-270.9489036314794
-312.0,-270.36658068464334
-311.0,-269.7814255380397
-310.0,-269.19344799222876
-309.0,-268.602657847771
-308.0,-268.00906490522664
-307.0,-267.41267896515603
-306.0,-266.8135098281193
-305.0,-266.211567294677
-304.0,-265.6068611653893
-303.0,-264.99940124081655
-302.0,-264.389197321519
-301.0,-263.77625920805707
-300.0,-263.16059670099094
-299.0,-262.54221960088097
-298.0,-261.92113770828746
-297.0,-261.2973608237707
-296.0,-260.6708987478911
-295.0,-260.0417612812088
-294.0,-259.4099582242842
-293.0,-258.7754993776776
-292.0,-258.1383945419493
-291.0,-257.49865351765953
-290.0,-256.8562861053688
-289.0,-256.21130210563723
-288.0,-255.56371131902517
-287.0,-254.91352354609293
-286.0,-254.26074858740083
-285.0,-253.60539624350923
-284.0,-252.94747631497825
-283.0,-252.28699860236839
-282.0,-251.6239729062399
-281.0,-250.9584090271531
-280.0,-250.29031676566817
-279.0,-249.6197059223456
-278.0,-248.94658629774563
-277.0,-248.27096769242843
-276.0,-247.59285990695452
-275.0,-246.91227274188407
-274.0,-246.22921599777743
-273.0,-245.5436994751949
-272.0,-244.85573297469676
-271.0,-244.16532629684335
-270.0,-243.472489242195
-269.0,-242.77723161131192
-268.0,-242.07956320475455
-267.0,-241.37949382308312
-266.0,-240.6770332668579
-265.0,-239.97219133663933
-264.0,-239.26497783298746
-263.0,-238.5554025564629
-262.0,-237.8434753076257
-261.0,-237.12920588703636
-260.0,-236.4126040952551
-259.0,-235.6936797328422
-258.0,-234.97244260035802
-257.0,-234.24890249836284
-256.0,-233.52306922741695
-255.0,-232.79495258808066
-254.0,-232.0645623809143
-253.0,-231.3319084064782
-252.0,-230.59700046533263
-251.0,-229.85984835803788
-250.0,-229.12046188515433
-249.0,-228.37885084724215
-248.0,-227.63502504486175
-247.0,-226.88899427857342
-246.0,-226.14076834893746
-245.0,-225.39035705651418
-244.0,-224.63777020186384
-243.0,-223.88301758554684
-242.0,-223.1261090081234
-241.0,-222.36705427015383
-240.0,-221.6058631721985
-239.0,-220.84254551481772
-238.0,-220.0771110985717
-237.0,-219.30956972402078
-236.0,-218.53993119172532
-235.0,-217.7682053022456
-234.0,-216.99440185614188
-233.0,-216.21853065397454
-232.0,-215.44060149630383
-231.0,-214.66062418369006
-230.0,-213.8786085166936
-229.0,-213.09456429587468
-228.0,-212.30850132179364
-227.0,-211.52042939501075
-226.0,-210.73035831608638
-225.0,-209.9382978855808
-224.0,-209.14425790405429
-223.0,-208.3482481720672
-222.0,-207.5502784901798
-221.0,-206.75035865895245
-220.0,-205.9484984789454
-219.0,-205.14470775071896
-218.0,-204.33899627483345
-217.0,-203.53137385184925
-216.0,-202.72185028232653
-215.0,-201.91043536682565
-214.0,-201.09713890590695
-213.0,-200.2819707001307
-212.0,-199.4649405500572
-211.0,-198.6460582562468
-210.0,-197.82533361925977
-209.0,-197.0027764396564
-208.0,-196.17839651799704
-207.0,-195.35220365484201
-206.0,-194.52420765075155
-205.0,-193.69441830628602
-204.0,-192.86284542200568
-203.0,-192.02949879847085
-202.0,-191.19438823624188
-201.0,-190.357523535879
-200.0,-189.51891449794257
-199.0,-188.67857092299292
-198.0,-187.83650261159028
-197.0,-186.992719364295
-196.0,-186.1472309816674
-195.0,-185.30004726426773
-194.0,-184.45117801265638
-193.0,-183.6006330273936
-192.0,-182.7484221090397
-191.0,-181.89455505815494
-190.0,-181.03904167529973
-189.0,-180.1818917610343
-188.0,-179.32311511591897
-187.0,-178.46272154051408
-186.0,-177.6007208353799
-185.0,-176.73712280107674
-184.0,-175.8719372381649
-183.0,-175.00517394720472
-182.0,-174.13684272875648
-181.0,-173.26695338338047
-180.0,-172.39551571163705
-179.0,-171.52253951408645
-178.0,-170.64803459128902
-177.0,-169.77201074380505
-176.0,-168.8944777721949
-175.0,-168.01544547701883
-174.0,-167.13492365883712
-173.0,-166.2529221182101
-172.0,-165.36945065569813
-171.0,-164.48451907186143
-170.0,-163.59813716726038
-169.0,-162.71031474245518
-168.0,-161.82106159800628
-167.0,-160.93038753447385
-166.0,-160.0383023524183
-165.0,-159.14481585239986
-164.0,-158.24993783497888
-163.0,-157.35367810071563
-162.0,-156.4560464501705
-161.0,-155.55705268390372
-160.0,-154.65670660247557
-159.0,-153.75501800644645
-158.0,-152.85199669637655
-157.0,-151.9476524728263
-156.0,-151.04199513635592
-155.0,-150.13503448752573
-154.0,-149.22678032689603
-153.0,-148.31724245502718
-152.0,-147.40643067247944
-151.0,-146.4943547798131
-150.0,-145.58102457758855
-149.0,-144.666449866366
-148.0,-143.7506404467058
-147.0,-142.83360611916822
-146.0,-141.91535668431362
-145.0,-140.99590194270226
-144.0,-140.0752516948945
-143.0,-139.1534157414506
-142.0,-138.23040388293083
-141.0,-137.3062259198956
-140.0,-136.38089165290515
-139.0,-135.4544108825198
-138.0,-134.52679340929984
-137.0,-133.59804903380555
-136.0,-132.6681875565973
-135.0,-131.7372187782354
-134.0,-130.8051524992801
-133.0,-129.8719985202917
-132.0,-128.93776664183056
-131.0,-128.002466664457
-130.0,-127.06610838873122
-129.0,-126.12870161521361
-128.0,-125.19025614446448
-127.0,-124.25078177704412
-126.0,-123.31028831351281
-125.0,-122.3687855544309
-124.0,-121.42628330035866
-123.0,-120.4827913518564
-122.0,-119.53831950948444
-121.0,-118.59287757380308
-120.0,-117.64647534537264
-119.0,-116.69912262475341
-118.0,-115.75082921250569
-117.0,-114.80160490918978
-116.0,-113.85145951536602
-115.0,-112.90040283159468
-114.0,-111.9484446584361
-113.0,-110.99559479645055
-112.0,-110.04186304619836
-111.0,-109.08725920823981
-110.0,-108.13179308313525
-109.0,-107.17547447144496
-108.0,-106.21831317372926
-107.0,-105.2603189905484
-106.0,-104.30150172246275
-105.0,-103.34187117003259
-104.0,-102.38143713381824
-103.0,-101.42020941438
-102.0,-100.45819781227817
-101.0,-99.49541212807303
-100.0,-98.53186216232494
-99.0,-97.56755771559418
-98.0,-96.60250858844103
-97.0,-95.63672458142587
-96.0,-94.6702154951089
-95.0,-93.70299113005052
-94.0,-92.73506128681097
-93.0,-91.7664357659506
