-400.0,-309.65634846560977
-399.0,-309.35794344339814
-398.0,-309.0558535726724
-397.0,-308.7500886539928
-396.0,-308.4406584879198
-395.0,-308.12757287501347
-394.0,-307.8108416158343
-393.0,-307.4904745109425
-392.0,-307.1664813608984
-391.0,-306.83887196626233
-390.0,-306.5076561275946
-389.0,-306.1728436454555
-388.0,-305.8344443204053
-387.0,-305.49246795300434
-386.0,-305.146924343813
-385.0,-304.79782329339145
-384.0,-304.4451746023001
-383.0,-304.08898807109915
-382.0,-303.72927350034905
-381.0,-303.36604069060996
-380.0,-302.9992994424423
-379.0,-302.62905955640633
-378.0,-302.2553308330623
-377.0,-301.87812307297065
-376.0,-301.4974460766915
-375.0,-301.1133096447854
-374.0,-300.72572357781235
-373.0,-300.33469767633295
-372.0,-299.9402417409073
-371.0,-299.54236557209583
-370.0,-299.1410789704588
-369.0,-298.73639173655647
-368.0,-298.3283136709492
-367.0,-297.9168545741974
-366.0,-297.50202424686114
-365.0,-297.08383248950094
-364.0,-296.66228910267694
-363.0,-296.23740388694955
-362.0,-295.80918664287907
-361.0,-295.3776471710257
-360.0,-294.94279527194993
-359.0,-294.50464074621186
-358.0,-294.0631933943721
-357.0,-293.6184630169906
-356.0,-293.1704594146278
-355.0,-292.7191923878441
-354.0,-292.26467173719965
-353.0,-291.80690726325497
-352.0,-291.3459087665701
-351.0,-290.88168604770556
-350.0,-290.4142489072216
-349.0,-289.9436071456784
-348.0,-289.46977056363653
-347.0,-288.992748961656
-346.0,-288.5125521402973
-345.0,-288.0291899001207
-344.0,-287.5426720416865
-343.0,-287.05300836555494
-342.0,-286.5602086722864
-341.0,-286.0642827624412
-340.0,-285.5652404365796
-339.0,-285.063091495262
-338.0,-284.5578457390485
-337.0,-284.0495129684996
-336.0,-283.5381029841755
-335.0,-283.02362558663657
-334.0,-282.5060905764431
-333.0,-281.9855077541554
-332.0,-281.46188692033377
-331.0,-280.9352378755385
-330.0,-280.4055704203298
-329.0,-279.8728943552683
-328.0,-279.3372194809139
-327.0,-278.7985555978272
-326.0,-278.2569125065683
-325.0,-277.7123000076977
-324.0,-277.16472790177556
-323.0,-276.61420598936223
-322.0,-276.06074407101806
-321.0,-275.5043519473033
-320.0,-274.9450394187782
-319.0,-274.3828162860032
-318.0,-273.81769234953856
-317.0,-273.2496774099446
-316.0,-272.6787812677816
-315.0,-272.1050137236098
-314.0,-271.5283845779896
-313.0,-270.94890363148124
-312.0,-270.3665806846451
-311.0,-269.7814255380414
-310.0,-269.1934479922306
-309.0,-268.6026578477728
-308.0,-268.0090649052284
-307.0,-267.41267896515774
-306.0,-266.8135098281211
-305.0,-266.2115672946788
-304.0,-265.606861165391
-303.0,-264.9994012408183
-302.0,-264.3891973215208
-301.0,-263.77625920805883
-300.0,-263.16059670099264
-299.0,-262.5422196008827
-298.0,-261.9211377082892
-297.0,-261.2973608237724
-296.0,-260.6708987478928
-295.0,-260.0417612812105
-294.0,-259.40995822428596
-293.0,-258.7754993776793
-292.0,-258.13839454195096
-291.0,-257.4986535176613
-290.0,-256.8562861053705
-289.0,-256.21130210563894
-288.0,-255.56371131902688
-287.0,-254.91352354609464
-286.0,-254.26074858740253
-285.0,-253.60539624351088
-284.0,-252.94747631497998
-283.0,-252.28699860237006
-282.0,-251.62397290624165
-281.0,-250.95840902715474
-280.0,-250.29031676566984
-279.0,-249.6197059223473
-278.0,-248.94658629774725
-277.0,-248.27096769243016
-276.0,-247.59285990695614
-275.0,-246.91227274188577
-274.0,-246.22921599777905
-273.0,-245.54369947519655
-272.0,-244.8557329746984
-271.0,-244.165326296845
-270.0,-243.47248924219664
-269.0,-242.7772316113136
-268.0,-242.07956320475617
-267.0,-241.37949382308474
-266.0,-240.67703326685952
-265.0,-239.97219133664095
-264.0,-239.26497783298908
-263.0,-238.55540255646454
-262.0,-237.84347530762733
-261.0,-237.12920588703793
-260.0,-236.41260409525674
-259.0,-235.6936797328438
-258.0,-234.97244260035959
-257.0,-234.24890249836443
-256.0,-233.52306922741855
-255.0,-232.79495258808228
-254.0,-232.06456238091593
-253.0,-231.3319084064798
-252.0,-230.59700046533422
-251.0,-229.85984835803947
-250.0,-229.12046188515586
-249.0,-228.3788508472437
-248.0,-227.6350250448633
-247.0,-226.88899427857498
-246.0,-226.140768348939
-245.0,-225.3903570565157
-244.0,-224.6377702018654
-243.0,-223.88301758554837
-242.0,-223.12610900812493
-241.0,-222.3670542701554
-240.0,-221.60586317220003
-239.0,-220.8425455148192
-238.0,-220.0771110985732
-237.0,-219.3095697240223
-236.0,-218.53993119172682
-235.0,-217.76820530224708
-234.0,-216.99440185614336
-233.0,-216.218530653976
-232.0,-215.4406014963053
-231.0,-214.66062418369157
-230.0,-213.87860851669507
-229.0,-213.09456429587615
-228.0,-212.3085013217951
-227.0,-211.52042939501223
-226.0,-210.73035831608783
-225.0,-209.93829788558224
-224.0,-209.14425790405573
-223.0,-208.34824817206865
-222.0,-207.55027849018126
-221.0,-206.75035865895384
-220.0,-205.9484984789468
