-400.0,-309.6563484656056
-399.0,-309.357943443394
-398.0,-309.05585357266824
-397.0,-308.7500886539887
-396.0,-308.44065848791564
-395.0,-308.1275728750094
-394.0,-307.8108416158302
-393.0,-307.49047451093844
-392.0,-307.1664813608944
-391.0,-306.83887196625835
-390.0,-306.50765612759056
-389.0,-306.17284364545156
-388.0,-305.83444432040136
-387.0,-305.49246795300047
-386.0,-305.14692434380913
-385.0,-304.79782329338764
-384.0,-304.4451746022962
-383.0,-304.08898807109534
-382.0,-303.72927350034524
-381.0,-303.36604069060616
-380.0,-302.9992994424385
-379.0,-302.6290595564026
-378.0,-302.25533083305857
-377.0,-301.8781230729669
-376.0,-301.49744607668777
-375.0,-301.1133096447817
-374.0,-300.7257235778087
-373.0,-300.33469767632926
-372.0,-299.9402417409036
-371.0,-299.54236557209225
-370.0,-299.14107897045517
-369.0,-298.7363917365529
-368.0,-298.3283136709457
-367.0,-297.91685457419385
-366.0,-297.5020242468576
-365.0,-297.0838324894974
-364.0,-296.6622891026734
-363.0,-296.23740388694614
-362.0,-295.80918664287555
-361.0,-295.3776471710223
-360.0,-294.94279527194647
-359.0,-294.50464074620857
-358.0,-294.0631933943687
-357.0,-293.61846301698716
-356.0,-293.1704594146245
-355.0,-292.71919238784074
-354.0,-292.2646717371964
-353.0,-291.8069072632516
-352.0,-291.3459087665669
-351.0,-290.8816860477023
-350.0,-290.41424890721834
-349.0,-289.94360714567523
-348.0,-289.4697705636333
-347.0,-288.9927489616528
-346.0,-288.51255214029413
-345.0,-288.0291899001175
-344.0,-287.5426720416833
-343.0,-287.0530083655518
-342.0,-286.56020867228335
-341.0,-286.0642827624381
-340.0,-285.5652404365765
-339.0,-285.06309149525885
-338.0,-284.55784573904543
-337.0,-284.0495129684966
-336.0,-283.5381029841725
-335.0,-283.02362558663356
-334.0,-282.50609057644016
-333.0,-281.9855077541524
-332.0,-281.4618869203308
-331.0,-280.9352378755355
-330.0,-280.40557042032697
-329.0,-279.8728943552653
-328.0,-279.337219480911
-327.0,-278.79855559782425
-326.0,-278.25691250656547
-325.0,-277.7123000076948
-324.0,-277.1647279017727
-323.0,-276.6142059893594
-322.0,-276.0607440710152
-321.0,-275.50435194730045
-320.0,-274.9450394187755
-319.0,-274.3828162860005
-318.0,-273.81769234953583
-317.0,-273.24967740994185
-316.0,-272.67878126777885
-315.0,-272.10501372360704
-314.0,-271.5283845779869
-313.0,-270.9489036314786
-312.0,-270.36658068464243
-311.0,-269.7814255380388
-310.0,-269.1934479922279
-309.0,-268.6026578477701
-308.0,-268.0090649052258
-307.0,-267.4126789651552
-306.0,-266.8135098281185
-305.0,-266.21156729467623
-304.0,-265.6068611653885
-303.0,-264.9994012408158
-302.0,-264.3891973215183
-301.0,-263.77625920805633
-300.0,-263.1605967009902
-299.0,-262.54221960088023
-298.0,-261.9211377082868
-297.0,-261.2973608237701
-296.0,-260.67089874789036
-295.0,-260.04176128120815
-294.0,-259.4099582242835
-293.0,-258.7754993776769
-292.0,-258.13839454194857
-291.0,-257.4986535176589
-290.0,-256.85628610536816
-289.0,-256.2113021056366
-288.0,-255.56371131902452
-287.0,-254.91352354609234
-286.0,-254.26074858740026
-285.0,-253.6053962435086
-284.0,-252.9474763149777
-283.0,-252.28699860236787
-282.0,-251.62397290623932
-281.0,-250.9584090271525
-280.0,-250.2903167656676
-279.0,-249.61970592234505
-278.0,-248.946586297745
-277.0,-248.27096769242792
-276.0,-247.59285990695398
-275.0,-246.9122727418836
-274.0,-246.22921599777692
-273.0,-245.5436994751944
-272.0,-244.85573297469628
-271.0,-244.16532629684292
-270.0,-243.4724892421945
-269.0,-242.77723161131152
-268.0,-242.0795632047541
-267.0,-241.3794938230827
-266.0,-240.67703326685748
-265.0,-239.9721913366389
-264.0,-239.26497783298706
-263.0,-238.5554025564625
-262.0,-237.8434753076253
-261.0,-237.12920588703597
-260.0,-236.41260409525472
-259.0,-235.69367973284187
-258.0,-234.97244260035765
-257.0,-234.2489024983625
-256.0,-233.5230692274166
-255.0,-232.79495258808035
-254.0,-232.064562380914
-253.0,-231.33190840647788
-252.0,-230.59700046533231
-251.0,-229.85984835803762
-250.0,-229.120461885154
-249.0,-228.37885084724186
-248.0,-227.6350250448615
-247.0,-226.88899427857316
-246.0,-226.1407683489372
-245.0,-225.3903570565139
-244.0,-224.63777020186362
-243.0,-223.88301758554658
-242.0,-223.12610900812314
-241.0,-222.36705427015363
-240.0,-221.6058631721983
-239.0,-220.84254551481746
-238.0,-220.07711109857146
-237.0,-219.30956972402058
-236.0,-218.53993119172512
-235.0,-217.7682053022454
-234.0,-216.99440185614168
-233.0,-216.21853065397434
-232.0,-215.44060149630366
-231.0,-214.6606241836899
-230.0,-213.87860851669345
-229.0,-213.09456429587453
-228.0,-212.3085013217935
-227.0,-211.5204293950106
-226.0,-210.73035831608624
-225.0,-209.93829788558065
-224.0,-209.14425790405417
-223.0,-208.3482481720671
-222.0,-207.5502784901797
-221.0,-206.75035865895234
-220.0,-205.94849847894528
-219.0,-205.14470775071888
-218.0,-204.3389962748334
-217.0,-203.53137385184914
-216.0,-202.72185028232641
-215.0,-201.91043536682554
-214.0,-201.09713890590686
-213.0,-200.2819707001306
-212.0,-199.46494055005712
-211.0,-198.64605825624673
-210.0,-197.8253336192597
-209.0,-197.00277643965637
-208.0,-196.17839651799704
-207.0,-195.35220365484196
-206.0,-194.52420765075152
-205.0,-193.69441830628597
-204.0,-192.86284542200565
-203.0,-192.02949879847083
-202.0,-191.19438823624182
-201.0,-190.35752353587898
-200.0,-189.51891449794257
-199.0,-188.6785709229929
-198.0,-187.83650261159028
-197.0,-186.992719364295
-196.0,-186.14723098166738
-195.0,-185.30004726426776
-194.0,-184.45117801265638
-193.0,-183.6006330273936
-192.0,-182.7484221090397
-191.0,-181.89455505815494
-190.0,-181.03904167529973
-189.0,-180.1818917610343
-188.0,-179.323115115919
-187.0,-178.4627215405141
-186.0,-177.60072083537992
-185.0,-176.73712280107677
-184.0,-175.87193723816492
-183.0,-175.00517394720472
-182.0,-174.13684272875648
-181.0,-173.2669533833805
-180.0,-172.39551571163707
-179.0,-171.5225395140865
-178.0,-170.64803459128908
-177.0,-169.77201074380514
-176.0,-168.89447777219496
-175.0,-168.0154454770189
-174.0,-167.13492365883718
-173.0,-166.2529221182102
-172.0,-165.36945065569822
-171.0,-164.4845190718615
-170.0,-163.59813716726043
-169.0,-162.7103147424553
-168.0,-161.82106159800634
-167.0,-160.93038753447394
-166.0,-160.03830235241838
-165.0,-159.14481585239997
-164.0,-158.24993783497897
-163.0,-157.35367810071577
-162.0,-156.4560464501706
-161.0,-155.5570526839038
-160.0,-154.65670660247568
-159.0,-153.75501800644653
-158.0,-152.85199669637666
-157.0,-151.94765247282638
-156.0,-151.041995136356
-155.0,-150.13503448752581
-154.0,-149.22678032689618
-153.0,-148.31724245502733
-152.0,-147.40643067247956
-151.0,-146.49435477981325
-150.0,-145.58102457758866
-149.0,-144.66644986636612
-148.0,-143.75064044670592
-147.0,-142.83360611916834
-146.0,-141.91535668431374
-145.0,-140.9959019427024
-144.0,-140.0752516948946
-143.0,-139.15341574145071
-142.0,-138.23040388293097
-141.0,-137.30622591989572
-140.0,-136.38089165290526
-139.0,-135.4544108825199
-138.0,-134.52679340929993
-137.0,-133.59804903380567
-136.0,-132.66818755659742
-135.0,-131.73721877823553
-134.0,-130.8051524992802
-133.0,-129.8719985202918
-132.0,-128.93776664183068
-131.0,-128.00246666445707
-130.0,-127.06610838873135
-129.0,-126.12870161521376
-128.0,-125.19025614446463
-127.0,-124.25078177704425
-126.0,-123.31028831351296
-125.0,-122.36878555443104
-124.0,-121.42628330035879
-123.0,-120.48279135185655
-122.0,-119.53831950948458
-121.0,-118.59287757380324
-120.0,-117.64647534537276
-119.0,-116.69912262475354
-118.0,-115.7508292125058
-117.0,-114.80160490918992
-116.0,-113.85145951536614
-115.0,-112.90040283159483
-114.0,-111.94844465843623
