-400.0,-309.6563484656061
-399.0,-309.35794344339456
-398.0,-309.05585357266875
-397.0,-308.7500886539892
-396.0,-308.4406584879161
-395.0,-308.12757287500983
-394.0,-307.81084161583067
-393.0,-307.49047451093884
-392.0,-307.1664813608948
-391.0,-306.8388719662588
-390.0,-306.5076561275911
-389.0,-306.17284364545196
-388.0,-305.8344443204018
-387.0,-305.4924679530009
-386.0,-305.14692434380953
-385.0,-304.79782329338803
-384.0,-304.4451746022966
-383.0,-304.08898807109574
-382.0,-303.7292735003457
-381.0,-303.3660406906066
-380.0,-302.99929944243894
-379.0,-302.629059556403
-378.0,-302.255330833059
-377.0,-301.8781230729673
-376.0,-301.4974460766882
-375.0,-301.1133096447821
-374.0,-300.72572357780916
-373.0,-300.33469767632965
-372.0,-299.9402417409041
-371.0,-299.54236557209265
-370.0,-299.1410789704556
-369.0,-298.7363917365533
-368.0,-298.32831367094616
-367.0,-297.91685457419425
-366.0,-297.50202424685807
-365.0,-297.0838324894978
-364.0,-296.66228910267387
-363.0,-296.2374038869464
-362.0,-295.809186642876
-361.0,-295.3776471710227
-360.0,-294.9427952719469
-359.0,-294.5046407462089
-358.0,-294.063193394369
-357.0,-293.61846301698756
-356.0,-293.1704594146248
-355.0,-292.7191923878411
-354.0,-292.26467173719675
-353.0,-291.806907263252
-352.0,-291.3459087665672
-351.0,-290.8816860477027
-350.0,-290.41424890721873
-349.0,-289.94360714567557
-348.0,-289.46977056363363
-347.0,-288.99274896165315
-346.0,-288.51255214029453
-345.0,-288.0291899001179
-344.0,-287.54267204168366
-343.0,-287.05300836555216
-342.0,-286.56020867228364
-341.0,-286.06428276243844
-340.0,-285.5652404365769
-339.0,-285.0630914952592
-338.0,-284.5578457390458
-337.0,-284.04951296849686
-336.0,-283.53810298417284
-335.0,-283.0236255866339
-334.0,-282.5060905764405
-333.0,-281.98550775415276
-332.0,-281.46188692033115
-331.0,-280.9352378755358
-330.0,-280.40557042032725
-329.0,-279.87289435526566
-328.0,-279.3372194809113
-327.0,-278.7985555978246
-326.0,-278.25691250656575
-325.0,-277.7123000076951
-324.0,-277.16472790177306
-323.0,-276.61420598935973
-322.0,-276.06074407101556
-321.0,-275.50435194730073
-320.0,-274.94503941877576
-319.0,-274.3828162860008
-318.0,-273.8176923495362
-317.0,-273.24967740994214
-316.0,-272.67878126777913
-315.0,-272.1050137236074
-314.0,-271.5283845779872
-313.0,-270.9489036314788
-312.0,-270.3665806846427
-311.0,-269.781425538039
-310.0,-269.1934479922282
-309.0,-268.60265784777044
-308.0,-268.00906490522607
-307.0,-267.4126789651554
-306.0,-266.8135098281188
-305.0,-266.21156729467646
-304.0,-265.6068611653888
-303.0,-264.999401240816
-302.0,-264.38919732151857
-301.0,-263.77625920805656
-300.0,-263.1605967009904
-299.0,-262.54221960088046
-298.0,-261.921137708287
-297.0,-261.29736082377025
-296.0,-260.67089874789065
-295.0,-260.0417612812083
-294.0,-259.40995822428374
-293.0,-258.77549937767714
-292.0,-258.1383945419489
-291.0,-257.4986535176592
-290.0,-256.85628610536844
-289.0,-256.21130210563683
-288.0,-255.56371131902478
-287.0,-254.91352354609253
-286.0,-254.26074858740049
-285.0,-253.60539624350878
-284.0,-252.94747631497796
-283.0,-252.28699860236804
-282.0,-251.62397290623957
-281.0,-250.95840902715275
-280.0,-250.2903167656679
-279.0,-249.6197059223453
-278.0,-248.94658629774526
-277.0,-248.27096769242812
-276.0,-247.59285990695423
-275.0,-246.91227274188378
-274.0,-246.22921599777715
-273.0,-245.54369947519456
-272.0,-244.85573297469654
-271.0,-244.1653262968431
-270.0,-243.47248924219477
-269.0,-242.7772316113117
-268.0,-242.07956320475435
-267.0,-241.37949382308287
-266.0,-240.67703326685773
-265.0,-239.97219133663907
-264.0,-239.26497783298728
-263.0,-238.55540255646267
-262.0,-237.84347530762554
