-333.0,-230.66065515269457
-332.0,-230.66040460391395
-331.0,-230.65379565293588
-330.0,-230.6408481230781
-329.0,-230.62158183765843
-328.0,-230.5960166199947
-327.0,-230.5641722934048
-326.0,-230.52606868120648
-325.0,-230.48172560671748
-324.0,-230.4311628932557
-323.0,-230.37440036413892
-322.0,-230.31145784268494
-321.0,-230.24235515221164
-320.0,-230.1671121160367
-319.0,-230.08574855747804
-318.0,-229.9982842998534
-317.0,-229.90473916648062
-316.0,-229.80513298067757
-315.0,-229.69948556576196
-314.0,-229.58781674505167
-313.0,-229.47014634186442
-312.0,-229.34649417951812
-311.0,-229.21688008133054
-310.0,-229.08132387061954
-309.0,-228.93984537070287
-308.0,-228.79246440489828
-307.0,-228.63920079652365
-306.0,-228.48007436889685
-305.0,-228.3151049453357
-304.0,-228.14431234915781
-303.0,-227.96771640368115
-302.0,-227.78533693222357
-301.0,-227.59719375810278
-300.0,-227.40330670463663
-299.0,-227.2036955951429
-298.0,-226.9983802529394
-297.0,-226.787380501344
-296.0,-226.57071616367446
-295.0,-226.34840706324866
-294.0,-226.12047302338433
-293.0,-225.88693386739925
-292.0,-225.6478094186113
-291.0,-225.40311950033828
-290.0,-225.15288393589802
-289.0,-224.8971225486083
-288.0,-224.63585516178694
-287.0,-224.36910159875168
-286.0,-224.09688168282042
-285.0,-223.819215237311
-284.0,-223.5361220855412
-283.0,-223.24762205082874
-282.0,-222.95373495649147
-281.0,-222.6544806258472
-280.0,-222.34987888221383
-279.0,-222.03994954890916
-278.0,-221.72471244925086
-277.0,-221.40418740655682
-276.0,-221.07839424414487
-275.0,-220.74735278533277
-274.0,-220.41108285343844
-273.0,-220.0696042717796
-272.0,-219.72293686367402
-271.0,-219.37110045243963
-270.0,-219.01411486139415
-269.0,-218.65199991385543
-268.0,-218.2847754331412
-267.0,-217.9124612425694
-266.0,-217.53507716545775
-265.0,-217.1526430251241
-264.0,-216.7651786448862
-263.0,-216.372703848062
-262.0,-215.97523845796917
-261.0,-215.57280229792553
-260.0,-215.16541519124894
-259.0,-214.75309696125717
-258.0,-214.33586743126816
-257.0,-213.91374642459954
-256.0,-213.4867537645692
-255.0,-213.0549092744949
-254.0,-212.61823277769457
-253.0,-212.17674409748597
-252.0,-211.73046305718682
-251.0,-211.279409480115
-250.0,-210.82360318958834
-249.0,-210.36306400892462
-248.0,-209.89781176144166
-247.0,-209.42786627045723
-246.0,-208.95324735928924
-245.0,-208.4739748512554
-244.0,-207.99006856967355
-243.0,-207.50154833786152
-242.0,-207.0084339791371
-241.0,-206.51074531681812
-240.0,-206.00850217422237
-239.0,-205.50172437466767
-238.0,-204.99043174147184
-237.0,-204.47464409795265
-236.0,-203.95438126742795
-235.0,-203.42966307321552
-234.0,-202.90050933863319
-233.0,-202.3669398869988
-232.0,-201.8289745416301
