-400.0,-309.65634846562017
-399.0,-309.35794344340843
-398.0,-309.0558535726826
-397.0,-308.75008865400287
-396.0,-308.44065848792974
-395.0,-308.1275728750233
-394.0,-307.810841615844
-393.0,-307.49047451095214
-392.0,-307.166481360908
-391.0,-306.83887196627177
-390.0,-306.5076561276039
-389.0,-306.17284364546475
-388.0,-305.8344443204145
-387.0,-305.4924679530135
-386.0,-305.146924343822
-385.0,-304.7978232934004
-384.0,-304.44517460230884
-383.0,-304.0889880711079
-382.0,-303.7292735003577
-381.0,-303.36604069061843
-380.0,-302.99929944245076
-379.0,-302.6290595564147
-378.0,-302.25533083307056
-377.0,-301.8781230729788
-376.0,-301.4974460766996
-375.0,-301.1133096447933
-374.0,-300.72572357782025
-373.0,-300.33469767634074
-372.0,-299.940241740915
-371.0,-299.5423655721034
-370.0,-299.1410789704663
-369.0,-298.7363917365639
-368.0,-298.3283136709566
-367.0,-297.91685457420465
-366.0,-297.50202424686836
-365.0,-297.083832489508
-364.0,-296.662289102684
-363.0,-296.2374038869565
-362.0,-295.8091866428859
-361.0,-295.3776471710325
-360.0,-294.94279527195664
-359.0,-294.5046407462185
-358.0,-294.0631933943785
-357.0,-293.618463016997
-356.0,-293.17045941463414
-355.0,-292.71919238785034
-354.0,-292.2646717372059
-353.0,-291.80690726326105
-352.0,-291.34590876657614
-351.0,-290.8816860477116
-350.0,-290.41424890722743
-349.0,-289.94360714568427
-348.0,-289.4697705636422
-347.0,-288.9927489616616
-346.0,-288.51255214030283
-345.0,-288.0291899001262
-344.0,-287.5426720416919
-343.0,-287.0530083655603
-342.0,-286.5602086722917
-341.0,-286.0642827624464
-340.0,-285.56524043658476
-339.0,-285.063091495267
-338.0,-284.5578457390535
-337.0,-284.0495129685045
-336.0,-283.53810298418034
-335.0,-283.0236255866414
-334.0,-282.50609057644783
-333.0,-281.98550775416004
-332.0,-281.4618869203384
-331.0,-280.93523787554295
-330.0,-280.4055704203343
-329.0,-279.8728943552726
-328.0,-279.3372194809182
-327.0,-278.79855559783135
-326.0,-278.25691250657246
-325.0,-277.71230000770174
-324.0,-277.1647279017796
-323.0,-276.6142059893662
-322.0,-276.06074407102193
-321.0,-275.5043519473071
-320.0,-274.945039418782
-319.0,-274.38281628600697
-318.0,-273.81769234954226
-317.0,-273.24967740994816
-316.0,-272.67878126778515
-315.0,-272.10501372361324
-314.0,-271.528384577993
-313.0,-270.9489036314846
-312.0,-270.3665806846484
-311.0,-269.7814255380447
-310.0,-269.1934479922337
-309.0,-268.60265784777584
-308.0,-268.00906490523147
-307.0,-267.41267896516075
-306.0,-266.813509828124
-305.0,-266.2115672946817
-304.0,-265.6068611653939
-303.0,-264.99940124082104
-302.0,-264.3891973215235
-301.0,-263.7762592080615
-300.0,-263.16059670099537
-299.0,-262.5422196008853
-298.0,-261.9211377082917
-297.0,-261.29736082377497
-296.0,-260.6708987478952
-295.0,-260.0417612812129
-294.0,-259.4099582242883
-293.0,-258.77549937768157
-292.0,-258.13839454195323
-291.0,-257.49865351766346
-290.0,-256.8562861053726
-289.0,-256.211302105641
-288.0,-255.56371131902887
-287.0,-254.91352354609657
-286.0,-254.26074858740446
-285.0,-253.60539624351276
-284.0,-252.94747631498174
-283.0,-252.2869986023719
-282.0,-251.62397290624335
-281.0,-250.95840902715642
-280.0,-250.29031676567152
-279.0,-249.61970592234888
-278.0,-248.9465862977488
-277.0,-248.2709676924316
-276.0,-247.59285990695764
-275.0,-246.91227274188714
-274.0,-246.22921599778044
-273.0,-245.54369947519788
-272.0,-244.85573297469972
-271.0,-244.16532629684625
-270.0,-243.47248924219784
-269.0,-242.7772316113148
-268.0,-242.0795632047573
-267.0,-241.37949382308585
-266.0,-240.67703326686063
-265.0,-239.97219133664188
-264.0,-239.2649778329901
-263.0,-238.55540255646542
-262.0,-237.84347530762818
-261.0,-237.12920588703884
-260.0,-236.41260409525754
-259.0,-235.69367973284457
-258.0,-234.97244260036035
-257.0,-234.24890249836517
-256.0,-233.52306922741923
-255.0,-232.7949525880829
-254.0,-232.06456238091653
-253.0,-231.33190840648035
-252.0,-230.59700046533473
-251.0,-229.85984835803998
-250.0,-229.12046188515635
-249.0,-228.37885084724417
-248.0,-227.63502504486374
-247.0,-226.88899427857535
-246.0,-226.14076834893936
-245.0,-225.39035705651602
-244.0,-224.63777020186566
-243.0,-223.88301758554863
-242.0,-223.12610900812513
-241.0,-222.36705427015556
-240.0,-221.6058631722002
-239.0,-220.84254551481934
-238.0,-220.0771110985733
-237.0,-219.30956972402237
-236.0,-218.53993119172685
-235.0,-217.7682053022471
-234.0,-216.99440185614338
-233.0,-216.21853065397596
-232.0,-215.44060149630525
-231.0,-214.66062418369148
-230.0,-213.87860851669492
-229.0,-213.094564295876
-228.0,-212.3085013217949
-227.0,-211.52042939501203
-226.0,-210.7303583160876
-225.0,-209.938297885582
-224.0,-209.14425790405548
-223.0,-208.34824817206834
-222.0,-207.55027849018092
-221.0,-206.75035865895353
-220.0,-205.94849847894645
-219.0,-205.14470775072
-218.0,-204.33899627483447
-217.0,-203.53137385185016
-216.0,-202.72185028232747
-215.0,-201.91043536682656
-214.0,-201.09713890590783
-213.0,-200.28197070013158
-212.0,-199.46494055005806
-211.0,-198.6460582562476
-210.0,-197.82533361926056
-209.0,-197.0027764396572
-208.0,-196.1783965179978
-207.0,-195.35220365484275
-206.0,-194.52420765075223
-205.0,-193.69441830628668
-204.0,-192.86284542200633
-203.0,-192.02949879847148
-202.0,-191.19438823624247
-201.0,-190.3575235358796
-200.0,-189.51891449794314
-199.0,-188.67857092299346
-198.0,-187.8365026115908
-197.0,-186.99271936429548
-196.0,-186.14723098166786
-195.0,-185.30004726426822
-194.0,-184.45117801265684
-193.0,-183.600633027394
-192.0,-182.74842210904006
-191.0,-181.8945550581553
-190.0,-181.03904167530007
-189.0,-180.18189176103462
-188.0,-179.3231151159193
-187.0,-178.46272154051437
-186.0,-177.60072083538014
-185.0,-176.737122801077
-184.0,-175.87193723816515
-183.0,-175.00517394720498
-182.0,-174.13684272875668
-181.0,-173.26695338338064
-180.0,-172.3955157116372
-179.0,-171.52253951408662
-178.0,-170.64803459128916
-177.0,-169.7720107438052
-176.0,-168.894477772195
-175.0,-168.01544547701891
-174.0,-167.1349236588372
-173.0,-166.25292211821017
-172.0,-165.3694506556982
-171.0,-164.48451907186148
-170.0,-163.59813716726035
-169.0,-162.7103147424552
-168.0,-161.82106159800625
-167.0,-160.93038753447382
-166.0,-160.03830235241827
-165.0,-159.1448158523998
-164.0,-158.24993783497882
-163.0,-157.3536781007156
-162.0,-156.4560464501704
-161.0,-155.5570526839036
-160.0,-154.65670660247548
-159.0,-153.75501800644628
-158.0,-152.85199669637643
-157.0,-151.94765247282615
-156.0,-151.04199513635575
-155.0,-150.1350344875256
-154.0,-149.22678032689586
-153.0,-148.317242455027
-152.0,-147.40643067247927
-151.0,-146.4943547798129
-150.0,-145.58102457758835
-149.0,-144.66644986636578
-148.0,-143.75064044670555
-147.0,-142.833606119168
-146.0,-141.9153566843134
-145.0,-140.995901942702
-144.0,-140.07525169489423
-143.0,-139.15341574145032
-142.0,-138.23040388293055
-141.0,-137.3062259198953
-140.0,-136.38089165290484
-139.0,-135.45441088251948
-138.0,-134.5267934092995
-137.0,-133.5980490338052
-136.0,-132.668187556597
-135.0,-131.73721877823505
-134.0,-130.80515249927973
-133.0,-129.87199852029136
-132.0,-128.9377666418302
-131.0,-128.0024666644566
-130.0,-127.06610838873084
-129.0,-126.12870161521323
-128.0,-125.19025614446412
-127.0,-124.25078177704373
-126.0,-123.31028831351242
-125.0,-122.3687855544305
-124.0,-121.42628330035825
-123.0,-120.48279135185601
-122.0,-119.53831950948403
-121.0,-118.59287757380267
-120.0,-117.64647534537222
-119.0,-116.69912262475297
-118.0,-115.75082921250525
-117.0,-114.80160490918934
-116.0,-113.85145951536558
-115.0,-112.90040283159423
-114.0,-111.94844465843565
-113.0,-110.9955947964501
-112.0,-110.0418630461979
-111.0,-109.08725920823937
-110.0,-108.13179308313481
-109.0,-107.1754744714445
-108.0,-106.21831317372879
-107.0,-105.26031899054794
