-400.0,-309.6563484656255
-399.0,-309.3579434434137
-398.0,-309.0558535726878
-397.0,-308.7500886540081
-396.0,-308.4406584879349
-395.0,-308.1275728750285
-394.0,-307.8108416158491
-393.0,-307.4904745109572
-392.0,-307.16648136091305
-391.0,-306.8388719662768
-390.0,-306.5076561276089
-389.0,-306.1728436454697
-388.0,-305.8344443204194
-387.0,-305.4924679530184
-386.0,-305.1469243438268
-385.0,-304.7978232934052
-384.0,-304.44517460231367
-383.0,-304.0889880711126
-382.0,-303.7292735003624
-381.0,-303.3660406906232
-380.0,-302.9992994424554
-379.0,-302.6290595564193
-378.0,-302.25533083307516
-377.0,-301.8781230729834
-376.0,-301.49744607670414
-375.0,-301.1133096447979
-374.0,-300.72572357782474
-373.0,-300.3346976763452
-372.0,-299.9402417409195
-371.0,-299.5423655721078
-370.0,-299.14107897047074
-369.0,-298.73639173656835
-368.0,-298.32831367096094
-367.0,-297.91685457420897
-366.0,-297.5020242468727
-365.0,-297.0838324895123
-364.0,-296.6622891026882
-363.0,-296.2374038869607
-362.0,-295.8091866428901
-361.0,-295.3776471710367
-360.0,-294.94279527196073
-359.0,-294.50464074622266
-358.0,-294.0631933943826
-357.0,-293.6184630170011
-356.0,-293.17045941463823
-355.0,-292.7191923878544
-354.0,-292.2646717372098
-353.0,-291.80690726326503
-352.0,-291.3459087665801
-351.0,-290.88168604771545
-350.0,-290.41424890723135
-349.0,-289.94360714568813
-348.0,-289.4697705636461
-347.0,-288.9927489616654
-346.0,-288.51255214030664
-345.0,-288.0291899001299
-344.0,-287.5426720416956
-343.0,-287.05300836556404
-342.0,-286.5602086722954
-341.0,-286.0642827624501
-340.0,-285.5652404365884
-339.0,-285.0630914952706
-338.0,-284.5578457390571
-337.0,-284.0495129685081
-336.0,-283.5381029841839
-335.0,-283.0236255866449
-334.0,-282.50609057645136
-333.0,-281.98550775416356
-332.0,-281.4618869203417
-331.0,-280.9352378755464
-330.0,-280.4055704203377
-329.0,-279.872894355276
-328.0,-279.3372194809216
-327.0,-278.79855559783476
-326.0,-278.2569125065758
-325.0,-277.7123000077051
-324.0,-277.16472790178284
-323.0,-276.61420598936945
-322.0,-276.0607440710252
-321.0,-275.5043519473103
-320.0,-274.9450394187852
-319.0,-274.38281628601015
-318.0,-273.8176923495454
-317.0,-273.24967740995135
-316.0,-272.6787812677882
-315.0,-272.10501372361637
-314.0,-271.52838457799606
-313.0,-270.94890363148767
-312.0,-270.36658068465147
-311.0,-269.7814255380477
-310.0,-269.1934479922367
-309.0,-268.60265784777886
-308.0,-268.00906490523437
-307.0,-267.4126789651637
-306.0,-266.81350982812694
-305.0,-266.2115672946846
-304.0,-265.6068611653968
-303.0,-264.99940124082394
-302.0,-264.38919732152635
-301.0,-263.7762592080643
-300.0,-263.1605967009981
-299.0,-262.5422196008881
-298.0,-261.9211377082945
-297.0,-261.2973608237777
-296.0,-260.6708987478979
-295.0,-260.0417612812156
-294.0,-259.4099582242909
-293.0,-258.7754993776842
-292.0,-258.13839454195585
-291.0,-257.49865351766607
-290.0,-256.8562861053752
-289.0,-256.2113021056436
-288.0,-255.56371131903146
-287.0,-254.91352354609916
-286.0,-254.26074858740702
-285.0,-253.60539624351526
-284.0,-252.94747631498427
-283.0,-252.28699860237435
-282.0,-251.6239729062458
-281.0,-250.9584090271589
-280.0,-250.29031676567394
-279.0,-249.6197059223513
-278.0,-248.9465862977512
-277.0,-248.270967692434
-276.0,-247.59285990696003
-275.0,-246.91227274188947
-274.0,-246.22921599778275
-273.0,-245.5436994752002
-272.0,-244.855732974702
-271.0,-244.16532629684855
-270.0,-243.47248924220008
-269.0,-242.777231611317
-268.0,-242.07956320475958
-267.0,-241.37949382308807
-266.0,-240.6770332668628
-265.0,-239.97219133664407
-264.0,-239.26497783299223
-263.0,-238.5554025564676
-262.0,-237.84347530763034
-261.0,-237.12920588704094
-260.0,-236.41260409525964
-259.0,-235.69367973284665
-258.0,-234.97244260036243
-257.0,-234.24890249836716
-256.0,-233.52306922742127
-255.0,-232.79495258808495
-254.0,-232.06456238091855
-253.0,-231.33190840648237
-252.0,-230.59700046533675
-251.0,-229.85984835804194
-250.0,-229.12046188515828
-249.0,-228.3788508472461
-248.0,-227.63502504486564
-247.0,-226.88899427857726
-246.0,-226.14076834894124
-245.0,-225.39035705651787
-244.0,-224.63777020186754
-243.0,-223.88301758555045
-242.0,-223.12610900812697
-241.0,-222.36705427015738
-240.0,-221.60586317220202
-239.0,-220.84254551482113
-238.0,-220.07711109857507
-237.0,-219.3095697240241
-236.0,-218.5399311917286
-235.0,-217.76820530224884
-234.0,-216.9944018561451
-233.0,-216.21853065397767
-232.0,-215.4406014963069
-231.0,-214.66062418369316
-230.0,-213.87860851669663
-229.0,-213.09456429587763
-228.0,-212.30850132179657
-227.0,-211.52042939501368
-226.0,-210.73035831608925
-225.0,-209.93829788558358
