-400.0,-309.65634846561323
-399.0,-309.35794344340155
-398.0,-309.0558535726758
-397.0,-308.75008865399616
-396.0,-308.44065848792303
-395.0,-308.1275728750167
-394.0,-307.8108416158375
-393.0,-307.4904745109457
-392.0,-307.16648136090157
-391.0,-306.83887196626546
-390.0,-306.50765612759767
-389.0,-306.17284364545856
-388.0,-305.83444432040835
-387.0,-305.4924679530074
-386.0,-305.14692434381595
-385.0,-304.7978232933944
-384.0,-304.4451746023029
-383.0,-304.08898807110205
-382.0,-303.72927350035184
-381.0,-303.3660406906128
-380.0,-302.999299442445
-379.0,-302.62905955640906
-378.0,-302.255330833065
-377.0,-301.87812307297327
-376.0,-301.49744607669413
-375.0,-301.11330964478793
-374.0,-300.72572357781496
-373.0,-300.33469767633545
-372.0,-299.9402417409098
-371.0,-299.5423655720983
-370.0,-299.1410789704612
-369.0,-298.7363917365589
-368.0,-298.3283136709517
-367.0,-297.9168545741997
-366.0,-297.50202424686347
-365.0,-297.0838324895032
-364.0,-296.6622891026792
-363.0,-296.2374038869518
-362.0,-295.8091866428813
-361.0,-295.3776471710279
-360.0,-294.9427952719521
-359.0,-294.5046407462141
-358.0,-294.06319339437414
-357.0,-293.6184630169926
-356.0,-293.1704594146298
-355.0,-292.7191923878461
-354.0,-292.2646717372017
-353.0,-291.8069072632569
-352.0,-291.3459087665721
-351.0,-290.8816860477075
-350.0,-290.4142489072235
-349.0,-289.9436071456803
-348.0,-289.46977056363835
-347.0,-288.9927489616578
-346.0,-288.5125521402991
-345.0,-288.02918990012245
-344.0,-287.5426720416882
-343.0,-287.0530083655566
-342.0,-286.5602086722881
-341.0,-286.0642827624429
-340.0,-285.56524043658123
-339.0,-285.06309149526356
-338.0,-284.5578457390501
-337.0,-284.0495129685012
-336.0,-283.53810298417704
-335.0,-283.02362558663816
-334.0,-282.50609057644465
-333.0,-281.98550775415686
-332.0,-281.4618869203352
-331.0,-280.9352378755399
-330.0,-280.4055704203313
-329.0,-279.87289435526964
-328.0,-279.3372194809152
-327.0,-278.7985555978285
-326.0,-278.25691250656956
-325.0,-277.71230000769896
-324.0,-277.1647279017768
-323.0,-276.6142059893635
-322.0,-276.06074407101926
-321.0,-275.5043519473045
-320.0,-274.94503941877934
-319.0,-274.3828162860044
-318.0,-273.8176923495397
-317.0,-273.2496774099457
-316.0,-272.6787812677826
-315.0,-272.10501372361085
-314.0,-271.5283845779906
-313.0,-270.94890363148227
-312.0,-270.3665806846461
-311.0,-269.7814255380424
-310.0,-269.19344799223154
-309.0,-268.6026578477737
-308.0,-268.00906490522937
-307.0,-267.41267896515865
-306.0,-266.813509828122
-305.0,-266.21156729467964
-304.0,-265.606861165392
-303.0,-264.99940124081917
-302.0,-264.38919732152164
-301.0,-263.7762592080596
-300.0,-263.1605967009935
-299.0,-262.5422196008834
-298.0,-261.92113770828996
-297.0,-261.2973608237732
-296.0,-260.6708987478935
-295.0,-260.0417612812112
-294.0,-259.4099582242866
-293.0,-258.7754993776799
-292.0,-258.13839454195164
-291.0,-257.49865351766186
-290.0,-256.8562861053711
-289.0,-256.2113021056395
-288.0,-255.56371131902745
-287.0,-254.91352354609518
-286.0,-254.26074858740307
-285.0,-253.6053962435114
-284.0,-252.94747631498046
-283.0,-252.2869986023706
-282.0,-251.6239729062421
-281.0,-250.95840902715526
-280.0,-250.29031676567033
-279.0,-249.61970592234775
-278.0,-248.94658629774767
-277.0,-248.27096769243053
-276.0,-247.59285990695656
-275.0,-246.91227274188608
-274.0,-246.22921599777942
-273.0,-245.5436994751969
-272.0,-244.85573297469875
-271.0,-244.16532629684536
-270.0,-243.47248924219696
-269.0,-242.7772316113139
-268.0,-242.07956320475648
-267.0,-241.37949382308506
-266.0,-240.67703326685975
-265.0,-239.97219133664115
-264.0,-239.26497783298933
-263.0,-238.5554025564647
-262.0,-237.8434753076275
-261.0,-237.12920588703818
-260.0,-236.41260409525685
-259.0,-235.69367973284398
-258.0,-234.97244260035973
-257.0,-234.24890249836457
-256.0,-233.52306922741866
-255.0,-232.79495258808237
-254.0,-232.06456238091602
-253.0,-231.33190840647987
-252.0,-230.59700046533428
-251.0,-229.85984835803953
-250.0,-229.12046188515592
-249.0,-228.37885084724374
-248.0,-227.63502504486334
-247.0,-226.88899427857498
-246.0,-226.14076834893902
-245.0,-225.39035705651568
-244.0,-224.63777020186538
-243.0,-223.88301758554834
-242.0,-223.12610900812487
-241.0,-222.36705427015536
-240.0,-221.6058631722
-239.0,-220.84254551481916
-238.0,-220.07711109857314
-237.0,-219.30956972402223
-236.0,-218.53993119172674
-235.0,-217.768205302247
-234.0,-216.99440185614327
-233.0,-216.21853065397593
-232.0,-215.4406014963052
-231.0,-214.66062418369143
-230.0,-213.87860851669495
-229.0,-213.09456429587598
-228.0,-212.30850132179495
-227.0,-211.52042939501206
-226.0,-210.73035831608766
-225.0,-209.93829788558207
-224.0,-209.14425790405554
-223.0,-208.34824817206845
-222.0,-207.55027849018103
-221.0,-206.75035865895364
-220.0,-205.9484984789466
-219.0,-205.14470775072016
-218.0,-204.33899627483464
-217.0,-203.5313738518504
-216.0,-202.72185028232764
-215.0,-201.91043536682676
-214.0,-201.09713890590805
-213.0,-200.2819707001318
-212.0,-199.46494055005832
-211.0,-198.6460582562479
-210.0,-197.82533361926085
-209.0,-197.0027764396575
-208.0,-196.17839651799815
-207.0,-195.35220365484307
-206.0,-194.5242076507526
-205.0,-193.69441830628705
-204.0,-192.8628454220067
-203.0,-192.02949879847185
-202.0,-191.19438823624287
-201.0,-190.35752353587998
-200.0,-189.51891449794357
-199.0,-188.67857092299388
-198.0,-187.83650261159121
-197.0,-186.99271936429594
-196.0,-186.14723098166832
-195.0,-185.30004726426867
-194.0,-184.4511780126573
-193.0,-183.60063302739448
-192.0,-182.74842210904055
-191.0,-181.89455505815582
-190.0,-181.03904167530058
-189.0,-180.18189176103516
-188.0,-179.32311511591982
-187.0,-178.4627215405149
-186.0,-177.6007208353807
-185.0,-176.73712280107753
-184.0,-175.87193723816574
-183.0,-175.00517394720555
-182.0,-174.13684272875727
-181.0,-173.26695338338126
-180.0,-172.3955157116378
-179.0,-171.5225395140872
-178.0,-170.6480345912898
-177.0,-169.77201074380582
-176.0,-168.89447777219564
-175.0,-168.01544547701954
-174.0,-167.13492365883786
-173.0,-166.25292211821085
-172.0,-165.3694506556988
-171.0,-164.48451907186214
-170.0,-163.59813716726103
-169.0,-162.71031474245586
-168.0,-161.8210615980069
-167.0,-160.9303875344745
-166.0,-160.03830235241892
-165.0,-159.1448158524005
-164.0,-158.2499378349795
-163.0,-157.35367810071628
-162.0,-156.4560464501711
-161.0,-155.55705268390432
-160.0,-154.6567066024762
-159.0,-153.75501800644702
-158.0,-152.85199669637714
-157.0,-151.94765247282686
-156.0,-151.0419951363565
-155.0,-150.13503448752633
-154.0,-149.2267803268966
-153.0,-148.31724245502775
-152.0,-147.40643067248
-151.0,-146.49435477981368
-150.0,-145.5810245775891
-149.0,-144.66644986636652
-148.0,-143.75064044670634
-147.0,-142.83360611916876
-146.0,-141.91535668431413
-145.0,-140.99590194270277
-144.0,-140.075251694895
-143.0,-139.15341574145108
-142.0,-138.23040388293134
-141.0,-137.30622591989606
-140.0,-136.3808916529056
-139.0,-135.45441088252022
-138.0,-134.52679340930027
-137.0,-133.59804903380598
-136.0,-132.66818755659776
-135.0,-131.7372187782358
-134.0,-130.8051524992805
-133.0,-129.87199852029212
-132.0,-128.93776664183096
-131.0,-128.0024666644574
-130.0,-127.06610838873162
-129.0,-126.12870161521401
-128.0,-125.19025614446488
-127.0,-124.25078177704451
-126.0,-123.3102883135132
-125.0,-122.36878555443127
-124.0,-121.42628330035903
-123.0,-120.48279135185676
-122.0,-119.53831950948481
-121.0,-118.59287757380343
-120.0,-117.64647534537299
-119.0,-116.69912262475374
-118.0,-115.75082921250602
-117.0,-114.80160490919012
-116.0,-113.85145951536634
-115.0,-112.900402831595
-114.0,-111.9484446584364
-113.0,-110.99559479645086
-112.0,-110.04186304619866
-111.0,-109.08725920824013
-110.0,-108.13179308313556
-109.0,-107.17547447144524
-108.0,-106.21831317372951
-107.0,-105.26031899054868
-106.0,-104.30150172246304
-105.0,-103.34187117003287
-104.0,-102.38143713381852
-103.0,-101.42020941438027
-102.0,-100.45819781227841
