-400.0,-309.6563484655892
-399.0,-309.35794344337774
-398.0,-309.0558535726521
-397.0,-308.75008865397274
-396.0,-308.4406584878998
-395.0,-308.1275728749936
-394.0,-307.81084161581464
-393.0,-307.4904745109229
-392.0,-307.16648136087895
-391.0,-306.8388719662431
-390.0,-306.5076561275755
-389.0,-306.17284364543656
-388.0,-305.8344443203865
-387.0,-305.49246795298575
-386.0,-305.1469243437945
-385.0,-304.7978232933731
-384.0,-304.4451746022819
-383.0,-304.08898807108113
-382.0,-303.72927350033115
-381.0,-303.3660406905922
-380.0,-302.9992994424247
-379.0,-302.6290595563888
-378.0,-302.2553308330449
-377.0,-301.87812307295343
-376.0,-301.49744607667446
-375.0,-301.11330964476844
-374.0,-300.7257235777956
-373.0,-300.33469767631624
-372.0,-299.9402417408908
-371.0,-299.5423655720794
-370.0,-299.14107897044255
-369.0,-298.7363917365404
-368.0,-298.32831367093326
-367.0,-297.91685457418146
-366.0,-297.5020242468454
-365.0,-297.0838324894853
-364.0,-296.6622891026614
-363.0,-296.2374038869342
-362.0,-295.8091866428638
-361.0,-295.37764717101066
-360.0,-294.942795271935
-359.0,-294.5046407461971
-358.0,-294.06319339435737
-357.0,-293.61846301697597
-356.0,-293.1704594146133
-355.0,-292.71919238782976
-354.0,-292.2646717371855
-353.0,-291.8069072632408
-352.0,-291.34590876655614
-351.0,-290.8816860476917
-350.0,-290.4142489072079
-349.0,-289.9436071456648
-348.0,-289.46977056362294
-347.0,-288.99274896164263
-346.0,-288.512552140284
-345.0,-288.0291899001075
-344.0,-287.5426720416734
-343.0,-287.05300836554204
-342.0,-286.5602086722736
-341.0,-286.0642827624285
-340.0,-285.565240436567
-339.0,-285.0630914952495
-338.0,-284.5578457390361
-337.0,-284.0495129684873
-336.0,-283.5381029841634
-335.0,-283.0236255866246
-334.0,-282.5060905764312
-333.0,-281.9855077541436
-332.0,-281.46188692032206
-331.0,-280.93523787552687
-330.0,-280.4055704203184
-329.0,-279.8728943552569
-328.0,-279.3372194809026
-327.0,-278.798555597816
-326.0,-278.2569125065572
-325.0,-277.71230000768674
-324.0,-277.16472790176465
-323.0,-276.61420598935143
-322.0,-276.06074407100743
-321.0,-275.50435194729266
-320.0,-274.94503941876775
-319.0,-274.3828162859929
-318.0,-273.81769234952833
-317.0,-273.2496774099344
-316.0,-272.6787812677715
-315.0,-272.1050137235998
-314.0,-271.52838457797975
-313.0,-270.94890363147147
-312.0,-270.3665806846354
-311.0,-269.7814255380319
-310.0,-269.1934479922211
-309.0,-268.60265784776334
-308.0,-268.00906490521913
-307.0,-267.41267896514853
-306.0,-266.813509828112
-305.0,-266.21156729466975
-304.0,-265.60686116538216
-303.0,-264.9994012408095
-302.0,-264.38919732151203
-301.0,-263.77625920805013
-300.0,-263.1605967009841
-299.0,-262.5422196008742
-298.0,-261.92113770828075
-297.0,-261.29736082376417
-296.0,-260.6708987478846
-295.0,-260.04176128120235
-294.0,-259.4099582242779
-293.0,-258.77549937767134
-292.0,-258.13839454194306
-291.0,-257.4986535176535
-290.0,-256.8562861053628
-289.0,-256.2113021056313
-288.0,-255.56371131901932
-287.0,-254.91352354608716
-286.0,-254.26074858739514
-285.0,-253.60539624350358
-284.0,-252.94747631497273
-283.0,-252.28699860236296
-282.0,-251.62397290623448
-281.0,-250.95840902714775
-280.0,-250.29031676566296
-279.0,-249.61970592234042
-278.0,-248.9465862977405
-277.0,-248.27096769242343
-276.0,-247.59285990694954
-275.0,-246.91227274187918
-274.0,-246.2292159977726
-273.0,-245.54369947519015
-272.0,-244.8557329746921
-271.0,-244.16532629683874
-270.0,-243.47248924219048
-269.0,-242.7772316113075
-268.0,-242.07956320475017
-267.0,-241.37949382307883
-266.0,-240.67703326685367
-265.0,-239.9721913366351
-264.0,-239.26497783298336
-263.0,-238.5554025564588
-262.0,-237.84347530762167
-261.0,-237.12920588703244
-260.0,-236.4126040952512
-259.0,-235.69367973283835
-258.0,-234.97244260035424
-257.0,-234.2489024983591
-256.0,-233.52306922741332
-255.0,-232.7949525880771
-254.0,-232.06456238091081
-253.0,-231.33190840647475
-252.0,-230.59700046532924
-251.0,-229.85984835803458
-250.0,-229.120461885151
-249.0,-228.37885084723894
-248.0,-227.6350250448586
-247.0,-226.88899427857035
-246.0,-226.14076834893442
-245.0,-225.39035705651116
-244.0,-224.63777020186092
-243.0,-223.88301758554394
-242.0,-223.12610900812055
-241.0,-222.36705427015107
-240.0,-221.6058631721958
-239.0,-220.84254551481501
-238.0,-220.07711109856905
-237.0,-219.3095697240182
-236.0,-218.5399311917228
-235.0,-217.7682053022431
-234.0,-216.99440185613943
-233.0,-216.21853065397215
-232.0,-215.44060149630147
-231.0,-214.6606241836878
-230.0,-213.87860851669137
-229.0,-213.09456429587252
-228.0,-212.30850132179148
-227.0,-211.52042939500868
-226.0,-210.73035831608433
-225.0,-209.93829788557875
-224.0,-209.14425790405232
-223.0,-208.34824817206527
-222.0,-207.55027849017793
-221.0,-206.7503586589506
-220.0,-205.9484984789436
-219.0,-205.14470775071723
-218.0,-204.33899627483174
-217.0,-203.53137385184755
-216.0,-202.72185028232488
-215.0,-201.91043536682406
-214.0,-201.09713890590538
-213.0,-200.2819707001292
-212.0,-199.46494055005576
-211.0,-198.64605825624537
-210.0,-197.82533361925837
-209.0,-197.00277643965507
-208.0,-196.17839651799574
-207.0,-195.3522036548407
-206.0,-194.52420765075033
-205.0,-193.6944183062848
-204.0,-192.8628454220045
-203.0,-192.02949879846972
-202.0,-191.19438823624077
-201.0,-190.35752353587796
-200.0,-189.51891449794155
-199.0,-188.6785709229919
-198.0,-187.8365026115893
-197.0,-186.9927193642941
-196.0,-186.1472309816665
-195.0,-185.30004726426688
-194.0,-184.45117801265556
-193.0,-183.6006330273928
-192.0,-182.7484221090389
-191.0,-181.8945550581542
-190.0,-181.03904167529902
-189.0,-180.1818917610336
-188.0,-179.3231151159183
-187.0,-178.46272154051346
