-400.0,-309.65634847406034
-399.0,-309.35794345178635
-398.0,-309.0558535809986
-397.0,-308.75008866225716
-396.0,-308.4406584961224
-395.0,-308.1275728831547
-394.0,-307.81084162391437
-393.0,-307.49047451896166
-392.0,-307.1664813688568
-391.0,-306.8388719741603
-390.0,-306.5076561354323
-389.0,-306.17284365323314
-388.0,-305.83444432812314
-387.0,-305.49246796066274
-386.0,-305.14692435141194
-385.0,-304.7978233009313
-384.0,-304.445174609781
-383.0,-304.0889880785214
-382.0,-303.72927350771283
-381.0,-303.36604069791554
-380.0,-302.99929944968994
-379.0,-302.6290595635962
-378.0,-302.25533084019463
-377.0,-301.8781230800456
-376.0,-301.4974460837094
-375.0,-301.11330965174636
-374.0,-300.7257235847168
-373.0,-300.3346976831809
-372.0,-299.9402417476991
-371.0,-299.54236557883166
-370.0,-299.1410789771388
-369.0,-298.73639174318106
-368.0,-298.3283136775185
-367.0,-297.9168545807115
-366.0,-297.5020242533205
-365.0,-297.08383249590565
-364.0,-296.66228910902726
-363.0,-296.23740389324564
-362.0,-295.8091866491212
-361.0,-295.3776471772142
-360.0,-294.9427952780848
-359.0,-294.5046407522935
-358.0,-294.06319340040056
-357.0,-293.61846302296624
-356.0,-293.17045942055086
-355.0,-292.7191923937147
-354.0,-292.26467174301814
-353.0,-291.8069072690215
-352.0,-291.3459087722849
-351.0,-290.88168605336887
-350.0,-290.4142489128335
-349.0,-289.94360715123935
-348.0,-289.4697705691466
-347.0,-288.9927489671154
-346.0,-288.51255214570625
-345.0,-288.0291899054795
-344.0,-287.5426720469953
-343.0,-287.0530083708139
-342.0,-286.5602086774959
-341.0,-286.06428276760136
-340.0,-285.56524044169066
-339.0,-285.0630915003241
-338.0,-284.557845744062
-337.0,-284.0495129734647
-336.0,-283.53810298909235
-335.0,-283.0236255915054
-334.0,-282.5060905812642
-333.0,-281.98550775892886
-332.0,-281.4618869250599
-331.0,-280.9352378802174
-330.0,-280.40557042496187
-329.0,-279.8728943598536
-328.0,-279.33721948545275
-327.0,-278.79855560231977
-326.0,-278.2569125110149
-325.0,-277.71230001209835
-324.0,-277.1647279061306
-323.0,-276.61420599367193
-322.0,-276.0607440752825
-321.0,-275.5043519515228
-320.0,-274.94503942295296
-319.0,-274.3828162901334
-318.0,-273.81769235362447
-317.0,-273.2496774139864
-316.0,-272.6787812717794
-315.0,-272.10501372756397
-314.0,-271.52838458190024
-313.0,-270.94890363534876
-312.0,-270.3665806884695
-311.0,-269.78142554182307
-310.0,-269.19344799596956
-309.0,-268.60265785146936
-308.0,-268.0090649088828
-307.0,-267.4126789687702
-306.0,-266.8135098316918
-305.0,-266.2115672982079
-304.0,-265.60686116887894
-303.0,-264.999401244265
-302.0,-264.3891973249266
-301.0,-263.77625921142396
-300.0,-263.16059670431736
-299.0,-262.5422196041671
-298.0,-261.9211377115335
-297.0,-261.29736082697696
-296.0,-260.6708987510576
-295.0,-260.0417612843359
-294.0,-259.40995822737216
-293.0,-258.7754993807265
-292.0,-258.1383945449594
-291.0,-257.49865352063114
-290.0,-256.85628610830196
-289.0,-256.21130210853227
-288.0,-255.56371132188224
-287.0,-254.91352354891222
-286.0,-254.26074859018266
-285.0,-253.6053962462537
-284.0,-252.94747631768567
-283.0,-252.28699860503892
-282.0,-251.62397290887372
-281.0,-250.95840902975038
-280.0,-250.29031676822925
-279.0,-249.61970592487054
-278.0,-248.9465863002347
-277.0,-248.27096769488193
-276.0,-247.5928599093725
-275.0,-246.91227274426683
-274.0,-246.22921600012518
-273.0,-245.54369947750786
-272.0,-244.8557329769751
-271.0,-244.16532629908733
-270.0,-243.47248924440476
-269.0,-242.77723161348771
-268.0,-242.0795632068966
-267.0,-241.37949382519156
-266.0,-240.67703326893295
-265.0,-239.9721913386812
-264.0,-239.26497783499642
-263.0,-238.55540255843903
-262.0,-237.84347530956938
-261.0,-237.12920588894767
-260.0,-236.41260409713422
-259.0,-235.69367973468948
-258.0,-234.97244260217354
-257.0,-234.24890250014684
-256.0,-233.52306922916966
-255.0,-232.79495258980225
-254.0,-232.06456238260506
-253.0,-231.33190840813825
-252.0,-230.59700046696219
-251.0,-229.85984835963714
-250.0,-229.12046188672343
-249.0,-228.37885084878138
-248.0,-227.63502504637134
-247.0,-226.88899428005354
-246.0,-226.14076835038833
-245.0,-225.39035705793592
-244.0,-224.63777020325676
-243.0,-223.88301758691105
-242.0,-223.12610900945913
-241.0,-222.36705427146137
-240.0,-221.60586317347799
-239.0,-220.8425455160693
-238.0,-220.07711109979564
-237.0,-219.30956972521727
-236.0,-218.53993119289458
-235.0,-217.7682053033878
-234.0,-216.99440185725723
-233.0,-216.2185306550632
-232.0,-215.4406014973661
-231.0,-214.66062418472612
-230.0,-213.87860851770358
-229.0,-213.09456429685878
-228.0,-212.3085013227521
-227.0,-211.5204293959438
-226.0,-210.73035831699417
-225.0,-209.93829788646352
-224.0,-209.1442579049122
-223.0,-208.34824817290047
-222.0,-207.55027849098866
-221.0,-206.750358659737
-220.0,-205.9484984797059
-219.0,-205.14470775145566
-218.0,-204.3389962755465
-217.0,-203.53137385253876
-216.0,-202.72185028299282
-215.0,-201.91043536746892
-214.0,-201.09713890652736
-213.0,-200.2819707007284
-212.0,-199.46494055063246
-211.0,-198.64605825679982
-210.0,-197.8253336197907
-209.0,-197.00277644016546
-208.0,-196.17839651848445
-207.0,-195.35220365530793
-206.0,-194.5242076511962
-205.0,-193.69441830670954
-204.0,-192.86284542240833
-203.0,-192.02949879885284
-202.0,-191.19438823660332
-201.0,-190.35752353622016
-200.0,-189.51891449826363
-199.0,-188.67857092329405
-198.0,-187.8365026118717
-197.0,-186.99271936455688
-196.0,-186.14723098190996
-195.0,-185.30004726449118
-194.0,-184.45117801286085
-193.0,-183.6006330275793
-192.0,-182.74842210920684
-191.0,-181.8945550583038
-190.0,-181.0390416754304
-189.0,-180.18189176114697
-188.0,-179.3231151160139
-187.0,-178.46272154059145
-186.0,-177.60072083543983
-185.0,-176.73712280111948
-184.0,-175.87193723819064
-183.0,-175.00517394721368
-182.0,-174.1368427287488
-181.0,-173.26695338335637
-180.0,-172.3955157115967
-179.0,-171.52253951403006
-178.0,-170.64803459121677
-177.0,-169.77201074371717
-176.0,-168.89447777209156
-175.0,-168.01544547690017
-174.0,-167.1349236587034
-173.0,-166.2529221180615
-172.0,-165.3694506555348
-171.0,-164.4845190716836
-170.0,-163.59813716706816
-169.0,-162.7103147422489
-168.0,-161.821061597786
-167.0,-160.93038753423988
-166.0,-160.03830235217075
-165.0,-159.14481585213892
-164.0,-158.24993783470475
-163.0,-157.35367810042857
-162.0,-156.45604644987057
-161.0,-155.55705268359117
-160.0,-154.6567066021506
-159.0,-153.75501800610922
-158.0,-152.85199669602733
-157.0,-151.94765247246517
-156.0,-151.04199513598311
-155.0,-150.13503448714144
-154.0,-149.22678032650046
-153.0,-148.3172424546205
-152.0,-147.40643067206184
-151.0,-146.4943547793848
-150.0,-145.58102457714966
-149.0,-144.66644986591672
-148.0,-143.75064044624634
-147.0,-142.8336061186988
-146.0,-141.91535668383437
-145.0,-140.9959019422134
-144.0,-140.07525169439623
-143.0,-139.15341574094305
-142.0,-138.23040388241427
-141.0,-137.30622591937012
-140.0,-136.380891652371
-139.0,-135.4544108819771
-138.0,-134.5267934087488
-137.0,-133.5980490332464
-136.0,-132.66818755603023
-135.0,-131.73721877766056
-134.0,-130.80515249869768
-133.0,-129.87199851970186
-132.0,-128.93776664123354
-131.0,-128.0024666638529
-130.0,-127.0661083881203
-129.0,-126.12870161459605
-128.0,-125.19025614384044
-127.0,-124.25078177641377
-126.0,-123.31028831287635
-125.0,-122.3687855537885
-124.0,-121.42628329971052
-123.0,-120.4827913512027
-122.0,-119.53831950882537
-121.0,-118.5928775731388
-120.0,-117.64647534470333
