-332.0,-230.39997636596917
-331.0,-230.39537625713825
-330.0,-230.38442662419735
-329.0,-230.36714732270906
-328.0,-230.34355820823595
-327.0,-230.31367913634048
-326.0,-230.27752996258542
-325.0,-230.23513054253314
-324.0,-230.18650073174632
-323.0,-230.13166038578754
-322.0,-230.07062936021927
-321.0,-230.0034275106042
-320.0,-229.93007469250483
-319.0,-229.85059076148383
-318.0,-229.76499557310362
-317.0,-229.67330898292693
-316.0,-229.57555084651614
-315.0,-229.47174101943395
-314.0,-229.36189935724298
-313.0,-229.2460457155056
-312.0,-229.12419994978467
-311.0,-228.99638191564247
-310.0,-228.86261146864172
-309.0,-228.72290846434507
-308.0,-228.5772927583149
-307.0,-228.42578420611397
-306.0,-228.2684026633047
-305.0,-228.10516798544973
-304.0,-227.9361000281116
-303.0,-227.7612186468529
-302.0,-227.5805436972363
-301.0,-227.3940950348241
-300.0,-227.20189251517917
-299.0,-227.00395599386394
-298.0,-226.80030532644093
-297.0,-226.59096036847285
-296.0,-226.37594097552218
-295.0,-226.15526700315155
-294.0,-225.9289583069234
-293.0,-225.6970347424005
-292.0,-225.4595161651452
-291.0,-225.21642243072017
-290.0,-224.96777339468812
-289.0,-224.7135889126114
-288.0,-224.4538888400528
-287.0,-224.18869303257463
-286.0,-223.91802134573962
-285.0,-223.64189363511042
-284.0,-223.3603297562494
-283.0,-223.07334956471925
-282.0,-222.78097291608253
-281.0,-222.48321966590186
-280.0,-222.1801096697397
-279.0,-221.87166278315868
-278.0,-221.5578988617214
-277.0,-221.23883776099035
-276.0,-220.91449933652817
-275.0,-220.58490344389742
-274.0,-220.25006993866066
-273.0,-219.9100186763805
-272.0,-219.56476951261936
-271.0,-219.21434230294005
-270.0,-218.85875690290493
-269.0,-218.49803316807674
-268.0,-218.13219095401786
-267.0,-217.76125011629105
-266.0,-217.38523051045877
-265.0,-217.00415199208362
-264.0,-216.61803441672825
-263.0,-216.22689763995507
-262.0,-215.83076151732672
-261.0,-215.42964590440585
-260.0,-215.0235706567549
-259.0,-214.61255562993657
-258.0,-214.19662067951336
-257.0,-213.77578566104785
-256.0,-213.35007043010256
-255.0,-212.91949484224014
-254.0,-212.48407875302317
-253.0,-212.04384201801412
-252.0,-211.59880449277568
-251.0,-211.14898603287034
-250.0,-210.6944064938607
-249.0,-210.23508573130937
-248.0,-209.7710436007788
-247.0,-209.30229995783168
-246.0,-208.82887465803054
-245.0,-208.35078755693797
-244.0,-207.86805851011653
-243.0,-207.38070737312876
-242.0,-206.88875400153728
-241.0,-206.39221825090465
-240.0,-205.89111997679336
-239.0,-205.3854790347661
-238.0,-204.87531528038537
-237.0,-204.3606485692138
-236.0,-203.84149875681388
-235.0,-203.31788569874823
-234.0,-202.7898292505794
-233.0,-202.25734926786998
-232.0,-201.7204656061826
-231.0,-201.1791981210797
-230.0,-200.63356666812393
-229.0,-200.0835911028779
-228.0,-199.52929128090406
-227.0,-198.97068705776508
-226.0,-198.40779828902353
-225.0,-197.84064483024193
-224.0,-197.26924653698288
-223.0,-196.69362326480893
-222.0,-196.11379486928269
-221.0,-195.52978120596669
-220.0,-194.94160213042352
-219.0,-194.34927749821577
-218.0,-193.75282716490597
-217.0,-193.15227098605675
-216.0,-192.5476288172306
-215.0,-191.93892051399013
-214.0,-191.32616593189795
-213.0,-190.70938492651658
-212.0,-190.0885973534086
-211.0,-189.46382306813663
-210.0,-188.83508192626314
-209.0,-188.20239378335077
-208.0,-187.56577849496213
-207.0,-186.92525591665972
-206.0,-186.28084590400613
-205.0,-185.63256831256393
-204.0,-184.9804429978957
-203.0,-184.324489815564
-202.0,-183.66472862113145
-201.0,-183.00117927016055
-200.0,-182.33386161821392
-199.0,-181.66279552085408
