-400.0,-309.65634846561653
-399.0,-309.35794344340485
-398.0,-309.05585357267904
-397.0,-308.75008865399934
-396.0,-308.44065848792627
-395.0,-308.12757287501995
-394.0,-307.81084161584056
-393.0,-307.4904745109488
-392.0,-307.1664813609046
-391.0,-306.83887196626847
-390.0,-306.50765612760074
-389.0,-306.1728436454615
-388.0,-305.8344443204113
-387.0,-305.49246795301025
-386.0,-305.1469243438188
-385.0,-304.79782329339724
-384.0,-304.44517460230577
-383.0,-304.08898807110484
-382.0,-303.72927350035457
-381.0,-303.3660406906155
-380.0,-302.99929944244775
-379.0,-302.6290595564116
-378.0,-302.25533083306766
-377.0,-301.8781230729759
-376.0,-301.4974460766967
-375.0,-301.11330964479043
-374.0,-300.7257235778174
-373.0,-300.33469767633795
-372.0,-299.94024174091226
-371.0,-299.5423655721007
-370.0,-299.14107897046364
-369.0,-298.73639173656125
-368.0,-298.32831367095395
-367.0,-297.91685457420203
-366.0,-297.50202424686574
-365.0,-297.0838324895054
-364.0,-296.66228910268137
-363.0,-296.237403886954
-362.0,-295.80918664288345
-361.0,-295.37764717103005
-360.0,-294.9427952719542
-359.0,-294.5046407462161
-358.0,-294.0631933943762
-357.0,-293.61846301699467
-356.0,-293.17045941463186
-355.0,-292.71919238784807
-354.0,-292.2646717372037
-353.0,-291.8069072632588
-352.0,-291.345908766574
-351.0,-290.88168604770937
-350.0,-290.4142489072253
-349.0,-289.94360714568217
-348.0,-289.4697705636401
-347.0,-288.9927489616596
-346.0,-288.5125521403008
-345.0,-288.02918990012415
-344.0,-287.5426720416899
-343.0,-287.0530083655583
-342.0,-286.5602086722898
-341.0,-286.06428276244446
-340.0,-285.5652404365828
-339.0,-285.0630914952651
-338.0,-284.55784573905163
-337.0,-284.04951296850265
-336.0,-283.5381029841786
-335.0,-283.0236255866396
-334.0,-282.50609057644607
-333.0,-281.9855077541583
-332.0,-281.4618869203366
-331.0,-280.9352378755413
-330.0,-280.4055704203326
-329.0,-279.87289435527094
-328.0,-279.33721948091653
-327.0,-278.7985555978298
-326.0,-278.2569125065709
-325.0,-277.71230000770015
-324.0,-277.164727901778
-323.0,-276.6142059893647
-322.0,-276.0607440710204
-321.0,-275.5043519473056
-320.0,-274.94503941878054
-319.0,-274.3828162860055
-318.0,-273.81769234954083
-317.0,-273.2496774099468
-316.0,-272.67878126778373
-315.0,-272.1050137236119
-314.0,-271.52838457799163
-313.0,-270.9489036314833
-312.0,-270.3665806846471
-311.0,-269.7814255380434
-310.0,-269.19344799223245
-309.0,-268.60265784777465
-308.0,-268.0090649052303
-307.0,-267.4126789651595
-306.0,-266.8135098281229
-305.0,-266.21156729468055
-304.0,-265.60686116539273
-303.0,-264.99940124081996
-302.0,-264.3891973215224
-301.0,-263.77625920806037
-300.0,-263.16059670099423
-299.0,-262.5422196008842
-298.0,-261.9211377082907
-297.0,-261.2973608237739
-296.0,-260.6708987478942
-295.0,-260.0417612812119
-294.0,-259.4099582242872
-293.0,-258.77549937768066
-292.0,-258.13839454195227
-291.0,-257.49865351766255
-290.0,-256.85628610537174
-289.0,-256.21130210564013
-288.0,-255.56371131902802
-287.0,-254.91352354609577
-286.0,-254.26074858740358
-285.0,-253.60539624351196
-284.0,-252.94747631498095
-283.0,-252.2869986023711
-282.0,-251.62397290624259
-281.0,-250.95840902715568
-280.0,-250.29031676567078
-279.0,-249.61970592234812
-278.0,-248.9465862977481
-277.0,-248.27096769243093
-276.0,-247.59285990695693
-275.0,-246.91227274188645
-274.0,-246.22921599777976
-273.0,-245.54369947519723
-272.0,-244.85573297469907
-271.0,-244.16532629684565
-270.0,-243.47248924219727
-269.0,-242.77723161131425
-268.0,-242.07956320475677
-267.0,-241.37949382308528
-266.0,-240.67703326686004
-265.0,-239.9721913366414
-264.0,-239.2649778329896
-263.0,-238.5554025564649
-262.0,-237.84347530762776
-261.0,-237.12920588703832
-260.0,-236.41260409525702
-259.0,-235.69367973284415
-258.0,-234.97244260035995
-257.0,-234.2489024983647
-256.0,-233.52306922741877
-255.0,-232.79495258808254
-254.0,-232.06456238091613
-253.0,-231.33190840648
-252.0,-230.5970004653344
-251.0,-229.8598483580396
-250.0,-229.12046188515598
-249.0,-228.37885084724385
-248.0,-227.63502504486343
-247.0,-226.88899427857507
-246.0,-226.14076834893905
-245.0,-225.39035705651574
-244.0,-224.6377702018654
-243.0,-223.88301758554834
-242.0,-223.12610900812487
-241.0,-222.3670542701553
-240.0,-221.60586317219997
-239.0,-220.8425455148191
-238.0,-220.07711109857308
-237.0,-219.30956972402214
-236.0,-218.53993119172665
-235.0,-217.76820530224694
-234.0,-216.99440185614318
-233.0,-216.2185306539758
-232.0,-215.44060149630508
-231.0,-214.6606241836913
-230.0,-213.8786085166948
-229.0,-213.09456429587587
-228.0,-212.30850132179478
-227.0,-211.5204293950119
-226.0,-210.73035831608752
-225.0,-209.9382978855819
-224.0,-209.1442579040554
-223.0,-208.34824817206825
-222.0,-207.55027849018086
-221.0,-206.75035865895347
-220.0,-205.9484984789464
-219.0,-205.14470775071996
-218.0,-204.33899627483441
-217.0,-203.5313738518502
-216.0,-202.72185028232744
-215.0,-201.91043536682656
-214.0,-201.09713890590783
-213.0,-200.28197070013158
-212.0,-199.46494055005806
-211.0,-198.64605825624764
-210.0,-197.8253336192606
-209.0,-197.00277643965723
-208.0,-196.17839651799787
-207.0,-195.35220365484278
-206.0,-194.5242076507523
-205.0,-193.69441830628674
-204.0,-192.8628454220064
-203.0,-192.02949879847156
-202.0,-191.19438823624253
-201.0,-190.3575235358797
-200.0,-189.51891449794323
-199.0,-188.67857092299357
-198.0,-187.8365026115909
-197.0,-186.9927193642956
-196.0,-186.14723098166797
-195.0,-185.30004726426833
-194.0,-184.45117801265695
-193.0,-183.60063302739414
