-332.0,-230.3999763659663
-331.0,-230.3953762571354
-330.0,-230.38442662419453
-329.0,-230.36714732270622
-328.0,-230.3435582082331
-327.0,-230.31367913633767
-326.0,-230.27752996258255
-325.0,-230.2351305425303
-324.0,-230.18650073174348
-323.0,-230.13166038578464
-322.0,-230.0706293602164
-321.0,-230.0034275106014
-320.0,-229.930074692502
-319.0,-229.85059076148096
-318.0,-229.76499557310075
-317.0,-229.67330898292397
-316.0,-229.57555084651327
-315.0,-229.47174101943108
-314.0,-229.36189935724002
-313.0,-229.24604571550276
-312.0,-229.12419994978177
-311.0,-228.99638191563957
-310.0,-228.86261146863887
-309.0,-228.7229084643422
-308.0,-228.57729275831207
-307.0,-228.42578420611108
-306.0,-228.2684026633018
-305.0,-228.10516798544683
-304.0,-227.93610002810868
-303.0,-227.76121864685
-302.0,-227.58054369723334
-301.0,-227.39409503482125
-300.0,-227.20189251517633
-299.0,-227.00395599386098
-298.0,-226.80030532643804
-297.0,-226.59096036847
-296.0,-226.37594097551926
-295.0,-226.1552670031486
-294.0,-225.92895830692055
-293.0,-225.69703474239756
-292.0,-225.4595161651423
-291.0,-225.21642243071733
-290.0,-224.9677733946852
-289.0,-224.71358891260854
-288.0,-224.4538888400499
-287.0,-224.18869303257173
-286.0,-223.91802134573675
-285.0,-223.64189363510752
-284.0,-223.36032975624647
-283.0,-223.0733495647164
-282.0,-222.7809729160797
-281.0,-222.48321966589896
-280.0,-222.1801096697368
-279.0,-221.8716627831558
-278.0,-221.55789886171846
-277.0,-221.23883776098745
-276.0,-220.9144993365253
-275.0,-220.58490344389452
-274.0,-220.25006993865776
-273.0,-219.9100186763776
-272.0,-219.56476951261652
-271.0,-219.21434230293713
-270.0,-218.8587569029021
-269.0,-218.4980331680738
-268.0,-218.13219095401502
-267.0,-217.76125011628824
-266.0,-217.3852305104559
-265.0,-217.00415199208078
-264.0,-216.61803441672538
-263.0,-216.22689763995214
-262.0,-215.8307615173239
-261.0,-215.429645904403
-260.0,-215.02357065675207
-259.0,-214.61255562993372
-258.0,-214.19662067951054
-257.0,-213.77578566104498
-256.0,-213.35007043009972
-255.0,-212.91949484223736
-254.0,-212.4840787530203
-253.0,-212.04384201801128
-252.0,-211.59880449277287
-251.0,-211.1489860328675
-250.0,-210.6944064938579
-249.0,-210.2350857313065
-248.0,-209.77104360077604
-247.0,-209.30229995782892
-246.0,-208.82887465802776
-245.0,-208.35078755693522
-244.0,-207.86805851011374
-243.0,-207.38070737312597
-242.0,-206.8887540015345
-241.0,-206.39221825090183
-240.0,-205.8911199767906
-239.0,-205.38547903476336
-238.0,-204.87531528038264
-237.0,-204.360648569211
-236.0,-203.84149875681115
-235.0,-203.3178856987455
-234.0,-202.78982925057667
-233.0,-202.25734926786728
-232.0,-201.72046560617986
-231.0,-201.17919812107698
-230.0,-200.63356666812126
-229.0,-200.08359110287518
-228.0,-199.52929128090136
-227.0,-198.9706870577624
-226.0,-198.40779828902083
-225.0,-197.84064483023923
-224.0,-197.2692465369802
-223.0,-196.69362326480626
-222.0,-196.11379486928
-221.0,-195.52978120596404
-220.0,-194.94160213042088
-219.0,-194.34927749821313
-218.0,-193.75282716490335
-217.0,-193.1522709860541
-216.0,-192.54762881722797
-215.0,-191.9389205139875
-214.0,-191.32616593189533
-213.0,-190.70938492651396
-212.0,-190.08859735340602
-211.0,-189.46382306813402
-210.0,-188.83508192626056
-209.0,-188.20239378334824
-208.0,-187.56577849495957
-207.0,-186.92525591665714
-206.0,-186.2808459040036
-205.0,-185.6325683125614
-204.0,-184.98044299789316
-203.0,-184.3244898155615
-202.0,-183.66472862112892
-201.0,-183.00117927015802
-200.0,-182.33386161821142
-199.0,-181.66279552085157
-198.0,-180.9880008336411
-197.0,-180.3094974121427
-196.0,-179.62730511191873
-195.0,-178.94144378853193
-194.0,-178.25193329754478
-193.0,-177.55879349451988
-192.0,-176.86204423501982
-191.0,-176.16170537460712
-190.0,-175.4577967688444
-189.0,-174.75033827329423
-188.0,-174.03934974351913
-187.0,-173.3248510350817
-186.0,-172.60686200354453
-185.0,-171.8854025044702
-184.0,-171.16049239342124
-183.0,-170.43215152596022
-182.0,-169.70039975764973
-181.0,-168.96525694405236
-180.0,-168.22674294073067
-179.0,-167.48487760324718
-178.0,-166.73968078716453
-177.0,-165.9911723480453
-176.0,-165.23937214145198
-175.0,-164.48430002294722
-174.0,-163.72597584809355
-173.0,-162.96441947245353
-172.0,-162.19965075158976
-171.0,-161.43168954106483
-170.0,-160.6605556964412
-169.0,-159.8862690732816
-168.0,-159.10884952714852
-167.0,-158.3283169136045
-166.0,-157.54469108821218
-165.0,-156.7579919065341
-164.0,-155.9682392241328
-163.0,-155.17545289657087
-162.0,-154.37965277941095
-161.0,-153.5808587282155
-160.0,-152.77909059854716
-159.0,-151.9743682459685
-158.0,-151.16671152604206
-157.0,-150.3561402943304
