-400.0,-308.1690550797713
-399.0,-307.9202926603999
-398.0,-307.66747865472615
-397.0,-307.41062389250965
-396.0,-307.14973920350985
-395.0,-306.8848354174868
-394.0,-306.6159233641999
-393.0,-306.34301387340884
-392.0,-306.06611777487336
-391.0,-305.78524589835314
-390.0,-305.50040907360767
-389.0,-305.2116181303968
-388.0,-304.91888389848003
-387.0,-304.6222172076172
-386.0,-304.32162888756795
-385.0,-304.01712976809176
-384.0,-303.7087306789485
-383.0,-303.3964424498977
-382.0,-303.0802759106991
-381.0,-302.76024189111234
-380.0,-302.43635122089705
-379.0,-302.10861472981287
-378.0,-301.77704324761964
-377.0,-301.4416476040768
-376.0,-301.1024386289441
-375.0,-300.7594271519814
-374.0,-300.412624002948
-373.0,-300.0620400116038
-372.0,-299.70768600770845
-371.0,-299.3495728210214
-370.0,-298.9877112813026
-369.0,-298.6221122183116
-368.0,-298.2527864618081
-367.0,-297.87974484155166
-366.0,-297.502998187302
-365.0,-297.12255732881886
-364.0,-296.7384330958618
-363.0,-296.3506363181905
-362.0,-295.9591778255646
-361.0,-295.56406844774386
-360.0,-295.1653190144878
-359.0,-294.7629403555562
-358.0,-294.35694330070874
-357.0,-293.94733867970507
-356.0,-293.5341373223048
-355.0,-293.11735005826756
-354.0,-292.6969877173531
-353.0,-292.27306112932104
-352.0,-291.845581123931
-351.0,-291.41455853094277
-350.0,-290.9800041801159
-349.0,-290.5419289012101
-348.0,-290.1003435239851
-347.0,-289.65525887820036
-346.0,-289.20668579361575
-345.0,-288.7546350999908
-344.0,-288.29911762708525
-343.0,-287.84014420465877
-342.0,-287.377725662471
-341.0,-286.9118728302816
-340.0,-286.44259653785014
-339.0,-285.96990761493646
-338.0,-285.4938168913002
-337.0,-285.0143351967008
-336.0,-284.53147336089813
-335.0,-284.04524221365193
-334.0,-283.55565258472166
-333.0,-283.062715303867
-332.0,-282.56644120084775
-331.0,-282.0668411054235
-330.0,-281.5639258473539
-329.0,-281.05770625639866
-328.0,-280.5481931623174
-327.0,-280.0353973948698
-326.0,-279.51932978381546
-325.0,-279.00000115891413
-324.0,-278.4774223499255
-323.0,-277.95160418660913
-322.0,-277.42255749872464
-321.0,-276.89029311603196
-320.0,-276.3548218682905
-319.0,-275.81615458525994
-318.0,-275.27430209670007
-317.0,-274.72927523237047
-316.0,-274.1810848220308
-315.0,-273.6297416954408
-314.0,-273.0752566823601
-313.0,-272.5176406125483
-312.0,-271.9569043157651
-311.0,-271.39305862177014
-310.0,-270.8261143603231
-309.0,-270.25608236118364
-308.0,-269.68297345411156
-307.0,-269.1067984688664
-306.0,-268.52756823520764
-305.0,-267.94529358289526
-304.0,-267.3599853416888
-303.0,-266.7716543413478
-302.0,-266.18031141163215
-301.0,-265.5859673823014
-300.0,-264.98863308311513
-299.0,-264.3883193438332
-298.0,-263.7850369942151
-297.0,-263.1787968640205
-296.0,-262.56960978300924
-295.0,-261.9574865809407
-294.0,-261.34243808757486
-293.0,-260.72447513267116
-292.0,-260.1036085459893
-291.0,-259.47984915728904
-290.0,-258.8532077963299
-289.0,-258.22369529287175
-288.0,-257.591322476674
-287.0,-256.95610017749647
-286.0,-256.3180392250988
-285.0,-255.67715044924063
-284.0,-255.03344467968165
-283.0,-254.38693274618154
-282.0,-253.7376254784999
-281.0,-253.0855337063964
-280.0,-252.43066825963075
-279.0,-251.77303996796255
-278.0,-251.1126596611516
-277.0,-250.44953816895745
-276.0,-249.78368632113973
-275.0,-249.11511494745818
-274.0,-248.44383487767246
-273.0,-247.76985694154217
-272.0,-247.09319196882706
-271.0,-246.41385078928673
-270.0,-245.73184423268083
-269.0,-245.04718312876915
-268.0,-244.35987830731113
-267.0,-243.6699405980667
-266.0,-242.9773808307953
-265.0,-242.2822098352567
-264.0,-241.58443844121055
-263.0,-240.88407747841651
-262.0,-240.1811377766342
-261.0,-239.47563016562336
-260.0,-238.76756547514356
-259.0,-238.0569545349546
-258.0,-237.34380817481605
-257.0,-236.62813722448755
-256.0,-235.90995251372885
-255.0,-235.18926487229953
-254.0,-234.46608512995925
-253.0,-233.74042411646775
-252.0,-233.01229266158464
-251.0,-232.2817015950696
-250.0,-231.54866174668228
-249.0,-230.8131839461824
-248.0,-230.07527902332953
-247.0,-229.33495780788337
-246.0,-228.59223112960365
-245.0,-227.8471098182499
-244.0,-227.0996047035819
-243.0,-226.34972661535926
-242.0,-225.59748638334167
-241.0,-224.84289483728875
-240.0,-224.08596280696025
-239.0,-223.32670112211576
-238.0,-222.56512061251493
-237.0,-221.80123210791743
-236.0,-221.035046438083
-235.0,-220.26657443277122
-234.0,-219.4958269217418
-233.0,-218.72281473475437
-232.0,-217.9475487015686
-231.0,-217.1700396519442
-230.0,-216.39029841564073
-229.0,-215.60833582241796
-228.0,-214.8241627020355
-227.0,-214.03778988425304
-226.0,-213.24922819883022
-225.0,-212.4584884755267
-224.0,-211.66558154410217
-223.0,-210.87051823431628
-222.0,-210.0733093759287
-221.0,-209.27396579869904
-220.0,-208.4724983323871
-219.0,-207.66891780675238
-218.0,-206.86323505155462
-217.0,-206.05546089655348
-216.0,-205.24560617150865
-215.0,-204.43368170617973
-214.0,-203.61969833032643
-213.0,-202.80366687370838
-212.0,-201.9855981660853
-211.0,-201.1655030372168
-210.0,-200.34339231686258
-209.0,-199.51927683478226
-208.0,-198.69316742073556
-207.0,-197.8650749044821
-206.0,-197.03501011578152
-205.0,-196.20298388439355
-204.0,-195.3690070400778
-203.0,-194.533090412594
-202.0,-193.69524483170173
-201.0,-192.85548112716072
-200.0,-192.01381012873057
-199.0,-191.17024266617096
-198.0,-190.32478956924163
-197.0,-189.47746166770216
-196.0,-188.62826979131222
-195.0,-187.7772247698315
-194.0,-186.92433743301964
-193.0,-186.06961861063635
-192.0,-185.21307913244127
-191.0,-184.35472982819402
-190.0,-183.49458152765433
-189.0,-182.6326450605818
-188.0,-181.76893125673612
-187.0,-180.90345094587695
-186.0,-180.03621495776403
-185.0,-179.16723412215688
-184.0,-178.29651926881525
-183.0,-177.42408122749882
-182.0,-176.54993082796722
-181.0,-175.6740788999801
-180.0,-174.79653627329714
-179.0,-173.917313777678
-178.0,-173.0364222428824
-177.0,-172.1538724986699
-176.0,-171.26967537480022
-175.0,-170.38384170103302
-174.0,-169.49638230712796
-173.0,-168.60730802284468
-172.0,-167.7166296779429
-171.0,-166.82435810218226
-170.0,-165.93050412532236
-169.0,-165.03507857712296
-168.0,-164.13809228734365
-167.0,-163.23955608574417
-166.0,-162.33948080208413
-165.0,-161.43787726612314
-164.0,-160.53475630762097
-163.0,-159.63012875633726
-162.0,-158.72400544203163
-161.0,-157.81639719446375
-160.0,-156.9073148433933
-159.0,-155.99676921857994
-158.0,-155.08477114978334
-157.0,-154.17133146676312
-156.0,-153.25646099927903
-155.0,-152.34017057709065
-154.0,-151.4224710299577
-153.0,-150.5033731876398
-152.0,-149.58288787989667
-151.0,-148.6610259364879
-150.0,-147.7377981871732
-149.0,-146.81321546171222
-148.0,-145.88728858986465
-147.0,-144.9600284013901
-146.0,-144.03144572604828
-145.0,-143.10155139359878
-144.0,-142.1703562338014
