-336.0,-233.42108744191214
-335.0,-233.41592564283002
-334.0,-233.4044851222663
-333.0,-233.38678529975965
-332.0,-233.36284559484875
-331.0,-233.33268542707222
-330.0,-233.29632421596872
-329.0,-233.25378138107686
-328.0,-233.20507634193538
-327.0,-233.15022851808277
-326.0,-233.08925732905783
-325.0,-233.0221821943992
-324.0,-232.94902253364535
-323.0,-232.86979776633513
-322.0,-232.78452731200707
-321.0,-232.69323059019982
-320.0,-232.59592702045205
-319.0,-232.49263602230246
-318.0,-232.38337701528962
-317.0,-232.26816941895223
-316.0,-232.14703265282887
-315.0,-232.01998613645827
-314.0,-231.88704928937898
-313.0,-231.7482415311297
-312.0,-231.60358228124915
-311.0,-231.45309095927584
-310.0,-231.2967869847485
-309.0,-231.13468977720578
-308.0,-230.96681875618623
-307.0,-230.79319334122863
-306.0,-230.61383295187153
-305.0,-230.4287570076537
-304.0,-230.23798492811358
-303.0,-230.04153613279
-302.0,-229.8394300412215
-301.0,-229.6316860729468
-300.0,-229.41832364750448
-299.0,-229.1993621844332
-298.0,-228.97482110327164
-297.0,-228.74471982355846
-296.0,-228.50907776483226
-295.0,-228.26791434663176
-294.0,-228.02124898849547
-293.0,-227.76910110996215
-292.0,-227.51149013057042
-291.0,-227.24843546985898
-290.0,-226.97995654736633
-289.0,-226.70607278263122
-288.0,-226.42680359519227
-287.0,-226.14216840458818
-286.0,-225.85218663035755
-285.0,-225.556877692039
-284.0,-225.25626100917123
-283.0,-224.95035600129282
-282.0,-224.63918208794252
-281.0,-224.32275868865884
-280.0,-224.00110522298053
-279.0,-223.67424111044625
-278.0,-223.34218577059454
-277.0,-223.00495862296415
-276.0,-222.66257908709366
-275.0,-222.31506658252175
-274.0,-221.96244052878706
-273.0,-221.60472034542826
-272.0,-221.24192545198395
-271.0,-220.8740752679928
-270.0,-220.50118921299344
-269.0,-220.12328670652457
-268.0,-219.74038716812478
-267.0,-219.35251001733272
-266.0,-218.95967467368712
-265.0,-218.56190055672644
-264.0,-218.15920708598952
-263.0,-217.7516136810149
-262.0,-217.33913976134124
-261.0,-216.92180474650726
-260.0,-216.49962805605153
-259.0,-216.0726291095127
-258.0,-215.64082732642942
-257.0,-215.20424212634038
-256.0,-214.76289292878414
-255.0,-214.31679915329943
-254.0,-213.86598021942493
-253.0,-213.41045554669913
-252.0,-212.95024455466083
-251.0,-212.4853666628486
-250.0,-212.01584129080106
-249.0,-211.541687858057
-248.0,-211.06292578415486
-247.0,-210.57957448863343
-246.0,-210.09165339103131
-245.0,-209.59918191088718
-244.0,-209.1021794677397
-243.0,-208.6006654811274
-242.0,-208.094659370589
-241.0,-207.5841805556632
-240.0,-207.06924845588856
-239.0,-206.54988249080378
-238.0,-206.0261020799475
-237.0,-205.49792664285835
-236.0,-204.96537559907497
-235.0,-204.42846836813604
-234.0,-203.88722436958014
-233.0,-203.34166302294597
-232.0,-202.7918037477722
-231.0,-202.23766596359746
-230.0,-201.67926908996034
-229.0,-201.11663254639956
-228.0,-200.5497757524537
-227.0,-199.97871812766147
-226.0,-199.40347909156145
-225.0,-198.82407806369238
-224.0,-198.2405344635928
-223.0,-197.65286771080142
-222.0,-197.06109722485687
-221.0,-196.4652424252978
-220.0,-195.86532273166284
-219.0,-195.2613575634907
-218.0,-194.6533663403199
-217.0,-194.04136848168923
-216.0,-193.42538340713728
-215.0,-192.80543053620264
-214.0,-192.18152928842403
-213.0,-191.55369908334004
-212.0,-190.92195934048937
-211.0,-190.28632947941065
-210.0,-189.64682891964247
-209.0,-189.0034770807236
-208.0,-188.35629338219255
-207.0,-187.70529724358803
-206.0,-187.05050808444872
-205.0,-186.3919453243132
-204.0,-185.7296283827202
-203.0,-185.06357667920827
-202.0,-184.3938096333161
-201.0,-183.72034666458234
-200.0,-183.04320719254562
-199.0,-182.3624106367446
-198.0,-181.67797641671794
-197.0,-180.9899239520043
-196.0,-180.29827266214227
-195.0,-179.60304196667053
-194.0,-178.9042512851277
-193.0,-178.20192003705247
-192.0,-177.49606764198342
-191.0,-176.78671351945928
-190.0,-176.07387708901865
-189.0,-175.35757777020018
-188.0,-174.63783498254253
-187.0,-173.91466814558433
-186.0,-173.1880966788642
-185.0,-172.4581400019209
-184.0,-171.72481753429292
-183.0,-170.98814869551902
-182.0,-170.2481529051378
-181.0,-169.5048495826879
-180.0,-168.758258147708
-179.0,-168.00839801973675
-178.0,-167.25528861831273
-177.0,-166.49894936297463
-176.0,-165.7393996732611
-175.0,-164.9766589687108
-174.0,-164.21074666886236
-173.0,-163.4416821932544
-172.0,-162.6694849614256
-171.0,-161.89417439291464
-170.0,-161.11576990726007
-169.0,-160.3342909240006
-168.0,-159.54975686267488
-167.0,-158.76218714282155
-166.0,-157.97160118397923
-165.0,-157.17801840568663
-164.0,-156.3814582274823
-163.0,-155.581940068905
-162.0,-154.77948334949323
-161.0,-153.9741074887858
-160.0,-153.16583190632127
-159.0,-152.35467602163826
-158.0,-151.54065925427545
-157.0,-150.72380102377153
-156.0,-149.90412074966505
-155.0,-149.08163785149475
-154.0,-148.2563717487992
-153.0,-147.42834186111713
-152.0,-146.59756760798712
-151.0,-145.76406840894785
-150.0,-144.92786368353794
-149.0,-144.088972851296
-148.0,-143.24741533176078
-147.0,-142.40321054447085
-146.0,-141.55637790896492
-145.0,-140.70693684478155
-144.0,-139.85490677145944
-143.0,-139.00030710853724
-142.0,-138.14315727555356
-141.0,-137.28347669204712
-140.0,-136.42128477755648
-139.0,-135.55660095162034
-138.0,-134.68944463377733
-137.0,-133.81983524356608
-136.0,-132.94779220052524
-135.0,-132.0733349241935
-134.0,-131.19648283410945
-133.0,-130.31725534981177
-132.0,-129.4356718908391
-131.0,-128.5517518767301
-130.0,-127.66551472702338
-129.0,-126.77697986125762
-128.0,-125.88616669897144
-127.0,-124.99309465970349
-126.0,-124.09778316299243
-125.0,-123.20025162837693
-124.0,-122.30051947539559
-123.0,-121.39860612358707
-122.0,-120.49453099249004
-121.0,-119.58831350164313
-120.0,-118.67997307058496
-119.0,-117.76952911885422
-118.0,-116.85700106598952
-117.0,-115.94240833152952
-116.0,-115.0257703350129
-115.0,-114.10710649597826
-114.0,-113.18643623396426
-113.0,-112.26377896850957
-112.0,-111.33915411915278
-111.0,-110.41258110543261
-110.0,-109.48407934688765
-109.0,-108.55366826305655
-108.0,-107.621367273478
-107.0,-106.68719579769059
-106.0,-105.75117325523303
-105.0,-104.8133190656439
-104.0,-103.8736526484619
-103.0,-102.93219342322563
-102.0,-101.98896080947377
-101.0,-101.04397422674496
-100.0,-100.09725309457784
-99.0,-99.14881683251106
-98.0,-98.19868486008326
-97.0,-97.24687659683309
-96.0,-96.2934114622992
-95.0,-95.33830887602024
-94.0,-94.38158825753484
-93.0,-93.42326902638167
-92.0,-92.46337060209936
-91.0,-91.50191240422656
-90.0,-90.53891385230192
-89.0,-89.57439436586407
-88.0,-88.60837336445168
-87.0,-87.64087026760339
-86.0,-86.67190449485784
-85.0,-85.70149546575367
-84.0,-84.72966259982955
-83.0,-83.7564253166241
-82.0,-82.78180303567598
-81.0,-81.80581517652384
-80.0,-80.82848115870631
-79.0,-79.84982040176206
-78.0,-78.8698523252297
-77.0,-77.88859634864792
-76.0,-76.90607189155534
-75.0,-75.92229837349062
-74.0,-74.93729521399239
-73.0,-73.9510818325993
-72.0,-72.96367764885001
-71.0,-71.97510208228314
-70.0,-70.98537455243738
-69.0,-69.99451447885134
-68.0,-69.00254128106369
-67.0,-68.00947437861306
-66.0,-67.0153331910381
-65.0,-66.02013713787743
-64.0,-65.02390563866975
-63.0,-64.02665811295367
-62.0,-63.02841398026786
-61.0,-62.02919266015094
-60.0,-61.029013572141565
-59.0,-60.0278961357784
-58.0,-59.02585977060005
-57.0,-58.02292389614521
-56.0,-57.0191079319525
-55.0,-56.01443129756057
-54.0,-55.008913412508065
-53.0,-54.002573696333634
-52.0,-52.995431568575924
-51.0,-51.98750644877358
-50.0,-50.97881775646524
-49.0,-49.96938491118957
-48.0,-48.9592273324852
-47.0,-47.948364439890774
-46.0,-46.936815652944965
-45.0,-45.92460039118639
-44.0,-44.91173807415371
-43.0,-43.89824812138556
-42.0,-42.8841499524206
-41.0,-41.869462986797465
-40.0,-40.85420664405481
-39.0,-39.83840034373128
-38.0,-38.82206350536552
-37.0,-37.805215548496165
-36.0,-36.78787589266188
-35.0,-35.7700639574013
-34.0,-34.75179916225308
-33.0,-33.73310092675586
-32.0,-32.71398867044829
-31.0,-31.694481812869007
-30.0,-30.674599773556672
-29.0,-29.654361972049916
-28.0,-28.6337878278874
-27.0,-27.61289676060776
-26.0,-26.59170818974965
-25.0,-25.57024153485171
-24.0,-24.548516215452587
-23.0,-23.52655165109093
-22.0,-22.50436726130539
-21.0,-21.481982465634605
-20.0,-20.459416683617224
-19.0,-19.436689334791893
-18.0,-18.41381983869726
-17.0,-17.39082761487197
-16.0,-16.367732082854673
-15.0,-15.34455266218401
-14.0,-14.321308772398629
-13.0,-13.298019833037179
-12.0,-12.274705263638301
-11.0,-11.251384483740651
-10.0,-10.228076912882868
-9.0,-9.204801970603597
-8.0,-8.181579076441489
-7.0,-7.158427649935189
-6.0,-6.135367110623342
-5.0,-5.1124168780445975
-4.0,-4.089596371737598
-3.0,-3.066925011240993
-2.0,-2.044422216093427
-1.0,-1.0221074058335473
0.0,0.0
1.0,1.0218805818685683
2.0,2.0435149202335112
3.0,3.0648835955561826
4.0,4.0859671882979365
5.0,5.106746278920125
6.0,6.127201447884103
7.0,7.147313275651224
8.0,8.167062342682842
9.0,9.186429229440307
10.0,10.20539451638498
11.0,11.223938783978205
12.0,12.242042612681344
13.0,13.259686582955746
14.0,14.276851275262766
15.0,15.293517270063761
16.0,16.309665147820077
17.0,17.325275488993075
18.0,18.3403288740441
19.0,19.354805883434516
20.0,20.36868709762567
21.0,21.381953097078917
22.0,22.394584462255608
23.0,23.406561773617103
24.0,24.417865611624748
25.0,25.42847655673991
26.0,26.438375189423926
27.0,27.447542090138157
28.0,28.455957839343956
29.0,29.463603017502674
30.0,30.470458205075673
31.0,31.4765039825243
32.0,32.481720930309905
33.0,33.48608962889386
34.0,34.489590658737484
35.0,35.492204600302166
36.0,36.49391203404924
37.0,37.49469354044007
38.0,38.49452969993601
39.0,39.4934010929984
40.0,40.4912883000886
41.0,41.48817190166796
42.0,42.48403247819785
43.0,43.4788506101396
44.0,44.47260687795458
45.0,45.46528186210415
46.0,46.45685614304964
47.0,47.44731030125242
48.0,48.436624917173845
49.0,49.42478057127527
50.0,50.411757844018034
51.0,51.397537315863495
52.0,52.382099567273016
53.0,53.365425178707945
54.0,54.347494730629634
55.0,55.32828880349944
56.0,56.30778797777871
57.0,57.28597283392882
58.0,58.26282395241108
59.0,59.238321913686896
60.0,60.21244729821758
61.0,61.185180686464506
62.0,62.156502658889025
63.0,63.12639379595249
64.0,64.09483467811624
65.0,65.06180588584165
66.0,66.02728799959006
67.0,66.99126159982283
68.0,67.95370726700133
69.0,68.91460558158688
70.0,69.87393712404085
71.0,70.83168247482459
72.0,71.78782221439947
73.0,72.74233692322682
74.0,73.695207181768
75.0,74.6464135704844
76.0,75.5959366698373
77.0,76.5437570602881
78.0,77.48985532229817
79.0,78.43421203632883
80.0,79.37680778284145
81.0,80.31762314229736
82.0,81.25663869515796
83.0,82.19383502188455
84.0,83.12919270293854
85.0,84.06269231878123
86.0,84.994314449874
87.0,85.9240396766782
88.0,86.8518485796552
89.0,87.77772173926633
90.0,88.70163973597296
91.0,89.6235831502364
92.0,90.54353256251807
93.0,91.46146855327929
94.0,92.3773717029814
95.0,93.29122259208579
96.0,94.20300180105379
97.0,95.11268991034677
98.0,96.02026750042606
99.0,96.92571515175301
100.0,97.82901344478898
101.0,98.73014295999535
102.0,99.62908427783346
103.0,100.52581797876464
104.0,101.42032464325027
105.0,102.3125848517517
106.0,103.20257918473027
107.0,104.09028822264735
108.0,104.97569254596428
109.0,105.85877273514242
110.0,106.73950937064313
111.0,107.61788303292776
112.0,108.49387430245766
113.0,109.36746375969417
114.0,110.23863198509866
115.0,111.1073595591325
116.0,111.97362706225702
117.0,112.83741507493357
118.0,113.69870417762354
119.0,114.55747495078822
120.0,115.41370797488901
121.0,116.26738383038726
122.0,117.1184830977443
123.0,117.96698635742153
124.0,118.81287418988026
125.0,119.65612717558186
126.0,120.49672589498766
127.0,121.33465092855906
128.0,122.16988285675737
129.0,123.00240226004397
130.0,123.83218971888022
131.0,124.65922581372743
132.0,125.48349112504701
133.0,126.30496623330026
134.0,127.12363171894859
135.0,127.9394681624533
136.0,128.75245614427578
137.0,129.56257624487736
138.0,130.36980904471943
139.0,131.17413512426327
140.0,131.9755350639703
141.0,132.77398944430192
142.0,133.56947884571935
143.0,134.36198384868402
144.0,135.15148503365728
145.0,135.93796298110047
146.0,136.72139827147498
147.0,137.50177148524213
148.0,138.27906320286328
149.0,139.05325400479975
150.0,139.824324471513
151.0,140.5922551834643
152.0,141.35702672111495
153.0,142.11861966492643
154.0,142.87701459535998
155.0,143.63219209287706
156.0,144.38413273793893
157.0,145.13281711100697
158.0,145.8782257925426
159.0,146.62033936300705
160.0,147.3591384028618
161.0,148.0946034925681
162.0,148.8267152125874
163.0,149.55545414338098
164.0,150.28080086541024
165.0,151.00273595913646
166.0,151.7212400050211
167.0,152.43629358352544
168.0,153.14787727511083
169.0,153.85597166023868
170.0,154.56055731937028
171.0,155.26161483296704
172.0,155.9591247814903
173.0,156.65306774540136
174.0,157.34342430516162
175.0,158.03017504123244
176.0,158.71330053407516
177.0,159.39278136415115
178.0,160.06859811192172
179.0,160.74073135784826
180.0,161.40916168239212
181.0,162.07386966601464
182.0,162.73483588917722
183.0,163.39204093234113
184.0,164.0454653759678
185.0,164.69508980051856
186.0,165.34089478645473
187.0,165.9828609142377
188.0,166.62096876432884
