-400.0,-309.65634846559647
-399.0,-309.357943443385
-398.0,-309.0558535726593
-397.0,-308.75008865397984
-396.0,-308.44065848790683
-395.0,-308.1275728750006
-394.0,-307.81084161582146
-393.0,-307.49047451092974
-392.0,-307.16648136088577
-391.0,-306.83887196624977
-390.0,-306.5076561275822
-389.0,-306.1728436454431
-388.0,-305.834444320393
-387.0,-305.4924679529921
-386.0,-305.14692434380083
-385.0,-304.7978232933794
-384.0,-304.44517460228815
-383.0,-304.0889880710873
-382.0,-303.7292735003372
-381.0,-303.3660406905982
-380.0,-302.9992994424306
-379.0,-302.6290595563947
-378.0,-302.2553308330508
-377.0,-301.87812307295917
-376.0,-301.49744607668015
-375.0,-301.11330964477406
-374.0,-300.7257235778011
-373.0,-300.3346976763218
-372.0,-299.94024174089617
-371.0,-299.5423655720848
-370.0,-299.14107897044784
-369.0,-298.73639173654567
-368.0,-298.3283136709384
-367.0,-297.9168545741867
-366.0,-297.5020242468505
-365.0,-297.0838324894903
-364.0,-296.6622891026664
-363.0,-296.2374038869391
-362.0,-295.80918664286867
-361.0,-295.37764717101544
-360.0,-294.94279527193976
-359.0,-294.50464074620174
-358.0,-294.063193394362
-357.0,-293.6184630169805
-356.0,-293.1704594146179
-355.0,-292.71919238783414
-354.0,-292.2646717371899
-353.0,-291.80690726324514
-352.0,-291.34590876656046
-351.0,-290.88168604769595
-350.0,-290.414248907212
-349.0,-289.943607145669
-348.0,-289.46977056362704
-347.0,-288.99274896164667
-346.0,-288.512552140288
-345.0,-288.0291899001114
-344.0,-287.54267204167724
-343.0,-287.0530083655458
-342.0,-286.5602086722773
-341.0,-286.0642827624322
-340.0,-285.56524043657066
-339.0,-285.06309149525305
-338.0,-284.5578457390397
-337.0,-284.04951296849083
-336.0,-283.53810298416687
-335.0,-283.023625586628
-334.0,-282.5060905764346
-333.0,-281.9855077541469
-332.0,-281.46188692032536
-331.0,-280.9352378755301
-330.0,-280.40557042032157
-329.0,-279.87289435526
-328.0,-279.33721948090573
-327.0,-278.798555597819
-326.0,-278.25691250656024
