-332.0,-230.399976365969
-331.0,-230.39537625713805
-330.0,-230.38442662419726
-329.0,-230.36714732270895
-328.0,-230.34355820823578
-327.0,-230.3136791363404
-326.0,-230.2775299625853
-325.0,-230.23513054253306
-324.0,-230.18650073174626
-323.0,-230.13166038578746
-322.0,-230.07062936021924
-321.0,-230.00342751060418
-320.0,-229.93007469250483
-319.0,-229.85059076148377
-318.0,-229.76499557310365
-317.0,-229.6733089829269
-316.0,-229.57555084651614
-315.0,-229.47174101943398
-314.0,-229.36189935724295
-313.0,-229.24604571550566
-312.0,-229.12419994978472
-311.0,-228.9963819156426
-310.0,-228.86261146864183
-309.0,-228.72290846434518
-308.0,-228.57729275831502
-307.0,-228.4257842061141
-306.0,-228.26840266330487
-305.0,-228.10516798544984
-304.0,-227.93610002811175
-303.0,-227.76121864685314
-302.0,-227.5805436972364
-301.0,-227.39409503482432
-300.0,-227.2018925151794
-299.0,-227.0039559938641
-298.0,-226.80030532644113
-297.0,-226.59096036847313
-296.0,-226.37594097552238
-295.0,-226.15526700315172
-294.0,-225.92895830692365
-293.0,-225.6970347424007
-292.0,-225.45951616514543
-291.0,-225.21642243072054
-290.0,-224.96777339468844
-289.0,-224.71358891261173
-288.0,-224.45388884005305
-287.0,-224.18869303257492
-286.0,-223.91802134573993
-285.0,-223.64189363511065
-284.0,-223.3603297562497
-283.0,-223.07334956471954
-282.0,-222.78097291608285
-281.0,-222.48321966590217
-280.0,-222.18010966974003
-279.0,-221.87166278315902
-278.0,-221.55789886172175
-277.0,-221.2388377609907
-276.0,-220.91449933652848
-275.0,-220.58490344389782
-274.0,-220.250069938661
-273.0,-219.9100186763808
-272.0,-219.56476951261982
-271.0,-219.21434230294045
-270.0,-218.85875690290533
-269.0,-218.49803316807711
-268.0,-218.13219095401828
-267.0,-217.76125011629148
-266.0,-217.38523051045922
-265.0,-217.00415199208408
-264.0,-216.61803441672862
-263.0,-216.2268976399555
-262.0,-215.83076151732718
-261.0,-215.4296459044063
-260.0,-215.02357065675542
-259.0,-214.61255562993705
-258.0,-214.19662067951379
-257.0,-213.7757856610483
-256.0,-213.35007043010307
-255.0,-212.91949484224062
