-400.0,-309.6563484656207
-399.0,-309.35794344340894
-398.0,-309.055853572683
-397.0,-308.7500886540034
-396.0,-308.4406584879302
-395.0,-308.12757287502376
-394.0,-307.81084161584454
-393.0,-307.49047451095265
-392.0,-307.1664813609084
-391.0,-306.83887196627234
-390.0,-306.50765612760443
-389.0,-306.17284364546526
-388.0,-305.834444320415
-387.0,-305.49246795301394
-386.0,-305.1469243438225
-385.0,-304.7978232934008
-384.0,-304.4451746023094
-383.0,-304.08898807110836
-382.0,-303.7292735003582
-381.0,-303.366040690619
-380.0,-302.9992994424512
-379.0,-302.62905955641514
-378.0,-302.25533083307107
-377.0,-301.8781230729793
-376.0,-301.49744607670004
-375.0,-301.1133096447938
-374.0,-300.72572357782076
-373.0,-300.3346976763412
-372.0,-299.94024174091555
-371.0,-299.5423655721039
-370.0,-299.1410789704669
-369.0,-298.7363917365645
-368.0,-298.3283136709571
-367.0,-297.91685457420516
-366.0,-297.50202424686887
-365.0,-297.0838324895085
-364.0,-296.6622891026845
-363.0,-296.23740388695694
-362.0,-295.8091866428864
-361.0,-295.377647171033
-360.0,-294.94279527195715
-359.0,-294.504640746219
-358.0,-294.0631933943791
-357.0,-293.6184630169975
-356.0,-293.1704594146347
-355.0,-292.71919238785085
-354.0,-292.2646717372064
-353.0,-291.8069072632616
-352.0,-291.3459087665767
-351.0,-290.8816860477121
-350.0,-290.414248907228
-349.0,-289.9436071456848
-348.0,-289.4697705636428
-347.0,-288.9927489616622
-346.0,-288.5125521403034
-345.0,-288.0291899001267
-344.0,-287.5426720416924
-343.0,-287.0530083655608
-342.0,-286.5602086722923
-341.0,-286.0642827624469
-340.0,-285.5652404365853
-339.0,-285.0630914952675
-338.0,-284.5578457390541
-337.0,-284.04951296850504
-336.0,-283.5381029841809
-335.0,-283.0236255866419
-334.0,-282.5060905764484
-333.0,-281.9855077541606
-332.0,-281.4618869203389
-331.0,-280.9352378755435
-330.0,-280.40557042033487
-329.0,-279.8728943552732
-328.0,-279.33721948091875
-327.0,-278.798555597832
-326.0,-278.2569125065731
-325.0,-277.7123000077023
-324.0,-277.16472790178017
-323.0,-276.6142059893667
-322.0,-276.0607440710225
-321.0,-275.5043519473077
-320.0,-274.9450394187825
-319.0,-274.38281628600754
-318.0,-273.8176923495428
-317.0,-273.24967740994873
-316.0,-272.67878126778567
-315.0,-272.10501372361387
-314.0,-271.5283845779935
-313.0,-270.94890363148517
-312.0,-270.3665806846489
-311.0,-269.7814255380452
-310.0,-269.1934479922343
-309.0,-268.60265784777647
-308.0,-268.00906490523204
-307.0,-267.4126789651614
-306.0,-266.8135098281246
-305.0,-266.21156729468225
-304.0,-265.6068611653945
-303.0,-264.99940124082167
-302.0,-264.38919732152414
-301.0,-263.7762592080621
-300.0,-263.1605967009959
-299.0,-262.54221960088586
-298.0,-261.9211377082923
-297.0,-261.2973608237755
-296.0,-260.67089874789576
-295.0,-260.04176128121344
-294.0,-259.4099582242888
-293.0,-258.77549937768214
-292.0,-258.1383945419538
-291.0,-257.4986535176641
-290.0,-256.8562861053732
-289.0,-256.21130210564155
-288.0,-255.56371131902944
-287.0,-254.9135235460972
-286.0,-254.26074858740503
-285.0,-253.60539624351333
-284.0,-252.94747631498237
-283.0,-252.28699860237245
-282.0,-251.62397290624392
-281.0,-250.95840902715705
-280.0,-250.2903167656721
-279.0,-249.6197059223494
-278.0,-248.94658629774938
-277.0,-248.27096769243218
-276.0,-247.59285990695824
-275.0,-246.91227274188773
-274.0,-246.22921599778104
-273.0,-245.54369947519848
-272.0,-244.85573297470026
-271.0,-244.16532629684684
-270.0,-243.47248924219844
-269.0,-242.77723161131533
-268.0,-242.0795632047579
-267.0,-241.37949382308645
-266.0,-240.67703326686117
-265.0,-239.97219133664248
-264.0,-239.26497783299064
-263.0,-238.555402556466
-262.0,-237.8434753076288
-261.0,-237.1292058870394
-260.0,-236.4126040952581
-259.0,-235.6936797328452
-258.0,-234.97244260036092
-257.0,-234.24890249836574
-256.0,-233.5230692274198
-255.0,-232.79495258808348
-254.0,-232.06456238091715
-253.0,-231.33190840648092
-252.0,-230.5970004653353
-251.0,-229.85984835804052
-250.0,-229.1204618851569
-249.0,-228.37885084724473
-248.0,-227.63502504486428
-247.0,-226.88899427857592
-246.0,-226.1407683489399
-245.0,-225.3903570565166
-244.0,-224.63777020186623
-243.0,-223.88301758554917
-242.0,-223.1261090081257
-241.0,-222.36705427015613
-240.0,-221.60586317220077
-239.0,-220.84254551481988
-238.0,-220.07711109857385
-237.0,-219.3095697240229
-236.0,-218.53993119172742
-235.0,-217.76820530224762
-234.0,-216.99440185614392
-233.0,-216.21853065397653
-232.0,-215.4406014963058
-231.0,-214.660624183692
-230.0,-213.87860851669552
-229.0,-213.09456429587652
-228.0,-212.30850132179546
-227.0,-211.52042939501257
-226.0,-210.73035831608817
-225.0,-209.93829788558253
-224.0,-209.144257904056
-223.0,-208.34824817206885
-222.0,-207.55027849018148
-221.0,-206.75035865895407
-220.0,-205.948498478947
-219.0,-205.1447077507205
-218.0,-204.338996274835
-217.0,-203.53137385185073
-216.0,-202.72185028232798
-215.0,-201.91043536682707
-214.0,-201.09713890590837
-213.0,-200.28197070013206
-212.0,-199.46494055005857
-211.0,-198.64605825624812
-210.0,-197.8253336192611
-209.0,-197.00277643965774
-208.0,-196.17839651799832
-207.0,-195.35220365484324
-206.0,-194.52420765075277
-205.0,-193.6944183062872
-204.0,-192.86284542200684
-203.0,-192.029498798472
-202.0,-191.194388236243
-201.0,-190.3575235358801
-200.0,-189.51891449794363
-199.0,-188.67857092299394
-198.0,-187.8365026115913
-197.0,-186.99271936429602
-196.0,-186.14723098166837
-195.0,-185.30004726426867
-194.0,-184.4511780126573
-193.0,-183.60063302739448
-192.0,-182.74842210904055
-191.0,-181.89455505815582
-190.0,-181.03904167530058
-189.0,-180.18189176103513
-188.0,-179.3231151159198
-187.0,-178.46272154051485
-186.0,-177.60072083538066
-185.0,-176.73712280107748
-184.0,-175.87193723816563
-183.0,-175.00517394720544
-182.0,-174.13684272875716
-181.0,-173.26695338338112
-180.0,-172.39551571163764
-179.0,-171.5225395140871
-178.0,-170.64803459128964
-177.0,-169.77201074380568
-176.0,-168.89447777219544
-175.0,-168.0154454770194
-174.0,-167.13492365883766
-173.0,-166.25292211821062
-172.0,-165.3694506556986
-171.0,-164.48451907186194
-170.0,-163.5981371672608
-169.0,-162.71031474245564
-168.0,-161.82106159800668
