-332.0,-230.39997921445814
-331.0,-230.3953790893142
-330.0,-230.38442944012974
-329.0,-230.3671501224671
-328.0,-230.34356099188875
-327.0,-230.31368190395693
-326.0,-230.277532714234
-325.0,-230.2351332782825
-324.0,-230.18650345166463
-323.0,-230.13166308994275
-322.0,-230.07063204867933
-321.0,-230.0034301834367
-320.0,-229.93007734977712
-319.0,-229.85059340326313
-318.0,-229.76499819945695
-317.0,-229.67331159392094
-316.0,-229.57555344221765
-315.0,-229.47174359990922
-314.0,-229.3619019225581
-313.0,-229.24604826572676
-312.0,-229.12420248497733
-311.0,-228.99638443587236
-310.0,-228.86261397397425
-309.0,-228.72291095484513
-308.0,-228.5772952340476
-307.0,-228.425786667144
-306.0,-228.26840510969652
-305.0,-228.1051704172677
-304.0,-227.93610244541983
-303.0,-227.76122104971523
-302.0,-227.58054608571638
-301.0,-227.3940974089856
-300.0,-227.20189487508515
-299.0,-227.00395833957754
-298.0,-226.80030765802513
-297.0,-226.59096268599015
-296.0,-226.37594327903503
-295.0,-226.1552692927222
-294.0,-225.92896058261397
-293.0,-225.69703700427266
-292.0,-225.45951841326075
-291.0,-225.21642466514044
-290.0,-224.9677756154743
-289.0,-224.7135911198245
-288.0,-224.45389103375356
-287.0,-224.1886952128237
-286.0,-223.91802351259741
-285.0,-223.64189578863693
-284.0,-223.36033189650473
-283.0,-223.07335169176318
-282.0,-222.7809750299746
-281.0,-222.48322176670132
-280.0,-222.18011175750576
-279.0,-221.87166485795026
-278.0,-221.5579009235972
-277.0,-221.23883981000893
-276.0,-220.9145013727478
-275.0,-220.58490546737625
-274.0,-220.25007194945647
-273.0,-219.91002067455102
-272.0,-219.56477149822226
-271.0,-219.21434427603236
-270.0,-218.8587588635438
-269.0,-218.49803511631904
-268.0,-218.13219288992033
-267.0,-217.76125203990998
-266.0,-217.3852324218505
-265.0,-217.0041538913042
-264.0,-216.61803630383338
-263.0,-216.2268995150005
-262.0,-215.83076338036784
-261.0,-215.42964775549783
-260.0,-215.02357249595278
-259.0,-214.61255745729505
-258.0,-214.19662249508713
-257.0,-213.77578746489124
-256.0,-213.35007222226977
-255.0,-212.91949662278512
-254.0,-212.48408052199972
-253.0,-212.04384377547572
-252.0,-211.59880623877567
-251.0,-211.14898776746196
-250.0,-210.6944082170968
-249.0,-210.23508744324266
-248.0,-209.77104530146187
-247.0,-209.30230164731682
-246.0,-208.82887633636983
-245.0,-208.35078922418327
-244.0,-207.8680601663196
-243.0,-207.38070901834107
-242.0,-206.88875563581007
-241.0,-206.39221987428897
-240.0,-205.89112158934014
-239.0,-205.38548063652598
-238.0,-204.8753168714088
-237.0,-204.36065014955096
-236.0,-203.8415003265149
