-332.0,-230.39997636597298
-331.0,-230.39537625714206
-330.0,-230.38442662420118
-329.0,-230.36714732271292
-328.0,-230.34355820823978
-327.0,-230.31367913634438
-326.0,-230.2775299625892
-325.0,-230.23513054253698
-324.0,-230.18650073175021
-323.0,-230.13166038579138
-322.0,-230.07062936022317
-321.0,-230.00342751060813
-320.0,-229.93007469250875
-319.0,-229.8505907614877
-318.0,-229.76499557310754
-317.0,-229.6733089829308
-316.0,-229.57555084652006
-315.0,-229.4717410194379
-314.0,-229.3618993572469
-313.0,-229.24604571550958
-312.0,-229.1241999497886
-311.0,-228.99638191564645
-310.0,-228.8626114686458
-309.0,-228.72290846434913
-308.0,-228.57729275831898
-307.0,-228.42578420611804
-306.0,-228.26840266330873
-305.0,-228.1051679854538
-304.0,-227.93610002811565
-303.0,-227.76121864685697
-302.0,-227.58054369724033
-301.0,-227.39409503482818
-300.0,-227.20189251518326
-299.0,-227.003955993868
-298.0,-226.80030532644508
-297.0,-226.59096036847694
-296.0,-226.3759409755263
-295.0,-226.15526700315564
-294.0,-225.92895830692754
-293.0,-225.69703474240458
-292.0,-225.45951616514932
-291.0,-225.21642243072435
-290.0,-224.96777339469224
-289.0,-224.71358891261556
-288.0,-224.45388884005683
-287.0,-224.18869303257873
-286.0,-223.9180213457438
-285.0,-223.6418936351145
-284.0,-223.36032975625352
-283.0,-223.07334956472334
-282.0,-222.78097291608668
-281.0,-222.48321966590595
-280.0,-222.18010966974384
-279.0,-221.87166278316283
-278.0,-221.5578988617255
-277.0,-221.23883776099444
-276.0,-220.9144993365323
-275.0,-220.5849034439015
-274.0,-220.2500699386648
-273.0,-219.91001867638462
-272.0,-219.56476951262357
-271.0,-219.21434230294417
-270.0,-218.85875690290908
-269.0,-218.4980331680809
-268.0,-218.13219095402206
-267.0,-217.76125011629523
-266.0,-217.38523051046297
-265.0,-217.00415199208777
-264.0,-216.61803441673237
-263.0,-216.22689763995925
-262.0,-215.83076151733093
-261.0,-215.42964590441
-260.0,-215.0235706567591
-259.0,-214.61255562994072
-258.0,-214.19662067951745
-257.0,-213.77578566105194
-256.0,-213.3500704301067
-255.0,-212.91949484224426
-254.0,-212.48407875302726
-253.0,-212.04384201801827
-252.0,-211.59880449277978
-251.0,-211.14898603287443
-250.0,-210.69440649386482
-249.0,-210.23508573131346
-248.0,-209.77104360078292
-247.0,-209.30229995783583
-246.0,-208.8288746580347
-245.0,-208.35078755694207
-244.0,-207.86805851012062
-243.0,-207.38070737313285
-242.0,-206.88875400154137
-241.0,-206.39221825090868
-240.0,-205.89111997679743
-239.0,-205.38547903477016
-238.0,-204.87531528038943
-237.0,-204.36064856921783
-236.0,-203.8414987568179
-235.0,-203.31788569875226
-234.0,-202.78982925058344
-233.0,-202.25734926787402
-232.0,-201.7204656061866
-231.0,-201.1791981210837
-230.0,-200.63356666812794
-229.0,-200.08359110288185
-228.0,-199.52929128090807
-227.0,-198.97068705776908
-226.0,-198.4077982890275
-225.0,-197.84064483024588
-224.0,-197.26924653698683
-223.0,-196.69362326481289
-222.0,-196.1137948692866
-221.0,-195.52978120597064
-220.0,-194.94160213042747
-219.0,-194.34927749821966
-218.0,-193.7528271649099
-217.0,-193.1522709860606
-216.0,-192.54762881723448
-215.0,-191.93892051399405
-214.0,-191.3261659319018
-213.0,-190.70938492652044
-212.0,-190.08859735341247
-211.0,-189.46382306814047
-210.0,-188.835081926267
-209.0,-188.20239378335464
-208.0,-187.56577849496597
-207.0,-186.92525591666353
-206.0,-186.28084590400996
-205.0,-185.63256831256774
-204.0,-184.9804429978995
-203.0,-184.3244898155678
-202.0,-183.66472862113523
-201.0,-183.0011792701643
-200.0,-182.33386161821764
-199.0,-181.6627955208578
-198.0,-180.98800083364733
-197.0,-180.30949741214886
-196.0,-179.62730511192493
-195.0,-178.94144378853807
-194.0,-178.2519332975509
-193.0,-177.558793494526
-192.0,-176.8620442350259
-191.0,-176.1617053746132
-190.0,-175.45779676885047
-189.0,-174.75033827330026
-188.0,-174.03934974352512
-187.0,-173.32485103508768
-186.0,-172.6068620035505
-185.0,-171.88540250447613
-184.0,-171.16049239342712
-183.0,-170.4321515259661
-182.0,-169.7003997576556
-181.0,-168.9652569440582
-180.0,-168.22674294073647
-179.0,-167.484877603253
-178.0,-166.73968078717033
-177.0,-165.99117234805104
-176.0,-165.2393721414577
-175.0,-164.4843000229529
-174.0,-163.7259758480992
-173.0,-162.9644194724592
-172.0,-162.1996507515954
-171.0,-161.43168954107043
-170.0,-160.66055569644683
-169.0,-159.88626907328717
-168.0,-159.10884952715406
-167.0,-158.32831691361002
-166.0,-157.5446910882177
-165.0,-156.75799190653956
-164.0,-155.96823922413824
-163.0,-155.1754528965763
