-332.0,-230.3999763659651
-331.0,-230.39537625713422
-330.0,-230.38442662419334
-329.0,-230.36714732270497
-328.0,-230.34355820823183
-327.0,-230.31367913633648
-326.0,-230.2775299625813
-325.0,-230.23513054252902
-324.0,-230.18650073174223
-323.0,-230.1316603857834
-322.0,-230.0706293602152
-321.0,-230.0034275106001
-320.0,-229.93007469250074
-319.0,-229.85059076147968
-318.0,-229.76499557309953
-317.0,-229.67330898292278
-316.0,-229.575550846512
-315.0,-229.47174101942983
-314.0,-229.36189935723883
-313.0,-229.2460457155015
-312.0,-229.12419994978046
-311.0,-228.99638191563832
-310.0,-228.86261146863768
-309.0,-228.722908464341
-308.0,-228.5772927583108
-307.0,-228.42578420610985
-306.0,-228.2684026633006
-305.0,-228.10516798544563
-304.0,-227.9361000281075
-303.0,-227.7612186468488
-302.0,-227.5805436972321
-301.0,-227.39409503482
-300.0,-227.20189251517502
-299.0,-227.0039559938598
-298.0,-226.80030532643684
-297.0,-226.59096036846876
-296.0,-226.37594097551812
-295.0,-226.1552670031474
-294.0,-225.92895830691933
-293.0,-225.69703474239634
-292.0,-225.4595161651411
-291.0,-225.2164224307161
-290.0,-224.96777339468403
-289.0,-224.71358891260735
-288.0,-224.4538888400487
-287.0,-224.18869303257054
-286.0,-223.91802134573555
-285.0,-223.64189363510633
-284.0,-223.36032975624533
-283.0,-223.07334956471516
-282.0,-222.78097291607844
-281.0,-222.48321966589776
-280.0,-222.18010966973566
-279.0,-221.8716627831546
-278.0,-221.5578988617173
-277.0,-221.2388377609863
-276.0,-220.91449933652413
-275.0,-220.58490344389338
-274.0,-220.25006993865657
-273.0,-219.9100186763764
-272.0,-219.56476951261533
-271.0,-219.214342302936
-270.0,-218.8587569029009
-269.0,-218.49803316807265
-268.0,-218.13219095401385
-267.0,-217.76125011628702
-266.0,-217.38523051045473
-265.0,-217.0041519920796
-264.0,-216.61803441672424
-263.0,-216.22689763995103
-262.0,-215.83076151732274
-261.0,-215.4296459044018
-260.0,-215.02357065675093
-259.0,-214.6125556299326
-258.0,-214.19662067950935
-257.0,-213.77578566104384
-256.0,-213.35007043009858
-255.0,-212.9194948422362
-254.0,-212.48407875301922
-253.0,-212.0438420180102
-252.0,-211.5988044927717
-251.0,-211.14898603286645
-250.0,-210.6944064938568
-249.0,-210.23508573130545
-248.0,-209.77104360077487
-247.0,-209.3022999578278
-246.0,-208.82887465802668
-245.0,-208.3507875569341
-244.0,-207.86805851011263
-243.0,-207.3807073731249
-242.0,-206.8887540015334
-241.0,-206.39221825090075
-240.0,-205.8911199767895
-239.0,-205.38547903476226
-238.0,-204.87531528038153
-237.0,-204.36064856920996
-236.0,-203.84149875681004
-235.0,-203.31788569874442
-234.0,-202.78982925057562
-233.0,-202.25734926786623
-232.0,-201.7204656061788
-231.0,-201.17919812107593
-230.0,-200.63356666812018
-229.0,-200.0835911028741
-228.0,-199.52929128090034
-227.0,-198.97068705776135
-226.0,-198.40779828901978
-225.0,-197.84064483023818
-224.0,-197.26924653697915
-223.0,-196.6936232648052
-222.0,-196.113794869279
-221.0,-195.529781205963
-220.0,-194.94160213041982
-219.0,-194.34927749821207
-218.0,-193.75282716490233
-217.0,-193.15227098605305
-216.0,-192.54762881722695
-215.0,-191.9389205139865
-214.0,-191.32616593189434
-213.0,-190.709384926513
-212.0,-190.08859735340502
-211.0,-189.46382306813305
-210.0,-188.83508192625956
-209.0,-188.20239378334725
-208.0,-187.56577849495858
-207.0,-186.92525591665617
-206.0,-186.28084590400258
-205.0,-185.63256831256044
-204.0,-184.9804429978922
-203.0,-184.32448981556053
-202.0,-183.66472862112795
-201.0,-183.00117927015708
-200.0,-182.3338616182104
-199.0,-181.6627955208506
-198.0,-180.98800083364017
-197.0,-180.30949741214172
-196.0,-179.6273051119178
-195.0,-178.941443788531
-194.0,-178.25193329754384
-193.0,-177.55879349451897
-192.0,-176.8620442350189
-191.0,-176.16170537460619
-190.0,-175.45779676884348
-189.0,-174.75033827329327
-188.0,-174.03934974351822
-187.0,-173.32485103508077
-186.0,-172.60686200354363
-185.0,-171.88540250446925
-184.0,-171.16049239342033
-183.0,-170.4321515259593
-182.0,-169.70039975764885
-181.0,-168.96525694405148
-180.0,-168.22674294072976
-179.0,-167.4848776032463
-178.0,-166.73968078716365
-177.0,-165.99117234804442
-176.0,-165.23937214145113
-175.0,-164.48430002294634
-174.0,-163.72597584809267
-173.0,-162.96441947245265
-172.0,-162.1996507515889
-171.0,-161.43168954106395
-170.0,-160.66055569644038
-169.0,-159.88626907328077
-168.0,-159.10884952714767
-167.0,-158.3283169136037
-166.0,-157.54469108821132
-165.0,-156.75799190653328
-164.0,-155.96823922413196
-163.0,-155.17545289657008
-162.0,-154.37965277941012
-161.0,-153.5808587282147
-160.0,-152.77909059854633
-159.0,-151.9743682459677
-158.0,-151.16671152604124
-157.0,-150.35614029432963
-156.0,-149.54267440639538
-155.0,-148.72633371780105
-154.0,-147.90713808410928
-153.0,-147.0851073608826
-152.0,-146.26026140368356
-151.0,-145.43262006807478
-150.0,-144.60220320961878
-149.0,-143.76903068387816
-148.0,-142.9331223464155
-147.0,-142.09449805279334
-146.0,-141.2531776585743
-145.0,-140.40918101932084
-144.0,-139.5625279905957
-143.0,-138.7132384279613
-142.0,-137.86133218698032
-141.0,-137.00682912321525
-140.0,-136.1497490922287
-139.0,-135.29011194958323
-138.0,-134.42793755084145
-137.0,-133.56324575156586
-136.0,-132.69605640731908
-135.0,-131.8263893736637
-134.0,-130.95426450616222
-133.0,-130.07970166037725
-132.0,-129.2027206918714
-131.0,-128.32334145620715
-130.0,-127.44158380894717
-129.0,-126.55746760565397
-128.0,-125.67101270189016
-127.0,-124.7822389532183
-126.0,-123.89116621520091
-125.0,-122.99781434340059
-124.0,-122.10220319337995
-123.0,-121.20435262070153
-122.0,-120.30428248092788
-121.0,-119.40201262962162
-120.0,-118.4975629223453
-119.0,-117.59095321466145
-118.0,-116.68220336213273
-117.0,-115.77133322032164
-116.0,-114.85836264479076
-115.0,-113.94331149110266
-114.0,-113.02619961481994
-113.0,-112.10704687150516
-112.0,-111.18587311672087
-111.0,-110.26269820602965
-110.0,-109.3375419949941
-109.0,-108.41042433917674
-108.0,-107.48136509414019
-107.0,-106.55038411544699
-106.0,-105.61750125865971
-105.0,-104.68273637934097
-104.0,-103.74610933305325
-103.0,-102.80763997535921
-102.0,-101.86734816182138
-101.0,-100.92525374800233
-100.0,-99.98137658946463
-99.0,-99.03573654177086
-98.0,-98.0883534604836
-97.0,-97.1392472011654
-96.0,-96.18843761937887
-95.0,-95.23594457068654
-94.0,-94.28178791065098
-93.0,-93.32598749483478
-92.0,-92.3685631788005
-91.0,-91.4095348181107
-90.0,-90.448922268328
-89.0,-89.48674538501491
-88.0,-88.52302402373405
-87.0,-87.55777804004798
-86.0,-86.59102728951925
-85.0,-85.62279162771043
-84.0,-84.65309091018412
-83.0,-83.68194499250288
-82.0,-82.70937373022926
-81.0,-81.73539697892585
-80.0,-80.76003459415523
-79.0,-79.78330643147994
-78.0,-78.80523234646259
-77.0,-77.82583219466572
-76.0,-76.84512583165191
-75.0,-75.86313311298375
-74.0,-74.87987389422379
-73.0,-73.8953680309346
-72.0,-72.90963537867876
-71.0,-71.92269579301883
-70.0,-70.9345691295174
-69.0,-69.94527524373702
-68.0,-68.95483399124026
-67.0,-67.96326522758973
-66.0,-66.97058880834796
-65.0,-65.97682458907752
-64.0,-64.98199242534102
-63.0,-63.98611217270099
-62.0,-62.989203686720025
-61.0,-61.991286822960696
-60.0,-60.99238143698555
-59.0,-59.99250738435718
-58.0,-58.99168452063817
-57.0,-57.98993270139105
-56.0,-56.98727178217842
-55.0,-55.983721618562846
-54.0,-54.9793020661069
-53.0,-53.974032980373146
-52.0,-52.967934216924164
-51.0,-51.96102563132251
-50.0,-50.95332707913077
-49.0,-49.944858415911526
-48.0,-48.93563949722733
-47.0,-47.92569017864075
-46.0,-46.91503031571436
-45.0,-45.90367976401075
-44.0,-44.89165837909247
-43.0,-43.87898601652209
-42.0,-42.8656825318622
-41.0,-41.85176778067535
-40.0,-40.837261618524124
-39.0,-39.82218390097109
-38.0,-38.80655448357882
-37.0,-37.790393221909895
-36.0,-36.773719971526866
-35.0,-35.756554587992305
-34.0,-34.7389169268688
-33.0,-33.72082684371891
-32.0,-32.70230419410521
-31.0,-31.683368833590272
-30.0,-30.66404061773666
-29.0,-29.644339402106958
-28.0,-28.624285042263725
-27.0,-27.603897393769536
-26.0,-26.583196312186967
-25.0,-25.562201653078578
-24.0,-24.540933272006953
-23.0,-23.519411024534655
-22.0,-22.497654766224258
-21.0,-21.47568435263833
-20.0,-20.45351963933944
-19.0,-19.43118048189017
-18.0,-18.408686735853085
-17.0,-17.386058256790754
-16.0,-16.363314900265745
-15.0,-15.340476521840634
-14.0,-14.317562977077994
-13.0,-13.294594121540392
-12.0,-12.271589810790402
-11.0,-11.248569900390594
-10.0,-10.225554245903535
-9.0,-9.202562702891804
-8.0,-8.179615126917964
-7.0,-7.156731373544592
-6.0,-6.133931298334258
-5.0,-5.11123475684953
-4.0,-4.088661604652982
-3.0,-3.0662316973071833
-2.0,-2.0439648903747063
-1.0,-1.0218810394181215
0.0,0.0
1.0,1.0216583723170871
2.0,2.043074221970569
3.0,3.0642276933978745
4.0,4.085098931036432
5.0,5.105668079323671
6.0,6.125915282697021
7.0,7.14582068559391
8.0,8.165364432451765
9.0,9.18452666770802
10.0,10.2032875358001
11.0,11.221627181165436
12.0,12.239525748241455
13.0,13.256963381465589
14.0,14.273920225275262
15.0,15.290376424107906
16.0,16.30631212240095
17.0,17.321707464591825
18.0,18.336542595117958
19.0,19.35079765841677
20.0,20.364452798925704
21.0,21.37748816108218
22.0,22.389883889323634
23.0,23.401620128087487
24.0,24.41267702181117
25.0,25.42303471493211
26.0,26.432673351887747
27.0,27.4415730771155
28.0,28.449714035052796
29.0,29.457076370137074
30.0,30.46364022680575
31.0,31.46938574949626
32.0,32.47429308264604
33.0,33.4783423706925
34.0,34.48151375807309
35.0,35.483787389225235
36.0,36.485143408586346
37.0,37.48556196059387
38.0,38.48502318968522
39.0,39.48350724029785
40.0,40.48099425686917
41.0,41.47746438383661
42.0,42.472897765637605
43.0,43.46727454670959
44.0,44.460574871489975
45.0,45.45277888441619
46.0,46.44386672992569
47.0,47.433818552455875
48.0,48.4226144964442
49.0,49.410234706328055
50.0,50.396659326544906
51.0,51.381868501532175
52.0,52.36584237572728
53.0,53.34856109356766
54.0,54.33000479949074
55.0,55.310153637933944
56.0,56.2889877533347
57.0,57.26648729013045
58.0,58.242632392758615
59.0,59.21740320565662
60.0,60.1907798732619
61.0,61.162742540011884
62.0,62.133271350343996
63.0,63.10234644869567
64.0,64.06994797950432
65.0,65.03605608720741
66.0,66.00065091624235
67.0,66.96371261104655
68.0,67.92522131605745
69.0,68.88515717571248
70.0,69.84350033444909
71.0,70.8002309367047
72.0,71.7553291269167
73.0,72.70877504952256
74.0,73.66054884895969
75.0,74.61063066966554
76.0,75.55900065607752
77.0,76.50563895263308
78.0,77.45052570376961
79.0,78.39364105392458
80.0,79.3349651475354
81.0,80.2744781290395
82.0,81.2121601428743
83.0,82.14799133347725
84.0,83.08195184528577
85.0,84.01402182273728
86.0,84.94418141026921
87.0,85.872410752319
88.0,86.79868999332407
89.0,87.72299927772185
90.0,88.64531874994978
91.0,89.56562855444528
92.0,90.48390883564578
93.0,91.4001397379887
94.0,92.31430140591148
95.0,93.22637398385154
96.0,94.13633761624632
97.0,95.04417244753324
98.0,95.94985862214972
99.0,96.85337628453323
100.0,97.75470557912116
101.0,98.65382665035095
102.0,99.55071964266003
103.0,100.44536470048583
104.0,101.33774196826576
105.0,102.22783159043728
106.0,103.1156137114378
107.0,104.00106847570474
108.0,104.88417602767555
109.0,105.76491651178766
110.0,106.64327007247849
111.0,107.51921685418546
112.0,108.392737001346
113.0,109.26381065839757
114.0,110.13241796977758
115.0,110.99853907992343
116.0,111.86215413327258
117.0,112.72324327426246
118.0,113.58178664733046
119.0,114.43776439691408
120.0,115.2911566674507
121.0,116.14194360337774
122.0,116.99010534913266
123.0,117.83562204915289
124.0,118.67847384787584
125.0,119.51864088973892
126.0,120.35610331917961
127.0,121.19084128063531
128.0,122.02283491854342
129.0,122.85206437734142
130.0,123.67850980146673
131.0,124.50215133535674
132.0,125.32296912344893
133.0,126.14094331018069
134.0,126.95605403998948
135.0,127.7682814573127
136.0,128.5776057065878
137.0,129.38400693225222
138.0,130.18746527874336
139.0,130.9879608904986
140.0,131.7854739119555
141.0,132.57998448755137
142.0,133.37147276172377
143.0,134.15991887890993
144.0,134.9453029835475
145.0,135.7276052200737
146.0,136.50680573292615
147.0,137.28288466654212
148.0,138.05582216535916
149.0,138.8255983738146
150.0,139.59219343634595
151.0,140.35558749739064
152.0,141.11576070138602
153.0,141.8726931927696
154.0,142.6263651159787
155.0,143.3767566154509
156.0,144.12384783562348
157.0,144.86761892093404
158.0,145.6080500158198
159.0,146.3451212647184
160.0,147.07881281206707
161.0,147.8091048023034
162.0,148.5359773798647
163.0,149.2594106891885
164.0,149.97938487471217
165.0,150.69588008087317
166.0,151.40887645210887
167.0,152.11835413285675
168.0,152.82429326755422
169.0,153.5266740006388
170.0,154.22547647654773
171.0,154.92068083971859
172.0,155.61226723458876
173.0,156.30021580559568
174.0,156.98450669717676
175.0,157.66512005376944
176.0,158.34203601981116
177.0,159.01523473973936
178.0,159.6846963579914
179.0,160.3504010190048
180.0,161.01232886721692
181.0,161.6704600470652
182.0,162.32477470298713
183.0,162.97525297942005
184.0,163.62187502080144
185.0,164.26462097156872
186.0,164.90347097615935
187.0,165.53840517901068
188.0,166.16940372456023
189.0,166.79644675724535
190.0,167.41951442150355
191.0,168.03858686177216
192.0,168.6536442224887
193.0,169.26466664809055
194.0,169.87163428301514
195.0,170.4745272716999
196.0,171.0733257585823
197.0,171.66800988809976
198.0,172.25855980468964
199.0,172.84495565278942
200.0,173.42717757683653
201.0,174.0052057212684
202.0,174.57902023052242
203.0,175.14860124903612
204.0,175.71392892124678
205.0,176.27498339159197
206.0,176.83174480450904
207.0,177.38419330443543
208.0,177.9323090358086
209.0,178.47607214306595
210.0,179.01546277064486
211.0,179.55046106298286
212.0,180.08104716451732
213.0,180.6072012196857
214.0,181.12890337292535
215.0,181.6461337686738
216.0,182.15887255136846
217.0,182.6670998654467
218.0,183.170795855346
219.0,183.66994066550376
220.0,184.16451444035744
221.0,184.65449732434445
222.0,185.1398694619022
223.0,185.62061099746816
224.0,186.09670207547975
225.0,186.56812284037434
226.0,187.0348534365895
227.0,187.49687400856246
228.0,187.95416470073081
229.0,188.40670565753192
230.0,188.8544770234032
231.0,189.29745894278213
232.0,189.7356315601061
233.0,190.16897501981254
234.0,190.5974694663389
235.0,191.0210950441226
236.0,191.43983189760104
237.0,191.8536601712117
238.0,192.26256000939196
239.0,192.6665115565793
240.0,193.0654949572111
241.0,193.45949035572485
242.0,193.84847789655788
243.0,194.2324377241477
244.0,194.61134998293176
245.0,194.9851948173474
246.0,195.35395237183212
247.0,195.71760279082332
248.0,196.0761262187584
249.0,196.42950280007489
250.0,196.77771267921008
251.0,197.1207360006015
252.0,197.45855290868653
253.0,197.79114354790264
254.0,198.11848806268728
255.0,198.44056659747775
256.0,198.75735929671163
257.0,199.06884630482622
258.0,199.37500776625905
259.0,199.67582382544757
260.0,199.97127462682906
261.0,200.26134031484105
262.0,200.54600103392096
263.0,200.8252369285063
264.0,201.09902814303433
265.0,201.3673548219426
266.0,201.63019710966847
267.0,201.88753515064948
268.0,202.1393490893229
269.0,202.38561907012627
270.0,202.62632523749693
271.0,202.86144773587253
272.0,203.09096670969024
273.0,203.31486230338754
274.0,203.5331146614019
275.0,203.74570392817088
276.0,203.95261024813166
277.0,204.15381376572185
278.0,204.3492946253788
279.0,204.53903297153994
280.0,204.7230089486428
281.0,204.9012027011247
282.0,205.07359437342302
283.0,205.24016410997535
284.0,205.400892055219
285.0,205.55575835359144
286.0,205.7047431495301
287.0,205.84782658747235
288.0,205.98498881185577
289.0,206.11620996711764
290.0,206.2414701976954
291.0,206.36074964802654
292.0,206.47402846254857
293.0,206.5812867856987
294.0,206.68250476191443
295.0,206.77766253563334
296.0,206.86674025129275
297.0,206.94971805333006
298.0,207.02657608618267
299.0,207.09729449428812
300.0,207.16185342208382
301.0,207.22023301400714
302.0,207.27241341449553
303.0,207.3183747679864
304.0,207.35809721891724
305.0,207.3915609117255
306.0,207.41874599084844
307.0,207.43963260072363
308.0,207.45420088578848
309.0,207.46243099048047
