-400.0,-309.6563484656152
-399.0,-309.35794344340354
-398.0,-309.0558535726777
-397.0,-308.7500886539981
-396.0,-308.44065848792496
-395.0,-308.12757287501864
-394.0,-307.8108416158393
-393.0,-307.49047451094754
-392.0,-307.1664813609034
-391.0,-306.8388719662673
-390.0,-306.5076561275995
-389.0,-306.1728436454604
-388.0,-305.8344443204101
-387.0,-305.49246795300917
-386.0,-305.1469243438177
-385.0,-304.7978232933961
-384.0,-304.44517460230475
-383.0,-304.0889880711038
-382.0,-303.7292735003536
-381.0,-303.36604069061445
-380.0,-302.9992994424468
-379.0,-302.6290595564107
-378.0,-302.2553308330667
-377.0,-301.8781230729749
-376.0,-301.4974460766958
-375.0,-301.1133096447895
-374.0,-300.72572357781655
-373.0,-300.33469767633704
-372.0,-299.9402417409114
-371.0,-299.5423655720998
-370.0,-299.1410789704628
-369.0,-298.73639173656045
-368.0,-298.3283136709532
-367.0,-297.91685457420124
-366.0,-297.502024246865
-365.0,-297.08383248950474
-364.0,-296.6622891026807
-363.0,-296.23740388695325
-362.0,-295.8091866428827
-361.0,-295.37764717102937
-360.0,-294.9427952719535
-359.0,-294.5046407462155
-358.0,-294.0631933943755
-357.0,-293.61846301699404
-356.0,-293.17045941463124
-355.0,-292.7191923878475
-354.0,-292.264671737203
-353.0,-291.8069072632582
-352.0,-291.34590876657336
-351.0,-290.88168604770885
-350.0,-290.41424890722476
-349.0,-289.94360714568165
-348.0,-289.4697705636396
-347.0,-288.99274896165906
-346.0,-288.5125521403004
-345.0,-288.0291899001237
-344.0,-287.54267204168946
-343.0,-287.05300836555784
-342.0,-286.5602086722893
-341.0,-286.064282762444
-340.0,-285.5652404365824
-339.0,-285.06309149526476
-338.0,-284.55784573905123
-337.0,-284.04951296850226
-336.0,-283.5381029841782
-335.0,-283.0236255866392
-334.0,-282.5060905764458
-333.0,-281.98550775415794
-332.0,-281.46188692033627
-331.0,-280.93523787554096
-330.0,-280.40557042033237
-329.0,-279.8728943552707
-328.0,-279.33721948091636
-327.0,-278.79855559782953
-326.0,-278.25691250657064
-325.0,-277.71230000770004
-324.0,-277.16472790177784
-323.0,-276.6142059893645
-322.0,-276.0607440710203
-321.0,-275.50435194730545
-320.0,-274.94503941878037
-319.0,-274.3828162860054
-318.0,-273.81769234954066
-317.0,-273.2496774099467
-316.0,-272.67878126778356
-315.0,-272.10501372361176
-314.0,-271.52838457799146
-313.0,-270.9489036314832
-312.0,-270.3665806846469
-311.0,-269.78142553804327
-310.0,-269.1934479922324
-309.0,-268.6026578477746
-308.0,-268.00906490523016
-307.0,-267.4126789651595
-306.0,-266.81350982812285
-305.0,-266.2115672946805
-304.0,-265.6068611653928
-303.0,-264.99940124081996
-302.0,-264.38919732152243
-301.0,-263.77625920806037
-300.0,-263.1605967009943
-299.0,-262.54221960088427
-298.0,-261.9211377082907
-297.0,-261.29736082377394
-296.0,-260.6708987478943
-295.0,-260.04176128121196
-294.0,-259.4099582242873
-293.0,-258.77549937768066
-292.0,-258.1383945419524
-291.0,-257.49865351766266
-290.0,-256.85628610537185
-289.0,-256.21130210564024
-288.0,-255.56371131902813
-287.0,-254.91352354609592
-286.0,-254.26074858740373
-285.0,-253.6053962435121
-284.0,-252.94747631498112
-283.0,-252.28699860237128
-282.0,-251.62397290624273
-281.0,-250.95840902715588
-280.0,-250.29031676567095
-279.0,-249.61970592234834
-278.0,-248.9465862977483
-277.0,-248.2709676924311
-276.0,-247.59285990695713
-275.0,-246.9122727418867
-274.0,-246.22921599778005
-273.0,-245.54369947519746
-272.0,-244.85573297469938
-271.0,-244.1653262968459
-270.0,-243.47248924219753
-269.0,-242.77723161131445
-268.0,-242.07956320475705
-267.0,-241.37949382308557
-266.0,-240.67703326686032
-265.0,-239.97219133664166
-264.0,-239.26497783298984
-263.0,-238.5554025564652
-262.0,-237.84347530762804
-261.0,-237.1292058870386
-260.0,-236.4126040952574
-259.0,-235.69367973284443
-258.0,-234.97244260036027
-257.0,-234.24890249836503
-256.0,-233.52306922741911
-255.0,-232.79495258808288
-254.0,-232.0645623809165
-253.0,-231.33190840648035
-252.0,-230.59700046533476
-251.0,-229.85984835803998
-250.0,-229.12046188515635
-249.0,-228.37885084724417
-248.0,-227.63502504486377
-247.0,-226.88899427857538
-246.0,-226.14076834893945
-245.0,-225.39035705651614
-244.0,-224.6377702018658
-243.0,-223.88301758554874
-242.0,-223.1261090081253
-241.0,-222.36705427015573
-240.0,-221.60586317220037
-239.0,-220.84254551481953
-238.0,-220.07711109857348
-237.0,-219.30956972402257
-236.0,-218.53993119172708
-235.0,-217.76820530224734
-234.0,-216.9944018561436
-233.0,-216.21853065397625
-232.0,-215.44060149630553
-231.0,-214.66062418369177
-230.0,-213.87860851669524
-229.0,-213.0945642958763
-228.0,-212.30850132179526
-227.0,-211.5204293950124
-226.0,-210.73035831608797
-225.0,-209.93829788558236
-224.0,-209.14425790405585
-223.0,-208.34824817206874
-222.0,-207.55027849018134
-221.0,-206.75035865895396
-220.0,-205.94849847894687
-219.0,-205.1447077507204
-218.0,-204.33899627483493
-217.0,-203.53137385185065
-216.0,-202.7218502823279
-215.0,-201.91043536682702
-214.0,-201.0971389059083
-213.0,-200.28197070013204
-212.0,-199.46494055005854
-211.0,-198.6460582562481
-210.0,-197.82533361926107
-209.0,-197.00277643965774
-208.0,-196.17839651799835
-207.0,-195.35220365484327
-206.0,-194.52420765075283
-205.0,-193.69441830628725
-204.0,-192.8628454220069
-203.0,-192.02949879847208
-202.0,-191.19438823624307
-201.0,-190.35752353588018
-200.0,-189.51891449794377
-199.0,-188.67857092299408
-198.0,-187.8365026115914
-197.0,-186.99271936429614
-196.0,-186.1472309816685
-195.0,-185.30004726426884
-194.0,-184.45117801265746
-193.0,-183.60063302739465
-192.0,-182.74842210904072
-191.0,-181.89455505815602
-190.0,-181.03904167530075
-189.0,-180.1818917610353
-188.0,-179.32311511592
-187.0,-178.46272154051508
-186.0,-177.60072083538088
-185.0,-176.7371228010777
-184.0,-175.87193723816586
-183.0,-175.00517394720563
-182.0,-174.1368427287574
-181.0,-173.26695338338138
