-400.0,-309.656348465628
-399.0,-309.3579434434166
-398.0,-309.05585357269086
-397.0,-308.75008865401145
-396.0,-308.44065848793855
-395.0,-308.1275728750324
-394.0,-307.81084161585335
-393.0,-307.49047451096175
-392.0,-307.16648136091777
-391.0,-306.8388719662819
-390.0,-306.50765612761427
-389.0,-306.17284364547527
-388.0,-305.83444432042523
-387.0,-305.49246795302446
-386.0,-305.14692434383323
-385.0,-304.79782329341185
-384.0,-304.44517460232055
-383.0,-304.08898807111984
-382.0,-303.7292735003698
-381.0,-303.3660406906308
-380.0,-302.99929944246327
-379.0,-302.62905955642736
-378.0,-302.2553308330835
-377.0,-301.8781230729919
-376.0,-301.497446076713
-375.0,-301.1133096448069
-374.0,-300.7257235778341
-373.0,-300.3346976763547
-372.0,-299.9402417409292
-371.0,-299.54236557211783
-370.0,-299.141078970481
-369.0,-298.73639173657875
-368.0,-298.3283136709716
-367.0,-297.9168545742199
-366.0,-297.50202424688376
-365.0,-297.08383248952356
-364.0,-296.66228910269973
-363.0,-296.23740388697246
-362.0,-295.80918664290203
-361.0,-295.3776471710488
-360.0,-294.9427952719731
-359.0,-294.5046407462352
-358.0,-294.06319339439546
-357.0,-293.61846301701405
-356.0,-293.1704594146513
-355.0,-292.7191923878677
-354.0,-292.2646717372234
-353.0,-291.8069072632788
-352.0,-291.3459087665941
-351.0,-290.8816860477296
-350.0,-290.4142489072457
-349.0,-289.94360714570263
-348.0,-289.4697705636607
-347.0,-288.9927489616803
-346.0,-288.5125521403217
-345.0,-288.0291899001452
-344.0,-287.54267204171106
-343.0,-287.0530083655796
-342.0,-286.5602086723111
-341.0,-286.064282762466
-340.0,-285.56524043660454
-339.0,-285.0630914952868
-338.0,-284.5578457390735
-337.0,-284.04951296852465
-336.0,-283.53810298420063
-335.0,-283.0236255866618
-334.0,-282.5060905764684
-333.0,-281.98550775418073
-332.0,-281.4618869203592
-331.0,-280.9352378755639
-330.0,-280.40557042035533
-329.0,-279.8728943552938
-328.0,-279.3372194809395
-327.0,-278.79855559785284
-326.0,-278.25691250659406
-325.0,-277.71230000772346
-324.0,-277.16472790180137
-323.0,-276.61420598938804
-322.0,-276.0607440710439
-321.0,-275.5043519473292
-320.0,-274.94503941880424
-319.0,-274.3828162860293
-318.0,-273.8176923495647
-317.0,-273.24967740997073
-316.0,-272.6787812678078
-315.0,-272.10501372363603
-314.0,-271.5283845780158
-313.0,-270.9489036315075
-312.0,-270.3665806846714
-311.0,-269.78142553806777
-310.0,-269.19344799225695
-309.0,-268.60265784779926
