-332.0,-230.40004581773843
-331.0,-230.3954452954166
-330.0,-230.38449525081597
-329.0,-230.3672155394936
-328.0,-230.34362601700678
-327.0,-230.31374653891254
-326.0,-230.27759696076805
-325.0,-230.2351971381305
-324.0,-230.18656692655702
-323.0,-230.13172618160468
-322.0,-230.0706947588307
-321.0,-230.00349251379225
-320.0,-229.93013930204646
-319.0,-229.85065497915048
-318.0,-229.7650594006613
-317.0,-229.67337242213637
-316.0,-229.57561389913258
-315.0,-229.47180368720717
-314.0,-229.36196164191728
-313.0,-229.24610761882008
-312.0,-229.12426147347264
-311.0,-228.99644306143222
-310.0,-228.86267223825587
-309.0,-228.7229688595008
-308.0,-228.57735278072408
-307.0,-228.42584385748296
-306.0,-228.26846194533448
-305.0,-228.10522689983588
-304.0,-227.93615857654422
-303.0,-227.76127683101674
-302.0,-227.5806015188105
-301.0,-227.39415249548273
-300.0,-227.20194961659047
-299.0,-227.0040127376909
-298.0,-226.80036171434122
-297.0,-226.5910164020986
-296.0,-226.37599665652004
-295.0,-226.15532233316287
-294.0,-225.92901328758404
-293.0,-225.69708937534088
-292.0,-225.45957045199043
-291.0,-225.21647637308988
-290.0,-224.96782699419632
-289.0,-224.71364217086702
-288.0,-224.45394175865894
-287.0,-224.1887456131294
-286.0,-223.9180735898354
-285.0,-223.64194554433425
-284.0,-223.36038133218295
-283.0,-223.07340080893874
-282.0,-222.7810238301587
-281.0,-222.48327025139997
-280.0,-222.18015992821972
-279.0,-221.87171271617524
-278.0,-221.55794847082342
-277.0,-221.23888704772156
-276.0,-220.9145483024268
-275.0,-220.58495209049627
-274.0,-220.25011826748707
-273.0,-219.91006668895642
-272.0,-219.56481721046137
-271.0,-219.21438968755922
-270.0,-218.85880397580695
-269.0,-218.49807993076183
-268.0,-218.1322374079809
-267.0,-217.76129626302142
-266.0,-217.38527635144038
-265.0,-217.00419752879517
-264.0,-216.6180796506427
-263.0,-216.2269425725402
-262.0,-215.8308061500448
-261.0,-215.42969023871376
-260.0,-215.02361469410408
-259.0,-214.612599371773
-258.0,-214.19666412727753
-257.0,-213.77582881617508
-256.0,-213.3501132940225
-255.0,-212.91953741637704
-254.0,-212.48412103879593
-253.0,-212.04388401683627
-252.0,-211.59884620605519
-251.0,-211.1490274620098
-250.0,-210.69444764025738
-249.0,-210.2351265963549
-248.0,-209.77108418585965
-247.0,-209.30234026432868
-246.0,-208.82891468731913
-245.0,-208.35082731038824
-244.0,-207.86809798909312
-243.0,-207.38074657899088
-242.0,-206.8887929356387
-241.0,-206.39225691459367
-240.0,-205.89115837141304
-239.0,-205.38551716165387
-238.0,-204.87535314087333
-237.0,-204.36068616462853
-236.0,-203.8415360884767
-235.0,-203.31792276797495
-234.0,-202.7898660586804
-233.0,-202.2573858161502
-232.0,-201.7205018959415
-231.0,-201.1792341536115
-230.0,-200.63360244471727
